traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.092342604786559,1,,,1.377250344573847,0.7344035605367072,,,,,,1,,,,,,,,,"[-2.2171987385036536, 1.562502285377797, 0.4713742850283443, 1.3380645067253738]"
traveler (traveler.1),1,30,2.667968362059351,1,,,0.34423477627138543,0.928143937533728,,,,,,1,,,,,,,,,"[-0.5504902344543708, 1.0301511814175044, 0.07218004607772797, 0.41315031497844973]"
traveler (traveler.2),2,30,2.698694025323393,0,0,1.3222064336217183,4.642065155312187,0.8585048544958912,SAV (sav.6),,,,False,0,-0.46280764386075335,-0.8885608463026227,normal,,,,,,"[2.149194068769842, -0.32805026466887527, -0.9666395602269695, 1.019205367980458]"
traveler (traveler.3),3,30,0.8545067040572341,1,,,1.8567608339226096,3.0625167397534234,,,,,,1,,,,,,,,,"[0.7324222324000814, 1.4842112931873834, 1.0859835989640279, 1.7102183568763647]"
traveler (traveler.4),4,30,0.5274255863776305,4,,,2.039669095943043,2.2425641673428274,,,,,,4,,,,,,,,,"[4.3026367430841965, 0.95808115500307, -0.6344243807925065, -0.4981495009090979]"
traveler (traveler.5),5,30,0.974512482844367,1,,,1.5671693853544746,2.218039677260179,,,,,,1,,,,,,,,,"[-2.7502316373532967, 3.1811531139908347, 0.060778800245379495, 0.20123778800064254]"
traveler (traveler.6),6,30,0.9428136969313015,0,0,1.3222064336217183,2.211515132291417,1.6024064682583607,SAV (sav.6),,,,False,0,0.9668935103150267,0.5411403078731583,normal,,,,,,"[2.4426771111668018, 1.0173419252062343, 1.5744966659797173, -0.2226487082474457]"
traveler (traveler.7),7,30,0.650099463946664,4,,,1.9499318787928948,2.8464886362572734,,,,,,4,,,,,,,,,"[4.809356032540387, 0.5994152350850801, 3.7708061414716134, 1.3376641748869926]"
traveler (traveler.8),8,30,0.636027851510374,4,,,2.495439743794121,3.136011503009371,,,,,,4,,,,,,,,,"[-0.1812478247304368, -0.1887130266637498, -0.06147574343213691, -0.9696987329854639]"
traveler (traveler.9),9,30,0.9784589721429873,2,,,1.7086041381704937,3.0753907802930494,,,,,,2,,,,,,,,,"[-0.6467344953535396, -0.89000563693133, 1.918325068469025, 0.1969024681801985]"
traveler (traveler.10),10,30,0.419751083501191,4,,,2.236594227349877,2.8268154999919917,,,,,,4,,,,,,,,,"[-0.7731204048764617, -0.746329797643294, 1.1502216464469572, -0.7151268730744291]"
traveler (traveler.11),11,30,0.9595905408012192,3,,,2.1381730403725587,3.388760517395962,,,,,,3,,,,,,,,,"[-1.0165747234396794, 0.6765874071896539, -1.7511616193439443, 3.8990138408232156]"
traveler (traveler.12),12,30,1.4788417064802484,1,,,2.705759521732496,3.9644575145909244,,,,,,1,,,,,,,,,"[-2.326443641490793, 0.8586477838488527, 0.3500960356864193, -0.22347631247405653]"
traveler (traveler.13),13,30,2.631711407003595,3,,,3.7612045018788978,0.19018006455194802,,,,,,3,,,,,,,,,"[0.4757607518739845, 0.32842640069061774, 1.9062900497130701, 3.698738580271608]"
traveler (traveler.14),14,30,2.457180779800867,0,0,1.3222064336217183,4.945929444865117,2.7348755742188198,SAV (sav.5),,,,False,0,1.2193972541491482,0.36789084926541094,high,,,,,,"[4.525024217984777, 0.932183840589809, 2.0696677743113945, 1.0847121117272167]"
