traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.6107317343061367,0,0,1.3283284921294107,0.0018939412924451338,3.2585422255627803,SAV (sav.6),,,,False,0,0.08391476400985498,-0.26387719876061766,normal,,,,,,"[2.6431090157100083, 1.7540931742277805, 0.6061812299302785, 0.3697595977453373]"
traveler (traveler.1),1,30,0.20074958951225097,4,,,2.61306703782526,2.334119794288895,,,,,,4,,,,,,,,,"[-0.6250802160715981, 0.6371499611445192, 0.040693354066476665, 0.6839671075803905]"
traveler (traveler.2),2,30,0.9277329942704395,1,,,1.606311325947118,2.7490161892881604,,,,,,1,,,,,,,,,"[2.760844210294371, 4.866054136580012, 0.686838237701316, -0.7443027404178945]"
traveler (traveler.3),3,30,0.6623354814090365,4,,,2.1429694622188586,3.0578686987321024,,,,,,4,,,,,,,,,"[1.5630287100696285, 4.027729353144644, 0.24401728606826562, 1.9111072721596782]"
traveler (traveler.4),4,30,0.6939715538331247,4,,,2.780649813332027,3.134690633148355,,,,,,4,,,,,,,,,"[5.226925128983886, 2.323059746983345, -0.41664003594540855, 0.6791252419485192]"
traveler (traveler.5),5,30,0.5348248164978406,4,,,2.420386269860379,3.0288659927762462,,,,,,4,,,,,,,,,"[-0.3698210958440947, -0.2641583505954733, 0.45160059324008, 1.808525618218085]"
traveler (traveler.6),6,30,0.8955636947340888,1,,,2.1433188826581597,3.321469970149578,,,,,,1,,,,,,,,,"[-1.5042021471363571, -0.41653181758961294, -1.4162374079977655, -0.6396848871173125]"
traveler (traveler.7),7,30,0.5743346731654431,4,,,1.9711841958780183,2.72408516709251,,,,,,4,,,,,,,,,"[-1.722802287046578, -1.3598767683677098, 0.9552893555784926, 2.1305092721893693]"
traveler (traveler.8),8,30,0.8721892940284296,0,0,1.3283284921294107,3.2219949824226193,2.98932342062727,SAV (sav.6),,,,False,0,1.3484034152636182,1.0006114524931453,normal,,,,,,"[2.7805935062820244, 0.2492576780160768, -1.0349610431188432, 2.289162638972154]"
traveler (traveler.9),9,30,1.1955339060696832,3,,,3.6701470558178215,2.7450656816510994,,,,,,3,,,,,,,,,"[-0.9089304921883692, 0.16688561557498982, 0.4342923318042459, 6.056539159811388]"
traveler (traveler.10),10,30,2.9410936223479154,0,0,1.3283284921294107,4.075950924615622,0.01677419902684829,SAV (sav.5),,,,False,0,-2.449418860126084,-3.145002785667028,high,,,,,,"[1.2988790124593768, 0.15419017594301757, 1.7751425400032863, 0.5612261841253313]"
traveler (traveler.11),11,30,1.2726912076667731,2,,,3.2767097871403417,3.508198798170636,,,,,,2,,,,,,,,,"[-0.5991649891540226, -0.09991524334397417, 2.219935467801656, -0.5235177044071561]"
traveler (traveler.12),12,30,0.6451197707286822,4,,,2.6329728560405288,1.8687332274375181,,,,,,4,,,,,,,,,"[0.41661576942953044, 1.4650495844233447, 0.7518034459832155, 0.07222212428127911]"
traveler (traveler.13),13,30,0.8364312841940948,0,0,1.3283284921294107,2.730357652227407,3.304084973891976,SAV (sav.5),,,,False,0,0.017251316811409234,-0.6783326087295369,high,,,,,,"[1.8744893300987597, 1.1370261913866393, -0.18849939334033933, 1.3120542081462387]"
traveler (traveler.14),14,30,0.452787245733032,4,,,2.381728785514067,2.0629322595723547,,,,,,4,,,,,,,,,"[1.9253661823050274, 1.143671308149594, -1.4979940018285638, -0.9844745219535511]"
traveler (traveler.15),15,30,0.6625935421542886,4,,,1.8380606836366602,2.4705628881002015,,,,,,4,,,,,,,,,"[-0.2569149283640089, 1.5252318094831683, -0.049744152486947586, 0.8122247616077863]"
traveler (traveler.16),16,30,0.7157873097317048,0,0,1.3283284921294107,3.067779052942072,2.935865139479123,SAV (sav.6),,,,False,0,5.645758127469257,4.950174201928311,high,,,,,,"[7.394596340353405, -1.0402178687358101, -0.8422096503888025, 2.6308464782132894]"
traveler (traveler.17),17,30,0.8113141399734318,0,0,1.3283284921294107,1.7750923830305443,2.1356655649262697,SAV (sav.4),,,,False,0,3.331929841099333,2.6363459155583877,high,,,,,,"[5.166599852691189, 1.3523395921705859, -0.8840806088070744, 0.9305785705444753]"
traveler (traveler.18),18,30,0.6108504556165423,4,,,3.056140860347328,2.247323086572851,,,,,,4,,,,,,,,,"[0.6798884057922291, -0.26430364320945987, 3.3876009073364095, -1.2172073839700048]"
traveler (traveler.19),19,37.5,1.799199117967465,0,0.0,1.3283284921294107,2.2043254250347437,0.7252622695693828,SAV (sav.3),,,,False,0,-0.1662478913154133,-0.5140398540858859,normal,,,,,,"[1.866873131481261, -0.22209337276144117, -1.1431576502559673, 1.7020985027370534]"
traveler (traveler.20),20,37.5,1.263878942975089,1,,,1.2747956303453551,2.8102647822022226,,,,,,1,,,,,,,,,"[-0.7900248917783607, 1.573603747526386, -0.25413147013795456, -0.512116202454741]"
traveler (traveler.21),21,37.5,0.5935826190029764,4,,,2.446764792848964,1.9088093891966662,,,,,,4,,,,,,,,,"[1.1404142739158913, 0.8502156264873196, -0.36820331658846894, 0.8875616644388803]"
traveler (traveler.22),22,37.5,0.4941652936730735,4,,,2.187857577734884,2.1168989093026997,,,,,,4,,,,,,,,,"[-1.9255873097145322, -0.4131182840013592, 0.9216518239840072, 2.2007922332726206]"
traveler (traveler.23),23,37.5,0.9644288838613083,1,,,2.7144780978175644,1.5597222657201075,,,,,,1,,,,,,,,,"[-0.07352281462669236, 0.4807774037159663, 0.561259383626213, -0.10834615843878807]"
traveler (traveler.24),24,37.5,0.9469837325283457,2,,,2.092495153438407,1.6451795570401175,,,,,,2,,,,,,,,,"[-1.8234535739396625, -1.4840680331902358, -0.3961474005144711, -0.5245530118707152]"
traveler (traveler.25),25,37.5,1.3927008072078926,2,,,2.274114968669529,3.8742603432459033,,,,,,2,,,,,,,,,"[-0.30312154188636675, -0.4713876196447859, 2.245159452056587, 0.24769101928405468]"
traveler (traveler.26),26,37.5,2.6082684828732696,0,0.0,1.3283284921294107,0.3721228382584546,4.008377692518944,SAV (sav.3),,,,False,0,2.0093590591796846,1.3137751336387389,high,,,,,,"[5.458610262845373, -1.251501715941991, 0.304386110686078, -0.3453237413086611]"
