traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,0.5149550772396693,4,,,2.0333100029407336,2.717667586516081,,,,,,4,,,,,,,,,"[1.4010784151484852, -0.3389690078887975, -0.6174360606854333, 2.4448877177944843]"
traveler (traveler.1),1,30,0.9947464206082448,2,,,1.507494440974685,2.5667319759692644,,,,,,2,,,,,,,,,"[-1.6894479982743613, -0.5527902391949205, 1.3611271761750214, -0.6434845836622468]"
traveler (traveler.2),2,30,0.7435180968242778,3,,,2.0395883151907412,1.9161847545701673,,,,,,3,,,,,,,,,"[-2.34050117102433, -0.7359164540758438, -0.02413409711388472, 0.9538773710850327]"
traveler (traveler.3),3,30,0.5465515584256757,4,,,1.9565715052302155,2.441655530769565,,,,,,4,,,,,,,,,"[3.2864994928213584, 1.2537279954849825, -0.42722384639849925, -1.5798087369460918]"
traveler (traveler.4),4,33.75,1.2014323797634021,0,0.0,1.1810408621527255,2.8367710943792153,3.6532670953142543,SAV (sav.4),,,,False,0,2.0058714825703747,1.9330716249443498,normal,,,,,,"[3.591663230417846, -0.6210478394199198, -0.355253327801928, -0.4400111099834549]"
traveler (traveler.5),5,33.75,2.441128002985981,0,0.0,1.1810408621527255,0.0630842874063603,2.3566551825960946,SAV (sav.4),,,,False,0,-0.8893795396019817,-0.9621793972280073,normal,,,,,,"[1.4656394803987238, -0.4021911485780662, -0.3375320574038611, 1.5519071483018854]"
traveler (traveler.6),6,33.75,0.5352750436523486,4,,,3.0045207412547144,2.6788244781924924,,,,,,4,,,,,,,,,"[-0.5343474877788237, 0.270925568211054, 1.6262437409939619, -0.52400917883508]"
traveler (traveler.7),7,33.75,0.593797442813147,4,,,2.4727495460762876,1.9068281734165182,,,,,,4,,,,,,,,,"[3.3116528886708774, 0.0894177566862385, -0.0043133312418614225, -0.08658267400028322]"
traveler (traveler.8),8,37.5,1.576406252390592,1,,,1.8128876106700087,3.918778783674672,,,,,,1,,,,,,,,,"[0.12884842142621186, 1.6261109728004597, -0.3670017344457421, -0.04614740288568886]"
traveler (traveler.9),9,37.5,0.930519599046903,1,,,1.666760632767402,2.0857791879875798,,,,,,1,,,,,,,,,"[-0.3427379434892536, 4.852671405776337, 1.4795124390494419, -0.3422543154790675]"
traveler (traveler.10),10,37.5,0.6456800103636053,4,,,3.1443621195656,2.458767310879927,,,,,,4,,,,,,,,,"[5.396188595263365, 0.30107420452051176, -0.09978378706432403, 0.038372108889549665]"
traveler (traveler.11),11,37.5,0.7628336174513447,2,,,3.0679014795801276,1.9906837550159955,,,,,,2,,,,,,,,,"[0.4276332808979255, 0.05646322394181884, 0.9397838555403892, 0.5381069115823787]"
traveler (traveler.12),12,41.25,0.9067589229104185,1,,,1.5937442446815695,2.4697965195733467,,,,,,1,,,,,,,,,"[-1.0733074696906555, 3.333586589225897, 0.1065276215826812, 1.822082512386056]"
traveler (traveler.13),13,41.25,0.8014878923394974,0,0.0,1.1810408621527255,2.0082703170925065,3.1329176569779875,SAV (sav.3),,,,False,0,2.3307013846650637,2.2579015270390386,normal,,,,,,"[3.668328824023581, 0.5974751162606525, 2.1152124192713817, -0.16076872973999798]"
traveler (traveler.14),14,41.25,0.734156849964256,2,,,1.9966634900772957,3.0344517173031353,,,,,,2,,,,,,,,,"[-1.517701916314443, 0.47887174561191986, 3.684342205215653, -0.11613967432206529]"
traveler (traveler.15),15,45.0,1.0172490702558206,3,,,2.0792264042828816,3.4261453730833074,,,,,,3,,,,,,,,,"[-1.2961879350685015, -0.7838940083318895, -0.6617546212286501, 1.3114429083361432]"
traveler (traveler.16),16,45.0,0.3083328823155142,4,,,2.4235375004900828,2.7987016111200083,,,,,,4,,,,,,,,,"[0.09198461118476456, -0.3754616477075597, 1.1662716827736646, -1.335199330226295]"
traveler (traveler.17),17,48.75,1.953057229833237,1,,,3.6848112995740596,0.9473716711957414,,,,,,1,,,,,,,,,"[-1.2216928490194665, 3.0882372631078575e-06, -0.12491184781236347, 0.005714223518130692]"
traveler (traveler.18),18,48.75,2.234335309665888,0,0.0,1.1810408621527255,4.654174873247142,1.90688543139591,SAV (sav.2),,,,False,0,-2.2357053802153,-2.308505237841325,normal,,,,,,"[-0.00900058219299629, -0.010006574783168016, 1.1824146019776622, 0.15671764784341494]"
traveler (traveler.19),19,48.75,2.1902310042989392,0,0.0,1.1810408621527255,1.8165719017088748,0.41912569176835723,SAV (sav.1),,,,False,0,-2.9029237883443493,-2.9757236459703744,normal,,,,,,"[-0.7035855744029356, -0.497613576453938, 0.38299332029709277, 0.3471882119116852]"
traveler (traveler.20),20,48.75,2.512622497414165,0,0.0,1.1810408621527255,0.5969301473620092,0.8593912865974984,SAV (sav.1),,,,False,0,-1.2237135399667327,-1.2965133975927583,normal,,,,,,"[1.175667591097982, 0.5967646991281598, -0.8703517932708843, 1.5426821878666253]"
traveler (traveler.21),21,48.75,2.5858318110030694,1,,,4.792847723375448,3.695564917604828,,,,,,1,,,,,,,,,"[-0.24937611970246384, 0.10738638897102504, 0.03003392070242809, 1.0745130426184344]"
traveler (traveler.22),22,48.75,0.9111261232715705,0,0.0,1.1810408621527255,1.589608585041245,2.4634174347909124,SAV (sav.2),,,,False,0,-0.11707411864941442,-0.18987397627543934,normal,,,,,,"[1.2885835014435905, 0.3058559293072119, -0.2252414530831032, -0.7793117853504766]"
traveler (traveler.23),23,48.75,0.7083615754114901,2,,,1.8367492855647687,2.7487460780004453,,,,,,2,,,,,,,,,"[-1.9965491290610087, 0.12901879426902071, 0.4262966483098726, 0.021987362091097373]"
traveler (traveler.24),24,48.75,0.33247712424396464,4,,,2.737001690335062,2.7331764073054137,,,,,,4,,,,,,,,,"[1.9573046230617728, 2.3004110338974657, 0.2825195924235247, 0.2609285067182835]"
traveler (traveler.25),25,48.75,0.9275691432015596,3,,,2.4030507013852382,3.4224886714305933,,,,,,3,,,,,,,,,"[1.1360243043614926, 1.633858292507532, 0.7818848065000438, 3.334443450773016]"
traveler (traveler.26),26,48.75,0.3913373678720295,4,,,2.200457552539158,2.2481681956897086,,,,,,4,,,,,,,,,"[2.4996422500395084, 2.5223598013636375, 1.3828158418556067, 0.939280646626863]"
traveler (traveler.27),27,48.75,0.9190923499482059,1,,,2.5981217862086785,3.41383962641403,,,,,,1,,,,,,,,,"[0.914887275062281, 1.437303390509094, 1.0184030447246122, 0.5443065750859952]"
traveler (traveler.28),28,52.5,1.8293604303025852,2,,,0.7195086574046372,2.92001209851601,,,,,,2,,,,,,,,,"[0.5326293455313181, 1.4242525603565739, 3.710107097896563, 1.662774643556823]"
traveler (traveler.29),29,52.5,0.891491663352254,1,,,1.796523126967291,1.9523891208762463,,,,,,1,,,,,,,,,"[-2.019084958720968, 0.9466654368240989, -0.7339579283232408, -0.6866973824180208]"
traveler (traveler.13),13,41.25,0.8014878923394974,,,,2.0082703170925065,3.1329176569779875,SAV (sav.3),1,5.518833438720765,1,False,,,,,2.0082703170925065,3.1329176569779875,49.28766687744153,"[2, 5.518833438720765, 8.03766687744153]","[1.1334750474243442, 2.2669500948486885]",
traveler (traveler.30),30,52.5,0.7980497231216742,0,0.0,1.1810408621527255,3.235988854373712,2.8085510765047683,SAV (sav.3),,,,False,0,1.2932005010575716,1.2204006434315464,normal,,,,,,"[2.628694567127449, -0.6546774024855779, -0.4735528713829829, 0.1383620924547566]"
traveler (traveler.31),31,56.25,1.225985059051446,1,,,2.936021886442588,3.645829079557865,,,,,,1,,,,,,,,,"[-1.3092731856492992, 1.3108419679578385, -0.550214026768037, -1.412529563342178]"
traveler (traveler.32),32,56.25,0.4199574243418103,4,,,2.88866739368609,2.659065695060467,,,,,,4,,,,,,,,,"[1.2681925264493217, -0.676722035342669, 3.187851758627532, -0.8059333678556798]"
traveler (traveler.33),33,56.25,0.9416186078776563,2,,,3.344511823433356,2.0835322548111037,,,,,,2,,,,,,,,,"[-0.5669804624929486, -0.12560527013850514, 0.27736220628043184, -0.9824843925104766]"
traveler (traveler.34),34,56.25,0.8658437988708511,0,0.0,1.1810408621527255,3.0670556010524326,3.1543190577678226,SAV (sav.0),,,,False,0,0.5512010557664095,0.4784011981403842,normal,,,,,,"[1.928761134637984, 0.8961172525778986, 0.14219729154191993, -1.1220179959333485]"
traveler (traveler.35),35,56.25,0.9993243000207144,1,,,2.786855276510681,1.542731434262113,,,,,,1,,,,,,,,,"[-0.48919938032528565, 1.7527894736294014, 2.0383474972271043, 0.3040898135819512]"
traveler (traveler.4),4,33.75,1.2014323797634021,,,,2.8367710943792153,3.6532670953142543,SAV (sav.4),1,6.775737701634636,1.0,False,,,,,2.8367710943792153,3.6532670953142543,,,,
traveler (traveler.5),5,33.75,2.441128002985981,,,,0.0630842874063603,2.3566551825960946,SAV (sav.4),2,17.398006603434634,1.6302899780588014,False,,,,,0.0630842874063603,2.3566551825960946,59.81973177968246,"[2.0, 6.775737701634636, 17.398006603434634, 26.069731779682463]","[1.6990819657355862, 6.029102971545585, 9.48137930085711]",
traveler (traveler.36),36,60.0,3.238849706320857,0,0.0,1.1810408621527255,4.676340660924284,4.898684795412343,SAV (sav.4),,,,False,0,-2.7580602265167684,-2.8308600841427936,normal,,,,,,"[0.09194262523982635, -0.30646230505551003, 1.3572360071843794, 0.6397336603835121]"
traveler (traveler.37),37,60.0,1.7780131850864862,1,,,3.5901713306127965,3.904584406951507,,,,,,1,,,,,,,,,"[-0.4036457569777099, 1.2259037231355392, 1.2086607995992074, -1.1373194644847329]"
traveler (traveler.38),38,60.0,0.69168106849023,4,,,3.184257049976277,2.601069234020789,,,,,,4,,,,,,,,,"[0.5644369839477171, 0.5481912429823148, -0.9576284941582796, -0.2590917250932489]"
traveler (traveler.39),39,60.0,0.9916200364227257,2,,,1.5456933652689189,2.2305391613921484,,,,,,2,,,,,,,,,"[-0.7678106311919352, 0.3692940382906595, 1.902010749939811, 0.35136318525363064]"
traveler (traveler.40),40,60.0,0.26990565115468407,4,,,2.6555697674254786,2.2794391059402948,,,,,,4,,,,,,,,,"[-1.0020892237963066, -0.5832304257365383, -1.154194148996254, 1.4752943418569016]"
traveler (traveler.41),41,60.0,0.722123626071018,1,,,1.7997398232725612,2.676346863367659,,,,,,1,,,,,,,,,"[0.2258812631288768, 7.018212346657024, -0.5742609191236773, -0.48444734672868833]"
traveler (traveler.42),42,60.0,0.999010743439899,0,0.0,1.1810408621527255,3.4465906417416035,2.8193565757512427,SAV (sav.4),,,,False,0,1.8119517195557098,1.7391518619296846,normal,,,,,,"[3.272141472673894, -0.5830659556849995, -1.3101406577469739, 1.4176324859038203]"
traveler (traveler.43),43,63.75,1.1135630637222511,3,,,1.3922993214070982,2.614113555423145,,,,,,3,,,,,,,,,"[1.9798703401305382, -0.8444010173902763, -0.34733112255534804, 4.476518728791577]"
traveler (traveler.44),44,63.75,0.35670427414026806,4,,,2.8554365633299166,2.5300464413559025,,,,,,4,,,,,,,,,"[0.9967742560078293, -0.9328118131283119, 0.8329373619904769, 0.9979720005622732]"
traveler (traveler.45),45,63.75,0.760657518736652,1,,,2.1670349038369867,1.816089109936276,,,,,,1,,,,,,,,,"[1.1659140772629617, 1.7989095342347343, -0.04022560212556514, 0.16240957780804924]"
traveler (traveler.30),30,52.5,0.7980497231216742,,,,3.235988854373712,2.8085510765047683,SAV (sav.3),1,5.508028315303923,1,False,,,,,3.235988854373712,2.8085510765047683,60.51605663060785,"[2, 5.508028315303923, 8.016056630607846]","[1.128612741886765, 2.25722548377353]",
traveler (traveler.46),46,63.75,0.7916554835706799,0,0.0,1.1810408621527255,2.3230525626224243,1.7283731412962375,SAV (sav.3),,,,False,0,1.194486855762089,1.1216869981360638,normal,,,,,,"[2.526013316110717, 2.11580924698534, -0.0974332937154792, 1.637837041374231]"
traveler (traveler.34),34,56.25,0.8658437988708511,,,,3.0670556010524326,3.1543190577678226,SAV (sav.0),1,5.721084540577333,1,False,,,,,3.0670556010524326,3.1543190577678226,64.69216908115467,"[2, 5.721084540577333, 8.442169081154667]","[1.2244880432598, 2.4489760865196]",
traveler (traveler.47),47,67.5,3.1660726895417377,0,0.0,1.1810408621527255,0.44622367626190484,4.909568236741779,SAV (sav.0),,,,False,0,-0.6675582774734283,-0.740358135099453,normal,,,,,,"[2.1372866620958777, 0.6190316521493019, 0.09839253102712374, 1.2727144411077347]"
traveler (traveler.48),48,67.5,2.6500406098128217,0,0.0,1.1810408621527255,0.2128812673082786,1.1614174899440362,SAV (sav.0),,,,False,0,3.2257584340544465,3.1529585764284214,normal,,,,,,"[5.710407075760268, -0.23051464315590647, 3.0053465611520918, 1.2134373344003195]"
traveler (traveler.49),49,67.5,2.5318615126564645,1,4.225866318189716,1.1810408621527255,4.949511717881734,1.8595196621041687,,,,,False,0,-1.9062988608901317,-1.8717391989180752,normal,,,,,,"[0.6123795387947014, 0.7884696388225331, 0.7586839249930122, 2.041046326118188]"
traveler (traveler.50),50,67.5,0.8708626011549818,3,,,3.30495620738977,2.167664064123215,,,,,,3,,,,,,,,,"[-0.5260127542546295, 0.971025095507042, 0.07802147723195321, 3.584656166787801]"
traveler (traveler.51),51,67.5,0.31630396189877125,4,,,2.481568882277714,2.8157665121769035,,,,,,4,,,,,,,,,"[2.5985109917330136, 0.28525426369858287, 1.1767581540182406, -1.5933414280320248]"
traveler (traveler.46),46,63.75,0.7916554835706799,,,,2.3230525626224243,1.7283731412962375,SAV (sav.3),1,5.487933159094859,1,False,,,,,2.3230525626224243,1.7283731412962375,71.72586631818972,"[2, 5.487933159094859, 7.975866318189718]","[1.1195699215926866, 2.2391398431853733]",
traveler (traveler.52),52,71.25,1.2702151262095258,0,0.47586631818971625,1.1810408621527255,3.4734017622980407,1.6839513029196418,SAV (sav.3),,,,False,0,-0.9362289422422696,-0.9462667911622531,normal,,,,,,"[0.7550042942003639, -0.07919381971377533, -0.13325166047636802, -0.62534058593842]"
traveler (traveler.53),53,71.25,0.48370489959576113,4,,,2.0329376707137365,2.625790343248738,,,,,,4,,,,,,,,,"[4.06253636247479, 0.830602741226027, 1.1872400164636934, -1.2874505182514875]"
traveler (traveler.54),54,71.25,0.6403110551674694,4,,,3.0907789062239255,2.253061685171093,,,,,,4,,,,,,,,,"[2.524318418444541, 1.7877081840784605, -0.7037180090571988, -0.5223896745751703]"
traveler (traveler.55),55,71.25,0.838474343330131,1,,,2.277348654173363,1.6916278068708193,,,,,,1,,,,,,,,,"[1.5649768789417688, 3.2990824969757853, -0.4477964324172706, -1.64856149673154]"
traveler (traveler.56),56,71.25,0.5367855084567535,4,,,2.7473397853507078,2.023595011915449,,,,,,4,,,,,,,,,"[-0.7660230768660686, 0.44068666326595746, 0.8012992142133756, 0.8078123354154191]"
traveler (traveler.57),57,75.0,1.4126265856297224,1,,,3.8426348129168186,2.0608580758209176,,,,,,1,,,,,,,,,"[-0.6948486609274269, 0.3172835571119029, -0.16020060010771386, -0.6748127901973487]"
traveler (traveler.22),22,48.75,0.9111261232715705,,,,1.589608585041245,2.4634174347909124,SAV (sav.2),1,5.8633931568068345,1.0,False,,,,,1.589608585041245,2.4634174347909124,,,,
traveler (traveler.18),18,48.75,2.234335309665888,,,,4.654174873247142,1.90688543139591,SAV (sav.2),2,16.651919776720064,1.661563382515464,False,,,,,4.654174873247142,1.90688543139591,73.42375821631693,"[2.0, 5.8633931568068345, 16.651919776720064, 24.673758216316926]","[1.2885269205630756, 5.693363899524028, 8.853191197342616]",
traveler (traveler.58),58,75.0,2.465942569786526,0,0.0,1.1810408621527255,3.2340947802597086,4.854140524922169,SAV (sav.2),,,,False,0,0.48000030364306845,0.4072004460170433,normal,,,,,,"[2.8504166850380392, 2.2717808155703905, -0.12975863865717022, 0.5843780621303406]"
traveler (traveler.19),19,48.75,2.1902310042989392,,,,1.8165719017088748,0.41912569176835723,SAV (sav.1),1,9.883231980021343,1.0,False,,,,,1.8165719017088748,0.41912569176835723,,,,
