traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.5108860254586418,1,,,3.233303633956516,3.821000515651822,,,,,,1,,,,,,,,,"[1.2013716564206431, 3.570437783753381, -1.695484259335472, 0.2317678957848374]"
traveler (traveler.1),1,30,0.6250702401171088,4,,,2.8927711870481083,2.986254665483921,,,,,,4,,,,,,,,,"[1.71574299413543, -0.11936158261052802, 0.1668599126817326, -0.1383567816938383]"
traveler (traveler.2),2,30,0.24763396019739428,4,,,2.259906449281067,2.4393562439634566,,,,,,4,,,,,,,,,"[0.37340921625413426, 0.6084656719377785, 0.11674323119892341, -0.4361924193370455]"
traveler (traveler.3),3,30,0.35902458601989024,4,,,2.536410706090842,2.1428264933555123,,,,,,4,,,,,,,,,"[2.2165527567295356, -0.10113852421214009, -0.239848163318698, -0.7907726535818639]"
traveler (traveler.4),4,30,0.782982849081813,0,0,1.2376416631995248,3.282962692842824,2.5056181467217185,SAV (sav.3),,,,False,0,1.2280291498835512,0.9652359439934108,normal,,,,,,"[2.5727035375325715, 1.3242447985316477, -1.3921070745188295, -1.0860083521228256]"
traveler (traveler.5),5,30,0.3627134696429507,4,,,2.3183447927321295,2.186053433315644,,,,,,4,,,,,,,,,"[0.18899845116598554, 0.8765003505259104, -0.10962701774153438, 1.694793765228824]"
traveler (traveler.6),6,30,0.9766236792228662,3,,,2.0052258319796143,1.6579831750620757,,,,,,3,,,,,,,,,"[-0.13675245476652195, -0.5334400073180794, -0.04139600941580061, 3.8993532136490363]"
traveler (traveler.7),7,30,0.6335057857496083,4,,,3.0012006818287977,2.887462846106019,,,,,,4,,,,,,,,,"[0.88368595477493, 1.2867125392827758, 0.4375835763452856, 1.8820554029418246]"
traveler (traveler.8),8,30,0.5992288099346746,4,,,3.086244690355419,2.6240658280341753,,,,,,4,,,,,,,,,"[2.5571178284199103, -0.20715096357275456, 2.050469604697187, 0.3672903711475111]"
traveler (traveler.9),9,30,0.6606837785428583,4,,,2.17185170141886,1.9265701879323227,,,,,,4,,,,,,,,,"[-1.5745242958817611, 1.997977635320258, 0.5156239849686564, 2.421252199031509]"
traveler (traveler.10),10,30,0.9760030294457938,2,,,1.757597519646231,3.1335775174767004,,,,,,2,,,,,,,,,"[1.6579232261021148, 1.341325385042963, 4.722322634121434, -1.1613351922882096]"
traveler (traveler.11),11,37.5,2.4882319738437064,2,,,2.007195011434795,0.061057278470157406,,,,,,2,,,,,,,,,"[-2.2357058155167318, -0.6182535474403499, 1.3706891209458536, -0.7090672486068246]"
traveler (traveler.12),12,37.5,2.396128211902353,1,,,0.10435545701896698,2.54814178600308,,,,,,1,,,,,,,,,"[-1.0043213493540033, 0.16428660065029874, 0.20963641916222597, -0.07520735942219678]"
traveler (traveler.13),13,37.5,1.1069774453233623,2,,,3.42002161968378,3.11559668921224,,,,,,2,,,,,,,,,"[-0.10566006385853875, -0.19924849471885012, 0.7965016538943721, -0.7996280315872509]"
traveler (traveler.14),14,37.5,0.31718946233939127,4,,,2.7620041112616702,2.678781992105286,,,,,,4,,,,,,,,,"[2.082620635180379, 1.6656834758019254, -0.1817762203913717, -0.32456629455768693]"
traveler (traveler.15),15,37.5,0.8006314742609487,0,0.0,1.2376416631995248,3.2843362194341923,2.660709217100136,SAV (sav.2),,,,False,0,0.22727890848082177,-0.03551429740931811,normal,,,,,,"[1.58309241545989, 0.24430051372937805, 0.36233585260124207, -0.4265600501376482]"
traveler (traveler.16),16,37.5,0.8761482439699765,1,,,1.9602629564532932,1.8098408377518025,,,,,,1,,,,,,,,,"[-0.5624085005260394, 0.06932626108804825, -0.1753959322388804, -0.8337514838768528]"
traveler (traveler.17),17,37.5,0.8155448444162038,0,0.0,1.2376416631995248,3.124190004893725,1.9751188410272078,SAV (sav.2),,,,False,0,1.3312671262981934,1.0684739204080533,normal,,,,,,"[2.6964933670220375, -0.7787180410985666, 0.6684769038908069, -0.3046349962838565]"
traveler (traveler.18),18,37.5,0.44474708478420205,4,,,2.226047731186365,2.8503571375552497,,,,,,4,,,,,,,,,"[-0.9705117717895191, 0.9878092194353453, 2.343621187946496, 0.25957234073881874]"
traveler (traveler.19),19,37.5,0.16714294917018463,4,,,2.392630596296784,2.3719040336086934,,,,,,4,,,,,,,,,"[0.4001657309546885, -0.9739197924161415, -1.1372722404812037, 0.5541980611049495]"
traveler (traveler.20),20,37.5,0.9126514733186344,1,,,3.3056989053753814,2.92869801215726,,,,,,1,,,,,,,,,"[0.0746387267502749, 1.3277699848310807, 1.4151622878355228, -0.46006982801501567]"
traveler (traveler.21),21,37.5,2.2608131516407868,1,,,4.478720870637519,3.593590335882431,,,,,,1,,,,,,,,,"[-1.1178349786261152, 0.4186569150399239, 0.753037523108793, -1.227652868133221]"
