traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.2189905689156781,1,,,3.457037950981695,1.7450057169182487,,,,,,1,,,,,,,,,"[-1.1266460046180802, 1.5585115403428362, 0.5297203672216596, -0.41965803183331984]"
traveler (traveler.1),1,30,2.203206087670849,1,,,1.4050366680469621,4.4118505083892385,,,,,,1,,,,,,,,,"[-2.002548836447427, 4.42542559894104, 1.023090601820311, -1.050411804920527]"
traveler (traveler.2),2,30,1.3642494780723278,1,,,3.8504332584731795,2.693666344082108,,,,,,1,,,,,,,,,"[-0.691807266055814, 1.274004234488285, -0.9346556077973392, 0.8301731933566018]"
traveler (traveler.3),3,30,2.3810729251252774,1,,,3.73788981082681,4.533995351768486,,,,,,1,,,,,,,,,"[0.18297511383317583, 0.8450100949250577, 0.2939350859720077, -0.33626214461238024]"
traveler (traveler.4),4,30,1.6706109326257537,3,,,2.9996148248090018,4.0941536673231225,,,,,,3,,,,,,,,,"[-0.6804431952438653, -1.015763232779386, -0.6125938289634733, 0.5203672797176083]"
traveler (traveler.5),5,30,0.9231157775896116,1,,,3.12169917843962,3.1823729701287813,,,,,,1,,,,,,,,,"[-0.899216179304705, 1.239946284885455, 0.45583285352239505, 1.4694137634839555]"
traveler (traveler.6),6,30,0.11448384860991791,4,,,2.5507516977546834,2.397380232081943,,,,,,4,,,,,,,,,"[3.0894567028161863, 0.9250932640348686, 0.34182409996353896, 2.440870508501134]"
traveler (traveler.7),7,30,0.10540305476487905,4,,,2.5123428338493983,2.6046778792598237,,,,,,4,,,,,,,,,"[0.48576518114216605, 0.9829458404853337, -0.13673504894221133, 0.3551519344902594]"
traveler (traveler.8),8,30,0.7573544757699902,2,,,3.149091792414576,2.89021231014522,,,,,,2,,,,,,,,,"[-1.2308642103279783, 0.07752891709930229, 0.48463105997821987, -1.0051618489729135]"
traveler (traveler.9),9,30,0.8949678724404893,1,,,1.708540544768038,2.0821969083113654,,,,,,1,,,,,,,,,"[-3.253097089333887, 0.6574103909275514, -0.8335775396173806, 0.6850919255910204]"
traveler (traveler.10),10,30,0.28005733047707687,4,,,2.3838241877759785,2.75482403538135,,,,,,4,,,,,,,,,"[2.7255164619051815, -0.08613396593277334, 1.4506686477686366, 0.30435941163927194]"
traveler (traveler.11),11,30,0.9977743716078697,1,,,3.471149989323674,2.2710428099532427,,,,,,1,,,,,,,,,"[1.0066449849132428, 3.971657161003245, 0.2728093717545863, -0.6099145657948262]"
traveler (traveler.12),12,30,0.43147504255281593,4,,,2.7761238293803663,2.8315514186280564,,,,,,4,,,,,,,,,"[-2.8994473424607556, 3.0224540041696724, 0.4681084363297077, 1.5388999554312492]"
traveler (traveler.13),13,30,0.5961910059008194,4,,,2.646028029459112,3.078030734588845,,,,,,4,,,,,,,,,"[-0.9756263038457249, 2.488054507233754, -1.2625887285405568, 1.13350554291483]"
traveler (traveler.14),14,30,0.3157170904852463,4,,,2.1904000009558966,2.5618475692033273,,,,,,4,,,,,,,,,"[1.036609640070815, -0.8286084771225085, -0.09231228732809435, -0.7453657034019121]"
traveler (traveler.15),15,30,0.3457228367477681,4,,,2.701759808115217,2.7807441177981023,,,,,,4,,,,,,,,,"[-2.5812267749885844, 1.782581888510942, -0.04139195927136571, 0.6405171984513146]"
traveler (traveler.16),16,30,0.6180904640633225,4,,,2.1049300298007365,2.024652190062091,,,,,,4,,,,,,,,,"[2.570644094902987, 1.2308335600928586, -0.17955930995927855, 0.6902353210356349]"
traveler (traveler.17),17,30,0.8368839538295354,3,,,2.477443706298062,3.336579921939194,,,,,,3,,,,,,,,,"[-0.7676181917362837, 0.35098667844563297, 0.8003403764580306, 1.4192416076708794]"
traveler (traveler.18),18,30,0.5824520732019235,4,,,1.9686025393544975,2.738468355126483,,,,,,4,,,,,,,,,"[3.3430629362492756, 0.3135259646613038, -0.7125426686135473, 0.07443465550568819]"
traveler (traveler.19),19,30,0.4996336148313779,4,,,2.462536493320437,2.0017729084676947,,,,,,4,,,,,,,,,"[2.3022320239234944, -0.6227523461484646, 2.065139859484475, 0.36747296524679185]"
traveler (traveler.20),20,30,0.9597709797260338,0,0,1.2272161883884123,3.444834249217412,2.6686670537776704,SAV (sav.6),,,,2.6678225217962304,0,-0.23230021829115932,-0.37066856590809016,normal,,,,,,"[1.476093221377428, -0.8324645126990434, 1.4758500970179609, -0.35116723551555556]"
traveler (traveler.21),21,30,0.7866830910479244,2,,,2.323606548270824,3.266652226193718,,,,,,2,,,,,,,,,"[-0.38775885678893746, 4.016198242697592, 4.3887829848559345, 0.16857236662001643]"
traveler (traveler.22),22,30,0.8711319061764046,1,,,3.0437414363897037,3.1805997710192075,,,,,,1,,,,,,,,,"[-0.19772715811522323, 0.3917039843816217, 0.17520999770112775, -0.9201621911095144]"
traveler (traveler.23),23,30,0.020982312471107,4,,,2.520486629886717,2.5045338099342436,,,,,,4,,,,,,,,,"[-1.1541622984885622, 1.1393171318807032, -1.9382459701744088, 0.820119935576914]"
traveler (traveler.24),24,37.5,1.623464782146901,1,,,2.784354881021014,0.9016320196804462,,,,,,1,,,,,,,,,"[0.7782455527409788, 0.6650948226014577, 0.9640742991934567, 0.1252918941259118]"
traveler (traveler.25),25,37.5,1.3158741621441805,0,0.0,1.2272161883884123,2.9590110008538084,3.733220868982452,SAV (sav.5),,,,0.8126334398185372,0,0.049103187272895976,-0.2672148970873349,normal,,,,,,"[1.8036057775869796, -0.17148259209863304, 0.5474201857680945, -0.6271923477291182]"
traveler (traveler.26),26,37.5,3.155819134745687,1,,,0.5113577714920037,0.04959258525816468,,,,,,1,,,,,,,,,"[-2.3041927489723637, 0.5626738853213311, -1.3849211715402485, -0.5728333025169112]"
traveler (traveler.27),27,37.5,2.279823150431561,1,,,3.638420717770436,0.5247552388134952,,,,,,1,,,,,,,,,"[-1.7666517825050783, -0.15772079779570125, -1.0357905979368665, -0.34589304352509165]"
traveler (traveler.28),28,37.5,2.3801077526213947,0,0.0,1.2272161883884123,2.7154628906396505,4.870335135976698,SAV (sav.5),,,,2.2428750834492805,0,-1.4835322010421845,-1.6626615069453545,normal,,,,,,"[1.0777712520267988, 0.18995843132546988, 1.0043491988996778, -0.09776887278581509]"
traveler (traveler.29),29,37.5,1.4867397655044663,2,,,1.7955710809166607,1.1907349281786543,,,,,,2,,,,,,,,,"[-0.7104206563103004, -0.7207535648952385, 0.7478324404686185, -0.2147997283931189]"
traveler (traveler.30),30,37.5,1.5676782852422728,2,,,3.964488819052618,1.9406363393193815,,,,,,2,,,,,,,,,"[-1.1344432601758718, 0.6567346389289548, 1.9349428699709301, 0.28444136128393216]"
traveler (traveler.31),31,37.5,0.9394688619774444,1,,,3.0864240102391127,3.233967726020887,,,,,,1,,,,,,,,,"[2.00493697557499, 3.9366534517442946, -1.0321602021113256, -0.0864738040359075]"
traveler (traveler.32),32,37.5,0.4050853448788543,4,,,2.876875257553137,2.64852332099666,,,,,,4,,,,,,,,,"[2.009844541129377, 0.9912139994469318, -1.2618759520916787, 0.3688771775341354]"
traveler (traveler.33),33,37.5,0.09036905465183927,4,,,2.543550772770287,2.4208173236763373,,,,,,4,,,,,,,,,"[0.5890396551256195, 0.9838161331646805, -0.5029804819284561, 1.783192361934563]"
traveler (traveler.34),34,37.5,0.9204776900149567,0,0.0,1.2272161883884123,2.089949664709792,3.324098234644183,SAV (sav.5),,,,0.31332047163772525,0,4.838041877219366,4.473829692951231,normal,,,,,,"[6.295868278622192, 0.5409261759036716, -0.416075183253458, -1.2740483596105727]"
traveler (traveler.35),35,37.5,0.655962699342464,4,,,3.090697863398715,2.2147578272680484,,,,,,4,,,,,,,,,"[6.517157508070562, -0.5577709229742449, 0.4438084730927139, -0.8972011257024389]"
traveler (traveler.36),36,37.5,0.924596204343653,0,0.0,1.2272161883884123,1.760799473524552,3.055392404291876,SAV (sav.5),,,,5.018380387900418,0,0.8594217689680106,0.9465189318677938,normal,,,,,,"[2.7711488724710978, -0.3752239902799872, 1.5992660754628885, -0.45871588807420016]"
traveler (traveler.37),37,37.5,0.7693234765932583,2,,,2.200714529549985,3.2087219615724143,,,,,,2,,,,,,,,,"[0.7889822084152031, -0.6282469839469532, 2.469037004017343, 0.5027105601584411]"
traveler (traveler.38),38,37.5,0.5215199255920397,4,,,2.3422397385555103,2.9970862427169886,,,,,,4,,,,,,,,,"[0.9234952109792488, -1.7768162241617944, 0.6419683149405548, 2.1880644855565556]"
traveler (traveler.39),39,37.5,0.7623551598754842,0,0.0,1.2272161883884123,1.9295427939216454,3.0057311200846284,SAV (sav.4),,,,2.407031565145748,0,3.1901300590318478,3.026746642853003,normal,,,,,,"[4.749295080939294, -0.0016356004000923378, -0.24770113672016106, -1.0648947812068104]"
traveler (traveler.40),40,37.5,0.4354457385385985,4,,,2.934336729621428,2.5310579541049947,,,,,,4,,,,,,,,,"[3.2643411078054947, -0.3570298738721056, 1.1903074909100773, 2.908429474315253]"
traveler (traveler.41),41,37.5,0.6685527306270981,4,,,2.6957551009073155,3.139251667262367,,,,,,4,,,,,,,,,"[0.42855858736770236, 0.03891898171475702, 0.24157706895363623, -0.5590929725584786]"
traveler (traveler.42),42,37.5,0.6839994374618837,4,,,3.1504377426376244,2.7116269675647335,,,,,,4,,,,,,,,,"[1.684143513491144, 0.49027107281946497, 2.200330873737904, 1.6199119710015675]"
traveler (traveler.43),43,45.0,1.906029423809415,2,,,3.4184634327525094,0.8298583631548706,,,,,,2,,,,,,,,,"[-2.589024287767887, -0.5828177711476151, 0.8657944066574776, -0.8528059970523061]"
traveler (traveler.44),44,45.0,3.1345372409377954,1,,,4.901349163513224,0.4853422350879877,,,,,,1,,,,,,,,,"[0.5582485214508375, 1.5207257764461988, -0.9250544750211994, 0.06440313108996026]"
traveler (traveler.20),20,30,0.9597709797260338,,,,3.444834249217412,2.6686670537776704,SAV (sav.6),1,6.771236166328254,1,2.6678225217962304,,,,,3.3,2.5,40.54247233265651,"[2, 6.771236166328254, 10.542472332656509]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.45),45,45.0,2.770617760342893,0,0.0,1.2272161883884123,4.804602057438506,4.037898608744306,SAV (sav.6),,,,1.3659642874847335,0,-1.3414364117907192,-1.6046790012428085,normal,,,,,,"[1.3814613002739309, -0.08463435824211851, -0.061369405059460515, 0.7610813997744624]"
traveler (traveler.46),46,45.0,1.870601656211042,0,0.0,1.2272161883884123,1.949884610056003,4.287882438519451,SAV (sav.6),,,,2.8858550733354096,0,-0.04489347760045481,-0.16234814287374766,normal,,,,,,"[2.257505147236869, -0.24064060901595186, 1.2950734181198496, -0.6570102758477837]"
traveler (traveler.39),39,37.5,0.7623551598754842,,,,1.9295427939216454,3.0057311200846284,SAV (sav.4),1,4.777777777777778,1,2.407031565145748,,,,,2.1,2.9,44.05555555555556,"[2, 4.777777777777778, 6.555555555555555]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.47),47,45.0,2.4961523013935967,0,0.0,1.2272161883884123,4.538684538211276,1.0596730699557049,SAV (sav.4),,,,1.9715084372785925,0,-1.036866121211509,-1.2420249158153716,normal,,,,,,"[1.5714226707943053, 0.008175999008211244, 0.8121556797120899, 1.6801699126827092]"
traveler (traveler.48),48,45.0,1.2355871022442229,0,0.0,1.2272161883884123,1.9595692613499016,1.3888698978272684,SAV (sav.4),,,,1.994263211830466,0,0.42787279579796933,0.22489663916912273,normal,,,,,,"[2.245200974195063, -0.879064795617343, -0.7979420007285435, -0.3131695253848897]"
traveler (traveler.49),49,45.0,1.082292731809771,3,,,2.8570531830515815,3.521699849173421,,,,,,3,,,,,,,,,"[-0.779548430407671, -0.0381662645571565, 1.038543998942786, 3.1168489762512315]"
traveler (traveler.50),50,45.0,2.6462983004655785,2,,,0.40844209255907815,0.8788028451578256,,,,,,2,,,,,,,,,"[-2.297502792475898, 0.6408803695097366, 2.6140370003623326, 0.8645829750264586]"
traveler (traveler.51),51,45.0,0.9514152567391517,0,0.0,1.2272161883884123,1.5777813171606776,2.733888203589089,SAV (sav.6),,,,2.47475192478454,0,2.9751599615084494,2.818272282226158,normal,,,,,,"[4.659776677586514, -2.0604778657739815, -0.23276614259245593, 1.0414167421600278]"
traveler (traveler.52),52,45.0,0.28560060658635733,4,,,2.636330921319516,2.2490386755401,,,,,,4,,,,,,,,,"[7.51191456016716, 0.5558757244479091, 3.1768574685634685, -0.8144525028837709]"
traveler (traveler.53),53,45.0,0.8474004516106518,0,0.0,1.2272161883884123,2.7384718019084664,1.6868464320409915,SAV (sav.4),,,,2.866011444219183,0,-0.5256098784973258,-0.6449679446754466,normal,,,,,,"[1.13109069602808, 0.6474671277793432, 0.11903605926123285, 0.08864856486145058]"
traveler (traveler.54),54,45.0,0.9308699743369766,3,,,2.3399124936912203,1.582998964315765,,,,,,3,,,,,,,,,"[-0.7842119872633843, -0.2619678048032143, 0.31820153398143564, 4.8935327215485405]"
traveler (traveler.55),55,45.0,0.9666714244037644,0,0.0,1.2272161883884123,1.5604270140332335,2.727280106477221,SAV (sav.6),,,,2.664777725129938,0,0.5768923810385527,0.4382319765253915,normal,,,,,,"[2.2893354996709525, 1.7593044410018104, 2.4503827161460325, 0.021017016178255753]"
traveler (traveler.56),56,45.0,0.9086269000138226,1,,,1.5914079910399546,2.4920372942615225,,,,,,1,,,,,,,,,"[-1.0002011669207542, 2.0984524096630524, 0.7932136574646661, 0.9691928551421151]"
traveler (traveler.57),57,45.0,0.8383640153459687,1,,,1.690574904987805,2.71836949830852,,,,,,1,,,,,,,,,"[-0.050202204557002694, 0.2565283895635478, -0.08654310638250952, 0.40388194708666897]"
traveler (traveler.58),58,52.5,2.07998115324145,2,,,4.393403536292801,3.3610137319424993,,,,,,2,,,,,,,,,"[-1.036802755078506, -0.7402608656655015, 0.9251193756777205, 0.7980147100256121]"
traveler (traveler.59),59,52.5,2.383527048387565,3,,,0.5910276130409869,3.9272440632993173,,,,,,3,,,,,,,,,"[-1.7764140072006516, 1.6407070167687372, 0.7178444308056213, 4.209233205571891]"
traveler (traveler.60),60,52.5,2.5555919933463245,3,,,0.20945095586266727,3.6333293929204302,,,,,,3,,,,,,,,,"[-0.5601653280195038, -0.12276957706180446, -0.6173792222145716, 3.7778985583395106]"
traveler (traveler.61),61,52.5,0.45761889584377385,4,,,2.5307104435044003,2.043412743834174,,,,,,4,,,,,,,,,"[0.7794540012643737, -0.3882713400011787, -0.8108075198492567, 1.4025303013646397]"
traveler (traveler.62),62,52.5,0.14484557034107715,4,,,2.6061830096403455,2.4014839723133834,,,,,,4,,,,,,,,,"[0.912110958325997, -0.0009741730639315617, 1.5933034585799746, 0.5875552529863431]"
traveler (traveler.63),63,52.5,0.6389384825051256,4,,,1.9841130122123427,2.1230344839944504,,,,,,4,,,,,,,,,"[2.5621877760857568, -1.1913123942665131, 0.45424576024366575, -0.613413790434381]"
traveler (traveler.64),64,52.5,0.7789868321093449,0,0.0,1.2272161883884123,2.220907760558285,3.227274368091686,SAV (sav.3),,,,1.6931359633397356,0,0.8920122560415928,0.6601519737375154,normal,,,,,,"[2.393165002313645, 1.8088435358283932, -1.557179558348045, 0.3942558813707023]"
traveler (traveler.65),65,52.5,0.9850363182010723,1,,,1.5500590707996624,2.2394068703800434,,,,,,1,,,,,,,,,"[0.23949107067634043, 0.8759262402982981, -0.2679050966801745, 0.7638340942548328]"
traveler (traveler.66),66,52.5,0.51228000086854,4,,,2.431915868003009,1.9922644878875542,,,,,,4,,,,,,,,,"[0.385245278165134, -0.2829750838270713, 2.3840783696335266, -0.2962247488066421]"
traveler (traveler.67),67,52.5,0.5377157395468791,4,,,2.0068452533998267,2.2856717180067783,,,,,,4,,,,,,,,,"[-3.442103229880615, 0.34557563118381157, 1.882406392167083, 0.10653543946457694]"
traveler (traveler.68),68,52.5,0.7703312702366506,2,,,2.4030612985061586,3.264207533368456,,,,,,2,,,,,,,,,"[1.8384706370581465, 0.9777540001331438, 3.0737921296405806, -1.2744376819696601]"
traveler (traveler.69),69,52.5,0.9490209687887857,3,,,3.3273454628366714,2.9649088989515895,,,,,,3,,,,,,,,,"[-1.9746445979163685, -0.7335356209653, 0.7944228222450584, 1.1470040939782649]"
traveler (traveler.70),70,52.5,0.5535359011786212,4,,,1.9882469506860145,2.2890241473261317,,,,,,4,,,,,,,,,"[0.4628583547216868, 3.6685155509982423, -0.6162133202364528, 1.6366756659962665]"
traveler (traveler.71),71,52.5,0.9492004991197939,2,,,2.0564220050867106,3.339178258749577,,,,,,2,,,,,,,,,"[-3.0112797527776385, -0.36448806397056116, 0.5249162156438862, -0.4812653345411782]"
traveler (traveler.72),72,52.5,0.6774606215798961,4,,,2.9580905619353817,2.0008948699350553,,,,,,4,,,,,,,,,"[-1.4335866021683252, 3.218552925375115, 0.3976693659853795, 0.36105201016865063]"
traveler (traveler.64),64,52.5,0.7789868321093449,,,,2.220907760558285,3.227274368091686,SAV (sav.3),1,4.2570787221094175,1,1.6931359633397356,,,,,2.1,3.3,58.01415744421884,"[2, 4.2570787221094175, 5.514157444218835]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.73),73,60.0,2.483294190023395,0,0.0,1.2272161883884123,2.466393700259636,0.01693321660054592,SAV (sav.3),,,,1.0752879798761892,0,3.5264494177491468,3.235325156871246,normal,,,,,,"[6.040682464399548, 5.043529555375284, -0.3999736541955948, 2.070333272555731]"
traveler (traveler.74),74,60.0,2.9753315916072336,1,,,0.6252071050517266,4.810357046230626,,,,,,1,,,,,,,,,"[4.5434260303455725, 5.489931993495662, 0.0421958075586916, -1.45918839510168]"
traveler (traveler.75),75,60.0,2.0409025470765143,0,0.0,1.2272161883884123,2.800575186709404,0.4813524914443307,SAV (sav.3),,,,1.213900870146041,0,0.48109216520184495,0.20326365275862868,normal,,,,,,"[2.730269672787376, -1.2580979035693696, 2.593378496106974, -0.7624957335348233]"
traveler (traveler.76),76,60.0,1.4029709730995696,1,,,1.232667682879815,3.1018275079644804,,,,,,1,,,,,,,,,"[-0.28313467603022885, 1.4744592366166873, 0.5017036120894819, -1.0096664519196132]"
traveler (traveler.77),77,60.0,2.613262930406343,1,,,3.708313521637753,4.8171365037181815,,,,,,1,,,,,,,,,"[0.3917654916349755, 0.37760678221770694, 0.9163422903660244, 0.44950788918372026]"
traveler (traveler.78),78,60.0,1.7976836818720325,2,,,1.6624546359547687,4.090655331376137,,,,,,2,,,,,,,,,"[-2.7908296628160927, 0.12152565690164682, 2.591966765889701, 0.7925968114679182]"
traveler (traveler.79),79,60.0,0.5634146488628033,4,,,2.1098884997868987,2.9065084057614055,,,,,,4,,,,,,,,,"[-1.6500134328780642, 0.9845398599054571, 0.26645851228267475, -0.5097934699681425]"
traveler (traveler.80),80,60.0,0.2597864545030919,4,,,2.759188056571965,2.4823774782243007,,,,,,4,,,,,,,,,"[-0.054565504299017555, -1.3842968997698604, -0.8380525792993769, 1.0338773707107969]"
