traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.029298896564355,1,,,2.689688111122224,0.4795860740689317,,,,,,1,,,,,,,,,"[-0.8817417292187651, 1.7034023952120445, 0.5941513576773835, 1.2516866957453936]"
traveler (traveler.1),1,30,1.965201986728734,0,0,1.2679933254128555,4.353930770989573,1.8481107877709806,SAV (sav.3),,,,False,0,6.23668205978844,5.932009107959145,normal,,,,,,"[8.344223301012116, 2.931248700329717, 0.5075058733618791, 2.704116790640043]"
traveler (traveler.2),2,30,2.793031585554366,0,0,1.2679933254128555,0.306442579278548,4.228968270357263,SAV (sav.2),,,,False,0,-0.9791740963854629,-1.2838470482147584,normal,,,,,,"[1.6555945437668178, 0.9881106567486347, 1.091000569723371, 2.549524281109912]"
traveler (traveler.3),3,30,1.076982795811444,1,,,2.4927993233405,1.4230412762183131,,,,,,1,,,,,,,,,"[1.6438410523783487, 1.7059940336601398, 1.1844537592459092, 0.3552305041974471]"
traveler (traveler.4),4,30,0.8798124477802229,3,,,2.9092841508824083,1.7211826741106144,,,,,,3,,,,,,,,,"[-0.5806909508334107, -0.42319086182301174, -0.35928860137023505, 0.4499221111987399]"
traveler (traveler.5),5,30,0.7636755595278433,2,,,1.7785430573393404,2.2495998400421873,,,,,,2,,,,,,,,,"[1.38216947144904, 2.7348428722068223, 3.846915835213995, 0.012135592021267568]"
traveler (traveler.6),6,30,0.7336770030747622,0,0,1.2679933254128555,3.196562569072949,2.269603532563414,SAV (sav.3),,,,False,0,-0.5155078947602776,-0.8201808465895724,normal,,,,,,"[0.8077007799925076, -0.7063707238262817, -0.06913360549605846, 0.9220859233587361]"
traveler (traveler.7),7,30,0.5775339967820139,4,,,2.354130924153119,3.0588092072886632,,,,,,4,,,,,,,,,"[2.3084812343294447, 1.8435857737166201, -0.2736949886126575, 0.10747313272138068]"
traveler (traveler.8),8,30,0.7381649290995193,3,,,3.0981446794811536,2.0674373976395017,,,,,,3,,,,,,,,,"[0.06303907609828695, 0.08765777043857689, -0.06394478462458192, 0.691109686717146]"
traveler (traveler.9),9,30,0.5460236414735001,4,,,2.050827803271527,2.1895388031748584,,,,,,4,,,,,,,,,"[1.4648598422360093, -0.17289574489207732, 4.932922498248394, -0.7074970615128147]"
traveler (traveler.10),10,30,0.7765039895987451,1,,,2.853330996361808,3.191459075341947,,,,,,1,,,,,,,,,"[-2.7657096178984566, 3.4707230874638793, -0.013250798462799586, 1.500043308612722]"
traveler (traveler.11),11,30,0.055330561051470994,4,,,2.5155431000697765,2.5531025708086856,,,,,,4,,,,,,,,,"[1.4185215278690584, -0.07484313048305638, -0.6799082943386093, 0.12736164365863967]"
traveler (traveler.12),12,37.5,0.43129619545611303,4,,,2.3505126474505005,2.095438583596187,,,,,,4,,,,,,,,,"[-1.3499767565283514, -1.0702993673178318, -0.33994794674108014, -0.39383465968798453]"
traveler (traveler.13),13,37.5,0.7453523417670043,3,,,1.8352412178043027,2.837114038377595,,,,,,3,,,,,,,,,"[-1.9146491781397599, 0.17669712552664457, -0.024537561251879628, 2.0551586992267996]"
traveler (traveler.14),14,37.5,0.21157113512787643,4,,,2.7115569019817425,2.5024540666628186,,,,,,4,,,,,,,,,"[0.5378376807294107, -0.45954435986404063, -1.2730548799942654, 0.16392664881045538]"
traveler (traveler.15),15,37.5,0.6100866254197161,4,,,2.2262216704892035,3.0452074071454778,,,,,,4,,,,,,,,,"[3.660719239960705, -0.5539409437660658, -0.6775145281846067, 0.5548684833612874]"
traveler (traveler.16),16,37.5,2.5521108389990226,0,0.0,1.2679933254128555,0.009176113869243663,1.9440628607326422,SAV (sav.1),,,,False,0,-3.4882001637951987,-4.097546067453789,high,,,,,,"[-0.16913158551767282, -0.23639247266219987, 1.0638955656080473, 0.6294908448236299]"
traveler (traveler.17),17,37.5,1.6900241071451052,3,,,4.189554272894906,2.460152268895513,,,,,,3,,,,,,,,,"[-1.6899820146767033, -0.8081368855996276, -0.08717056199744604, 0.060789848764320246]"
traveler (traveler.18),18,37.5,1.0039273332680414,3,,,1.694580517860349,1.9006924426702283,,,,,,3,,,,,,,,,"[-2.02484240338897, -0.7031334158831831, -1.0180498378221179, 1.981201971466353]"
traveler (traveler.19),19,37.5,0.9093270545805077,0,0.0,1.2679933254128555,2.8173630684711517,3.3521480945015583,SAV (sav.1),,,,False,0,1.4091209457562697,0.7997750420976799,high,,,,,,"[3.2894805493756505, -0.1792410167836741, -0.7148928898322195, 0.3154258692872548]"
traveler (traveler.20),20,37.5,0.8338543631726394,0,0.0,1.2679933254128555,3.3018187813591595,2.2710901032245214,SAV (sav.1),,,,False,0,1.303456434091999,0.6941105304334094,high,,,,,,"[3.1177189411244792, 1.7361513390166923, 0.17526892850948256, 0.0275038894952065]"
traveler (traveler.21),21,37.5,0.9040201989731141,3,,,2.948633139890362,3.2848444597138364,,,,,,3,,,,,,,,,"[-1.3152871650884765, -0.8893828476196969, -0.3467180907902058, 0.6467902903869143]"
traveler (traveler.22),22,45.0,1.5247357350001862,1,,,3.742579816425218,3.3836370642968916,,,,,,1,,,,,,,,,"[-0.5125181888384138, 2.4750958518330126, 0.95570553682126, 0.4092564685940659]"
traveler (traveler.23),23,45.0,0.6291527038035554,4,,,3.0354588659884705,2.830328514569459,,,,,,4,,,,,,,,,"[0.5679667411851193, 0.03557634066377476, -0.6819395620011748, 2.2354160707923048]"
traveler (traveler.24),24,45.0,0.827250014637411,3,,,1.7588360648377679,2.8674487827336366,,,,,,3,,,,,,,,,"[1.9901060605995526, -0.8180697819438247, -1.2834749817474373, 2.470709892521579]"
