traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.7972690455309284,0,0,1.2105918373287259,4.47424901149756,0.5183201687239136,SAV (sav.4),,,,0.3792345536647055,0,-1.2321898459465086,-1.4058293065433054,normal,,,,,,"[1.4010784151484852, -0.3389690078887975, -0.6174360606854333, 2.4448877177944843]"
traveler (traveler.1),1,30,1.287387693099173,2,,,1.333275007351834,3.0441689662902025,,,,,,2,,,,,,,,,"[-1.6894479982743613, -0.5527902391949205, 1.3611271761750214, -0.6434845836622468]"
traveler (traveler.2),2,30,0.9947464206082448,3,,,1.507494440974685,2.5667319759692644,,,,,,3,,,,,,,,,"[-2.34050117102433, -0.7359164540758438, -0.02413409711388472, 0.9538773710850327]"
traveler (traveler.3),3,30,0.7435180968242778,0,0,1.2105918373287259,2.0395883151907412,1.9161847545701673,SAV (sav.4),,,,2.321856309164048,0,1.7526753628201468,1.7653721810108474,normal,,,,,,"[3.2864994928213584, 1.2537279954849825, -0.42722384639849925, -1.5798087369460918]"
traveler (traveler.4),4,30,0.5465515584256757,4,,,1.9565715052302155,2.441655530769565,,,,,,4,,,,,,,,,"[3.591663230417846, -0.6210478394199198, -0.355253327801928, -0.4400111099834549]"
traveler (traveler.5),5,30,0.36943074427895345,4,,,2.60575864152174,2.146030814106683,,,,,,4,,,,,,,,,"[1.4656394803987238, -0.4021911485780662, -0.3375320574038611, 1.5519071483018854]"
traveler (traveler.6),6,30,0.48057295190536087,4,,,2.6347084377516863,2.9613068381257017,,,,,,4,,,,,,,,,"[-0.5343474877788237, 0.270925568211054, 1.6262437409939619, -0.52400917883508]"
traveler (traveler.7),7,30,0.9764512011943928,0,0,1.2105918373287259,1.5252337149625441,2.442662073038438,SAV (sav.4),,,,2.2071811173037315,0,1.6429972726719524,1.644694446459411,normal,,,,,,"[3.3116528886708774, 0.0894177566862385, -0.0043133312418614225, -0.08658267400028322]"
traveler (traveler.8),8,37.5,2.633493936538135,1,,,1.082133655300959,0.2807782124463304,,,,,,1,,,,,,,,,"[0.12884842142621186, 1.6261109728004597, -0.3670017344457421, -0.04614740288568886]"
traveler (traveler.9),9,37.5,0.5352750436523486,4,,,3.0045207412547144,2.6788244781924924,,,,,,4,,,,,,,,,"[-0.3427379434892536, 4.852671405776337, 1.4795124390494419, -0.3422543154790675]"
traveler (traveler.10),10,37.5,0.593797442813147,4,,,2.4727495460762876,1.9068281734165182,,,,,,4,,,,,,,,,"[5.396188595263365, 0.30107420452051176, -0.09978378706432403, 0.038372108889549665]"
traveler (traveler.11),11,37.5,0.630562500956237,4,,,2.2251550442680035,3.067511513469869,,,,,,4,,,,,,,,,"[0.4276332808979255, 0.05646322394181884, 0.9397838555403892, 0.5381069115823787]"
traveler (traveler.12),12,37.5,0.930519599046903,1,,,1.666760632767402,2.0857791879875798,,,,,,1,,,,,,,,,"[-1.0733074696906555, 3.333586589225897, 0.1065276215826812, 1.822082512386056]"
traveler (traveler.13),13,37.5,0.6456800103636053,4,,,3.1443621195656,2.458767310879927,,,,,,4,,,,,,,,,"[3.668328824023581, 0.5974751162606525, 2.1152124192713817, -0.16076872973999798]"
traveler (traveler.14),14,37.5,0.7628336174513447,2,,,3.0679014795801276,1.9906837550159955,,,,,,2,,,,,,,,,"[-1.517701916314443, 0.47887174561191986, 3.684342205215653, -0.11613967432206529]"
traveler (traveler.15),15,45.0,2.266897307276046,3,,,0.23436061170392375,2.4244912989333662,,,,,,3,,,,,,,,,"[-1.2961879350685015, -0.7838940083318895, -0.6617546212286501, 1.3114429083361432]"
traveler (traveler.16),16,45.0,2.003719730848742,2,,,1.2706757927312666,4.082294142444968,,,,,,2,,,,,,,,,"[0.09198461118476456, -0.3754616477075597, 1.1662716827736646, -1.335199330226295]"
traveler (traveler.17),17,45.0,1.8353921249106397,1,,,1.2416587251932394,3.836129293257838,,,,,,1,,,,,,,,,"[-1.2216928490194665, 3.0882372631078575e-06, -0.12491184781236347, 0.005714223518130692]"
traveler (traveler.18),18,45.0,1.0172490702558206,2,,,2.0792264042828816,3.4261453730833074,,,,,,2,,,,,,,,,"[-0.00900058219299629, -0.010006574783168016, 1.1824146019776622, 0.15671764784341494]"
