traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.0886619755311802,1,,,2.0367603028143293,1.5148127691048874,,,,,,1,,,,,,,,,"[1.2478010622324647, 4.1188601580789355, 0.20315731719943939, 1.3423201071775201]"
traveler (traveler.1),1,30,2.361715410670781,3,,,0.5007961082786677,3.7573318894890626,,,,,,3,,,,,,,,,"[1.3338387833692023, 1.2518190234438813, 1.7289335336893605, 4.012714232090671]"
traveler (traveler.2),2,30,0.8319339741687279,3,,,2.9761204359053792,1.8177804840892886,,,,,,3,,,,,,,,,"[1.0822666781136194, 0.7701547933906051, 2.0332841210824513, 2.2049034516832844]"
traveler (traveler.3),3,30,1.2700205797364217,2,,,1.9201438543231442,3.629919963216341,,,,,,2,,,,,,,,,"[1.5456446852005195, 0.21816755041872832, 2.903374257841033, 1.5457145438801216]"
traveler (traveler.4),4,30,1.9317108745175646,0,0,1.2914893543611228,1.10773913337793,3.8390730308695553,SAV (sav.3),,,,False,0,-3.0426054526149127,-3.914945613854535,high,,,,,,"[-0.24131368654840663, -1.6555437464648288, -0.5482992885230731, -0.7112753029919544]"
traveler (traveler.5),5,30,2.8369843955449707,0,0,1.2914893543611228,0.062005198399140427,3.9507452594900476,SAV (sav.3),,,,False,0,1.8763956645372235,1.004055503297601,high,,,,,,"[5.478518211943169, -0.45507071696771423, -1.9316952581531173, 0.47163019907247805]"
traveler (traveler.6),6,30,0.3916178210097551,4,,,2.7655946495443304,2.2122084089729985,,,,,,4,,,,,,,,,"[-2.5353631341827723, 1.8745809932314614, -0.007307270207928777, -0.5225647006523215]"
traveler (traveler.7),7,37.5,0.9403249385258449,3,,,2.832079710398039,3.3797352192310983,,,,,,3,,,,,,,,,"[-0.10520935802215278, 0.06878801569767781, -0.3548935196211936, 1.521276026944263]"
traveler (traveler.8),8,37.5,0.5099553572117027,4,,,3.0055459134830596,2.433083666347489,,,,,,4,,,,,,,,,"[3.1949932355139268, 2.0316813922579358, 3.1062867539796706, -0.05538382174442548]"
traveler (traveler.9),9,37.5,0.9483590017152089,0,0.0,1.2914893543611228,2.1238010737609008,1.6294489308312714,SAV (sav.2),,,,False,0,5.681031623994819,5.244861543375007,normal,,,,,,"[7.1493907044449685, 0.5558516438344867, 0.7076984836995969, 0.42484657974977197]"
