traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.7170752231360664,1,,,3.2419718008781278,0.9515087444194464,,,,,,1,,,,,,,,,"[-0.8817417292187651, 1.7034023952120445, 0.5941513576773835, 1.2516866957453936]"
traveler (traveler.1),1,30,1.6515631606076455,0,0,1.1961489411782795,1.026911253530104,1.7532266618979593,SAV (sav.4),,,,False,0,6.471708554563001,6.388061334455924,normal,,,,,,"[8.344223301012116, 2.931248700329717, 0.5075058733618791, 2.704116790640043]"
traveler (traveler.2),2,30,0.43936849296124536,4,,,2.7125766500616053,2.11547972686005,,,,,,4,,,,,,,,,"[1.6555945437668178, 0.9881106567486347, 1.091000569723371, 2.549524281109912]"
traveler (traveler.3),3,30,0.27515910507529373,4,,,2.277696992526085,2.337846042373647,,,,,,4,,,,,,,,,"[1.6438410523783487, 1.7059940336601398, 1.1844537592459092, 0.3552305041974471]"
traveler (traveler.4),4,30,0.6155256329717104,4,,,2.9396258271974514,2.930814271938827,,,,,,4,,,,,,,,,"[-0.5806909508334107, -0.42319086182301174, -0.35928860137023505, 0.4499221111987399]"
traveler (traveler.5),5,30,0.938604984370594,2,,,1.6877654480560065,2.029623183698789,,,,,,2,,,,,,,,,"[1.38216947144904, 2.7348428722068223, 3.846915835213995, 0.012135592021267568]"
traveler (traveler.6),6,33.75,2.2429956558318054,0,0.0,1.1961489411782795,2.352211728657496,4.73812156482483,SAV (sav.3),,,,False,0,-1.433479460029675,-1.517126680136753,normal,,,,,,"[0.8077007799925076, -0.7063707238262817, -0.06913360549605846, 0.9220859233587361]"
traveler (traveler.7),7,33.75,2.532123122171336,0,0.0,1.1961489411782795,0.7335162265380435,0.6858383247542899,SAV (sav.2),,,,False,0,-0.1129246797034198,-0.19657189981049772,normal,,,,,,"[2.3084812343294447, 1.8435857737166201, -0.2736949886126575, 0.10747313272138068]"
traveler (traveler.8),8,33.75,1.9341944092246717,0,0.0,1.1961489411782795,3.824921759838815,3.9091452526200388,SAV (sav.3),,,,False,0,-1.9856519704560098,-2.0692991905630875,normal,,,,,,"[0.06303907609828695, 0.08765777043857689, -0.06394478462458192, 0.691109686717146]"
traveler (traveler.9),9,33.75,2.6788146867776246,2,,,0.2434423755024201,3.9436051445659723,,,,,,2,,,,,,,,,"[1.4648598422360093, -0.17289574489207732, 4.932922498248394, -0.7074970615128147]"
traveler (traveler.10),10,37.5,0.5979398953333611,4,,,1.9049009680708977,2.4417826432383256,,,,,,4,,,,,,,,,"[-2.7657096178984566, 3.4707230874638793, -0.013250798462799586, 1.500043308612722]"
traveler (traveler.11),11,37.5,0.3202249597519554,4,,,2.23252481855834,2.6760711565273896,,,,,,4,,,,,,,,,"[1.4185215278690584, -0.07484313048305638, -0.6799082943386093, 0.12736164365863967]"
traveler (traveler.12),12,37.5,0.9490491802853993,2,,,3.35381828498275,2.0856466690980944,,,,,,2,,,,,,,,,"[-1.3499767565283514, -1.0702993673178318, -0.33994794674108014, -0.39383465968798453]"
traveler (traveler.13),13,41.25,0.8875246597467252,3,,,1.8079456381409593,3.0556624711912947,,,,,,3,,,,,,,,,"[-1.9146491781397599, 0.17669712552664457, -0.024537561251879628, 2.0551586992267996]"
traveler (traveler.14),14,41.25,0.5104205298530263,4,,,2.068907523241318,2.2267082259241793,,,,,,4,,,,,,,,,"[0.5378376807294107, -0.45954435986404063, -1.2730548799942654, 0.16392664881045538]"
traveler (traveler.15),15,41.25,0.4414585354406176,4,,,2.751844039009673,2.1374255682916,,,,,,4,,,,,,,,,"[3.660719239960705, -0.5539409437660658, -0.6775145281846067, 0.5548684833612874]"
