traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.9048779684661463,0,0,1.2060082465258115,0.08866997878063221,0.8801841029159491,SAV (sav.4),,,,False,0,-0.6950144557915503,-0.9900224068280155,normal,,,,,,"[1.9659148214742879, 0.28217781825782456, 1.7170615778978768, 0.2572232014432927]"
traveler (traveler.1),1,30,2.6993804762433076,1,,,0.08464810018019353,3.7052925601530933,,,,,,1,,,,,,,,,"[-1.5662526340914367, 0.31926753684600234, -1.0285433335814003, -0.09124779667210904]"
traveler (traveler.2),2,30,0.2652200024197132,4,,,2.4166361540468433,2.7517779157738245,,,,,,4,,,,,,,,,"[2.2122311872151954, 0.2637700056837238, 2.4907233835264146, 3.229884969880682]"
traveler (traveler.3),3,30,0.9843004216437528,1,,,3.3474825636779633,1.999379760387281,,,,,,1,,,,,,,,,"[-1.3987770564543935, -0.054870746079652956, 0.23910050011978912, -0.01426758441947902]"
traveler (traveler.4),4,30,0.878405532562142,0,0,1.2060082465258115,1.8559525122328104,3.097326638562648,SAV (sav.4),,,,False,0,3.927115275791338,3.632107324754873,normal,,,,,,"[5.321092250306256, -0.4473909358376882, -0.2935055698131756, 1.027924560703881]"
traveler (traveler.5),5,30,0.49234640060939555,4,,,2.1153688269143305,2.1926502987088337,,,,,,4,,,,,,,,,"[3.548691693463145, 0.2033149090422126, 0.14872842794812935, 0.1736344648266692]"
traveler (traveler.6),6,33.75,0.6973016464566291,4,,,3.190899293769391,2.594274874808098,,,,,,4,,,,,,,,,"[0.5518989886562734, 0.5463341380374883, -0.5605916469531662, -0.1686969476153257]"
traveler (traveler.7),7,33.75,0.36850175100091226,4,,,2.8075258895214037,2.296969539810383,,,,,,4,,,,,,,,,"[3.658776561299593, 2.780789264422603, -0.27607767806417954, 1.3947299625544771]"
traveler (traveler.8),8,33.75,0.5194659518784942,4,,,2.5666952777971574,1.984833410360697,,,,,,4,,,,,,,,,"[0.7865009742192843, -0.27904769177476046, 1.2110617447872565, -1.1474072198206402]"
traveler (traveler.9),9,37.5,2.538266652250298,0,0.0,1.2060082465258115,1.0958078752473221,4.614483879037269,SAV (sav.3),,,,False,0,3.276765012495438,2.9817570614589735,normal,,,,,,"[5.708488580833381, -0.05546839793294313, 3.172292244706651, -0.6713350353396677]"
