traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.4363921644715774,0,0,1.1984061406566306,0.7764739279710337,4.222052455105506,SAV (sav.3),,,,False,0,-1.1687732146217136,-1.4954826721411272,normal,,,,,,"[1.194401521007559, -0.40439285852914736, 0.7606883820981524, 0.1976018713328676]"
traveler (traveler.1),1,30,2.005655956378428,0,0,1.1984061406566306,1.881886129085959,0.591966704184666,SAV (sav.2),,,,False,0,-0.4396178329811762,-0.7663272905005902,normal,,,,,,"[1.6548771879190598, -0.5281036873248863, -0.11045542576173557, -0.25415588121782606]"
traveler (traveler.2),2,30,2.2249457198977525,0,0,1.1984061406566306,4.424280843864763,3.6169273433963567,SAV (sav.1),,,,False,0,1.2357660404691546,0.9090565829497406,normal,,,,,,"[3.467047126711333, 0.17325662585776394, 1.368454037279705, -0.3701732153651756]"
traveler (traveler.3),3,30,0.6495391315130434,4,,,1.9362345724313332,2.8225982424704714,,,,,,4,,,,,,,,,"[1.788750224205252, 0.5898223478800584, -0.873195430919206, -1.5777471846776252]"
traveler (traveler.4),4,30,0.5019968246293918,4,,,2.8885686397257473,2.182171077213425,,,,,,4,,,,,,,,,"[0.12620440405458522, 1.5935012323861324, -0.14996188324390677, -1.009995470065004]"
traveler (traveler.5),5,30,0.6851578682962985,4,,,1.8741528400848155,2.7788487706883886,,,,,,4,,,,,,,,,"[-1.9759254893551406, 1.8996612085823807, -1.0895252011823133, -0.042564173080968264]"
traveler (traveler.6),6,30,1.28376423214078,3,,,1.8477694369835207,3.6057331940351673,,,,,,3,,,,,,,,,"[0.8859602050311757, -0.44505997007810494, 0.22908252844200203, 2.0748137887885507]"
traveler (traveler.7),7,30,2.4580617581915223,0,0,1.1984061406566306,0.5310834149832055,3.971541738561772,SAV (sav.3),,,,False,0,4.051155588269527,3.3977366732307006,high,,,,,,"[7.198374734901259, 0.054832606936456106, 0.08807244478699343, 1.1154251166958462]"
traveler (traveler.8),8,30,0.9573914255044971,1,,,3.453440101801081,2.5868925422983895,,,,,,1,,,,,,,,,"[0.5503070441805661, 3.5348704050730446, 0.10398318062726422, 1.6736270582511144]"
traveler (traveler.9),9,30,0.4420858936826842,4,,,2.326943242481067,2.093193785605172,,,,,,4,,,,,,,,,"[1.8776427545527883, 0.7284451578784246, -0.6625447405970469, -1.0587122391483335]"
traveler (traveler.10),10,30,0.528023106132358,4,,,2.772106452850098,2.0474886974593884,,,,,,4,,,,,,,,,"[0.32703046343535985, 0.029352918098949285, -1.1476745348072592, 2.313805551111242]"
traveler (traveler.11),11,30,0.3767398298714692,4,,,2.5668216436609277,2.129233540688973,,,,,,4,,,,,,,,,"[-1.4956607991403743, -1.2432294795648078, -0.027788776034766823, 2.1098196897949624]"
traveler (traveler.12),12,30,0.3772147188463652,4,,,2.1326911748279107,2.414121183840007,,,,,,4,,,,,,,,,"[3.65762541602854, 0.6203699237862857, -0.6557299954554234, 2.670560666021374]"
traveler (traveler.13),13,30,0.7477224657444859,0,0,1.1984061406566306,2.3384131999351903,3.2300538280317617,SAV (sav.1),,,,False,0,1.9946153512841054,1.3411964362452782,high,,,,,,"[3.6888090784064698, 0.37207340231184566, 1.2026860837361457, -1.3428959295523475]"
traveler (traveler.14),14,37.5,0.7465288953324758,1,,,3.2465273108323642,2.501538098737199,,,,,,1,,,,,,,,,"[0.8197533204178212, 0.9976624857361633, 0.3243496631911513, -0.9934813990782257]"
traveler (traveler.15),15,37.5,0.9481034601492643,3,,,2.4533663773711005,1.5530441000830542,,,,,,3,,,,,,,,,"[0.818176531348979, 0.3969626413085559, 0.32580509761453025, 1.5564765803799332]"
traveler (traveler.16),16,37.5,0.48930751880805856,4,,,2.979561267875722,2.402825732235696,,,,,,4,,,,,,,,,"[-2.016720416748281, 1.2875279125870633, 0.7168920374007763, 0.4523298556455958]"
traveler (traveler.17),17,37.5,0.8144074910920224,0,0.0,1.1984061406566306,3.312930546188846,2.5490253875038964,SAV (sav.0),,,,False,0,2.0837210158194335,1.7570115583000199,normal,,,,,,"[3.4351526679783575, 1.0140264338633536, 0.9853961777307209, 0.7301607394872348]"
traveler (traveler.18),18,37.5,2.75579135100502,0,0.0,1.1984061406566306,4.607411226070481,4.275726300561599,SAV (sav.0),,,,False,0,0.4455775650775795,-0.2078413499612477,high,,,,,,"[3.8457340490017486, 0.05143485121653396, -0.17135538787866011, 0.898308728365493]"
traveler (traveler.19),19,37.5,2.309072857020394,2,,,1.966497364948565,4.746595735200595,,,,,,2,,,,,,,,,"[-1.7894853336581622, 1.8386524722569393, 3.3850486391671186, 1.492311499988507]"
traveler (traveler.20),20,37.5,2.322307579027002,2,,,4.04274862751662,0.7641891912129822,,,,,,2,,,,,,,,,"[0.1121695585792431, 0.49265773008545977, 2.136583130218028, -0.6185981072124714]"
traveler (traveler.21),21,37.5,2.2317269528715857,0,0.0,1.1984061406566306,4.686903229389544,2.0549612854379107,SAV (sav.0),,,,False,0,-1.3010719007306177,-1.954490815769445,high,,,,,,"[1.6538636289007431, 1.094852109925392, -0.24210981703117074, -0.018074314606800677]"
traveler (traveler.22),22,37.5,0.525867771689117,4,,,2.96955949060809,2.2632495024690584,,,,,,4,,,,,,,,,"[0.10461106939133853, 0.1379714871978364, 0.788699588953021, -0.20826405341325935]"
traveler (traveler.1),1,30,2.005655956378428,,,,1.881886129085959,0.591966704184666,SAV (sav.2),1,9.303168566588342,1,False,,,,,1.881886129085959,0.591966704184666,45.60633713317668,"[2, 9.303168566588342, 15.606337133176684]","[2.836425854964754, 5.672851709929508]",
traveler (traveler.23),23,45.0,1.3828869117670513,0,0.6063371331766803,1.1984061406566306,1.2080390803390069,2.0068335039711913,SAV (sav.2),,,,False,0,1.1293718991793642,0.8826322461546225,normal,,,,,,"[2.9153729592711373, 0.5776933121275319, 0.5896956535596991, -0.10242550654602581]"
traveler (traveler.24),24,45.0,0.2235694686619798,4,,,2.436372717986124,2.28567576828243,,,,,,4,,,,,,,,,"[0.11411216018232795, 5.1262284691291145, 1.606449452611208, -0.3123662613855471]"
traveler (traveler.25),25,45.0,0.3811345718167235,4,,,2.8431456912997133,2.665875243410097,,,,,,4,,,,,,,,,"[-0.5650118105135241, 1.888906930417302, 2.4066986314744354, 0.2539480889163501]"
traveler (traveler.26),26,45.0,0.9639498517917239,3,,,1.8493295786348773,3.2112153819552978,,,,,,3,,,,,,,,,"[1.2057660244315827, -0.12044498458311216, 1.586791742551087, 2.685216340161424]"
traveler (traveler.27),27,45.0,0.49184241841079634,4,,,2.5179903828875307,2.991513286363391,,,,,,4,,,,,,,,,"[1.71417581582351, -0.7146468416251268, 1.9036146227210538, -0.18623096198669362]"
traveler (traveler.28),28,45.0,0.6625385241368258,4,,,2.035093500225588,2.027962668390616,,,,,,4,,,,,,,,,"[0.19502274983242196, -0.01563320468499101, -1.0239774412102178, -1.5339012992722134]"
traveler (traveler.29),29,45.0,0.20294835884433526,4,,,2.318753269488928,2.5913107826965467,,,,,,4,,,,,,,,,"[3.1174711346812956, -0.5931164032405982, 2.399420854213031, 0.32484476761377984]"
traveler (traveler.30),30,45.0,0.5519761950664691,4,,,2.436226726666557,3.04827975480442,,,,,,4,,,,,,,,,"[1.303440662920956, -0.8555371545501539, 0.25602377533680415, 0.8500248305107946]"
traveler (traveler.0),0,30,2.4363921644715774,,,,0.7764739279710337,4.222052455105506,SAV (sav.3),1,10.656841871678322,1.0,False,,,,,0.7764739279710337,4.222052455105506,,,,
