traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.919956362657346,1,,,1.154612387162891,3.8697315816366693,,,,,,1,,,,,,,,,"[-1.1266460046180802, 1.5585115403428362, 0.5297203672216596, -0.41965803183331984]"
traveler (traveler.1),1,30,1.3941886903348604,1,,,3.261117203051464,3.6681021819501707,,,,,,1,,,,,,,,,"[-2.002548836447427, 4.42542559894104, 1.023090601820311, -1.050411804920527]"
traveler (traveler.2),2,30,1.6195417933175673,1,,,1.097071175539791,3.309139254888167,,,,,,1,,,,,,,,,"[-0.691807266055814, 1.274004234488285, -0.9346556077973392, 0.8301731933566018]"
traveler (traveler.3),3,30,1.67377323608216,1,,,1.1536294321967495,3.4943858104267673,,,,,,1,,,,,,,,,"[0.18297511383317583, 0.8450100949250577, 0.2939350859720077, -0.33626214461238024]"
traveler (traveler.4),4,30,0.9317106475606618,3,,,2.7537277859113627,3.3964970392781146,,,,,,3,,,,,,,,,"[-0.6804431952438653, -1.015763232779386, -0.6125938289634733, 0.5203672797176083]"
traveler (traveler.5),5,30,0.581066586896326,4,,,2.1030764168393246,2.9243701774845117,,,,,,4,,,,,,,,,"[-0.899216179304705, 1.239946284885455, 0.45583285352239505, 1.4694137634839555]"
traveler (traveler.6),6,30,0.42153546640504896,4,,,2.5257306250118274,2.9207494318163993,,,,,,4,,,,,,,,,"[3.0894567028161863, 0.9250932640348686, 0.34182409996353896, 2.440870508501134]"
traveler (traveler.7),7,30,0.9109070118857924,1,,,2.862883801078259,3.3355039983253807,,,,,,1,,,,,,,,,"[0.48576518114216605, 0.9829458404853337, -0.13673504894221133, 0.3551519344902594]"
traveler (traveler.8),8,30,0.5937303508026487,4,,,2.1976066361081097,3.010953992976259,,,,,,4,,,,,,,,,"[-1.2308642103279783, 0.07752891709930229, 0.48463105997821987, -1.0051618489729135]"
traveler (traveler.9),9,30,0.9374400017694627,1,,,2.5583365449711906,3.435623110252389,,,,,,1,,,,,,,,,"[-3.253097089333887, 0.6574103909275514, -0.8335775396173806, 0.6850919255910204]"
traveler (traveler.10),10,30,0.7616388280817558,0,0,1.136689676043429,1.8121124405609712,2.826962398466195,SAV (sav.4),,,,1.6056560782291251,0,1.272941504333542,1.2117855044829127,normal,,,,,,"[2.7255164619051815, -0.08613396593277334, 1.4506686477686366, 0.30435941163927194]"
traveler (traveler.11),11,30,0.8257808681732046,1,,,1.737664882673594,2.8174259143986617,,,,,,1,,,,,,,,,"[1.0066449849132428, 3.971657161003245, 0.2728093717545863, -0.6099145657948262]"
traveler (traveler.12),12,37.5,2.494332916749421,1,,,4.905114746428508,1.8388496720927916,,,,,,1,,,,,,,,,"[-2.8994473424607556, 3.0224540041696724, 0.4681084363297077, 1.5388999554312492]"
traveler (traveler.13),13,37.5,2.6117779166189132,1,,,1.6051955800528543,0.04628670464919993,,,,,,1,,,,,,,,,"[-0.9756263038457249, 2.488054507233754, -1.2625887285405568, 1.13350554291483]"
traveler (traveler.10),10,30,0.7616388280817558,,,,1.8121124405609712,2.826962398466195,SAV (sav.4),1,4.2570787221094175,1,1.6056560782291251,,,,,1.7,2.9,35.51415744421884,"[2, 4.2570787221094175, 5.514157444218835]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.14),14,37.5,1.6199816896769679,0,0.0,1.136689676043429,0.9145777494209811,2.1671682673518,SAV (sav.4),,,,0.8247839208424383,0,-0.8664908439320576,-1.0025481011192183,normal,,,,,,"[1.036609640070815, -0.8286084771225085, -0.09231228732809435, -0.7453657034019121]"
traveler (traveler.15),15,37.5,0.9187947751903914,1,,,2.458811713499603,3.4178711042256005,,,,,,1,,,,,,,,,"[-2.5812267749885844, 1.782581888510942, -0.04139195927136571, 0.6405171984513146]"
traveler (traveler.16),16,37.5,0.8125200977102892,0,0.0,1.136689676043429,1.900460957986616,3.0483993492746064,SAV (sav.4),,,,2.9929588380152423,0,0.953852549720003,1.025766630588058,normal,,,,,,"[2.570644094902987, 1.2308335600928586, -0.17955930995927855, 0.6902353210356349]"
traveler (traveler.17),17,37.5,0.8876185074918913,3,,,2.5807646564663735,3.3839364711946223,,,,,,3,,,,,,,,,"[-0.7676181917362837, 0.35098667844563297, 0.8003403764580306, 1.4192416076708794]"
traveler (traveler.18),18,37.5,0.5727782986816625,4,,,2.3368706615431343,3.049057190441292,,,,,,4,,,,,,,,,"[3.3430629362492756, 0.3135259646613038, -0.7125426686135473, 0.07443465550568819]"
traveler (traveler.19),19,37.5,0.6036454983321579,4,,,2.932619640787945,2.920984719510327,,,,,,4,,,,,,,,,"[2.3022320239234944, -0.6227523461484646, 2.065139859484475, 0.36747296524679185]"
traveler (traveler.20),20,37.5,0.8564561100308924,0,0.0,1.136689676043429,2.316579754113385,3.3365847726370244,SAV (sav.4),,,,2.635775769905941,0,-0.13333235464917115,-0.09567927367416029,normal,,,,,,"[1.476093221377428, -0.8324645126990434, 1.4758500970179609, -0.35116723551555556]"
traveler (traveler.21),21,45.0,1.4730073213639927,1,,,1.239364465437765,3.2619374106781427,,,,,,1,,,,,,,,,"[-0.38775885678893746, 4.016198242697592, 4.3887829848559345, 0.16857236662001643]"
traveler (traveler.22),22,45.0,3.1524929062494365,1,,,4.687589071737309,0.2300516355721849,,,,,,1,,,,,,,,,"[-0.19772715811522323, 0.3917039843816217, 0.17520999770112775, -0.9201621911095144]"
traveler (traveler.23),23,45.0,1.9787130874428138,1,,,4.158965468800886,3.5784892469300416,,,,,,1,,,,,,,,,"[-1.1541622984885622, 1.1393171318807032, -1.9382459701744088, 0.820119935576914]"
traveler (traveler.24),24,45.0,0.436359629339491,4,,,2.3994105403215085,2.0753925498547074,,,,,,4,,,,,,,,,"[0.7782455527409788, 0.6650948226014577, 0.9640742991934567, 0.1252918941259118]"
traveler (traveler.25),25,45.0,0.44509776396761364,4,,,2.1594889159124064,2.213356979672518,,,,,,4,,,,,,,,,"[1.8036057775869796, -0.17148259209863304, 0.5474201857680945, -0.6271923477291182]"
traveler (traveler.26),26,45.0,0.6629581438217158,4,,,2.8790152181752573,1.956068970501685,,,,,,4,,,,,,,,,"[-2.3041927489723637, 0.5626738853213311, -1.3849211715402485, -0.5728333025169112]"
traveler (traveler.27),27,45.0,0.9808317938073938,1,,,3.4293691393432235,2.1864652960518307,,,,,,1,,,,,,,,,"[-1.7666517825050783, -0.15772079779570125, -1.0357905979368665, -0.34589304352509165]"
traveler (traveler.28),28,45.0,0.6515182219041918,4,,,2.1729667740599754,1.9365062000301507,,,,,,4,,,,,,,,,"[1.0777712520267988, 0.18995843132546988, 1.0043491988996778, -0.09776887278581509]"
traveler (traveler.29),29,45.0,0.6624527628266694,4,,,1.9384328248429674,2.1485942932124775,,,,,,4,,,,,,,,,"[-0.7104206563103004, -0.7207535648952385, 0.7478324404686185, -0.2147997283931189]"
traveler (traveler.30),30,45.0,0.28971674879589315,4,,,2.7544000493835705,2.638623264304732,,,,,,4,,,,,,,,,"[-1.1344432601758718, 0.6567346389289548, 1.9349428699709301, 0.28444136128393216]"
traveler (traveler.31),31,52.5,1.487596554226136,1,,,3.732434787113503,1.6669045650959498,,,,,,1,,,,,,,,,"[2.00493697557499, 3.9366534517442946, -1.0321602021113256, -0.0864738040359075]"
traveler (traveler.32),32,52.5,0.7925070314108486,0,0.0,1.136689676043429,3.1925851211966276,2.88521843768528,SAV (sav.3),,,,1.3011260166810208,0,0.567584416863983,0.4772178935096594,normal,,,,,,"[2.009844541129377, 0.9912139994469318, -1.2618759520916787, 0.3688771775341354]"
traveler (traveler.33),33,52.5,0.7745670255303164,3,,,3.2725545149649387,2.444200372347386,,,,,,3,,,,,,,,,"[0.5890396551256195, 0.9838161331646805, -0.5029804819284561, 1.783192361934563]"
traveler (traveler.34),34,52.5,0.9534880122502626,0,0.0,1.136689676043429,2.6390760142536824,3.4432906507351095,SAV (sav.3),,,,3.5721631146016186,0,4.5372272311868205,4.6646985862650405,normal,,,,,,"[6.295868278622192, 0.5409261759036716, -0.416075183253458, -1.2740483596105727]"
traveler (traveler.35),35,52.5,0.6853775184058,4,,,2.014783081855282,2.9840525643793603,,,,,,4,,,,,,,,,"[6.517157508070562, -0.5577709229742449, 0.4438084730927139, -0.8972011257024389]"
traveler (traveler.36),36,52.5,0.14219955226323847,4,,,2.5585666622810708,2.629578774238378,,,,,,4,,,,,,,,,"[2.7711488724710978, -0.3752239902799872, 1.5992660754628885, -0.45871588807420016]"
traveler (traveler.37),37,52.5,0.7468684344883278,2,,,3.0210674067573073,3.035071225212364,,,,,,2,,,,,,,,,"[0.7889822084152031, -0.6282469839469532, 2.469037004017343, 0.5027105601584411]"
traveler (traveler.38),38,52.5,0.7912643031493667,3,,,1.709974540946404,2.544260269832071,,,,,,3,,,,,,,,,"[0.9234952109792488, -1.7768162241617944, 0.6419683149405548, 2.1880644855565556]"
traveler (traveler.39),39,52.5,0.782080833324508,0,0.0,1.136689676043429,2.09087108216585,3.1665312884219423,SAV (sav.2),,,,1.6053665350949073,0,3.2842345085730957,3.223050735745032,normal,,,,,,"[4.749295080939294, -0.0016356004000923378, -0.24770113672016106, -1.0648947812068104]"
traveler (traveler.20),20,37.5,0.8564561100308924,,,,2.316579754113385,3.3365847726370244,SAV (sav.4),1,5.810913475705226,1.0,2.635775769905941,,,,,2.1,3.3,,,,
