traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.7410512406289609,0,0,1.2652531635400548,2.9873562309983637,4.171449468755402,SAV (sav.7),,,,False,0,-0.5253752910587737,-0.6851652395469316,normal,,,,,,"[1.4380173648392365, -0.3193482723994693, -0.5650901478473557, 0.020936818358726628]"
traveler (traveler.1),1,30,2.2525545939482075,0,0,1.2652531635400548,0.6944342573148432,3.846823873993542,SAV (sav.7),,,,False,0,-2.3886032977149636,-2.5483932462031214,normal,,,,,,"[-0.0997088969075242, -0.057911144306909, -0.7071133776543748, -0.7146445524639744]"
traveler (traveler.2),2,30,1.3771252982782398,0,0,1.2652531635400548,3.6877221359535333,1.8030134757946121,SAV (sav.6),,,,False,0,3.0879370528815855,2.9281471043934273,normal,,,,,,"[4.819740749520057, -0.5985436063563466, 0.7522630866537178, 1.0509127237068159]"
traveler (traveler.3),3,30,2.5695295817073793,0,0,1.2652531635400548,3.6227498154828544,0.188741658078328,SAV (sav.6),,,,False,0,0.8899040174579356,0.7301140689697778,normal,,,,,,"[3.3805095330385755, 0.22619606211245197, 0.9942883441772278, -0.7365618374070118]"
traveler (traveler.4),4,30,2.399851490450282,2,,,0.16930995100994828,1.9280113010249322,,,,,,2,,,,,,,,,"[-1.7772456000281527, -0.6479176376497946, 1.7117212220242077, -0.42930075291616576]"
traveler (traveler.5),5,30,0.19235838832900917,4,,,2.3244451426030306,2.4213727680452655,,,,,,4,,,,,,,,,"[0.9380664834847684, -0.49345086514096875, 0.7684898181482676, 1.2402723683384367]"
traveler (traveler.6),6,30,0.7417107148138092,0,0,1.2652531635400548,1.758685232523628,2.5242322097849987,SAV (sav.6),,,,False,0,1.0873347629584273,0.9275448144702694,normal,,,,,,"[2.4147842079259787, 0.12771787158269385, 0.6065726322708973, -0.9575201846761849]"
traveler (traveler.7),7,30,0.8584558921026435,0,0,1.2652531635400548,2.540132618016151,3.357517283590783,SAV (sav.7),,,,False,0,-0.9416729179489691,-1.101462866437127,normal,,,,,,"[0.4600688237761339, -0.18725954670455727, -0.44615550124829867, 0.6922771067273789]"
traveler (traveler.8),8,30,0.5454290050969965,4,,,3.0082803945581977,2.30215197724298,,,,,,4,,,,,,,,,"[0.835004043246236, 2.6445444270486234, 0.7637530959798154, 1.0095284355440572]"
traveler (traveler.9),9,30,0.7475700049257649,0,0,1.2652531635400548,2.229633203386706,3.196966790854323,SAV (sav.7),,,,False,0,3.256656730545104,3.0968667820569458,normal,,,,,,"[4.587834810218559, -0.08559554057440427, 0.13536263480575372, 1.8652740623976853]"
traveler (traveler.10),10,30,0.8483856190109743,1,,,2.5270471447840626,1.6520456318270045,,,,,,1,,,,,,,,,"[-0.7268430876466953, 3.775905216526062, 4.054253151456318, 0.48276665841198335]"
traveler (traveler.11),11,30,0.8280804155255644,0,0,1.2652531635400548,2.3147079721780424,1.692916337048867,SAV (sav.5),,,,False,0,-1.5499753389250632,-1.7097652874132212,normal,,,,,,"[-0.1675634228289307, -0.23490066841734575, -0.1669447746460465, -0.053590838946635556]"
traveler (traveler.12),12,30,0.9571785179482244,0,0,1.2652531635400548,3.439362838086369,2.683815596846083,SAV (sav.5),,,,False,0,1.765679710899167,1.605889762411009,normal,,,,,,"[3.2302448667157924, -0.20894396723384115, 1.102299867840778, 0.1448534787349142]"
traveler (traveler.13),13,30,0.653045255586746,4,,,2.4122366836076488,3.1471210907860865,,,,,,4,,,,,,,,,"[1.693416796021802, -1.0671946154846563, 0.32756337567473426, 0.06606776602075919]"
