traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,4.061440677932584,0,0,1.351354859266186,1.5435577490481234,2.86732390030736,SAV (sav.31),,,,False,0,-3.507844774281009,-3.6854551949732812,normal,,,,,,"[0.013527502747234776, -0.6109921024985376, 1.5109074238742533, -1.3933633829267502]"
traveler (traveler.1),1,30,5.240973543799943,0,0,1.351354859266186,3.045758213249817,9.862997298552651,SAV (sav.30),,,,False,0,0.22910385272268297,0.05149343203041035,normal,,,,,,"[4.520221393570971, -0.17390513205582417, 0.3681833030414753, 0.18391315448922904]"
traveler (traveler.2),2,30,4.760936290506734,1,,,5.297288220429492,9.75164540725188,,,,,,1,,,,,,,,,"[0.44567677975714703, 0.41170873210468284, -0.004050110550652081, -0.7782793462768536]"
traveler (traveler.3),3,30,4.94741308649989,1,,,8.659268169980749,1.6703374482335132,,,,,,1,,,,,,,,,"[-1.4270534191231814, -1.02535751648853, 1.478978682701136, -0.8027323777785833]"
traveler (traveler.4),4,30,3.142782002435469,0,0,1.351354859266186,2.2931886074428687,6.596950468848432,SAV (sav.30),,,,False,0,-0.48910401466031717,-0.6667144353525898,normal,,,,,,"[2.43276553972771, 1.534554341983905, -0.3997601033370388, -0.6147316335914226]"
traveler (traveler.5),5,30,4.4921997747443,0,0,1.351354859266186,4.3136547492717146,0.5605418108720217,SAV (sav.31),,,,False,0,-1.781914548850906,-1.9595249695431787,normal,,,,,,"[2.0205645834529617, -0.9978194938080401, 1.4318750133881766, -0.9999460580096149]"
traveler (traveler.6),6,30,5.141923830934676,0,0,1.351354859266186,9.900282006594152,3.442239768454872,SAV (sav.29),,,,False,0,-3.276793955876511,-3.4544043765687835,normal,,,,,,"[0.9496852441785262, 0.23044133178463172, 1.426344863186496, 0.44671360960031553]"
traveler (traveler.7),7,30,5.225398968054342,0,0,1.351354859266186,9.08904613233242,8.253382255899337,SAV (sav.29),,,,False,0,-2.320985557331297,-2.4985959780235696,normal,,,,,,"[1.9599682515319843, -0.15344557079571888, 0.6493749929270692, -0.20698702225031473]"
traveler (traveler.8),8,30,3.4451921129448753,3,,,8.341909056854195,5.837252978981549,,,,,,3,,,,,,,,,"[-0.8601177957001863, -0.8960849636940021, 0.06582573335990682, 2.700592452144499]"
traveler (traveler.9),9,30,4.281034432185035,1,,,8.780655360356217,2.9915426676765944,,,,,,1,,,,,,,,,"[0.3769603072225917, 1.6889112902629264, 0.5117285131204142, -0.4808701204609031]"
traveler (traveler.10),10,30,3.9149808192275457,0,0,1.351354859266186,7.433820263334124,1.9334720381669768,SAV (sav.28),,,,False,0,-3.1639859063486346,-3.341596327040908,normal,,,,,,"[0.2618088875587319, -0.09289069360839627, -0.5766947992819156, 1.9609112994334512]"
traveler (traveler.11),11,30,5.2168037380821355,1,,,8.921700826402963,1.55975235341145,,,,,,1,,,,,,,,,"[-0.6907523795897655, 5.585832142417657, 0.7822998730517731, -0.7112481978112801]"
traveler (traveler.12),12,30,1.5408912781513564,1,,,5.858481673860354,6.279591789098713,,,,,,1,,,,,,,,,"[0.5814129273164674, 3.3677902516347054, 0.08842478954544278, 0.8773408161781674]"
traveler (traveler.13),13,30,1.9360749644841262,1,,,3.6009482073279275,3.6617024435786822,,,,,,1,,,,,,,,,"[0.2012237421292973, 1.3449043339749076, 1.1640019635475, 1.1723538690735344]"
traveler (traveler.14),14,30,1.9069754508084622,0,0,1.351354859266186,6.90390328377812,4.891798077627848,SAV (sav.28),,,,False,0,-1.1641838619058453,-1.3417942825981184,normal,,,,,,"[0.9512170745745562, 0.028366828249016665, 1.4458581574894218, 1.248506240104719]"
traveler (traveler.15),15,30,1.9989792202357135,0,0,1.351354859266186,6.6126545378697275,6.18121262456103,SAV (sav.28),,,,False,0,-1.7158758300058263,-1.893486250698099,normal,,,,,,"[0.4595653714129678, 0.41684290987442196, -0.38345377686032256, 1.386832703520365]"
traveler (traveler.16),16,30,0.3068179875508195,4,,,5.28138609537693,5.122307574635671,,,,,,4,,,,,,,,,"[1.6859924213604611, 2.6896928315521187, 0.6405875348825417, -0.09550172322827387]"
traveler (traveler.17),17,30,1.9814996974780243,0,0,1.351354859266186,3.302364152226672,3.978054023218235,SAV (sav.31),,,,False,0,2.283745802937885,2.106135382245613,normal,,,,,,"[4.447780132834985, -0.04544382786814702, 0.6702839908296218, 1.080123890381132]"
traveler (traveler.18),18,30,1.90646399846644,1,,,3.4605661134572703,6.124610282014437,,,,,,1,,,,,,,,,"[1.3817658828503736, 2.1296144767671943, 0.8014887065093319, 1.4978490148229335]"
traveler (traveler.19),19,30,0.661635279879787,4,,,5.653543264453299,4.8968377730497785,,,,,,4,,,,,,,,,"[3.603417760277564, 3.4091797201196066, 2.7795631148440654, -0.9299253861733546]"
traveler (traveler.20),20,30,1.7866521058999907,0,0,1.351354859266186,4.228577400104767,3.3884687654631853,SAV (sav.30),,,,False,0,-1.399046383228086,-1.5766568039203586,normal,,,,,,"[0.6378333627451095, -1.0091589825651053, -0.24320194491002514, -0.21815047363521792]"
traveler (traveler.21),21,30,0.8495361835323665,2,,,4.299003144484363,5.479911591533199,,,,,,2,,,,,,,,,"[-0.04162024675931605, -0.3347453700379774, 1.88006221116228, 0.4163009884041233]"
traveler (traveler.22),22,30,0.9211997459170104,1,,,5.816844362948665,5.425880568465567,,,,,,1,,,,,,,,,"[-1.2953682657044001, 1.0503609559179097, 0.044348057486105694, 1.254730786301786]"
traveler (traveler.23),23,30,0.5135799335603554,4,,,4.567217970685677,5.276521361305841,,,,,,4,,,,,,,,,"[-1.060252380762106, 5.157428277441242, -0.22530253334754913, -0.07667291005327023]"
traveler (traveler.24),24,30,1.1326948897200808,0,0,1.351354859266186,4.870468347976897,6.125264086480215,SAV (sav.27),,,,False,0,3.3762248479790165,3.198614427286744,normal,,,,,,"[4.986342030176365, -1.16679457555313, -0.7454496128103361, 0.47968960208719336]"
traveler (traveler.25),25,30,1.5025902516455973,2,,,6.336927986050319,4.314142125177659,,,,,,2,,,,,,,,,"[3.432086019507294, 1.917931537625075, 4.591432747510585, 0.35313401539909284]"
traveler (traveler.26),26,30,1.1416134453977038,2,,,4.301626792917985,5.903081459417033,,,,,,2,,,,,,,,,"[-2.30740516116709, -0.22718524414258548, 0.5055027609607631, -0.13133363968879028]"
traveler (traveler.27),27,30,1.4648738412451943,0,0,1.351354859266186,3.839060087051833,4.106650186495596,SAV (sav.27),,,,False,0,-0.5744928112874306,-0.7521032319797027,normal,,,,,,"[1.2523993180743977, -0.7491977452842373, 0.7917591367416537, 0.6693027671387994]"
traveler (traveler.28),28,30,1.6205698285305106,0,0,1.351354859266186,4.098326849093855,6.346563068734024,SAV (sav.26),,,,False,0,0.2914380076769951,0.11382758698472273,normal,,,,,,"[2.2199349776301283, 0.9722970338171457, -0.09220763846980629, 0.0300339833717927]"
traveler (traveler.29),29,30,0.796217109950329,0,0,1.351354859266186,5.640778448822,4.527385288313064,SAV (sav.26),,,,False,0,1.1056425127304752,0.9280320920382026,normal,,,,,,"[2.496179397631067, 1.5042444273869473, 2.4918550917313245, 1.1191471160547135]"
traveler (traveler.30),30,30,1.3412499169655363,2,,,3.885948806937849,5.74688772850868,,,,,,2,,,,,,,,,"[-1.1111325407277157, -0.8784482663434408, 0.07025552344272039, -0.5569138931691457]"
traveler (traveler.31),31,30,1.2122090054376506,3,,,5.919492076208945,4.210072791547789,,,,,,3,,,,,,,,,"[-0.1627427305346114, 0.20698335512441077, 0.4474376804438353, 5.8158611769958855]"
traveler (traveler.32),32,30,0.30936063464863756,4,,,4.788046533275429,4.774656417411891,,,,,,4,,,,,,,,,"[2.3711523171354285, 0.1789614780204958, 0.6199530091487377, -0.05524792919569993]"
