traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.8294686157142384,1,,,2.1489697010918247,4.295475743398336,,,,,,1,,,,,,,,,"[-1.614093354085584, 2.3881014654256156, 1.3162677601699142, -1.1081966034749753]"
traveler (traveler.1),1,30,0.2527674411485815,4,,,2.6847506499431226,2.6725067437823675,,,,,,4,,,,,,,,,"[0.06515065741053026, 0.1465408989579489, -0.9448811366681031, -0.2506050698240157]"
traveler (traveler.2),2,30,0.8287769599533676,1,,,1.671245164286795,2.506055710653965,,,,,,1,,,,,,,,,"[1.268162611566784, 2.271033737075758, 0.9002904736462405, 1.1592800146677533]"
traveler (traveler.3),3,30,0.6832235801593481,4,,,3.1666060559441567,2.3502307552788855,,,,,,4,,,,,,,,,"[0.8294423037387947, 0.3547673130321283, 3.806791501283388, 2.3463494081055782]"
traveler (traveler.4),4,30,0.816563109968539,0,0,1.2632195421261267,2.0865597890232763,1.7958391486961132,SAV (sav.7),,,,False,0,1.204764382195349,0.9791533807471484,normal,,,,,,"[2.57916850471892, -0.37132712546617697, 0.14265794405722132, -0.12011481438404051]"
traveler (traveler.5),5,30,0.43871260273523766,4,,,2.409824416469131,2.9293449800959523,,,,,,4,,,,,,,,,"[-0.27637231533546436, 1.8663822144189854, 0.0680848221262031, 0.7333558937107156]"
traveler (traveler.6),6,30,0.239430403336066,4,,,2.295028063181983,2.3762525832239634,,,,,,4,,,,,,,,,"[2.717223598200805, 0.4589683087441438, 1.583339812447013, 0.514758097192558]"
traveler (traveler.7),7,30,0.16875787831104164,4,,,2.4066543756968075,2.6405909524666917,,,,,,4,,,,,,,,,"[0.7674176932734601, -0.7693711730511777, 0.5161499083644147, 2.306864791983281]"
traveler (traveler.8),8,30,0.7764498855659256,2,,,2.059435379530381,1.860643104372996,,,,,,2,,,,,,,,,"[-1.594943757083085, 0.9965353529940266, 1.8279747466857836, 1.4839125778548672]"
traveler (traveler.9),9,33.75,1.839460155942898,3,,,2.782772332610019,0.6824044803059842,,,,,,3,,,,,,,,,"[-0.38736395479902785, -0.8807955715535862, 1.109356897528228, 4.46589858822658]"
traveler (traveler.10),10,33.75,2.065077982034851,0,0.0,1.2632195421261267,2.011001511585696,4.5063468170318055,SAV (sav.6),,,,False,0,-0.5718477652973688,-0.7974587667455697,normal,,,,,,"[1.5965865110118787, 0.06696229492152465, 0.17588433226320033, -0.006830985641125192]"
traveler (traveler.11),11,33.75,0.8960487697031365,1,,,2.7815286554812975,1.649326729096654,,,,,,1,,,,,,,,,"[-2.198798989671722, 3.9470231614409386, 1.4361708925720453, 0.05350209462713824]"
traveler (traveler.12),12,33.75,0.4839316733294682,4,,,2.9177469244861194,2.7442895239952945,,,,,,4,,,,,,,,,"[-1.3459354276180175, 0.6817499227060797, 0.3127534848406185, 0.7526174197757931]"
traveler (traveler.13),13,33.75,0.8395083054909617,1,,,1.7985341126118688,2.0387844280392438,,,,,,1,,,,,,,,,"[0.031166835424952667, 1.0930277460199977, -0.8911749300649981, -1.8198138246401827]"
traveler (traveler.14),14,33.75,0.7095154694599507,0,0.0,1.2632195421261267,2.8232220178164473,3.131616757695391,SAV (sav.6),,,,False,0,2.0809433902163477,1.8553323887681474,normal,,,,,,"[3.387267383013668, 1.919471523453219, 0.6973249770830785, 0.17439722338662336]"
traveler (traveler.15),15,33.75,0.31986453978334245,4,,,2.4013646935823725,2.804276847851936,,,,,,4,,,,,,,,,"[-0.4033721095802395, 1.3159770688548906, 0.5462502822217092, 0.12316385363898945]"
traveler (traveler.16),16,33.75,0.8272462875158283,1,,,3.3079645395842894,2.3224338912318347,,,,,,1,,,,,,,,,"[-1.9247547930945854, 0.5367752001180848, 0.49346308362273833, 0.9335536106164852]"
