traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.254265665871444,1,,,1.403811860011157,1.8904477689879746,,,,,,1,,,,,,,,,"[1.2359373665911104, 2.7261047248307984, -0.7035945576538661, 0.012652571405832754]"
traveler (traveler.1),1,30,3.016342761649248,1,,,0.09439863260535697,0.6802731751873209,,,,,,1,,,,,,,,,"[-1.8928643063739496, 1.1996327233732933, -0.36811311364638555, -0.22461186197078634]"
traveler (traveler.2),2,30,0.718244804642112,2,,,2.4883628011909114,1.7818494760850874,,,,,,2,,,,,,,,,"[-1.5009281552339186, -0.7213006110106088, 0.7798556565431732, 0.015930476971778833]"
traveler (traveler.3),3,30,0.49969759943384173,4,,,2.8684490863202967,2.837554383277247,,,,,,4,,,,,,,,,"[0.4481653259278203, 2.643035318850598, 0.14465164789541327, -0.37686924560571694]"
traveler (traveler.4),4,33.75,1.9048283048605803,1,,,2.9881979141092474,0.6587955931897699,,,,,,1,,,,,,,,,"[0.9633603552540475, 5.120710571084761, 0.7832380782006797, -0.09711299542213023]"
traveler (traveler.5),5,33.75,1.230092166741254,0,0.0,1.1516347048573419,3.2894177764334454,3.4433696586858558,SAV (sav.4),,,,False,0,-0.34117871001159816,-0.3917775512821704,normal,,,,,,"[1.2502926216739785, 0.7059028962800599, -0.04473237119223446, 0.6067030176012066]"
traveler (traveler.6),6,33.75,0.8211539713962264,3,,,1.8069682420312196,2.9404552499250025,,,,,,3,,,,,,,,,"[-1.565134330645145, -0.019274144898586417, 0.3155425210865553, 1.2458701499294522]"
traveler (traveler.7),7,33.75,0.3203822896074455,4,,,2.232028926815725,2.3243972795467647,,,,,,4,,,,,,,,,"[-1.9383297675777276, 1.5747227086103093, 1.0872008021927273, 0.6141920844632929]"
traveler (traveler.8),8,37.5,0.6986383955503269,4,,,3.1922013443006643,2.405380199294818,,,,,,4,,,,,,,,,"[-0.9792827755331691, 1.8550443506326262, 2.7619644281333486, 0.5877233839884471]"
traveler (traveler.9),9,37.5,0.6461815752731046,4,,,1.880107015078644,2.317562845155592,,,,,,4,,,,,,,,,"[1.2888993662643193, 0.3607707552331053, -0.31857601790172474, 0.5792542831193159]"
