traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,0.9530788424493799,2,,,1.9376760275436589,1.7304864978926167,,,,,,2,,,,,,,,,"[-1.570965128212294, 2.366831701242951, 3.6500572221624092, 0.4184202132681038]"
traveler (traveler.1),1,30,0.953544561102418,2,,,3.018608097572435,1.6998169764733178,,,,,,2,,,,,,,,,"[0.32568958242165663, 0.6872268732465988, 5.0314810913212415, 0.00411485716126441]"
traveler (traveler.2),2,30,0.8630908752842688,0,0,1.2546896795943832,3.3449296246091667,2.3238756449074183,SAV (sav.3),,,,False,0,2.2407327199987717,1.9848349631798425,normal,,,,,,"[3.6418064184935144, -0.6987300661793052, 1.035183908107478, 1.402893967002483]"
traveler (traveler.3),3,30,3.249362356238314,2,,,0.19070071729504146,4.785933626559829,,,,,,2,,,,,,,,,"[-1.4555805358142926, -0.16961354975206774, 1.9157459568163635, 0.23659777139023627]"
traveler (traveler.4),4,30,0.45099534838225724,4,,,2.496193691733884,2.950979285865567,,,,,,4,,,,,,,,,"[0.13291070800871294, 0.597858206941066, -0.048942904924353776, 0.07110043823449869]"
traveler (traveler.5),5,30,0.9440508311019896,1,,,3.318470753070609,2.970465299541196,,,,,,1,,,,,,,,,"[1.7513994973140752, 3.0849646059597085, 0.5859270483712106, 3.1102970755924932]"
traveler (traveler.6),6,37.5,1.6627757397100011,1,,,0.8375439191571188,2.467397241885555,,,,,,1,,,,,,,,,"[0.5592956901307373, 1.984559817732134, 1.6265801196271432, 0.913308379191291]"
traveler (traveler.7),7,37.5,2.108237913441932,1,,,1.4911318886096154,0.6488240943947038,,,,,,1,,,,,,,,,"[1.0278801045339592, 1.9258043631664878, 0.8508879666220746, 0.4362053678037266]"
traveler (traveler.8),8,37.5,1.444705518933305,0,0.0,1.2546896795943832,3.4505597433497797,3.5879385142365128,SAV (sav.2),,,,False,0,-1.3299753351589996,-1.585873091977929,normal,,,,,,"[0.44005879545605203, -0.9357138102266709, -0.4252016175028544, 1.1724360723639242]"
traveler (traveler.9),9,37.5,0.7421353558983913,2,,,2.4514892890527893,1.75945182641652,,,,,,2,,,,,,,,,"[0.3773546435782759, 0.719942720565006, 2.4444035722624196, 2.4867680435922375]"
traveler (traveler.10),10,37.5,0.5700296719153802,4,,,3.0551484838315446,2.629398561674747,,,,,,4,,,,,,,,,"[1.5242471616692856, 0.6644897314214329, 0.14285109800269152, 1.1536231356108657]"
traveler (traveler.11),11,37.5,0.794608494998766,3,,,2.889736804186049,3.1924650776660504,,,,,,3,,,,,,,,,"[-1.8217344658735208, 0.8754062297429482, 1.4608622766204973, 1.6794955477466067]"
traveler (traveler.12),12,37.5,0.7299118194732054,2,,,3.2219924499791066,2.6072295033088024,,,,,,2,,,,,,,,,"[-1.2744239664546475, -1.4140571394370172, 1.2569600191023056, -0.17306442634981095]"
traveler (traveler.13),13,37.5,0.4203586682749869,4,,,2.856077657862535,2.7234057106813787,,,,,,4,,,,,,,,,"[-1.621699260393199, -0.09933380174327225, 0.15205618339680216, -0.19964056559573798]"
traveler (traveler.14),14,37.5,0.8430511162604741,0,0.0,1.2546896795943832,3.3315698185676155,2.63866081449153,SAV (sav.2),,,,False,0,4.836271576651505,4.580373819832577,normal,,,,,,"[6.224632599786809, 0.9808728145033733, 1.1308481856960468, -0.6804356682842715]"
traveler (traveler.15),15,37.5,0.7862357378291277,1,,,1.983488396351823,3.0927751671051187,,,,,,1,,,,,,,,,"[-0.47452665256949617, 3.8673060008802036, -0.6175300807921619, 0.42108860018484384]"
traveler (traveler.16),16,37.5,0.6349958720495988,4,,,2.307056609469928,1.8950267728479295,,,,,,4,,,,,,,,,"[-1.0089862398185245, 5.691159555645085, -1.7499590178314979, 1.505543595755604]"
