traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.5516182164552785,1,,,1.0905170212889015,3.148750200277078,,,,,,1,,,,,,,,,"[-1.077867157106594, 0.5888209115520383, 0.0574018222856269, 1.2897529573813975]"
traveler (traveler.1),1,30,3.2184500939058243,0,0,1.3221791007367703,4.827283958275784,4.7230992745522205,SAV (sav.6),,,,False,0,-0.8062828361939443,-1.0107074794662827,normal,,,,,,"[2.142027972198622, 0.24409875403398892, 2.4649142516223614, 1.8917335230205274]"
traveler (traveler.2),2,30,1.9278033747321872,0,0,1.3221791007367703,0.8767553393386246,3.5399531832073716,SAV (sav.6),,,,False,0,2.0295008705380657,1.8250762272657273,normal,,,,,,"[4.14264968964791, 1.8278511568550475, 1.3923847625224657, 0.8773223251660629]"
traveler (traveler.3),3,30,2.90623890088576,0,0,1.3221791007367703,4.476154838383745,4.6309708125063995,SAV (sav.6),,,,False,0,-1.3323874434705716,-1.5368120867429105,normal,,,,,,"[1.4138952520655828, 0.8134216333673163, -0.6154569538475488, 1.9389037300504672]"
traveler (traveler.4),4,30,0.8194712268976578,2,,,3.3188483221602443,2.4680544680979426,,,,,,2,,,,,,,,,"[0.24136345093029885, -0.685882374020066, 1.7058126085521141, -0.6528284385827994]"
traveler (traveler.5),5,30,0.8791297266979397,2,,,1.8105768373805573,3.0454949855019744,,,,,,2,,,,,,,,,"[1.247867308211167, 1.071152088124342, 1.8348149882216462, -0.9511786152025392]"
traveler (traveler.6),6,30,0.2221273421567606,4,,,2.2912216251853286,2.575842905689136,,,,,,4,,,,,,,,,"[-2.3166178309229672, 1.9798474023653327, 0.1435808159649011, 0.41854249909207775]"
traveler (traveler.7),7,30,0.7323758748692982,2,,,3.211693682519615,2.3271806597853137,,,,,,2,,,,,,,,,"[-1.8279207411258684, 0.4523437008345961, 2.579006162270987, -0.4086129029343582]"
traveler (traveler.8),8,30,0.9187368492322484,0,0,1.3221791007367703,2.7496761760300394,3.3841601694603844,SAV (sav.5),,,,False,0,-0.4251866735069745,-0.6296113167793129,normal,,,,,,"[1.0350073174259447, -0.8610637556356487, 0.03362466303812837, -0.9097451248118872]"
traveler (traveler.9),9,30,0.1874612142305355,4,,,2.613873335329539,2.351088716539971,,,,,,4,,,,,,,,,"[0.6799620970131954, 2.165840954932641, 1.1913190977769377, -0.26771664625154346]"
traveler (traveler.10),10,30,0.08929306528276246,4,,,2.562509381301979,2.5637638514899743,,,,,,4,,,,,,,,,"[0.8614617674477277, -0.06202118035424272, 1.6644722411751653, 0.2422709844706089]"
traveler (traveler.11),11,30,0.46248236171210305,4,,,2.079058820593831,2.3084315830442086,,,,,,4,,,,,,,,,"[4.307352020763917, 1.7350087672981878, -0.13529510594931654, 1.4393548448544913]"
traveler (traveler.12),12,30,0.44385159732531365,4,,,2.942858603338,2.5296731848265095,,,,,,4,,,,,,,,,"[3.0905199345633068, 0.2547110281866279, 4.269919987665457, 1.8178757424962766]"
traveler (traveler.13),13,30,0.9174830480791863,1,,,2.391321199552462,3.4110236340765034,,,,,,1,,,,,,,,,"[-1.9985933137574838, 0.9323618280560899, 0.1448722340159197, -0.49364529335128]"
traveler (traveler.14),14,30,0.859478726146485,1,,,1.6581962525406888,2.6734074146680147,,,,,,1,,,,,,,,,"[-0.02334626553474218, 2.750999360977815, 0.9103964026995917, -0.8462149298587566]"
traveler (traveler.15),15,30,2.0867928055166,1,,,4.440604480236408,1.732694021630079,,,,,,1,,,,,,,,,"[-0.9894772686329864, 0.5513843887066985, -1.4455481305958897, -0.6233746155278381]"
traveler (traveler.16),16,30,2.1128068305281618,2,,,1.252135449656533,4.2049301355546955,,,,,,2,,,,,,,,,"[1.0206299789067252, 1.0923344188352535, 2.709457799721786, -1.2551275525221195]"
traveler (traveler.17),17,30,1.3806686201338398,2,,,3.030526709028049,1.225328571893859,,,,,,2,,,,,,,,,"[-0.2005291297614697, 0.3721846314647617, 1.8137297730791426, 0.5027067470479913]"
traveler (traveler.18),18,30,1.3255405336982695,0,0,1.3221791007367703,2.0583518251677675,1.2501981772519088,SAV (sav.5),,,,False,0,1.2086465976265912,0.799797311081913,high,,,,,,"[3.50007068351067, -0.29234855190184034, 3.1839736228231708, 2.1542036992432934]"
traveler (traveler.19),19,30,0.8882551387719991,0,0,1.3221791007367703,3.382676813592471,2.599392325161983,SAV (sav.4),,,,False,0,-0.6487217957288189,-1.0575710822734963,high,,,,,,"[1.250810306953967, 0.1136521803189982, 0.6153244356338493, -0.8689794246973123]"
traveler (traveler.20),20,30,0.8070781970493852,1,,,3.3040286149817018,2.570094239728329,,,,,,1,,,,,,,,,"[0.038196719595483666, 1.537713293255737, -0.4800846301742939, 1.141882201074057]"
traveler (traveler.21),21,30,0.9547774042935032,2,,,1.641027193197394,2.9168520228127637,,,,,,2,,,,,,,,,"[-1.5266847384678837, 1.4714908457737297, 5.527318903343967, 2.1535570486631728]"
traveler (traveler.22),22,30,0.38294417334386904,4,,,2.308977039718275,2.1681017195838073,,,,,,4,,,,,,,,,"[-0.3085942146272534, 1.8363764410837735, 2.6893180888057424, -0.4944903370881966]"
traveler (traveler.23),23,30,0.9741310501268091,1,,,2.933184514802223,3.372515030791288,,,,,,1,,,,,,,,,"[1.2017003840548732, 2.255779177762978, 2.3692640155287736, 2.0142458890390853]"
traveler (traveler.24),24,37.5,2.170761326940163,2,,,4.434510776407526,1.5151788007449434,,,,,,2,,,,,,,,,"[-1.2991120018579636, 0.27416673174073564, 1.420218400155124, 0.8566734909602371]"
traveler (traveler.25),25,37.5,0.9156082489719833,1,,,3.3995348747665473,2.3291917020040493,,,,,,1,,,,,,,,,"[1.2034242825518167, 3.2487790667530807, -0.45356745081995237, -0.6231050621221452]"
traveler (traveler.26),26,37.5,0.38693287277532457,4,,,2.8149577446508296,2.724763580498773,,,,,,4,,,,,,,,,"[-1.9063987417107573, -0.19641816620861938, -0.11765448547974844, 0.05526030572880859]"
traveler (traveler.27),27,37.5,0.7810726145109791,0,0.0,1.3221791007367703,1.7281387440132547,2.619601967565675,SAV (sav.3),,,,False,0,1.1855344393557559,0.981109796083417,normal,,,,,,"[2.5566475575642533, 2.296945088797089, 0.9480404932484942, -0.09346686021271074]"
traveler (traveler.28),28,37.5,0.1476989238667388,4,,,2.4890511066187693,2.6472925451104676,,,,,,4,,,,,,,,,"[0.2813303637654869, 1.605852029214069, 1.3099759562378848, 0.20147160247671517]"
traveler (traveler.29),29,37.5,0.8897669241060951,0,0.0,1.3221791007367703,3.2631023987791274,2.042441360904678,SAV (sav.2),,,,False,0,4.0849956394329086,3.8805709961605697,normal,,,,,,"[5.526443539791003, -0.005682466698073182, -1.096024347999925, 2.069137007139899]"
traveler (traveler.30),30,37.5,0.8316351312236938,1,,,1.9192516895933733,1.9047283045152414,,,,,,1,,,,,,,,,"[0.3128612228268561, 1.937077168992633, 1.547403165347171, 0.40308778905046233]"
traveler (traveler.31),31,37.5,1.5199518784578672,3,,,2.9499478876648904,3.9518266464056593,,,,,,3,,,,,,,,,"[-2.506776280384165, -0.009811106154827458, 0.7100483759704138, 1.0270982213348523]"
traveler (traveler.32),32,37.5,0.6571911971961619,4,,,1.9936407443599722,2.0810721137238515,,,,,,4,,,,,,,,,"[3.285366460652844, -0.5686174130589015, 0.34141260485205654, 2.3661401402985343]"
traveler (traveler.33),33,37.5,0.4954901934618459,4,,,2.2483696139343,2.9268403455922183,,,,,,4,,,,,,,,,"[-0.17099205954005084, 1.4494265467829102, 0.559096757798422, -0.9306424961426671]"
traveler (traveler.34),34,37.5,0.7731513922170898,1,,,2.9865170899243427,1.8991138240075969,,,,,,1,,,,,,,,,"[-2.600994735572705, 1.1344173327349425, 1.03479366085114, 1.077669443262309]"
traveler (traveler.35),35,37.5,0.6307649966866282,4,,,2.5678988411509884,3.127099855218796,,,,,,4,,,,,,,,,"[1.795031711472515, -0.4202161039650262, 0.6686786185919639, 1.4697043651435278]"
traveler (traveler.36),36,37.5,0.8142947815546124,1,,,2.3089590399560302,1.7084323510573767,,,,,,1,,,,,,,,,"[0.03432791163849295, 1.6645456526881044, 0.5648634892567347, -0.124238365300091]"
traveler (traveler.37),37,37.5,0.5902231759785949,4,,,1.9344230723637996,2.3312216353087414,,,,,,4,,,,,,,,,"[1.618845250134327, -0.5277267548266709, 1.4009452564722413, 0.8690328211872304]"
traveler (traveler.38),38,37.5,0.8185069923140247,3,,,2.230437791217361,1.7271546648499612,,,,,,3,,,,,,,,,"[-0.9544539700251218, -0.5323970833813625, -0.03178138294833336, 0.0985770220109288]"
traveler (traveler.39),39,37.5,0.9894349392822464,1,,,2.9762881266981616,3.3672549333608996,,,,,,1,,,,,,,,,"[-1.2179163028094857, 1.7149730389717055, -0.47168768516074383, -0.47672519216289544]"
traveler (traveler.40),40,37.5,0.9385552687999732,1,,,1.5666047654551645,2.4017181160071637,,,,,,1,,,,,,,,,"[1.8528684520179401, 3.1540929184671858, -0.29033240177666636, 0.3994431050200847]"
traveler (traveler.19),19,30,0.8882551387719991,,,,3.382676813592471,2.599392325161983,SAV (sav.4),1,5.791516586886571,1,False,,,,,3.382676813592471,2.599392325161983,38.583033173773146,"[2, 5.791516586886571, 8.583033173773142]","[1.256182464098957, 2.512364928197914]",
traveler (traveler.41),41,45.0,1.1288706493145793,0,0.0,1.3221791007367703,3.3217547846304067,1.726005157109588,SAV (sav.4),,,,False,0,1.1947147351362524,0.9902900918639135,normal,,,,,,"[2.7908837840654153, 0.5414514545777352, -0.17297222002285437, -1.0583296505542326]"
traveler (traveler.42),42,45.0,1.2710700990363608,2,,,2.622460327409767,1.2348428299713126,,,,,,2,,,,,,,,,"[0.16201953219687776, 3.025901100102608, 4.592156548539963, 0.04574839923275199]"
traveler (traveler.43),43,45.0,1.9134694967493697,0,0.0,1.3221791007367703,0.8309949486155421,1.564164729536523,SAV (sav.4),,,,False,0,1.5103796753968837,1.3059550321245452,normal,,,,,,"[3.6142532142364376, 0.37955815632457734, 0.13004030488852164, -1.0002340256403035]"
traveler (traveler.44),44,45.0,0.6808928916255774,4,,,3.1669225824072837,2.3627797429624904,,,,,,4,,,,,,,,,"[-0.1406004164358679, 0.04777816606767603, -0.5749159051180092, 2.6204200088428307]"
traveler (traveler.45),45,45.0,0.47423844768877443,4,,,2.072693393317918,2.2943032106422105,,,,,,4,,,,,,,,,"[1.3254406428612182, 1.175401199696832, 3.321481521052151, 0.11314057472333466]"
traveler (traveler.46),46,45.0,0.3080662814293877,4,,,2.6854448790448897,2.7459980296460866,,,,,,4,,,,,,,,,"[0.5638303265599959, 1.756173615281288, 1.4941347783904704, -0.45089942395654764]"
traveler (traveler.47),47,45.0,0.8577105796250525,0,0.0,1.3221791007367703,2.2188782846591457,1.6896679572147233,SAV (sav.4),,,,False,0,2.230957615240351,2.026532971968012,normal,,,,,,"[3.6516622401318157, -0.6761996420413708, 0.6500516467823123, -0.7901396100902568]"
traveler (traveler.48),48,45.0,1.0906026258888848,2,,,3.5514481465210617,2.2103952991176508,,,,,,2,,,,,,,,,"[0.7196734144594342, 0.4066797581097263, 1.4543914854612454, 0.4185906897005976]"
traveler (traveler.49),49,45.0,2.10300176681056,0,0.0,1.3221791007367703,0.6449938728419768,3.490741489700784,SAV (sav.1),,,,False,0,-2.6722027481827246,-3.0810520347274024,high,,,,,,"[0.3159764272644751, -0.07612189563779193, -0.06342454963674501, 1.7317411302839136]"
traveler (traveler.50),50,45.0,0.8021831419901512,2,,,2.2461815802446172,3.2609691209806555,,,,,,2,,,,,,,,,"[-1.1175024909098294, -0.1832683387912029, 1.6570683884636404, 1.4030123085905053]"
traveler (traveler.51),51,45.0,0.41489623668173237,4,,,2.109677106075793,2.3593339924100483,,,,,,4,,,,,,,,,"[1.3880661455419323, 0.07142816590973419, 1.1422414805811598, 1.6781615812893143]"
traveler (traveler.52),52,45.0,0.8313660884341239,1,,,1.8658804370513344,1.9623551796175764,,,,,,1,,,,,,,,,"[-0.911454259320978, 4.39050522315561, 1.5817409381914134, -1.0311799130468637]"
traveler (traveler.53),53,45.0,0.2681295737665736,4,,,2.715172304118056,2.34001766388513,,,,,,4,,,,,,,,,"[-2.267872702955315, 0.1527985521421966, 1.7765920823774721, 2.9385066653870484]"
traveler (traveler.54),54,45.0,0.8832476364943705,1,,,2.9463602061371637,1.7378392861409868,,,,,,1,,,,,,,,,"[-0.8801763580377678, 5.392939628761258, -0.8575267539686663, -0.03159939682010585]"
traveler (traveler.55),55,45.0,0.7427586602002776,2,,,1.8317940902405565,2.175667933338275,,,,,,2,,,,,,,,,"[-1.163839189865989, 0.9378998115384918, 3.9990934171670545, -0.31684720938600114]"
traveler (traveler.56),56,45.0,0.8499212218573563,1,,,2.3644197618667455,3.3390375929547087,,,,,,1,,,,,,,,,"[-1.8391540036940428, 0.515075918005898, -0.5949063283184621, -1.251594451794006]"
traveler (traveler.57),57,45.0,0.6232525265083394,4,,,2.894945303414369,2.017856951610873,,,,,,4,,,,,,,,,"[3.126053723195926, -1.2900953524064576, 0.5768105754961876, -0.26497871926688754]"
traveler (traveler.58),58,45.0,0.856637432152877,0,0.0,1.3221791007367703,3.0710176361981505,1.8614339898521441,SAV (sav.1),,,,False,0,-0.11153330720935362,-0.5203825937540314,high,,,,,,"[1.7596632372887515, -1.3948197134668348, -0.26508367475519173, -0.25556095368894627]"
traveler (traveler.59),59,45.0,0.43488853607032424,4,,,2.6053563853201314,2.078066271936379,,,,,,4,,,,,,,,,"[3.6588186651106183, -0.4647622044620284, -0.6865519012423258, -1.0689498256094445]"
traveler (traveler.8),8,30,0.9187368492322484,,,,2.7496761760300394,3.3841601694603844,SAV (sav.5),1,5.887311360969269,1.0,False,,,,,2.7496761760300394,3.3841601694603844,,,,
traveler (traveler.18),18,30,1.3255405336982695,,,,2.0583518251677675,1.2501981772519088,SAV (sav.5),2,13.936852554190187,1.9449198988176324,False,,,,,2.0583518251677675,1.2501981772519088,49.10262455470433,"[2.0, 5.887311360969269, 13.936852554190187, 19.102624554704327]","[1.2992901124361713, 4.471583649385584, 6.3461810496169475]",
traveler (traveler.60),60,52.5,1.719446599488681,0,0.0,1.3221791007367703,4.211463320232233,2.3345010211727897,SAV (sav.5),,,,False,0,0.14351339091300042,-0.06091125235933825,normal,,,,,,"[2.121837043454944, 0.32941942377577527, -0.43143566293179003, 0.6953880390674474]"
traveler (traveler.61),61,52.5,0.9468931162554717,0,0.0,1.3221791007367703,1.704164808978306,1.9869182108635486,SAV (sav.5),,,,False,0,2.1021879316023195,1.8977632883299809,normal,,,,,,"[3.5806015047249695, 2.2126597673966595, 1.8903489954482278, -0.3991321871263334]"
traveler (traveler.27),27,37.5,0.7810726145109791,,,,1.7281387440132547,2.619601967565675,SAV (sav.3),1,5.454674410310309,1,False,,,,,1.7281387440132547,2.619601967565675,45.40934882062062,"[2, 5.454674410310309, 7.909348820620618]","[1.104603484639639, 2.209206969279278]",
traveler (traveler.62),62,52.5,0.9303780370082421,0,0.0,1.3221791007367703,3.1520414401382135,3.1636604945977984,SAV (sav.3),,,,False,0,2.8229364912405552,2.6185118479682163,normal,,,,,,"[4.290663354954368, -0.6322536695157289, -0.8460318625851129, 2.9908110163664583]"
traveler (traveler.63),63,52.5,0.5328936698839882,4,,,2.269648490992237,2.0194650421662628,,,,,,4,,,,,,,,,"[1.629295079265293, 0.17211951261972327, 2.4114674759504195, -0.48542167220468635]"
traveler (traveler.29),29,37.5,0.8897669241060951,,,,3.2631023987791274,2.042441360904678,SAV (sav.2),1,5.796267669826294,1,False,,,,,3.2631023987791274,2.042441360904678,46.092535339652585,"[2, 5.796267669826294, 8.592535339652589]","[1.2583204514218322, 2.5166409028436645]",
traveler (traveler.64),64,52.5,0.9532968572542186,0,0.0,1.3221791007367703,1.5467889309879004,2.48721109998553,SAV (sav.2),,,,False,0,-0.1100396805110313,-0.3144643237833702,normal,,,,,,"[1.3725176764929188, 0.77009490269364, 0.9660265138992963, -0.39798702195680097]"
traveler (traveler.65),65,52.5,0.4930585209211957,4,,,2.2753009507919915,2.9388815812243823,,,,,,4,,,,,,,,,"[5.563227477997347, -0.697902979142364, 0.1265949262593789, 0.3149672106594321]"
traveler (traveler.66),66,52.5,0.8004305498403256,0,0.0,1.3221791007367703,2.667915950601965,3.2826195107784653,SAV (sav.3),,,,False,0,1.121103212345195,0.916678569072856,normal,,,,,,"[2.5047426179861003, 1.2401697747911717, 0.31831088088892634, 1.2024404287884072]"
traveler (traveler.67),67,52.5,0.7243986111910364,1,,,2.358965335909586,3.210536819187019,,,,,,1,,,,,,,,,"[-2.5238952174344704, 0.7407082118305709, -1.1643678501125665, 0.2717700948521574]"
traveler (traveler.68),68,52.5,0.9003887955937423,3,,,2.8743678314466345,1.6811296134254858,,,,,,3,,,,,,,,,"[0.6730466845186597, -0.28942338952370755, -0.6774009073051779, 2.2029523177040504]"
traveler (traveler.69),69,52.5,2.212415055051712,1,,,2.8619977800502623,4.682598905676018,,,,,,1,,,,,,,,,"[-1.2070245305414269, -0.03738143036515981, 0.13265573619836352, 0.38228497062716343]"
traveler (traveler.70),70,52.5,2.6053300008881797,0,0.0,1.3221791007367703,4.990404363479089,3.265264999782633,SAV (sav.2),,,,False,0,-0.8921063276119736,-1.3009556141566514,high,,,,,,"[2.546255749333396, 0.6708907602000318, -0.5003013917697274, -0.5774161145918429]"
traveler (traveler.71),71,52.5,2.73911784023435,1,,,4.9790633188220506,3.6649084101169027,,,,,,1,,,,,,,,,"[0.020414088961763305, 4.4076903400598315, -0.6547128126098526, 1.0114043584985126]"
traveler (traveler.72),72,52.5,1.1925896748926514,0,0.0,1.3221791007367703,2.434826095220652,1.3091925030483003,SAV (sav.0),,,,False,0,-0.6507441695338634,-1.0595934560785412,high,,,,,,"[1.5215303258763933, 0.610803137650989, -1.2540652189053778, -0.11824908791356334]"
traveler (traveler.73),73,52.5,1.633537615104855,0,0.0,1.3221791007367703,3.972534978482816,1.7928324971358838,SAV (sav.0),,,,False,0,-2.5023464796223776,-2.911195766167055,high,,,,,,"[0.06510234537513179, -0.8467902551177725, 0.6852964382333536, -1.4988113495775557]"
traveler (traveler.74),74,52.5,0.5649264684266918,4,,,3.0281505508936934,2.2995033408763574,,,,,,4,,,,,,,,,"[2.3863255696647996, 0.883382687167444, 1.7213293784228894, 0.4761786572186915]"
traveler (traveler.75),75,52.5,0.8224541914309362,0,0.0,1.3221791007367703,2.711230372800725,1.7051335793928757,SAV (sav.0),,,,False,0,2.862237663870085,2.4533883773254073,high,,,,,,"[4.702799437222844, -0.9688635847777441, -0.2623147963326052, 1.8146198134237879]"
traveler (traveler.76),76,52.5,0.6833413406916437,4,,,2.996749048756592,2.969250221585109,,,,,,4,,,,,,,,,"[-0.07986068432290519, 1.6458155220963977, -0.47319736963649006, 0.06742780667192605]"
