traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.666755057086543,0,0,1.3436099687386718,3.721052212274411,0.1292165789772326,SAV (sav.6),,,,False,0,3.163500077461218,2.7695191244414192,normal,,,,,,"[5.76943748792261, 0.34719616848002505, -1.116926877495725, -0.47678633989490254]"
traveler (traveler.1),1,30,2.5794633425142877,1,,,4.794097565667671,1.3207004220416896,,,,,,1,,,,,,,,,"[1.3895483755984397, 1.7918689002806558, 0.1977751782802531, -0.5368805181273224]"
traveler (traveler.2),2,30,1.6188417500239491,2,,,2.3373502842659315,0.8893499195690491,,,,,,2,,,,,,,,,"[-1.9424428206758289, 1.3210369959421595, 3.4608206518643145, 3.407725066940749]"
traveler (traveler.3),3,30,0.8775912969052724,2,,,3.3738421697061716,2.581032998507325,,,,,,2,,,,,,,,,"[-2.3169164656579624, -0.013804826486557797, 1.8749216290526443, -0.8090338745081239]"
traveler (traveler.4),4,30,0.8585471293421687,1,,,3.3584261807187215,2.4855893942407854,,,,,,1,,,,,,,,,"[1.8389444788509193, 4.043333084401521, 0.09279344054035903, 0.21733481963609996]"
traveler (traveler.5),5,30,0.8588108226858727,1,,,2.3781326527274715,1.6498797856590266,,,,,,1,,,,,,,,,"[0.7151774811235372, 0.9188029840237714, 0.929345417862536, -0.5748467944933044]"
traveler (traveler.6),6,30,0.7736765450249449,2,,,3.0864068554647224,3.0046804892064998,,,,,,2,,,,,,,,,"[-1.6547456611489937, 0.022476972457688517, 1.570317284963223, 0.4715757004795716]"
traveler (traveler.7),7,30,3.00832135697618,3,,,4.4006305386384215,0.16813359249848336,,,,,,3,,,,,,,,,"[0.4611250814343113, -0.7571460274249399, -0.46049826984054404, 4.561700454790468]"
traveler (traveler.8),8,30,2.9128250505551287,1,,,0.8481232619130069,4.899135889712912,,,,,,1,,,,,,,,,"[1.847639762094358, 2.2752858120084127, -0.27789861714324426, -1.3903210871730378]"
traveler (traveler.9),9,30,2.8392397939870198,1,,,0.019003470619430862,1.1194425658593454,,,,,,1,,,,,,,,,"[-0.6544151529492249, 2.163996051266251, -0.8737902253415225, 0.7413828371779092]"
traveler (traveler.10),10,30,0.8968409300565443,2,,,3.2584061231229544,2.0213103236602055,,,,,,2,,,,,,,,,"[0.8187401420958862, 0.2839605708720103, 2.945733826539636, 1.6292901982846062]"
traveler (traveler.11),11,30,0.8909262021639772,1,,,2.907496754158669,1.7077273871624254,,,,,,1,,,,,,,,,"[0.9784954372063862, 3.1673378376502708, 1.0076788960259537, -0.1595331924171506]"
traveler (traveler.12),12,30,0.2807288025820149,4,,,2.727676252351648,2.664232106222385,,,,,,4,,,,,,,,,"[0.3065753433074934, 0.7224958956137104, -0.29873077268883147, 0.20708912924627557]"
traveler (traveler.13),13,30,0.19343753986071835,4,,,2.670187250820958,2.4080522893957044,,,,,,4,,,,,,,,,"[-0.18760099568068167, -0.17497657579317558, -0.4834912671489341, 1.3573316813464136]"
traveler (traveler.14),14,30,0.5800856602618769,4,,,2.046138333409152,2.861260239772986,,,,,,4,,,,,,,,,"[0.45207951966483906, 0.8826330190160437, -0.4390029861928539, 2.3321546123200165]"
traveler (traveler.15),15,30,0.5075648642025071,4,,,2.992553955696731,2.622526291466004,,,,,,4,,,,,,,,,"[-0.13312730663612357, 0.3890532273880147, 1.1051576288529321, -0.4354466535109601]"
traveler (traveler.16),16,30,0.8695206770253605,1,,,2.107766211471257,1.7239723826363968,,,,,,1,,,,,,,,,"[-0.3272777592426057, 3.643844308484899, 0.48297264611893287, -1.199075056983359]"
traveler (traveler.17),17,30,0.48868138931383337,4,,,2.846718631966495,2.155622749722081,,,,,,4,,,,,,,,,"[7.8748841322363585, 0.5377881107261654, -1.0686489487266386, -0.33476421359337616]"
traveler (traveler.18),18,37.5,1.8751299257461111,1,,,3.2125994241676867,4.234449278331453,,,,,,1,,,,,,,,,"[-1.3648583361467372, 0.07005759188527518, -0.3041118985919255, -0.3908128051361719]"
traveler (traveler.19),19,37.5,1.7541732182198415,1,,,3.549516244419271,3.9055743780461514,,,,,,1,,,,,,,,,"[-0.6065972254621349, 1.4082158157156397, 1.846432783786047, -0.4225241063503628]"
traveler (traveler.20),20,37.5,1.074494252830139,1,,,1.628440992726576,1.871571168543675,,,,,,1,,,,,,,,,"[0.396738323206385, 1.6917412523122188, 1.7387519214661444, -1.3485533814078987]"
traveler (traveler.21),21,37.5,0.0801501865110349,4,,,2.438692598330353,2.5516280437191865,,,,,,4,,,,,,,,,"[0.6437400824819381, -0.5173146651938988, 2.4976183948771933, 0.20145202464410183]"
traveler (traveler.22),22,37.5,0.38638026177307055,4,,,2.8136104052127795,2.2743050279024746,,,,,,4,,,,,,,,,"[1.9466368504746598, 0.28224692291979714, 0.24276719242652126, 0.4294252887978286]"
traveler (traveler.23),23,37.5,0.8682343563215852,3,,,2.579890228576441,3.36455100999025,,,,,,3,,,,,,,,,"[-0.07361904719850217, -0.38355035832111195, 0.9423973187855647, 1.1919057871430097]"
traveler (traveler.24),24,37.5,0.07216878489367583,4,,,2.50747072128597,2.428218931210959,,,,,,4,,,,,,,,,"[-0.13829146006784726, 0.6757620314682196, 0.38005172153421146, 1.279133884156398]"
traveler (traveler.25),25,37.5,0.9067831995018648,0,0.0,1.3436099687386718,1.8445959791545896,1.873341129195072,SAV (sav.5),,,,False,0,1.2827306134034433,0.8887496603836444,normal,,,,,,"[2.7427051792671886, -1.0926729111312743, -0.804150235202646, -0.42462937197281225]"
traveler (traveler.26),26,37.5,0.9839822250323784,2,,,3.437855111553897,2.797739498407412,,,,,,2,,,,,,,,,"[-0.6881521407532445, 0.2086508570564094, 1.301551303941091, -1.0981784409289708]"
traveler (traveler.27),27,37.5,0.8260694622349695,0,0.0,1.3436099687386718,2.65961292600732,1.689497396494895,SAV (sav.5),,,,False,0,3.6642048268065883,3.2702238737867897,normal,,,,,,"[5.071624606889034, 1.636030826779067, 2.318547211240815, 0.10409516267547111]"
traveler (traveler.28),28,37.5,2.547800314433824,1,,,4.824067017011287,1.4559698554786111,,,,,,1,,,,,,,,,"[1.360940619669196, 1.878109155447128, -1.0488591875627762, -0.6200629885522134]"
traveler (traveler.29),29,37.5,0.7096116872465236,0,0.0,1.3436099687386718,1.8491818741186898,2.2171846650176175,SAV (sav.4),,,,False,0,0.906810350954149,0.11884844491455127,high,,,,,,"[2.6596825415939453, 0.7288722713981148, 0.6596676992695593, 1.0262080486994631]"
traveler (traveler.30),30,37.5,0.7818026337604255,3,,,2.9362157616737816,3.1487920833534426,,,,,,3,,,,,,,,,"[-0.05369054770237916, 0.8910872941255779, -0.46995526696792883, 2.3421522594556476]"
traveler (traveler.31),31,37.5,0.9430333328638778,1,,,2.1923658177466243,1.608555623271059,,,,,,1,,,,,,,,,"[1.8887666858627414, 2.91423182445885, 1.1308051593273012, 1.0388822927183625]"
traveler (traveler.32),32,37.5,0.98551292060289,0,0.0,1.3436099687386718,1.5729098585619792,2.834274716847788,SAV (sav.4),,,,False,0,-1.2769679282209752,-2.0649298342605724,high,,,,,,"[0.7253929358871255, 0.0067906564834789756, -0.09706717410826685, 0.00031781960492480567]"
traveler (traveler.33),33,37.5,0.8653942520998994,1,,,1.718117917965153,2.8709010937708284,,,,,,1,,,,,,,,,"[-1.5899383146125459, -0.4531804657406202, -0.8720127460091925, -0.6214338721740149]"
traveler (traveler.34),34,37.5,0.7937491825413514,1,,,2.0849552511219853,3.1765911773100868,,,,,,1,,,,,,,,,"[0.7840059470619408, 1.4023085611237527, -0.7646997278816128, 1.526123469212041]"
traveler (traveler.35),35,37.5,0.20836421152336523,4,,,2.551763245227906,2.2981678640869365,,,,,,4,,,,,,,,,"[-1.2120972384024156, 1.433968619849363, 0.5489203183376, 2.5792103014314303]"
traveler (traveler.36),36,37.5,0.8071618276982795,1,,,1.9519469679050012,3.0925774971298736,,,,,,1,,,,,,,,,"[0.4035640374085153, 2.099269693050767, -1.2912967698787325, 0.4160424499991565]"
traveler (traveler.37),37,37.5,0.9484344968895465,1,,,2.682371979407269,3.4307354382514945,,,,,,1,,,,,,,,,"[2.9285468083635005, 2.703338479482436, 0.8764229972311588, 2.2363432740495086]"
traveler (traveler.38),38,37.5,0.5989424129172053,4,,,2.208832120625999,1.976594535745058,,,,,,4,,,,,,,,,"[0.4641854086253467, 2.4604006466572432, 0.5293362381131163, 1.4462800181235442]"
traveler (traveler.39),39,45.0,1.9175518062168593,1,,,0.6153262191806735,2.1464329350494813,,,,,,1,,,,,,,,,"[3.0088566747702026, 3.69999126875535, 0.8817553977372685, 2.6740153223745295]"
traveler (traveler.40),40,45.0,1.6423332715914227,3,,,3.3427484837044292,3.909621781964961,,,,,,3,,,,,,,,,"[-0.5245089703339684, 1.590923065581164, 0.0332446758749636, 3.6832011480564577]"
traveler (traveler.41),41,45.0,2.2682596247683633,1,,,4.7663738196644605,2.592473968736289,,,,,,1,,,,,,,,,"[-0.323378814604589, 2.0063720362151107, 0.21150560481365185, 0.4347240373920054]"
traveler (traveler.42),42,45.0,2.7079454838483694,0,0.0,1.3436099687386718,4.901474728377478,3.7513544152074174,SAV (sav.3),,,,False,0,-2.2808884226449084,-2.674869375664707,normal,,,,,,"[0.35186913179705404, -0.5645532902612639, 1.1938578384694583, -1.1607971773396508]"
traveler (traveler.43),43,45.0,0.6253705994006887,4,,,2.144745449669671,1.985332543223906,,,,,,4,,,,,,,,,"[0.3395761821387688, 3.918788564878964, 2.258297085354565, 2.37550212845496]"
traveler (traveler.44),44,45.0,0.9443050328424236,2,,,1.803882259118462,3.138069029088166,,,,,,2,,,,,,,,,"[-1.461252265172849, -1.3946928145283013, 1.902325697489489, -1.045517403760114]"
traveler (traveler.45),45,45.0,0.8619912482404297,1,,,2.733881460606784,1.6703444242171746,,,,,,1,,,,,,,,,"[1.9215255415579844, 5.144027141435954, 2.222240961186658, -0.19196338715162134]"
traveler (traveler.46),46,45.0,0.9475056367280695,0,0.0,1.3436099687386718,3.387417652028158,2.832049457912968,SAV (sav.3),,,,False,0,12.895548160500036,12.501567207480237,normal,,,,,,"[14.38203815034717, -0.07544395001073188, 3.3954114511202307, 2.2026767102545906]"
traveler (traveler.47),47,45.0,0.883239893181127,1,,,1.6573227959093118,2.764589944277006,,,,,,1,,,,,,,,,"[-0.5736069363444449, 2.0271269264398413, -0.698591920951054, -0.6196834886325554]"
traveler (traveler.48),48,45.0,0.2865707995939452,4,,,2.3084109819629237,2.2868885940464425,,,,,,4,,,,,,,,,"[0.5552668123211757, -0.3081759824982435, 0.16499909871557858, -0.09592466134199128]"
traveler (traveler.49),49,45.0,1.1664669683146816,0,0.0,1.3436099687386718,3.52273387602436,3.060946171215593,SAV (sav.3),,,,False,0,2.814726714877221,2.026764808837623,high,,,,,,"[4.980718544940528, -0.3142236521443897, 0.7488018212446647, 1.1958406662482217]"
traveler (traveler.50),50,45.0,1.2988025955943427,2,,,1.8687955990952103,3.635107566092759,,,,,,2,,,,,,,,,"[-0.06735842025440632, 0.17101099215182475, 4.6917763458667325, 0.19404124712710136]"
traveler (traveler.51),51,45.0,2.3525561597129436,1,,,1.959481760544917,4.789620168809598,,,,,,1,,,,,,,,,"[-1.3433546401409688, 4.082141762345667, 0.7901538351992108, -1.447227832743576]"
traveler (traveler.52),52,45.0,2.479725106995887,3,,,0.3078987744575101,3.6591931777063214,,,,,,3,,,,,,,,,"[-0.8733968192379118, 0.47004309432489483, -0.472965623719227, 2.429895501517539]"
traveler (traveler.53),53,45.0,0.8866072667309999,1,,,2.84793256606533,1.6845152515887196,,,,,,1,,,,,,,,,"[-0.9647529405832513, 1.9080805319041556, 1.0348352558820244, -0.7626727868605476]"
traveler (traveler.54),54,45.0,0.40364612592457677,4,,,2.5126190354570204,2.0965511743503846,,,,,,4,,,,,,,,,"[-1.1237267659126402, -0.5251112100517951, -0.0595007363576554, -0.9788898931313147]"
traveler (traveler.55),55,45.0,0.8631762836102355,3,,,2.4480658460852958,1.6383874767365894,,,,,,3,,,,,,,,,"[-0.4053749125348339, -0.16611719959937235, 0.4371139154532135, 3.0946991441341636]"
traveler (traveler.56),56,45.0,0.4431862862740127,4,,,2.720874731909576,2.1157755380702263,,,,,,4,,,,,,,,,"[2.524529466497448, -0.1489643125234974, 0.402767013998683, -0.6115880519381959]"
traveler (traveler.57),57,45.0,0.7611373030340655,0,0.0,1.3436099687386718,1.7513909357672208,2.637529862279047,SAV (sav.2),,,,False,0,-0.33770035107090046,-1.1256622571104975,high,,,,,,"[1.4617648082776191, -0.2526757271569773, -1.6444344668234643, -0.21489021855846605]"
traveler (traveler.58),58,45.0,0.43343343817106816,4,,,2.6459209226652156,2.9081318777715426,,,,,,4,,,,,,,,,"[-0.24566697061397796, 1.6208428405854531, 2.706436879450259, 0.7974257227732768]"
traveler (traveler.59),59,52.5,2.14046196104176,1,,,1.4363122843959275,0.6425431767226114,,,,,,1,,,,,,,,,"[-1.2397481681894977, 0.6459280910285605, 0.6083023561239378, 1.0191920254695435]"
traveler (traveler.60),60,52.5,0.6409573540788003,4,,,2.75531801617183,1.9120892581643216,,,,,,4,,,,,,,,,"[-0.535823610583375, -0.0031308493703271455, 0.07073639578107509, -0.7586124490105016]"
traveler (traveler.61),61,52.5,0.43172895541059203,4,,,2.3415515491562546,2.9016017671339833,,,,,,4,,,,,,,,,"[1.0290673225391656, -0.8291765519437223, -1.1671529179259506, 2.31224994894461]"
traveler (traveler.0),0,30,2.666755057086543,,,,3.721052212274411,0.1292165789772326,SAV (sav.6),1,11.380802598352947,1,False,,,,,3.721052212274411,0.1292165789772326,49.761605196705894,"[2, 11.380802598352947, 19.761605196705894]","[3.7713611692588263, 7.5427223385176525]",
traveler (traveler.62),62,52.5,0.8590546260174712,0,0.0,1.3436099687386718,1.6446188248844127,2.57935928263218,SAV (sav.6),,,,False,0,8.81046933467482,8.416488381655022,normal,,,,,,"[10.239366601431167, 0.6518851208114699, -0.6310702869244886, 0.8663461218145445]"
traveler (traveler.63),63,52.5,0.3993195332048316,4,,,2.514185329162579,2.899067495588746,,,,,,4,,,,,,,,,"[-2.71660131949216, -0.9303860895193347, -1.277991348636116, 0.3275674866006655]"
traveler (traveler.64),64,52.5,0.992258327868567,2,,,3.465498570780244,2.2711133489129813,,,,,,2,,,,,,,,,"[2.2000339519721677, 0.5497308982897949, 3.209700815039804, -1.334505977748882]"
traveler (traveler.65),65,52.5,0.5320660288585175,4,,,2.970193242454031,2.7490232395095635,,,,,,4,,,,,,,,,"[-0.23347019707818226, -0.5599376469205363, 2.7820405485621733, 1.4446742269496116]"
traveler (traveler.66),66,52.5,0.9513648399684079,0,0.0,1.3436099687386718,1.9227053741775952,1.7438082427553947,SAV (sav.6),,,,False,0,0.7114621357852264,0.3174811827654278,normal,,,,,,"[2.20046495190519, 1.49308617028374, 2.264152343912454, 0.3126369992116744]"
traveler (traveler.67),67,52.5,0.38967350943612866,4,,,2.4467874319866483,2.8860231425208767,,,,,,4,,,,,,,,,"[1.822128430217515, 1.842887365871609, -0.26081555494876674, 1.3404327770097786]"
traveler (traveler.68),68,52.5,0.699148696583128,4,,,2.870152562830829,1.9068760836354213,,,,,,4,,,,,,,,,"[-0.08318666696630127, 0.951587979093138, 0.060730370769814565, 0.7045607398658407]"
traveler (traveler.69),69,52.5,2.287060075761905,1,,,1.2159117509736384,0.6074458636920149,,,,,,1,,,,,,,,,"[1.1460191595033962, 1.8120620607078175, 1.397964246541123, 0.6795094190200951]"
traveler (traveler.70),70,52.5,2.0219275600110764,1,,,1.9515106519782695,0.553888365730516,,,,,,1,,,,,,,,,"[-0.4918838020168159, 1.4228776730943267, 2.005112351478857, 1.9212710918579476]"
traveler (traveler.71),71,52.5,2.6706553399578663,0,0.0,1.3436099687386718,0.8258899534201958,0.41919354653393304,SAV (sav.6),,,,False,0,3.197382349350263,2.4094204433106654,high,,,,,,"[6.7235636824557, -0.743448999038784, 0.5776249936902529, 0.38979043786414336]"
traveler (traveler.72),72,52.5,0.7754764987008261,2,,,1.7503033000365815,2.3017106707327586,,,,,,2,,,,,,,,,"[-1.8162452574283376, 0.8426569271712284, 1.7503054393194506, 1.5730357057603954]"
traveler (traveler.73),73,52.5,0.870889853254574,3,,,2.9234827717026843,3.260993744108837,,,,,,3,,,,,,,,,"[0.2531649550928754, -0.1412332794692684, -0.1706462730855413, 0.7690030450987758]"
traveler (traveler.74),74,52.5,0.3575174194852222,4,,,2.3161020892654904,2.193405375678479,,,,,,4,,,,,,,,,"[-0.029821467563161844, 0.49233014176780054, -0.14780033226592962, -0.2103829285568432]"
traveler (traveler.75),75,52.5,0.1827987236894112,4,,,2.4846411072588537,2.6821523477648412,,,,,,4,,,,,,,,,"[2.293908809853348, 0.6450786978382465, 0.6721270028017774, 2.6181847994843808]"
traveler (traveler.76),76,52.5,0.2999644209088702,4,,,2.275254607749187,2.6986659570062823,,,,,,4,,,,,,,,,"[1.058997922776713, 1.5303581954343275, 0.7013472027128332, -0.5005202060000604]"
traveler (traveler.77),77,60.0,2.6525303863241656,2,,,4.10238438861858,0.38616894679719294,,,,,,2,,,,,,,,,"[1.8264720615430834, 0.033557070342086055, 4.060122572577119, -0.2716637037301101]"
traveler (traveler.78),78,60.0,2.3111011389155505,3,,,4.300025323073387,3.949516233296924,,,,,,3,,,,,,,,,"[1.0877259585628514, 3.814518599305659, 0.09242333681467069, 5.735816151044318]"
traveler (traveler.79),79,60.0,2.0893442529298776,1,,,0.9663609217452324,3.918911760787462,,,,,,1,,,,,,,,,"[0.04316667239256453, 0.33928406345780726, 0.5700625759392388, 0.7297576541067329]"
