traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.872625728549983,0,0,1.2969651309799477,2.524436496116649,4.372466281908674,SAV (sav.7),,,,False,0,-1.1387206850529528,-1.3471205737589087,normal,,,,,,"[0.9252928325707751, 0.01708810252474572, 1.3545037593383493, 0.5739559502700448]"
traveler (traveler.1),1,30,1.6001618472885901,3,,,0.9362599262425847,2.1605373080245966,,,,,,3,,,,,,,,,"[-1.9607676760771917, -0.6031919184279906, 1.0021662373364624, 5.658741531529172]"
traveler (traveler.2),2,30,0.7736014659529696,0,0,1.2969651309799477,2.676970988177807,1.7469126893460798,SAV (sav.7),,,,False,0,3.0982068840927592,2.8898069953868033,normal,,,,,,"[4.456275839938782, -0.037477902201680145, -1.6110558182529828, 0.5085091271744173]"
traveler (traveler.3),3,30,0.6072245964631875,4,,,2.0560471801099,2.0857203791380643,,,,,,4,,,,,,,,,"[12.174349587613522, 0.5230875104655192, -1.330117776800325, -1.1304762355139697]"
traveler (traveler.4),4,30,0.975158072828452,3,,,2.8320735150199052,3.416875371915303,,,,,,3,,,,,,,,,"[1.6011672466471045, 2.0306263320332687, -0.47873728722275527, 3.3603021808575018]"
traveler (traveler.5),5,30,0.9201688501256997,1,,,1.799811690097574,3.097031861308621,,,,,,1,,,,,,,,,"[-1.34248942302163, 1.6782816861227277, 1.7651757804937582, 1.5081462963741894]"
traveler (traveler.6),6,30,0.47590184020993237,4,,,2.773515077273988,2.8894509776839756,,,,,,4,,,,,,,,,"[-0.17493247202231532, 2.018080849518981, 1.2536496117452156, 1.8174285173729716]"
traveler (traveler.7),7,30,0.607588199995389,4,,,2.2211228846529436,3.0398064239237446,,,,,,4,,,,,,,,,"[0.6705073426846133, 1.054928993717688, 0.2548134464359538, 0.1827309477187562]"
traveler (traveler.8),8,30,0.9432616667134109,3,,,3.242979987648673,1.918860335337073,,,,,,3,,,,,,,,,"[-2.953743816379511, 0.5854193508154092, 1.2075974413491406, 2.082478079385834]"
traveler (traveler.9),9,30,0.6781444414908314,4,,,1.8968187896676671,2.190076927243334,,,,,,4,,,,,,,,,"[0.3611748236276111, -0.025678136362056635, -0.20461461205854714, -0.916504617382834]"
traveler (traveler.10),10,30,0.3527319149371786,4,,,2.2714990896932057,2.7687138586009574,,,,,,4,,,,,,,,,"[0.10976682881309213, 1.0672916156907428, 0.05063804990341643, 2.5257791653917585]"
traveler (traveler.11),11,33.75,2.272436617975338,1,,,1.2582569642898918,4.403166418361946,,,,,,1,,,,,,,,,"[-1.4678433679301681, 1.9156265006545066, -1.0300826734109798, 0.19758755529857125]"
traveler (traveler.12),12,33.75,2.20696939127753,0,0.0,1.2969651309799477,1.5941253728601523,4.51248728044183,SAV (sav.6),,,,False,0,8.075550236674841,7.8671503479688845,normal,,,,,,"[10.354325246378473, 0.26899805349611194, -1.3571887540590057, -0.5933615584621567]"
traveler (traveler.13),13,33.75,0.2805263734836441,4,,,2.269257981296503,2.3404595128987005,,,,,,4,,,,,,,,,"[0.9272649802762414, 0.20162771472103438, 0.6960440872510203, 0.7796445935257802]"
traveler (traveler.14),14,33.75,0.1118068741794784,4,,,2.5429432373586573,2.3967689219326673,,,,,,4,,,,,,,,,"[-0.08266371699012878, 0.9066766292855297, -0.13256698537767214, -0.3549300845143786]"
traveler (traveler.15),15,33.75,0.918271876926187,1,,,3.2883108287360283,2.0290549105776146,,,,,,1,,,,,,,,,"[-2.2422288074204344, 1.018476643543563, -0.10303496131543431, 0.6260150441965322]"
traveler (traveler.16),16,33.75,0.5708342741119958,4,,,2.3961467096378417,3.0613076363117844,,,,,,4,,,,,,,,,"[-2.3977670855098596, -0.06197795581237158, -1.409517447570834, 1.8207476552724011]"
traveler (traveler.17),17,33.75,0.9295470293859047,0,0.0,1.2969651309799477,2.6085333909595176,3.423189137114919,SAV (sav.6),,,,False,0,3.68620166628192,3.477801777575964,normal,,,,,,"[5.144440314632, 2.0351951302317763, -0.8699396601860597, -0.6779832708959865]"
traveler (traveler.18),18,37.5,1.9004995083318605,0,0.0,1.2969651309799477,0.6416877384136638,2.898213409627953,SAV (sav.5),,,,False,0,-0.837753481339182,-1.0461533700451384,normal,,,,,,"[1.2441644119411013, 0.2488230285386251, 1.1607201777177967, 0.782464667831458]"
traveler (traveler.19),19,37.5,1.6255537814785481,0,0.0,1.2969651309799477,3.7136214453713374,1.4185435358674892,SAV (sav.4),,,,False,0,0.7286195270649056,0.5202196383589497,normal,,,,,,"[2.6339294533859694, 0.4610203007680826, 0.21346586181598423, 0.8577016588091172]"
traveler (traveler.20),20,37.5,2.0040576805732586,1,,,3.8851709140125052,1.051708342205055,,,,,,1,,,,,,,,,"[0.5733577681405805, 3.3597182126372864, 0.9414121744877786, -0.20256203320994143]"
traveler (traveler.21),21,37.5,2.1869977136180583,0,0.0,1.2969651309799477,0.34990230567385927,2.9000486273242645,SAV (sav.5),,,,False,0,-1.328822764925179,-1.5372226536311349,normal,,,,,,"[0.9371236861077237, 0.06230367662728089, 0.04620546125319298, 0.72458703471367]"
traveler (traveler.22),22,37.5,0.6279208642347285,4,,,3.113143025582208,2.6354261493256907,,,,,,4,,,,,,,,,"[-0.2231478986621722, 1.319461916145907, 1.8122644792504188, 1.617075433184179]"
traveler (traveler.23),23,37.5,0.5892360165059087,4,,,2.705250050602031,1.947667219988153,,,,,,4,,,,,,,,,"[-1.2413818937184524, 0.12918326388138754, 1.0466901226255068, 0.7367608575716554]"
traveler (traveler.24),24,37.5,0.9416313807661033,3,,,2.4782317765375756,3.441379732993423,,,,,,3,,,,,,,,,"[-1.1523571054648767, -1.32582539843854, 1.4516226324098895, 5.868339979323555]"
traveler (traveler.25),25,37.5,0.41227650746236294,4,,,2.367912564872595,2.1094557283907145,,,,,,4,,,,,,,,,"[-1.2729165758811907, 1.3442836596689394, -0.6725695086417045, -0.6518276515369636]"
traveler (traveler.26),26,37.5,0.7218825235786654,1,,,3.188057002839747,2.281615159199437,,,,,,1,,,,,,,,,"[-0.9282643689049411, 1.3894365202092702, 1.5407858790775688, -0.10589283388453571]"
traveler (traveler.27),27,37.5,0.9923236967315163,2,,,2.9066779984946374,3.4051625956894696,,,,,,2,,,,,,,,,"[2.9078292786192645, -0.37595436485449735, 6.688723571181899, 1.5445027198268972]"
traveler (traveler.28),28,41.25,1.2499306481201868,3,,,1.2595857681506923,2.6539453102106143,,,,,,3,,,,,,,,,"[1.5680070589298762, 0.6046489130632348, -0.7524126290171635, 2.6404280760613155]"
traveler (traveler.29),29,41.25,2.4184777046117203,0,0.0,1.2969651309799477,4.427326019184908,1.0390247012776594,SAV (sav.3),,,,False,0,4.568933123929745,4.360533235223789,normal,,,,,,"[6.983567867263113, 0.2150267302162054, 1.8956769357471315, -0.21935828348657302]"
traveler (traveler.30),30,41.25,2.8475948548002465,0,0.0,1.2969651309799477,1.103440448274412,4.9816159806805045,SAV (sav.2),,,,False,0,-0.6896403513104534,-0.8980402400164094,normal,,,,,,"[2.000632454667046, -0.47013346199343237, 0.2821913509731473, -0.11083579673341015]"
traveler (traveler.31),31,41.25,0.8007559101879972,3,,,1.7467072905992906,2.7715881471359642,,,,,,3,,,,,,,,,"[2.19125434404719, 1.552644041020788, -0.5908214138614737, 2.958014403602513]"
traveler (traveler.32),32,41.25,0.36283850508356236,4,,,2.2095246986880936,2.717430172926923,,,,,,4,,,,,,,,,"[-0.09917000863226068, 0.8752977972958593, 0.8994930034640188, 0.8243345876477979]"
traveler (traveler.33),33,41.25,0.9218282938842609,3,,,2.8323768967939267,3.359821494197026,,,,,,3,,,,,,,,,"[-0.5839953974255557, 1.2663227761970088, -0.7853738708285662, 2.8145638976095366]"
traveler (traveler.34),34,41.25,0.9326103778316731,0,0.0,1.2969651309799477,3.298807619670292,2.9813195441658467,SAV (sav.3),,,,False,0,1.2809136188506163,1.0725137301446601,normal,,,,,,"[2.741119970962768, 0.6760699803269321, 2.962575875763951, -0.3112990336690966]"
traveler (traveler.35),35,41.25,0.6067722198150433,4,,,1.9354251002432357,2.277676566003683,,,,,,4,,,,,,,,,"[-0.20855475765656573, -0.35984156692179115, 2.124909145391425, 0.47997015863828424]"
traveler (traveler.36),36,41.25,0.7394563745440761,2,,,3.1623226565064817,2.17117720801005,,,,,,2,,,,,,,,,"[1.5994780369402624, 1.2760164849943898, 2.8362328879196106, -0.41961663548327793]"
traveler (traveler.37),37,41.25,0.9737667531139907,1,,,2.449914937076036,1.5275221462973738,,,,,,1,,,,,,,,,"[0.7516752717353826, 1.8576943940167838, 0.7633945546725206, -0.439047398178343]"
traveler (traveler.38),38,41.25,0.894814581570563,2,,,2.0950658244407068,3.2979482745488062,,,,,,2,,,,,,,,,"[2.259367875679762, 2.0179305831558088, 3.3830748984969756, -0.7011893461456841]"
traveler (traveler.39),39,41.25,0.2305561821688309,4,,,2.306658942816772,2.6256001144248637,,,,,,4,,,,,,,,,"[1.791908594664312, 2.6585130398755217, 0.06378728028963285, 2.040130302880277]"
traveler (traveler.40),40,41.25,0.5699833304814054,4,,,1.9570490043935262,2.673450896211619,,,,,,4,,,,,,,,,"[0.832417523037712, -1.0857005844714833, 0.7059641436839029, 0.7096116181924946]"
traveler (traveler.41),41,45.0,2.010559772275184,2,,,2.155116603432557,0.5192410442804146,,,,,,2,,,,,,,,,"[-1.9351697455230068, 1.0809758399092864, 2.3480098315553364, -0.660046817495958]"
traveler (traveler.42),42,45.0,1.5614881840029038,3,,,2.6571320744517504,0.9464380089744806,,,,,,3,,,,,,,,,"[-1.9692899603625138, 2.6881151180270484, 0.44283043042479575, 5.779820067637778]"
traveler (traveler.43),43,45.0,0.5764253095503363,4,,,2.8095359676560014,2.0137350287986355,,,,,,4,,,,,,,,,"[0.4515505875979946, 1.13829535955945, 1.363880592375565, 4.417941384874391]"
traveler (traveler.44),44,45.0,0.7994589546518207,3,,,3.1204889862277634,1.9958888633019258,,,,,,3,,,,,,,,,"[1.0529706399111018, -1.0069913837574642, 1.9213860897868347, 2.1715702249140705]"
traveler (traveler.45),45,45.0,0.5199353308032743,4,,,2.308361574828827,2.016670441401084,,,,,,4,,,,,,,,,"[1.838782772619896, -0.724877637431498, 0.5835443923610747, 0.805650737972549]"
traveler (traveler.46),46,45.0,0.6680173291907663,4,,,2.8795892674572334,1.95030995994975,,,,,,4,,,,,,,,,"[-0.015694512053957593, 0.9356885317843212, 0.874910203711318, 0.4664570254641145]"
traveler (traveler.47),47,45.0,0.8863900403828188,1,,,3.0380150795633547,3.2044338704607354,,,,,,1,,,,,,,,,"[-0.8238749311749131, 0.11498020242196387, -0.5424245169599436, -0.14142484072717534]"
traveler (traveler.48),48,45.0,0.41913103700073917,4,,,2.154608387233216,2.262564829884714,,,,,,4,,,,,,,,,"[-1.6500102724493928, 0.05049469176117531, 2.918121017683438, -0.7720301560116832]"
traveler (traveler.49),49,45.0,0.8618386936720092,1,,,2.58050726353615,3.358070226979235,,,,,,1,,,,,,,,,"[0.3840399745442228, 0.9557691632560064, -1.1606466982537667, 0.34777668735061285]"
traveler (traveler.50),50,45.0,0.6554297709064236,4,,,3.0363720357668242,2.123312830271856,,,,,,4,,,,,,,,,"[2.4555754141438895, 0.31372043569579106, 0.39094994041099235, 0.22782988279258798]"
traveler (traveler.51),51,48.75,1.1468976433654405,2,,,1.7876317741703192,3.398835755399992,,,,,,2,,,,,,,,,"[-1.50758905270376, 0.09604776425196505, 3.3866802614138676, -0.6717308898878623]"
traveler (traveler.52),52,48.75,2.282908691694913,1,,,0.22115099903780022,2.363914271763121,,,,,,1,,,,,,,,,"[-0.37788289834907807, 2.1257204931536204, 0.5445185388286644, 1.7448849174235241]"
traveler (traveler.53),53,48.75,2.656080715397319,1,,,3.4852382442554863,0.03340916065069699,,,,,,1,,,,,,,,,"[-0.052984032305291556, 1.1585288806319838, 0.8860396339226058, 0.5106591359057977]"
traveler (traveler.54),54,48.75,0.624090144457825,4,,,3.093200857497136,2.3060895797692877,,,,,,4,,,,,,,,,"[0.8117620763470403, 3.1474025874415705, -0.0017854318714371445, 2.771644217752538]"
traveler (traveler.55),55,48.75,0.7486387942726314,2,,,1.7790969059307793,2.701888021564935,,,,,,2,,,,,,,,,"[1.8639161123100227, 1.493715704324344, 3.042061477242212, 0.14432160165646146]"
traveler (traveler.56),56,48.75,0.24774534147356073,4,,,2.7260734268425306,2.601333903001543,,,,,,4,,,,,,,,,"[1.205739189174181, 1.4248809168521483, -0.3587998223780428, 0.5825407702032328]"
traveler (traveler.57),57,48.75,0.5058653071143083,4,,,2.8818859498388187,2.8317571856909156,,,,,,4,,,,,,,,,"[5.112166768469168, -0.640878627348937, 1.2919010568974651, 0.8333168012727012]"
traveler (traveler.58),58,48.75,0.6749339475086874,4,,,2.923363385647412,1.9743582235088042,,,,,,4,,,,,,,,,"[2.7569175768653076, 0.7128069704313191, 0.38184855253090183, 2.847689754248978]"
traveler (traveler.59),59,48.75,0.5590147714532687,4,,,2.9090361273142564,2.118965931635102,,,,,,4,,,,,,,,,"[2.9316277560004096, -0.9330592353190278, 1.0493281989050263, 0.5564288511581963]"
traveler (traveler.2),2,30,0.7736014659529696,,,,2.676970988177807,1.7469126893460798,SAV (sav.7),1,5.431194855605328,1.0,False,,,,,2.676970988177807,1.7469126893460798,,,,
