traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,0.9455164367937922,2,,,3.252034500707963,1.9268984016841748,,,,,,2,,,,,,,,,"[1.2004711442243787, 0.012017688607202964, 2.369246115650791, 0.7646037056317819]"
traveler (traveler.1),1,30,0.7639925732744386,3,,,2.706134575164347,1.7643416629030073,,,,,,3,,,,,,,,,"[-1.1446765121489084, -0.3232020486316831, -0.23853676788977826, 0.3923539769485868]"
traveler (traveler.2),2,30,0.670523087647179,4,,,2.570385067123247,1.8331813189524737,,,,,,4,,,,,,,,,"[10.389334451664746, -0.20447140995789687, 5.179669504224914, 0.427170608034469]"
traveler (traveler.3),3,33.75,2.0649044290316856,3,,,4.416676288044302,3.268233237944953,,,,,,3,,,,,,,,,"[-0.5054399741369595, 0.24031672071502774, 0.8089985046878831, 1.7195166985237476]"
traveler (traveler.4),4,33.75,1.6239780416876384,0,0.0,1.2529971472599435,3.1981745721632975,3.9662390482688057,SAV (sav.7),,,,False,0,-0.9343266825773657,-1.1072265202977896,normal,,,,,,"[0.9486107785662568, 0.8581695654078052, 0.7454075016907253, -0.39837826549081523]"
traveler (traveler.5),5,33.75,0.5956510819065413,4,,,3.0803379169646936,2.63419431250807,,,,,,4,,,,,,,,,"[-1.500142546775146, -1.4351548077191123, -1.2064594587585722, 1.3856755551529154]"
traveler (traveler.6),6,33.75,0.566303879564109,4,,,3.0598726662660485,2.5851039457223153,,,,,,4,,,,,,,,,"[-0.2630830858073972, -0.9117715967288955, 1.0207183956988133, -1.438271085600582]"
traveler (traveler.7),7,33.75,0.8818868163509334,3,,,3.10024604431652,1.8539125112370964,,,,,,3,,,,,,,,,"[-0.27250871240131, -0.7469648163929626, -0.38019780190057084, 1.909159647161573]"
traveler (traveler.8),8,33.75,0.43560390594122567,4,,,2.0888433917663765,2.6438784430589752,,,,,,4,,,,,,,,,"[-1.1527038337632505, 0.9636844098377493, 0.8094182311456787, -0.20173163873080824]"
traveler (traveler.9),9,33.75,0.7910112479409755,1,,,3.2820359314688368,2.3811783005473823,,,,,,1,,,,,,,,,"[1.09568145686575, 2.0378050396383576, 1.7910091683294307, 1.952239240626043]"
traveler (traveler.10),10,37.5,1.1696522610760962,0,0.0,1.2529971472599435,1.4359143217466797,2.0143992574381753,SAV (sav.6),,,,False,0,1.7756590906427663,1.6027592529223422,normal,,,,,,"[3.370529570932993, -2.0761392079246104, 1.2122538058948136, 0.005758089602162448]"
traveler (traveler.11),11,37.5,1.4225657177183495,3,,,1.8660863197377342,3.7735174389084243,,,,,,3,,,,,,,,,"[-0.42215645294399184, 0.6897644474809408, -0.7432484807555655, 4.772698582016668]"
traveler (traveler.12),12,37.5,1.5851546483669237,0,0.0,1.2529971472599435,3.9604090998610526,1.8836230696381517,SAV (sav.6),,,,False,0,1.4846920815366322,1.3117922438162086,normal,,,,,,"[3.3430134231958433, -1.105417670036734, -0.4774064215894576, -0.6989498002886916]"
traveler (traveler.13),13,37.5,2.2740470835105033,3,,,1.4147981829750023,0.5015938464995984,,,,,,3,,,,,,,,,"[0.592585234400248, -0.3834916353339775, 2.8837339263261295, 3.7764984622695166]"
traveler (traveler.14),14,37.5,0.5216580990101138,4,,,2.340932432992995,2.996814534196935,,,,,,4,,,,,,,,,"[-2.571971272928032, -0.8428534466602605, -0.6673751188212712, -0.9479401011506146]"
traveler (traveler.15),15,37.5,0.5913271608874074,4,,,2.9431533948802766,2.8915135755107957,,,,,,4,,,,,,,,,"[-0.06461181766462103, -0.6403762339970454, 0.6668685288760093, 1.2228046910254717]"
traveler (traveler.16),16,37.5,0.8729747017882764,0,0.0,1.2529971472599435,2.3366901324544536,1.6424367561954476,SAV (sav.5),,,,False,0,-1.1970757997649564,-1.3699756374853802,normal,,,,,,"[0.20968515111234665, -0.5517353239106406, -1.390298933646239, -0.517721277303306]"
traveler (traveler.17),17,37.5,0.8139350858405899,0,0.0,1.2529971472599435,1.7667395808847688,2.1467019930408835,SAV (sav.5),,,,False,0,2.8711165252627624,2.698216687542338,normal,,,,,,"[4.240443184179126, 0.022079283480678395, -0.30387985538741963, -0.7714569954881016]"
traveler (traveler.18),18,37.5,0.5144342402159313,4,,,2.944425524147845,2.759091761722475,,,,,,4,,,,,,,,,"[-1.614875468064089, 0.4535192294705853, 2.1247213318922014, 1.0539206683107416]"
traveler (traveler.19),19,37.5,0.3195578644381155,4,,,2.7296910785693873,2.277830611582332,,,,,,4,,,,,,,,,"[0.16517368252252437, 0.5838629813406521, 0.6123849951361051, 1.9381817585114705]"
traveler (traveler.20),20,41.25,2.0459590814390047,1,,,0.6198646166218658,1.6931298102592385,,,,,,1,,,,,,,,,"[-0.5444549754004855, 0.1073334247845415, -0.9749815981466463, 1.265178224399117]"
traveler (traveler.21),21,41.25,1.8673909383877365,1,,,2.2690356729114436,0.6469472764151685,,,,,,1,,,,,,,,,"[-1.9120493835016235, -0.7363251414929601, 0.07651754429137421, 0.18639779470214332]"
traveler (traveler.22),22,41.25,1.7494110548461232,1,,,3.4739808166332855,3.95320349836084,,,,,,1,,,,,,,,,"[-0.7404613624196098, -0.07613523972730085, 0.425126464205146, -1.3027299511762507]"
traveler (traveler.23),23,41.25,0.998036893387386,0,0.0,1.2529971472599435,3.460449625543938,2.77131929042155,SAV (sav.4),,,,False,0,0.4847320239582862,0.3118321862378626,normal,,,,,,"[1.97078913078864, 0.32480983165733246, 0.684643722894389, 0.48499977192681054]"
traveler (traveler.24),24,41.25,0.5436871678055775,4,,,1.9805768469400522,2.6606092291921986,,,,,,4,,,,,,,,,"[6.180257735741576, 1.3184280066789311, 0.3003012106527702, 0.38426319305289813]"
traveler (traveler.25),25,41.25,0.48398123050999575,4,,,2.3104527939238597,2.054680240552141,,,,,,4,,,,,,,,,"[-1.0584335721191682, -0.8316922924827244, 0.719073674927223, -0.6062307928635161]"
traveler (traveler.26),26,41.25,0.7766712387966728,0,0.0,1.2529971472599435,3.226299920685139,2.224851606607054,SAV (sav.4),,,,False,0,3.163982973778019,2.991083136057595,normal,,,,,,"[4.509682349429773, 0.7337133463593628, 1.4229013440442446, -1.3180908013142016]"
traveler (traveler.27),27,41.25,0.8274367927106131,2,,,1.6781897670444934,2.403669387312017,,,,,,2,,,,,,,,,"[-3.8227950332672744, 0.7405288402039658, 1.284071772133774, -0.8999478015898059]"
traveler (traveler.28),28,41.25,0.9272788747467856,2,,,3.304122489398169,2.038228266785681,,,,,,2,,,,,,,,,"[-0.7077642919797261, -0.7125550785448679, 1.0916568475188475, 0.0866775328535146]"
traveler (traveler.29),29,41.25,0.9734098793264675,3,,,2.635882382005369,3.4638790232342,,,,,,3,,,,,,,,,"[-2.1672292727820572, 0.31484539435618897, 0.10494491435607232, 2.650225847700359]"
traveler (traveler.30),30,41.25,0.7691573499455722,1,,,1.7496553995945667,2.330926023239216,,,,,,1,,,,,,,,,"[-0.4573221690785337, 2.2598335339531523, 0.7357064217737798, 0.870401630210117]"
traveler (traveler.31),31,45.0,2.939713409888816,1,,,0.3126936468020991,4.46407888068179,,,,,,1,,,,,,,,,"[2.217471288828354, 3.5010830803800124, 0.022019743432296165, 1.2544491339676558]"
traveler (traveler.32),32,45.0,1.941877313347693,0,0.0,1.2529971472599435,3.179973692323364,0.6810653453621307,SAV (sav.3),,,,False,0,-1.0597964417325458,-1.2326962794529697,normal,,,,,,"[1.0247062558793651, 0.16267483174634806, 0.5789957780537227, 1.6293995648779032]"
traveler (traveler.33),33,45.0,0.7601222910989045,1,,,3.2014318355894487,2.7928809953668283,,,,,,1,,,,,,,,,"[-0.4208727909184424, 0.5915091660668896, -1.3843459428598377, 0.8655008258685669]"
traveler (traveler.34),34,45.0,0.8582137614058859,1,,,3.2389804008446132,2.936392973630389,,,,,,1,,,,,,,,,"[0.3614696754924507, 1.309865872558362, -0.08958515874183272, 0.5410021377714305]"
traveler (traveler.35),35,45.0,0.8213641973930765,2,,,1.8294904094309716,2.9744007100691636,,,,,,2,,,,,,,,,"[-0.769594093231353, 0.22448938382861439, 0.7822015544157604, -0.6396603268896055]"
traveler (traveler.36),36,45.0,0.9513577603250741,0,0.0,1.2529971472599435,1.5565641084672268,2.377483443165821,SAV (sav.3),,,,False,0,2.8227938033689695,2.6498939656485456,normal,,,,,,"[4.279253829197197, -1.0467748433080557, 0.5291401893105916, 0.25702469207108203]"
traveler (traveler.37),37,45.0,0.8157863591029778,1,,,2.7045703030356347,3.2897204409247625,,,,,,1,,,,,,,,,"[-0.35191335240054744, 3.0583199729227784, 1.4341471979042126, 0.8386404369613629]"
traveler (traveler.38),38,45.0,0.8397954956906202,1,,,1.8189123124844597,2.0086996473673278,,,,,,1,,,,,,,,,"[1.1601358869501046, 3.147147091380166, 0.3036506071908318, -0.6418016298124247]"
traveler (traveler.39),39,45.0,0.7644360194722553,0,0.0,1.2529971472599435,3.060718388033132,3.0195741690924525,SAV (sav.2),,,,False,0,0.936547887505623,0.7636480497851992,normal,,,,,,"[2.274489476033521, -1.3010986993579197, -1.6459234766368793, 0.678096628003147]"
traveler (traveler.4),4,33.75,1.6239780416876384,,,,3.1981745721632975,3.9662390482688057,SAV (sav.7),1,8.103670603446128,1,False,,,,,3.1981745721632975,3.9662390482688057,46.95734120689225,"[2, 8.103670603446128, 13.207341206892256]","[2.2966517715507577, 4.5933035431015155]",
traveler (traveler.40),40,48.75,2.800275903927424,0,0.0,1.2529971472599435,3.900583356300848,4.924852861550491,SAV (sav.7),,,,False,0,-1.1034235384797395,-1.2763233762001633,normal,,,,,,"[1.525350034591338, 0.05530123833563103, 0.3193314118509259, -0.14058738616963373]"
traveler (traveler.41),41,48.75,0.5117117372275649,4,,,2.956251388775427,2.7316971563419514,,,,,,4,,,,,,,,,"[2.8036530668766115, 0.6550985989686986, -0.38750931305254593, 0.610846934378256]"
traveler (traveler.42),42,48.75,0.6921402733507039,4,,,1.8078764002816052,2.4951957615756077,,,,,,4,,,,,,,,,"[0.9976803171833313, 0.4756417094462855, -0.15685973210444437, 1.362606667959295]"
traveler (traveler.43),43,48.75,0.44160485752903994,4,,,2.8052486513517376,2.180879159187011,,,,,,4,,,,,,,,,"[1.6224968593518478, 0.7603219036079325, -0.61765251832065, 0.5416254812092403]"
traveler (traveler.44),44,48.75,0.5436766656671603,4,,,1.988209301305633,2.683451894296278,,,,,,4,,,,,,,,,"[-0.05689216549815036, 1.983258333654487, -0.24566836061284592, 0.8682856916139307]"
traveler (traveler.45),45,48.75,0.44986987298068104,4,,,2.2587233397727937,2.120304759253873,,,,,,4,,,,,,,,,"[0.9643316069264528, -0.23633446541728662, -0.0040962969361436246, -1.4581390707655273]"
traveler (traveler.46),46,48.75,0.6473000520708407,4,,,1.8541092338411627,2.542690462654593,,,,,,4,,,,,,,,,"[0.8145663671608131, -1.132262881779747, -1.0951534639762643, 1.0990795015619146]"
traveler (traveler.47),47,48.75,0.23489856491172403,4,,,2.3261643167156176,2.6579825655401232,,,,,,4,,,,,,,,,"[1.1050263636794508, -1.2261535170559834, -1.138365921251022, -1.1071385760461998]"
traveler (traveler.48),48,48.75,0.4421512218355734,4,,,2.06278281953767,2.5658698723185407,,,,,,4,,,,,,,,,"[2.1505580872419365, 1.2264963577894756, -0.30499394378514244, -0.18240791206305032]"
traveler (traveler.49),49,48.75,0.3306243980600566,4,,,2.617514688434814,2.809035257850368,,,,,,4,,,,,,,,,"[1.119278137511937, 0.685683442454688, 2.5737198045960508, 0.3469935092548966]"
traveler (traveler.17),17,37.5,0.8139350858405899,,,,1.7667395808847688,2.1467019930408835,SAV (sav.5),1,5.55795119397127,1.0,False,,,,,1.7667395808847688,2.1467019930408835,,,,
traveler (traveler.16),16,37.5,0.8729747017882764,,,,2.3366901324544536,1.6424367561954476,SAV (sav.5),2,8.949555976395054,1.5582073768798181,False,,,,,2.3366901324544536,1.6424367561954476,50.1930507827897,"[2.0, 5.55795119397127, 8.949555976395054, 12.693050782789696]","[1.1510780372870717, 2.2273001893777744, 3.4618728522553632]",
traveler (traveler.50),50,52.5,2.9626031460603848,0,0.0,1.2529971472599435,0.5200437299453509,0.29618726527906425,SAV (sav.5),,,,False,0,-2.6936840407350187,-2.8665838784554425,normal,,,,,,"[0.03801373463106732, -0.9687933801302699, 0.18314604084378713, 0.14082848287161362]"
traveler (traveler.51),51,52.5,3.063066980828247,1,,,4.887928169825269,4.418379103512967,,,,,,1,,,,,,,,,"[-0.3589804288171492, 1.0488539926094471, 1.2070344193602518, -0.116180355649525]"
traveler (traveler.52),52,52.5,1.7131100949278901,0,0.0,1.2529971472599435,1.548981961031859,1.0751102193850093,SAV (sav.5),,,,False,0,1.3575345519254567,1.1846347142050329,normal,,,,,,"[3.296986528797468, -1.281214294293768, 0.036262413712264116, -0.1581418873676308]"
traveler (traveler.53),53,52.5,2.546511425955865,0,0.0,1.2529971472599435,0.08899750365285453,1.6803736185727025,SAV (sav.5),,,,False,0,-0.5202264361892408,-0.6931262739096646,normal,,,,,,"[1.9476468091066712, 0.25430156845462404, -0.9117864359130733, 2.443876549424265]"
traveler (traveler.54),54,52.5,2.9330342327423695,0,0.0,1.2529971472599435,0.040961951970416854,4.098693744524409,SAV (sav.1),,,,False,0,-0.7749677674218667,-0.9478676051422905,normal,,,,,,"[1.9379817265344101, 0.5313723301788571, -0.43290893820586496, -1.7070437713511728]"
traveler (traveler.55),55,52.5,0.8247293289453889,2,,,2.76734180868796,1.7198033431562518,,,,,,2,,,,,,,,,"[0.8765174342368668, 0.2802137537131349, 1.9994050857697465, 0.34480136543134976]"
traveler (traveler.56),56,52.5,0.44009154486029106,4,,,2.929528538716707,2.59584259118684,,,,,,4,,,,,,,,,"[5.059135153379233, 2.528363269577758, 0.5107810330202867, 0.47475465977965464]"
