traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.2726660493875954,0,0,1.159609604689975,3.423388680211107,3.37580375571347,SAV (sav.4),,,,1.7377630773407848,0,0.9987379686180566,0.9677836340380901,normal,,,,,,"[2.7864231031247924, 0.07520932735852554, 0.6765308698100423, 0.34340074120670955]"
traveler (traveler.1),1,30,2.039733439785223,0,0,1.159609604689975,4.471039583570792,3.0248956709434145,SAV (sav.4),,,,1.5385120555208118,0,0.685162399490185,0.6350959068972468,normal,,,,,,"[2.9266010764225134, 1.7730419194929592, 1.4759242783993456, -0.13948372410872964]"
traveler (traveler.2),2,30,1.9206288487398724,0,0,1.159609604689975,1.79481676112632,4.286485872942597,SAV (sav.3),,,,2.5104733927411678,0,-0.02212790014146293,0.02103613873177501,normal,,,,,,"[2.2391181950141315, 0.6102227499740117, -1.0527643749393631, 0.6736431930378062]"
traveler (traveler.3),3,30,0.10832459758885793,4,,,2.392032430654133,2.5087876283679638,,,,,,4,,,,,,,,,"[1.5827497829834742, 0.6101783221123109, -0.2758626330037013, 1.185181615511448]"
traveler (traveler.4),4,30,0.9040405582067141,0,0,1.159609604689975,1.9217101251612034,1.8051114106983506,SAV (sav.3),,,,4.135154722393166,0,0.92470217012198,1.1237056421354377,normal,,,,,,"[2.715102559565239, 1.2779601278801072, 0.09374447970558304, -1.229956485798985]"
traveler (traveler.5),5,30,0.7554608593498117,0,0,1.159609604689975,1.805458157553446,2.797208241979428,SAV (sav.4),,,,3.7435584829815265,0,0.921876706754386,1.0833182674834794,normal,,,,,,"[2.583121872186872, 0.9696097805884742, -0.20561439959512998, 1.2497389593480492]"
traveler (traveler.6),6,30,0.5270558025642004,4,,,2.5823123301982536,1.9794113914865914,,,,,,4,,,,,,,,,"[2.19700064769157, -0.05543290387566118, -1.2146887065707956, 0.20257985214036023]"
traveler (traveler.7),7,30,0.8217858403293467,2,,,2.9369179620196144,1.8039865936417336,,,,,,2,,,,,,,,,"[-0.777038876574099, 0.076988221127642, 1.2764826875635806, 0.81363930586239]"
traveler (traveler.8),8,30,0.8565571666534092,0,0,1.159609604689975,2.632731232325424,3.346210730084824,SAV (sav.4),,,,1.6865448917186077,0,-1.1222319868024893,-1.1580991697473348,normal,,,,,,"[0.4040261771697201, 0.38280389342866283, -0.26312566247282737, 0.40260378465078855]"
traveler (traveler.9),9,30,0.605151199228613,4,,,2.9599291755212835,2.1067149539683196,,,,,,4,,,,,,,,,"[3.1579941742514936, -1.440387089057234, 1.2259955263272624, 0.2959499418992841]"
traveler (traveler.10),10,37.5,2.2559883400754828,0,0.0,1.159609604689975,4.098092390214413,4.092351752250525,SAV (sav.2),,,,0.09459065650117539,0,-1.3401689739310962,-1.528736407117998,normal,,,,,,"[0.8960810713114664, -0.42951686666127836, -0.45017506547572794, 0.05930310736000271]"
traveler (traveler.11),11,37.5,0.8923241462494522,3,,,3.354800892230435,2.756042607043957,,,,,,3,,,,,,,,,"[0.742982140224221, -0.8936571506901914, 1.8466124512636946, 3.737947078966693]"
traveler (traveler.12),12,37.5,0.2756177685150165,4,,,2.3460359998421545,2.2713950110417707,,,,,,4,,,,,,,,,"[4.752758305326049, -0.7676816250061442, 1.3309993816005325, 1.088236668350146]"
traveler (traveler.13),13,37.5,0.6533692622297173,4,,,2.1522707106830987,1.9468492663136314,,,,,,4,,,,,,,,,"[0.7542182960713354, 0.5813381938478067, -0.9390145482290463, -0.6608286190990693]"
traveler (traveler.14),14,37.5,0.5089818167672493,4,,,2.017602807243323,2.33765641922094,,,,,,4,,,,,,,,,"[2.022750828167134, 0.7531839655733379, -0.8719171195724627, 0.5880659401965633]"
traveler (traveler.15),15,37.5,0.18795312816211943,4,,,2.6864617072841974,2.5236307025411513,,,,,,4,,,,,,,,,"[-0.8137586814885039, 3.2319028308366073, 1.7908239426614903, -0.8333055678156639]"
traveler (traveler.16),16,37.5,0.9267795033929405,1,,,2.8092930702715044,1.6263535929271549,,,,,,1,,,,,,,,,"[1.6523969506804304, 2.169439959646503, 0.15730820488829778, -0.7318895904342979]"
traveler (traveler.17),17,37.5,0.9584416930658017,2,,,1.581388936777048,2.7734304180796974,,,,,,2,,,,,,,,,"[-0.6911607384269697, 0.6238225531307876, 1.4256111172609416, -0.7580242906537805]"
traveler (traveler.18),18,37.5,0.8246692164616977,3,,,3.2916562436122234,2.2690027954079652,,,,,,3,,,,,,,,,"[-1.7296833129191052, -0.9929695409211873, 0.6701196560669035, 1.402211958024956]"
traveler (traveler.19),19,45.0,2.360424528164875,0,0.0,1.159609604689975,4.625508643059778,1.4734441264886962,SAV (sav.1),,,,3.1079764471349254,0,-1.585029917287155,-1.4845533854364674,normal,,,,,,"[1.004644735228909, 0.5777926777652658, -0.08228897450336572, 0.0896997473736072]"
