traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.28516752794889,3,,,1.9162578065276015,1.3550543128801724,,,,,,3,,,,,,,,,"[-2.2394029011363377, 1.1003348357234224, -0.468203565385797, 3.5713236229052026]"
traveler (traveler.1),1,30,0.7155723200798592,2,,,2.1227540492117063,1.8919463527958174,,,,,,2,,,,,,,,,"[1.7613386225954522, -0.4419454949308193, 2.742799005803365, 0.26611351500550784]"
traveler (traveler.2),2,30,0.4224627781456515,4,,,2.2410728126775776,2.8338135865776604,,,,,,4,,,,,,,,,"[-1.1219950712689006, 0.057167071621416495, 1.7779585603406318, 0.5636020810963984]"
traveler (traveler.3),3,30,2.2542922108048624,0,0,1.3017194324569876,0.4550492084278629,1.5513116255882737,SAV (sav.3),,,,False,0,1.9265928983850156,1.4122988516900006,high,,,,,,"[5.0256188967867885, 3.4985463138006074, 3.582300651836436, 2.047291507055802]"
traveler (traveler.4),4,30,2.4130031004069052,0,0,1.3017194324569876,1.464394753954274,0.32052627064791006,SAV (sav.3),,,,False,0,-3.4619672742869776,-3.9762613209819926,high,,,,,,"[-0.22192929841626008, 0.21136282808749896, 0.20775830306745063, -0.021768709703987164]"
traveler (traveler.5),5,30,1.90391797083366,0,0,1.3017194324569876,1.4728943256017373,0.8968912783961747,SAV (sav.3),,,,False,0,-1.2236285118823387,-1.7379225585773537,high,,,,,,"[1.5640958199708928, 0.5031023349287072, 1.8520992160352017, 0.3097915915127495]"
traveler (traveler.6),6,30,0.894695973220919,3,,,1.9960798102332904,1.7607129604522944,,,,,,3,,,,,,,,,"[-0.027270485156881026, 0.2728428523828633, 3.4260156261592476, 3.6390104339189993]"
traveler (traveler.7),7,30,0.7442170089034968,3,,,3.172294833826071,2.819184292771501,,,,,,3,,,,,,,,,"[0.06311371274066385, 0.5283302768541283, 0.9145850723648196, 2.9361202992841178]"
traveler (traveler.8),8,37.5,0.8025580729279655,3,,,2.8069629686811353,1.758465647268912,,,,,,3,,,,,,,,,"[-2.5558440151750337, -0.4315826225622318, 0.10219210318316935, 0.5596882555459116]"
traveler (traveler.9),9,37.5,0.2017455635632732,4,,,2.2985028417759987,2.510008378745556,,,,,,4,,,,,,,,,"[0.14234679168557463, -1.1228921761529853, 1.3737895144537506, 1.1841976531473282]"
traveler (traveler.10),10,37.5,0.6250424688708214,4,,,2.9862387654261173,2.1072533247893537,,,,,,4,,,,,,,,,"[1.1103693691387049, -0.3387904198877891, -0.8871386128161797, 0.4308884131603789]"
traveler (traveler.11),11,37.5,0.2026127419422268,4,,,2.298768035792465,2.5236139742213104,,,,,,4,,,,,,,,,"[3.734785147344281, -1.1930393093958582, -1.1291886716417112, -0.10716466066471995]"
traveler (traveler.12),12,37.5,0.6789694275214567,4,,,1.821517397376632,2.47429316343391,,,,,,4,,,,,,,,,"[-0.5058441562691333, -0.39251941388600026, -1.9216210746851117, -0.5809095666103058]"
traveler (traveler.13),13,37.5,0.9244717807047174,0,0.0,1.3017194324569876,2.239175209246997,1.6130848395432609,SAV (sav.2),,,,False,0,0.926047514953126,0.6689004916056187,normal,,,,,,"[2.3827092811040655, -0.149343407157284, 0.013584215171630333, -0.778183302187656]"
traveler (traveler.14),14,37.5,0.5639483125083933,4,,,3.0581431382940085,2.5807089608183604,,,,,,4,,,,,,,,,"[0.38105867493931367, 0.6654212041110805, 1.5945437056263327, 0.2586425766007886]"
traveler (traveler.15),15,37.5,1.3799268296611407,1,,,2.655769043699618,3.871106874114324,,,,,,1,,,,,,,,,"[-0.882775185660564, 1.8106051625364123, -1.4961265045902312, -0.02612452555497911]"
traveler (traveler.16),16,37.5,2.5295463146850388,1,,,0.15018803476934794,3.436476527306222,,,,,,1,,,,,,,,,"[0.12477628443641313, 1.529982210527782, 1.3739500456311835, -0.41424339389390896]"
traveler (traveler.17),17,37.5,1.7723974323034513,0,0.0,1.3017194324569876,4.13315286889757,3.1886249812833576,SAV (sav.2),,,,False,0,-0.7915317907467556,-1.3058258374417706,high,,,,,,"[1.8793387369193275, 0.8308202912593846, -0.6291334618424466, 2.377943091551082]"
traveler (traveler.18),18,37.5,1.5930965537724218,2,,,1.5796237590771534,1.1996676560254693,,,,,,2,,,,,,,,,"[-1.864124632982942, -0.12598528828506592, 1.6062220951585742, 0.5354347148648941]"
traveler (traveler.19),19,37.5,0.6631383200869775,4,,,2.0021066945790347,2.9380122007259204,,,,,,4,,,,,,,,,"[2.591537470011076, 1.5375883988155674, -1.0748899072386742, 6.068245753575986]"
traveler (traveler.20),20,37.5,0.8681426268603579,1,,,1.651892818885924,2.685434165985502,,,,,,1,,,,,,,,,"[-0.7408275164934603, 0.8777166757023853, 0.8957110552159435, -0.7196217763253142]"
traveler (traveler.21),21,37.5,0.5640366742983862,4,,,3.0542822727708447,2.3955560818162653,,,,,,4,,,,,,,,,"[-0.5424950744933245, -0.5308105018141813, 2.72360377411678, 0.7410972147664805]"
traveler (traveler.22),22,37.5,0.5687882188542599,4,,,2.408899953132772,1.938554704919357,,,,,,4,,,,,,,,,"[2.702153004869502, 1.2547572445333564, 0.8114694730762062, 3.0496180825237316]"
traveler (traveler.23),23,45.0,2.4938824136136746,0,0.0,1.3017194324569876,4.5355307427890486,1.0591446678822225,SAV (sav.1),,,,False,0,2.2970946115092965,2.039947588161789,normal,,,,,,"[4.7632535444791655, -0.9872699997335074, 1.5381270993858243, 0.01658182324244321]"
traveler (traveler.24),24,45.0,1.7042842795909077,0,0.0,1.3017194324569876,2.7819911713792322,4.18079323086597,SAV (sav.1),,,,False,0,8.996364080406044,8.739217057058536,normal,,,,,,"[10.95462720681823, 1.412090662533332, -0.13145785880990105, -0.5781808835231173]"
traveler (traveler.25),25,45.0,1.4947675101581954,0,0.0,1.3017194324569876,1.9374866208278525,1.1151142257655822,SAV (sav.0),,,,False,0,1.4840507593903214,1.2269037360428139,normal,,,,,,"[3.307545724616202, 1.3865508131385174, 2.71416581024297, -1.805693221915082]"
traveler (traveler.26),26,45.0,0.8977274265875116,1,,,2.658870819337446,1.6164420815755853,,,,,,1,,,,,,,,,"[1.1966983340789916, 2.4470822096320766, 0.34836656730948723, 0.30507914004564796]"
traveler (traveler.27),27,45.0,2.0240772819780672,0,0.0,1.3017194324569876,4.324237154302246,1.623046381908961,SAV (sav.0),,,,False,0,-1.355776805697884,-1.8700708523928986,high,,,,,,"[1.5387070693616436, 0.24119685230510035, 1.4632455230051302, 0.26030247708660065]"
traveler (traveler.28),28,45.0,0.7700085409889891,3,,,2.2342066216666354,3.22268045028915,,,,,,3,,,,,,,,,"[2.7612676639174745, 0.14870194201998768, 1.234744351960144, 3.075822232018226]"
traveler (traveler.29),29,45.0,0.6480859757967576,4,,,2.152330220075515,3.046937981997681,,,,,,4,,,,,,,,,"[7.954070586175899, 0.43119163909166547, 0.41159662604777003, 0.45075098180540274]"
traveler (traveler.30),30,45.0,0.9457277858001895,2,,,2.2153323964055653,1.5981322711736876,,,,,,2,,,,,,,,,"[-1.9977054839241732, -1.2177726614947095, 1.0224610258517999, -0.5404039773948804]"
traveler (traveler.31),31,52.5,0.7557963763932551,1,,,2.6422871303321385,1.7577180218333333,,,,,,1,,,,,,,,,"[0.5788518264453824, 1.2050836334706099, -0.0628312606142465, 0.24058405498876725]"
traveler (traveler.32),32,52.5,0.9873815259364193,3,5.871995352088668,1.3017194324569876,3.48738146782532,2.5003387560310952,,,,,False,0,-1.8505662848586253,-1.814606175026602,normal,,,,,,"[-0.06033174304745449, -0.5594790946657094, -0.17960168707607818, 0.40080931159330346]"
traveler (traveler.33),33,52.5,0.9426753535270019,2,,,2.2822432626070457,1.5828201782271734,,,,,,2,,,,,,,,,"[-0.033918371284410144, -0.05698835149419085, 1.638981147940078, 0.9855467548886225]"
traveler (traveler.34),34,52.5,0.6257275949259309,4,,,2.3571561118147444,3.109204929937298,,,,,,4,,,,,,,,,"[-2.4479429269303408, 1.5046558561642578, 1.0740835240421434, -0.9166836483935336]"
traveler (traveler.5),5,30,1.90391797083366,,,,1.4728943256017373,0.8968912783961747,SAV (sav.3),1,8.983436924441833,1.0,False,,,,,1.4728943256017373,0.8968912783961747,,,,
traveler (traveler.3),3,30,2.2542922108048624,,,,0.4550492084278629,1.5513116255882737,SAV (sav.3),2,13.786326889021858,1.367073138266402,False,,,,,0.4550492084278629,1.5513116255882737,,,,
traveler (traveler.4),4,30,2.4130031004069052,,,,1.464394753954274,0.32052627064791006,SAV (sav.3),3,19.788658217324727,1.8697938056157473,False,,,,,1.464394753954274,0.32052627064791006,58.37199535208867,"[2.0, 8.983436924441833, 13.786326889021858, 19.788658217324727, 28.371995352088668]","[2.692546615998825, 4.403847100059837, 6.654896197796129, 10.0673979084399]",
traveler (traveler.35),35,52.5,0.810417485334039,0,5.871995352088668,1.3017194324569876,1.8139158629045908,2.0686474094650698,SAV (sav.3),,,,False,0,-1.6219141190818385,-1.1046036754423716,normal,,,,,,"[0.5358415942570423, -0.3743728497903397, -0.5155470050919192, 0.09107499819228804]"
