traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.9293046730441654,2,,,0.8586502889206188,1.4860041186623656,,,,,,2,,,,,,,,,"[1.1046841175569653, -0.14524422097813613, 2.290108424986152, 1.6712178570065028]"
traveler (traveler.1),1,30,2.5367593899172025,0,0,1.3168401962875518,3.0026782939048324,0.013544141720986946,SAV (sav.6),,,,False,0,-1.4107435066413867,-1.5912352533526106,normal,,,,,,"[1.0929415717026938, 0.36149457629203147, -0.36430240204905995, -2.084811604571427]"
traveler (traveler.2),2,30,1.767740026239841,3,,,3.0579047816755205,0.8226070660235796,,,,,,3,,,,,,,,,"[0.20362826837527265, -0.901825155585667, -1.1429433370204503, 1.3348454941772607]"
traveler (traveler.3),3,30,1.800837929662991,1,,,0.7076760030199425,2.3250944861866287,,,,,,1,,,,,,,,,"[-0.36589243134291977, 1.488648386343278, 0.4290929538087277, 1.3710927920130722]"
traveler (traveler.4),4,30,0.4638319897645315,4,,,2.945840250858474,2.6279319563024712,,,,,,4,,,,,,,,,"[-1.808511117269091, 0.7908589500131636, 1.0668352433928028, -0.569615615568131]"
traveler (traveler.5),5,30,0.7172962987622631,0,0,1.3168401962875518,1.9839963566153052,2.998251161796701,SAV (sav.6),,,,False,0,7.458362067844957,7.277870321133733,normal,,,,,,"[8.786524586129648, 3.9403852711336276, -1.3359009395803256, 1.6670245682038605]"
traveler (traveler.6),6,30,0.7190606662470366,3,,,2.461432530804148,3.218025620756989,,,,,,3,,,,,,,,,"[-0.9550207808073284, -1.3825218024874388, 0.11655195434557168, 2.397371452578246]"
traveler (traveler.7),7,30,0.7273861403278721,2,,,2.92756777929241,1.9115474604931713,,,,,,2,,,,,,,,,"[0.8360310955766314, -0.6311257172808823, 2.067159924139706, 0.3009551929979946]"
traveler (traveler.8),8,30,0.7818217495475724,2,,,1.8126559218101101,2.872563237911254,,,,,,2,,,,,,,,,"[-1.5602361755800584, -0.42048372763948205, 0.06463850897130138, -0.28046698824208605]"
traveler (traveler.9),9,30,0.9768060161420233,0,0,1.3168401962875518,1.8329695184055637,3.213596755734739,SAV (sav.6),,,,False,0,-1.2775802787220742,-1.4580720254332988,normal,,,,,,"[0.21824682633964243, -0.7702840563873398, -0.7066200159700944, 0.6985413101882303]"
traveler (traveler.10),10,30,1.8161078367458225,1,,,0.8014149100835632,3.1426946141077905,,,,,,1,,,,,,,,,"[-2.5231547275243544, 0.372547077697079, 0.09036617331537083, -0.9705810509620129]"
traveler (traveler.11),11,30,2.338787295570094,1,,,0.9149861234295653,0.780215994666994,,,,,,1,,,,,,,,,"[-1.7584092834332297, 2.25322844075144, 0.7364197767118249, -1.3836828624118098]"
traveler (traveler.12),12,30,1.957757801598048,0,0,1.3168401962875518,4.444070607977444,2.268904606458218,SAV (sav.5),,,,False,0,-0.6039402872565969,-0.9649237806790452,high,,,,,,"[2.2482133839457377, 0.5376147234321935, 2.429856746894915, -0.19156316548614744]"
traveler (traveler.13),13,30,2.441617109156759,2,,,4.752533565106592,3.4421181697617316,,,,,,2,,,,,,,,,"[-1.43474638316363, 0.09957973596836191, 5.966591320855383, 0.06448950135807799]"
traveler (traveler.14),14,30,2.9130809262542607,0,0,1.3168401962875518,0.4730083474460822,0.4077893692596052,SAV (sav.5),,,,False,0,-2.088959985513955,-2.4499434789364036,high,,,,,,"[1.6174254354368314, -0.4051985046600038, 0.4336361569271184, 0.05045524576455318]"
traveler (traveler.15),15,30,0.7772737295111479,0,0,1.3168401962875518,2.033065026607182,3.121390522305271,SAV (sav.6),,,,False,0,-0.708953276545476,-1.0699367699679243,high,,,,,,"[1.0876340125368187, -0.6348831031965876, -0.9464591213913973, 0.9241832376883891]"
