traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.219775179141226,1,,,3.739617756342899,0.658601166479445,,,,,,1,,,,,,,,,"[-2.039387344869974, 0.4223862270352038, 0.6654962732494258, -1.5660524143677723]"
traveler (traveler.1),1,30,1.0851416773004525,1,,,2.9507675191907983,3.487087181284922,,,,,,1,,,,,,,,,"[0.16359878992168186, 1.0545492929630658, 0.701427762649365, 1.4901931323559057]"
traveler (traveler.2),2,30,0.6834538082228124,4,,,2.622761720956503,3.1723382094170036,,,,,,4,,,,,,,,,"[-0.7908052394196344, 1.8186328912466254, 0.12321007288443206, 1.0333784001041566]"
traveler (traveler.3),3,30,0.7750476240040243,2,,,2.061638311071955,1.8608303439974365,,,,,,2,,,,,,,,,"[-0.8472600021937193, -0.8693566156600769, 1.4436637357942745, 0.41898183478593987]"
traveler (traveler.4),4,30,0.4494060944503639,4,,,2.780445043623171,2.851164370681775,,,,,,4,,,,,,,,,"[1.5589645748410914, 0.5022299931735373, -1.0079338584278545, 1.9140802047536205]"
traveler (traveler.5),5,30,0.9102751300150003,1,,,2.2889577365932112,1.6145272588159671,,,,,,1,,,,,,,,,"[-1.2124760052510482, -0.320606975481884, -0.239425754539533, -0.33542738824385865]"
traveler (traveler.6),6,30,0.6105768795421148,4,,,2.8737990736853845,2.0172180840759104,,,,,,4,,,,,,,,,"[-2.192334842620991, 2.219406127645317, 0.644973230767379, 0.9646454619963677]"
traveler (traveler.7),7,30,0.5453466469094927,4,,,2.4532262821899797,3.0433370819460563,,,,,,4,,,,,,,,,"[1.162499950163126, 0.5011942933729823, 1.3260402162338678, 0.5120933719563966]"
traveler (traveler.8),8,30,0.7652519406414247,2,,,3.0601757279650323,3.0213575418600103,,,,,,2,,,,,,,,,"[0.5950374318205367, 0.03585905876218738, 1.1336439357545105, 0.008584000279782972]"
traveler (traveler.9),9,30,2.388835963081327,1,,,0.4606326974029845,3.743992871205002,,,,,,1,,,,,,,,,"[-1.2418424526159042, 1.2199102142161142, 0.9012240794597468, 1.2366289413243716]"
traveler (traveler.10),10,30,1.8610555578208923,1,,,4.343597365809681,2.7543158313507767,,,,,,1,,,,,,,,,"[0.7811316752613683, 2.961771805331473, -0.5420402009677425, 2.044780610958498]"
traveler (traveler.11),11,30,0.7162200179500158,2,,,3.000890875008105,1.988063045438273,,,,,,2,,,,,,,,,"[-1.2994599095789754, -1.0405050757383087, 1.5000825946547511, -0.8429497824254514]"
traveler (traveler.12),12,30,0.9557026854587393,2,,,2.782765177435972,3.4129137294523777,,,,,,2,,,,,,,,,"[5.243034952800703, 1.1606982776032757, 6.57730053314796, 0.7832157447027365]"
traveler (traveler.13),13,30,0.2731707210345,4,,,2.767029510369154,2.442402400896231,,,,,,4,,,,,,,,,"[0.020271678109203006, 1.245752698086286, 1.1437013019835087, 0.39434648879725304]"
