traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.7716673230831481,2,,,2.150620819021183,4.236876302901038,,,,,,2,,,,,,,,,"[-1.34657544636378, -0.38024369011100967, 1.428820229386209, -0.13825525245588516]"
traveler (traveler.1),1,30,2.6543695501226336,1,,,3.7774521980474574,4.826756022947389,,,,,,1,,,,,,,,,"[-2.2597274219419154, 2.916347801838146, 0.7303243749520323, 0.6443633440964456]"
traveler (traveler.2),2,30,0.6030590538425041,4,,,2.693499928556446,1.928827521610095,,,,,,4,,,,,,,,,"[2.507156034603987, -1.6061177950907806, -0.5398496890268838, 0.26713847889665066]"
traveler (traveler.3),3,30,0.7901543449699963,2,,,2.3328649555075405,1.7277242941944455,,,,,,2,,,,,,,,,"[-1.1351921146448105, 1.1438295253888933, 3.969386881966192, -0.5351874285406717]"
traveler (traveler.4),4,30,0.8174862119390364,1,,,2.1796481968223516,3.2521026717884096,,,,,,1,,,,,,,,,"[-0.3415255452909999, 0.5449385151196295, -1.0681898530605882, -0.8669112437084199]"
traveler (traveler.5),5,30,0.8634395845432769,2,,,1.642627550306054,2.397821730969504,,,,,,2,,,,,,,,,"[-2.010082651884178, -0.9222868815708193, 1.9577557692952816, 1.7256482581582286]"
traveler (traveler.6),6,30,2.3481847906482667,1,,,2.973802681450346,4.799887569009039,,,,,,1,,,,,,,,,"[-1.4916537116327904, 3.9032635787638266, 0.2090148182691511, 0.4620601371928159]"
traveler (traveler.7),7,30,1.8962679586664932,1,,,3.4043576709852,0.8332758554591541,,,,,,1,,,,,,,,,"[-2.5091224085644073, 2.0391221029426574, -1.2267785786332135, 0.019253534564275962]"
traveler (traveler.8),8,30,2.243848178804326,0,0,1.2290533775383155,3.7238138331826414,4.380727080475607,SAV (sav.3),,,,False,0,-0.5820816289434361,-1.2319434318860836,high,,,,,,"[2.4200876762927295, 0.5768404186780839, -1.3296608933263216, -0.8688991840731215]"
traveler (traveler.9),9,30,0.9261758021854155,3,,,2.358573873308818,3.415314299704166,,,,,,3,,,,,,,,,"[0.41559603617366514, -0.11132064771322724, -0.329732040158391, 2.614741201844034]"
traveler (traveler.10),10,30,0.6068274600206812,4,,,1.9828711339317293,2.182482595572942,,,,,,4,,,,,,,,,"[-2.8442518400497985, -0.22065474199157864, 1.6929715075465592, 0.5544916363285574]"
traveler (traveler.11),11,30,0.6585422326176739,4,,,2.4314583178351707,1.8450344207921412,,,,,,4,,,,,,,,,"[-1.1327001159867496, 0.07903031197262818, -0.18261505061479413, 0.7527877911632691]"
traveler (traveler.12),12,30,0.9106511309243515,0,0,1.2290533775383155,1.6049417297650366,2.667798018873273,SAV (sav.3),,,,False,0,5.275482208890793,4.625620405948146,high,,,,,,"[7.1296327801625035, 2.1758180369537445, 3.3426981261874986, 1.1937261023807446]"
traveler (traveler.13),13,30,0.7833179266022638,0,0,1.2290533775383155,2.2399268013099576,1.7611164466171958,SAV (sav.3),,,,False,0,-0.012633147197444794,-0.6624949501400921,high,,,,,,"[1.731870538604534, 0.8800649430355644, 1.3808755792589213, 0.05346917333639693]"
traveler (traveler.14),14,37.5,0.8633635827391362,0,0.0,1.2290533775383155,2.9121566534202117,3.2586326970554387,SAV (sav.2),,,,False,0,3.1289299848672187,2.8039990833958948,normal,,,,,,"[4.521395947249229, -0.3136871580897688, -0.8210392775631764, 3.1332949360109303]"
traveler (traveler.15),15,37.5,0.46456886850799933,4,,,2.755117730210225,2.8882514356949445,,,,,,4,,,,,,,,,"[0.763658588711247, -0.5939584648035344, 1.5319167558755598, 2.04772677240707]"
traveler (traveler.16),16,37.5,2.6349039898309847,0,0.0,1.2290533775383155,3.9603710317926275,4.693179309844085,SAV (sav.2),,,,False,0,-3.003459053882492,-3.6533208568251396,high,,,,,,"[0.3354492186339882, -1.4314272992577197, -0.7850429898544927, -0.12790428849790955]"
traveler (traveler.17),17,37.5,0.9614226533657952,0,0.0,1.2290533775383155,1.9262465884966216,1.7285464750270687,SAV (sav.1),,,,False,0,3.7504646346887247,3.1006028317460776,high,,,,,,"[5.648334668891561, 0.21097617283053388, 0.13869720583879044, 0.46169734328318096]"
traveler (traveler.18),18,45.0,1.8159638060912962,0,0.0,1.2290533775383155,0.7873564314169035,1.896198251058725,SAV (sav.0),,,,False,0,-1.2416619529469641,-1.5665928544182874,normal,,,,,,"[0.7505064945886593, -1.4041697743015267, 0.254656253644867, 0.29462432629560903]"
traveler (traveler.19),19,45.0,0.9519368079225711,0,0.0,1.2290533775383155,1.6310554610366899,2.1112596310084912,SAV (sav.0),,,,False,0,-0.701420912223336,-1.0263518136946597,normal,,,,,,"[0.7468056745616986, -0.368747903425209, 0.44348430731619815, 0.32229438146287703]"
traveler (traveler.20),20,45.0,0.6136233942463536,4,,,2.075169596600274,2.0572215019745856,,,,,,4,,,,,,,,,"[-0.988532793999352, 0.5898403409284185, -0.35199049833399315, 1.316811887012974]"
traveler (traveler.21),21,45.0,0.5568429079275956,4,,,3.050748377577117,2.4178401028150964,,,,,,4,,,,,,,,,"[5.62384815283852, 1.0898408986046264, 0.7698183145416889, -1.20792687519968]"
