traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.7591074034014358,3,,,0.8833862584181995,1.8064447626680096,,,,,,3,,,,,,,,,"[-2.2394029011363377, 1.1003348357234224, -0.468203565385797, 3.5713236229052026]"
traveler (traveler.1),1,30,1.8512443446601559,2,,,2.318394835882815,4.3423151706486545,,,,,,2,,,,,,,,,"[1.7613386225954522, -0.4419454949308193, 2.742799005803365, 0.26611351500550784]"
traveler (traveler.2),2,30,0.31702669215227985,4,,,2.2083446691051907,2.6242702357672814,,,,,,4,,,,,,,,,"[-1.1219950712689006, 0.057167071621416495, 1.7779585603406318, 0.5636020810963984]"
traveler (traveler.3),3,30,0.7022444663063336,0,0,1.1857232668187963,2.8019008729186776,3.1340371861246057,SAV (sav.4),,,,3.0451839721347995,0,3.4560160061354726,3.454770441100232,normal,,,,,,"[5.0256188967867885, 3.4985463138006074, 3.582300651836436, 2.047291507055802]"
traveler (traveler.4),4,30,0.21512561626229657,4,,,2.536183403884716,2.7120608215950046,,,,,,4,,,,,,,,,"[-0.22192929841626008, 0.21136282808749896, 0.20775830306745063, -0.021768709703987164]"
traveler (traveler.5),5,30,0.43485472615557397,4,,,2.6422727802335046,2.0890777581287816,,,,,,4,,,,,,,,,"[1.5640958199708928, 0.5031023349287072, 1.8520992160352017, 0.3097915915127495]"
traveler (traveler.6),6,30,0.8851909273983583,3,,,2.7247180566937352,3.356192018734207,,,,,,3,,,,,,,,,"[-0.027270485156881026, 0.2728428523828633, 3.4260156261592476, 3.6390104339189993]"
traveler (traveler.7),7,37.5,0.8587189864317819,3,,,1.8610184684936204,3.073673164835334,,,,,,3,,,,,,,,,"[0.06311371274066385, 0.5283302768541283, 0.9145850723648196, 2.9361202992841178]"
traveler (traveler.8),8,37.5,0.9697376406391953,3,,,2.463087327954277,3.4690348529928725,,,,,,3,,,,,,,,,"[-2.5558440151750337, -0.4315826225622318, 0.10219210318316935, 0.5596882555459116]"
traveler (traveler.9),9,37.5,0.4567656760522813,4,,,2.088364742504754,2.3020320793504156,,,,,,4,,,,,,,,,"[0.14234679168557463, -1.1228921761529853, 1.3737895144537506, 1.1841976531473282]"
traveler (traveler.3),3,30,0.7022444663063336,,,,2.8019008729186776,3.1340371861246057,SAV (sav.4),1,4.777777777777778,1,3.0451839721347995,,,,,2.9,2.9,36.55555555555556,"[2, 4.777777777777778, 6.555555555555555]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.10),10,37.5,0.8310301250259277,0,0.0,1.1857232668187963,2.4418679479595804,1.671005589146598,SAV (sav.4),,,,0.7795393718497439,0,-0.321937604503316,-0.540503799597899,normal,,,,,,"[1.1103693691387049, -0.3387904198877891, -0.8871386128161797, 0.4308884131603789]"
traveler (traveler.11),11,37.5,0.8723410346182082,0,0.0,1.1857232668187963,2.8864353612915465,1.717921620154196,SAV (sav.4),,,,0.26971555476625897,0,2.3257107395876746,2.058242243958444,normal,,,,,,"[3.734785147344281, -1.1930393093958582, -1.1291886716417112, -0.10716466066471995]"
traveler (traveler.12),12,37.5,0.7859277950321707,1,,,2.6790564962706327,1.7347410437326365,,,,,,1,,,,,,,,,"[-0.5058441562691333, -0.39251941388600026, -1.9216210746851117, -0.5809095666103058]"
traveler (traveler.13),13,37.5,0.9849989380406738,0,0.0,1.1857232668187963,3.4206116727047338,2.8502813954823285,SAV (sav.4),,,,4.445578629646551,0,0.5030828237683498,0.6361631142816366,normal,,,,,,"[2.3827092811040655, -0.149343407157284, 0.013584215171630333, -0.778183302187656]"
traveler (traveler.14),14,37.5,0.8085865693573926,2,,,2.3552381809684837,3.295522630662286,,,,,,2,,,,,,,,,"[0.38105867493931367, 0.6654212041110805, 1.5945437056263327, 0.2586425766007886]"
traveler (traveler.15),15,37.5,0.39039630748333315,4,,,2.2198107643022436,2.2281484429036165,,,,,,4,,,,,,,,,"[-0.882775185660564, 1.8106051625364123, -1.4961265045902312, -0.02612452555497911]"
traveler (traveler.16),16,45.0,2.0684941342179997,1,,,2.5401136516677214,0.43189485802966165,,,,,,1,,,,,,,,,"[0.12477628443641313, 1.529982210527782, 1.3739500456311835, -0.41424339389390896]"
traveler (traveler.17),17,45.0,2.39353281479253,0,0.0,1.1857232668187963,4.3999699771034,1.044282506255299,SAV (sav.3),,,,2.106792913707626,0,-0.6511848671909641,-0.7424409025505385,normal,,,,,,"[1.8793387369193275, 0.8308202912593846, -0.6291334618424466, 2.377943091551082]"
traveler (traveler.18),18,45.0,1.375407450831032,2,,,2.6259605807333095,1.1303724638052703,,,,,,2,,,,,,,,,"[-1.864124632982942, -0.12598528828506592, 1.6062220951585742, 0.5354347148648941]"
traveler (traveler.19),19,45.0,1.287695811748772,3,,,3.3049477431095404,1.4949031716007726,,,,,,3,,,,,,,,,"[2.591537470011076, 1.5375883988155674, -1.0748899072386742, 6.068245753575986]"
traveler (traveler.20),20,45.0,2.3854791137531284,1,,,1.7219679139285293,0.24496636938699135,,,,,,1,,,,,,,,,"[-0.7408275164934603, 0.8777166757023853, 0.8957110552159435, -0.7196217763253142]"
traveler (traveler.21),21,45.0,1.8099593438596662,2,,,1.571298510276859,0.9464664891252161,,,,,,2,,,,,,,,,"[-0.5424950744933245, -0.5308105018141813, 2.72360377411678, 0.7410972147664805]"
traveler (traveler.22),22,45.0,1.616437377541806,0,0.0,1.1857232668187963,3.4958015563687734,3.773282787069612,SAV (sav.3),,,,2.5087926888098733,0,0.6159404236716655,0.5632442067398982,normal,,,,,,"[2.702153004869502, 1.2547572445333564, 0.8114694730762062, 3.0496180825237316]"
traveler (traveler.23),23,45.0,0.8748645172169314,0,0.0,1.1857232668187963,3.2354316836023127,2.9738440273329214,SAV (sav.3),,,,1.1771020054122332,0,3.265574589102214,3.085142601818945,normal,,,,,,"[4.7632535444791655, -0.9872699997335074, 1.5381270993858243, 0.01658182324244321]"
traveler (traveler.24),24,45.0,0.16336011707574716,4,,,2.4111647490117374,2.637094223192862,,,,,,4,,,,,,,,,"[10.95462720681823, 1.412090662533332, -0.13145785880990105, -0.5781808835231173]"
traveler (traveler.25),25,45.0,0.8603425929149259,0,0.0,1.1857232668187963,1.9169704773757015,3.1326657513506326,SAV (sav.2),,,,3.552347780345157,0,1.5910568143482506,1.6384584017965478,normal,,,,,,"[3.307545724616202, 1.3865508131385174, 2.71416581024297, -1.805693221915082]"
traveler (traveler.26),26,45.0,0.5417345327347942,4,,,1.9734531838388631,2.627376427756299,,,,,,4,,,,,,,,,"[1.1966983340789916, 2.4470822096320766, 0.34836656730948723, 0.30507914004564796]"
