traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.2542866242200272,0,0,1.2107108790134673,0.27021299177312885,2.8314484606692054,SAV (sav.6),,,,2.877533511187103,0,-0.2824833146719947,-0.3485581567232643,normal,,,,,,"[2.250551773038898, -1.296579251338775, -0.7065113935718609, 2.512917739739373]"
traveler (traveler.1),1,30,1.2625414960838333,1,,,3.6598497298003503,2.9987580912783858,,,,,,1,,,,,,,,,"[1.3542908447530608, 4.418181625382146, -0.08618057745930466, 0.2229200380019272]"
traveler (traveler.2),2,30,2.3579444248180037,1,,,4.7352390882574555,1.74926161090811,,,,,,1,,,,,,,,,"[-0.8891833143112022, 1.8366177371452816, 1.5655019886864139, 2.1285754090483455]"
traveler (traveler.3),3,30,3.2223571118447953,0,0,1.2107108790134673,0.4612806840602618,0.004562381651078695,SAV (sav.6),,,,1.235914041066611,0,-0.915764749495529,-1.1393037311207568,normal,,,,,,"[2.065902405184665, -0.789079252930428, 2.6797652210093377, 1.7340338913239348]"
traveler (traveler.4),4,30,1.4854724803277408,1,,,3.9298103862249234,2.902828436501677,,,,,,1,,,,,,,,,"[-1.8072867936146746, 3.0177204352474343, 2.612403890281205, 0.018985889233966772]"
traveler (traveler.5),5,30,2.07790874000239,0,0,1.2107108790134673,1.5390571805865711,4.342360884733523,SAV (sav.5),,,,3.491183194565506,0,6.360514197483722,6.3533006330621085,normal,,,,,,"[8.841982688088901, 0.7548874929641469, -1.4096745092305951, 0.7184267916338881]"
traveler (traveler.6),6,30,2.404692714135339,2,,,3.2781794864695795,0.22470139624410523,,,,,,2,,,,,,,,,"[0.3206985559581333, 0.08455848925882951, 4.614398965838125, 0.4160433888725951]"
traveler (traveler.7),7,30,0.4109661206282869,4,,,2.3942568915686584,2.897129131799143,,,,,,4,,,,,,,,,"[3.881091383092748, 3.1673009288302985, 1.6690975816172076, 3.899936080467846]"
traveler (traveler.8),8,30,0.28034265140326164,4,,,2.711719834719361,2.6837572142317603,,,,,,4,,,,,,,,,"[-0.529633519399291, 0.776979698038998, 1.9984984158925925, 1.0042228815235485]"
traveler (traveler.9),9,30,0.5243824886209298,4,,,2.8582344681010334,2.117057366911636,,,,,,4,,,,,,,,,"[1.411156028802094, -1.0674911222152617, -0.38251386771504153, 0.5378609955176507]"
traveler (traveler.10),10,30,0.9269434946675466,2,,,2.56550643366133,3.42462595110426,,,,,,2,,,,,,,,,"[-2.246346912715104, 0.1727320535012393, 0.77462659147376, -0.44365095122229053]"
traveler (traveler.11),11,30,0.6207918294009163,4,,,2.6925242291589866,3.0901837990301617,,,,,,4,,,,,,,,,"[1.329087191220091, 1.295914138730277, -0.5988863617138573, -0.10188946058683283]"
traveler (traveler.12),12,30,0.41134402997720687,4,,,2.179186029511753,2.242546494804488,,,,,,4,,,,,,,,,"[7.970864460960652, 0.3556357215051583, -0.6462593697695, 2.0285621851974014]"
traveler (traveler.13),13,30,0.7931712583775202,0,0,1.2107108790134673,2.4321670098583197,3.2902653545263245,SAV (sav.5),,,,0.8223352198857594,0,6.200387812591975,5.93717835043908,normal,,,,,,"[7.621503156721198, 0.9633908936916812, 0.9317123708089476, 0.7057228249868894]"
traveler (traveler.14),14,30,0.8109923841200682,3,,,3.3083621267772463,2.4347365409059596,,,,,,3,,,,,,,,,"[0.8384126337938005, -0.05782729053726616, 0.08582553017942317, 1.4896483837427368]"
traveler (traveler.15),15,30,0.7943001575696381,0,0,1.2107108790134673,1.923882135077944,1.9531902103721956,SAV (sav.6),,,,3.212692136233588,0,1.2991942020689295,1.2652677753321189,normal,,,,,,"[2.9502993705584917, 1.3512324248850212, 0.6996905187894098, 2.493289772420078]"
traveler (traveler.16),16,30,0.30896872941675035,4,,,2.4656621408063426,2.1929453026195533,,,,,,4,,,,,,,,,"[1.8539421480911544, 1.2241034768858023, 1.3078256558033459, 0.39751884059123893]"
traveler (traveler.17),17,30,0.6572391708969288,4,,,2.4453079105752265,1.845040380545766,,,,,,4,,,,,,,,,"[-1.5261141426167633, -0.7906491444153236, 5.943249849984357, 0.834142516710581]"
traveler (traveler.18),18,30,0.6290437851900011,4,,,1.9137732000112861,2.271889889173766,,,,,,4,,,,,,,,,"[2.6096823765032067, -0.3553584744253864, -0.2984119554314357, -1.5420640007481015]"
traveler (traveler.19),19,30,0.9418630461203154,0,0,1.2107108790134673,1.6098986883573017,2.1920622584693663,SAV (sav.6),,,,1.5457987043489736,0,1.7885769586250764,1.594762113901893,normal,,,,,,"[3.372180893863721, -0.3419755776394076, 0.22402486571037447, 0.3849375654290931]"
traveler (traveler.20),20,30,0.8340101146097783,2,,,1.690835658389275,2.7020542984870586,,,,,,2,,,,,,,,,"[0.09185304710163263, -0.13110092898951395, 0.3792699595562344, -0.28817614973574346]"
traveler (traveler.21),21,30,0.05938155042437977,4,,,2.541532191530928,2.4575589161608535,,,,,,4,,,,,,,,,"[2.4628329143058596, 0.16370509996935895, -0.01045826779024713, -0.5515143627150638]"
traveler (traveler.22),22,30,0.4010029023479567,4,,,2.6141377891968434,2.884416301382683,,,,,,4,,,,,,,,,"[1.356361238665947, -0.30398282278058814, 2.028066507861236, -0.4683532507521801]"
traveler (traveler.23),23,30,0.9780724227453476,0,0,1.2107108790134673,2.6770428502764965,1.5380844666495255,SAV (sav.4),,,,2.8790201026536817,0,0.7925925521257033,0.7266603039279078,normal,,,,,,"[2.526749298604756, 1.992267436989396, -0.7351714877985962, -0.12657487215378416]"
traveler (traveler.24),24,30,0.9578030368706004,0,0,1.2107108790134673,1.5682935991352098,2.7220581906305723,SAV (sav.3),,,,2.6565805749611364,0,0.7549070718835382,0.6676384241894737,normal,,,,,,"[2.455037022821104, 0.3165175840192095, 0.7243984797070387, -0.2794606872023342]"
traveler (traveler.25),25,37.5,2.480743205537435,0,0.0,1.2107108790134673,4.973366242120197,2.3088291754467667,SAV (sav.2),,,,2.4571854037945844,0,3.820928920971246,3.7145342884588857,normal,,,,,,"[6.455425706901691, -0.9228700676187044, -1.4941862131366426, 0.8000837178269293]"
traveler (traveler.26),26,37.5,3.251789675202024,0,0.0,1.2107108790134673,4.943338858544435,0.3542527376046217,SAV (sav.2),,,,1.8246520343391994,0,0.23573095582277181,0.06866372251225128,normal,,,,,,"[3.2922971998302364, 0.5951664832607113, -0.6688699538238492, 0.7577965071440537]"
traveler (traveler.27),27,37.5,2.0314177900572727,0,0.0,1.2107108790134673,4.51218132941973,2.778898790416564,SAV (sav.2),,,,1.4605477862283263,0,3.417876821299572,3.2158847085102567,normal,,,,,,"[5.675459390922618, -1.3762046801902446, 1.6521973408001223, 1.2243652220236985]"
traveler (traveler.28),28,37.5,0.40974145664187256,4,,,2.7229701111083524,2.8437621137404943,,,,,,4,,,,,,,,,"[1.2892644586492332, -0.02889272452450038, 2.645829700782505, 1.3848603858907504]"
traveler (traveler.29),29,37.5,0.8747931269994916,1,,,1.7386178468964473,2.069232972500277,,,,,,1,,,,,,,,,"[-0.7568352921870213, 1.805278830102256, -0.28323434993144686, 0.6483864211663977]"
traveler (traveler.30),30,37.5,0.3404282779306367,4,,,2.8401645853438486,2.486603459675485,,,,,,4,,,,,,,,,"[-1.367731576476916, -0.42391458103433366, 0.4900265873974711, -0.09537494180023352]"
traveler (traveler.31),31,37.5,0.6797444238191158,4,,,2.970296573731007,2.0092112323513738,,,,,,4,,,,,,,,,"[-1.1149127599767235, 1.446372848472605, 1.1824768690773457, 1.4714384735497958]"
traveler (traveler.32),32,37.5,0.8695044049401552,3,,,2.0137693751030783,1.779154878200121,,,,,,3,,,,,,,,,"[-1.1415698027728165, -0.7485296582010286, -0.7649908144483936, 0.4116234752707429]"
traveler (traveler.33),33,37.5,0.8557535754003325,0,0.0,1.2107108790134673,3.1508055992958646,3.055667394882589,SAV (sav.2),,,,2.587421150965515,0,0.9708573071227069,0.8769548874789828,normal,,,,,,"[2.6004616597740102, -0.20723972607624871, -0.6496936219205718, 0.8203553821425029]"
traveler (traveler.34),34,37.5,0.7852463919319946,1,,,1.7220279608819118,2.3933632221386087,,,,,,1,,,,,,,,,"[-2.3948526892479944, 0.022608965866460055, 0.09002974541724262, -0.38127043814343436]"
traveler (traveler.35),35,37.5,0.9012686013406978,1,,,3.365579365336625,2.751112433117246,,,,,,1,,,,,,,,,"[-2.59000321426204, 0.36286354596623005, -0.2536534275608589, 0.015508993659190395]"
