traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.749820528524241,0,0,1.2704251167220861,0.8196404433559373,4.676672850818034,SAV (sav.7),,,,False,0,3.1604918506283894,2.839595214443366,normal,,,,,,"[5.76943748792261, 0.34719616848002505, -1.116926877495725, -0.47678633989490254]"
traveler (traveler.1),1,30,2.8296698359977324,1,,,4.480078283858843,0.4785348455770866,,,,,,1,,,,,,,,,"[1.3895483755984397, 1.7918689002806558, 0.1977751782802531, -0.5368805181273224]"
traveler (traveler.2),2,30,1.712854489410786,2,,,1.0447023593061011,1.5966842861515933,,,,,,2,,,,,,,,,"[-1.9424428206758289, 1.3210369959421595, 3.4608206518643145, 3.407725066940749]"
traveler (traveler.3),3,30,0.820142063349561,2,,,2.403416827907507,3.3144351999661037,,,,,,2,,,,,,,,,"[-2.3169164656579624, -0.013804826486557797, 1.8749216290526443, -0.8090338745081239]"
traveler (traveler.4),4,30,0.6475367000095796,4,,,2.4349401137063724,1.8557399678276196,,,,,,4,,,,,,,,,"[1.8389444788509193, 4.043333084401521, 0.09279344054035903, 0.21733481963609996]"
traveler (traveler.5),5,30,0.8775912969052724,1,,,3.3738421697061716,2.581032998507325,,,,,,1,,,,,,,,,"[0.7151774811235372, 0.9188029840237714, 0.929345417862536, -0.5748467944933044]"
traveler (traveler.6),6,30,0.8585471293421687,2,,,3.3584261807187215,2.4855893942407854,,,,,,2,,,,,,,,,"[-1.6547456611489937, 0.022476972457688517, 1.570317284963223, 0.4715757004795716]"
traveler (traveler.7),7,30,0.8588108226858727,3,,,2.3781326527274715,1.6498797856590266,,,,,,3,,,,,,,,,"[0.4611250814343113, -0.7571460274249399, -0.46049826984054404, 4.561700454790468]"
traveler (traveler.8),8,30,0.7736765450249449,1,,,3.0864068554647224,3.0046804892064998,,,,,,1,,,,,,,,,"[1.847639762094358, 2.2752858120084127, -0.27789861714324426, -1.3903210871730378]"
traveler (traveler.9),9,33.75,3.00832135697618,1,,,4.4006305386384215,0.16813359249848336,,,,,,1,,,,,,,,,"[-0.6544151529492249, 2.163996051266251, -0.8737902253415225, 0.7413828371779092]"
traveler (traveler.10),10,33.75,2.9128250505551287,2,,,0.8481232619130069,4.899135889712912,,,,,,2,,,,,,,,,"[0.8187401420958862, 0.2839605708720103, 2.945733826539636, 1.6292901982846062]"
traveler (traveler.11),11,33.75,0.26158729606712117,4,,,2.7037054968582876,2.335890329311689,,,,,,4,,,,,,,,,"[0.9784954372063862, 3.1673378376502708, 1.0076788960259537, -0.1595331924171506]"
traveler (traveler.12),12,33.75,0.8968409300565443,1,,,3.2584061231229544,2.0213103236602055,,,,,,1,,,,,,,,,"[0.3065753433074934, 0.7224958956137104, -0.29873077268883147, 0.20708912924627557]"
traveler (traveler.13),13,33.75,0.8909262021639772,3,,,2.907496754158669,1.7077273871624254,,,,,,3,,,,,,,,,"[-0.18760099568068167, -0.17497657579317558, -0.4834912671489341, 1.3573316813464136]"
traveler (traveler.14),14,33.75,0.2807288025820149,4,,,2.727676252351648,2.664232106222385,,,,,,4,,,,,,,,,"[0.45207951966483906, 0.8826330190160437, -0.4390029861928539, 2.3321546123200165]"
