traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.2911933029455738,1,,,4.345282151160417,1.141876097673179,,,,,,1,,,,,,,,,"[-0.27771181844982434, 1.0994704248747678, 0.1147406301304785, 1.3984507652832907]"
traveler (traveler.1),1,30,3.265968720678729,2,,,0.2574174683734798,0.12568425155889573,,,,,,2,,,,,,,,,"[0.5725684659075962, 0.3772869972766768, 4.470548405538072, -0.34540398020892865]"
traveler (traveler.2),2,30,2.641467842199266,3,,,3.7507577055073367,4.826576352387101,,,,,,3,,,,,,,,,"[0.1363075694960253, 0.08945175736234239, -1.3244673684326325, 1.637451889055009]"
traveler (traveler.3),3,30,1.97002612601453,0,0,1.320042802056731,0.5321092232087604,2.5916996608488256,SAV (sav.6),,,,False,0,-0.5919638282441022,-0.8698087224845661,normal,,,,,,"[1.5473296995750838, 0.3956255206064136, -0.5206260965344758, -0.05037794816008792]"
traveler (traveler.4),4,30,2.5408862453413086,1,,,1.2543331550225378,4.714591841195245,,,,,,1,,,,,,,,,"[0.3724947524885193, 0.39895715256644454, 0.8316026299637085, -0.8789303452057753]"
traveler (traveler.5),5,30,3.116370383628405,0,0,1.320042802056731,4.643399591359627,4.762211873303568,SAV (sav.6),,,,False,0,-1.7746155858938015,-2.0524604801342656,normal,,,,,,"[1.106002151073316, 0.6909844960020525, -0.17168237925813315, -0.9269728843883253]"
traveler (traveler.6),6,30,0.8800119534954675,0,0,1.320042802056731,2.5286133031479308,1.6204533456502301,SAV (sav.5),,,,False,0,-1.178823076219287,-1.456667970459751,normal,,,,,,"[0.25557409168381, -0.5418118930965021, -0.1582680236866341, 0.5372314743438443]"
traveler (traveler.7),7,30,0.39663858767616184,4,,,2.699579771618704,2.8427682657341053,,,,,,4,,,,,,,,,"[0.6226332576120831, 1.1653286967031053, 5.526445115620803, 0.38682340647476904]"
traveler (traveler.8),8,30,0.4235601692967871,4,,,2.2279677563709064,2.8246562419557715,,,,,,4,,,,,,,,,"[2.7137858734100093, -0.2335831196163743, 0.40436603645930325, -1.1289806339671409]"
traveler (traveler.9),9,30,0.5294253484084868,4,,,2.95915784216626,2.2364373404393723,,,,,,4,,,,,,,,,"[-1.7945240448869595, -0.5769361389343035, 1.512234660322721, 0.4144292267273156]"
traveler (traveler.10),10,30,0.5852623183716218,4,,,3.0813281256647693,2.4322534752418123,,,,,,4,,,,,,,,,"[-1.4187400557678813, -0.556048684136842, 0.9759312602729876, 1.580490445043839]"
traveler (traveler.11),11,30,0.16829075173756078,4,,,2.3832724725693817,2.3787710370401216,,,,,,4,,,,,,,,,"[3.421387933383861, 4.650114763979282, -0.7498513379779973, 0.08839093457095511]"
traveler (traveler.12),12,30,0.8816394450597796,0,0,1.320042802056731,1.6336671980254183,2.663571352345655,SAV (sav.5),,,,False,0,2.6835535053733635,2.4057086111329,normal,,,,,,"[4.119003148472106, -0.45024707820066423, -1.4117631562913324, 0.4258520879761444]"
traveler (traveler.13),13,30,0.4253242100672977,4,,,2.828851305004159,2.230264012659726,,,,,,4,,,,,,,,,"[1.8241370675594526, 0.9048320658806868, -1.4324431884921314, -0.5709282176230015]"
traveler (traveler.14),14,30,0.6808249676800355,4,,,1.8332429902807146,2.637687060418611,,,,,,4,,,,,,,,,"[4.289274636803738, 2.7106549797513906, 0.13358076392046359, -0.5283782722127341]"
traveler (traveler.15),15,30,1.032744121944028,0,0,1.320042802056731,3.342663130104194,1.9029411498244553,SAV (sav.4),,,,False,0,-1.1167538005863036,-1.672443589067231,high,,,,,,"[0.9106685132956889, 0.5663795929742924, 0.6629313404270987, 0.22389061791867937]"
traveler (traveler.16),16,30,1.3159155785589571,2,,,3.8143206768862905,2.5647685741955,,,,,,2,,,,,,,,,"[-0.9842571804995405, -1.6346985113266013, 0.2717815572577086, -0.4448128094684412]"
traveler (traveler.17),17,30,0.47083002596975393,4,,,2.700304038118543,2.9260976480433616,,,,,,4,,,,,,,,,"[-1.1642997406222801, 0.5706639668755196, -0.4629509138615117, 2.2369108192762974]"
traveler (traveler.18),18,30,0.6673330599638093,4,,,2.7085264395809148,1.8660834937340973,,,,,,4,,,,,,,,,"[1.5973564530632158, 0.002933862605828209, -1.044516463461146, 0.1963202473544446]"
traveler (traveler.19),19,30,0.9964984999989308,3,,,1.6477242872075966,1.9836325243740467,,,,,,3,,,,,,,,,"[-0.4695160087660306, -0.7180375208792253, -1.5493215482523464, 1.469429839195658]"
traveler (traveler.20),20,30,0.7315419220950912,0,0,1.320042802056731,2.0223415327512457,1.9459278274013834,SAV (sav.4),,,,False,0,3.3911506390931168,2.835460850612189,high,,,,,,"[5.148880198116941, 4.037736232031594, -0.9687468332369996, 0.2051123227890444]"
traveler (traveler.21),21,30,0.7966023120305193,1,,,2.051792052846844,1.841452446940145,,,,,,1,,,,,,,,,"[0.9175558174518573, 0.8851239836353767, 0.3829625793130688, -0.8300474881762326]"
traveler (traveler.22),22,30,0.9746530281187618,0,0,1.320042802056731,2.8467952057034314,3.4108686022265706,SAV (sav.3),,,,False,0,4.341166814725892,3.7854770262449646,high,,,,,,"[6.316575075807746, 0.06836869416093011, -1.5114656622460403, -1.1305497458762042]"
traveler (traveler.23),23,30,0.8942579102882516,3,,,1.8990070797176766,1.837803110937815,,,,,,3,,,,,,,,,"[-0.3122006885784236, -1.265472495737595, -1.5179830965301742, 0.2188195552986207]"
traveler (traveler.24),24,30,0.6246623369032189,4,,,2.737819512500467,3.077620043470992,,,,,,4,,,,,,,,,"[0.5659918189463808, -0.4602747168476345, -0.24151226843625928, -1.2340691293344357]"
traveler (traveler.25),25,30,0.9490558016636388,1,,,3.4195327661769808,2.734875300102676,,,,,,1,,,,,,,,,"[-0.08962612356994837, 0.7195351895685973, 0.4851700893104384, 0.06441032199003223]"
traveler (traveler.26),26,37.5,2.3710701898711375,1,,,0.4181887147934321,1.3650834312240696,,,,,,1,,,,,,,,,"[2.0837186381853603, 2.7872254312480433, -0.5240418520862954, 0.2961912527320329]"
traveler (traveler.27),27,37.5,2.8300071162358034,3,,,0.9767234074981029,0.11492794643828463,,,,,,3,,,,,,,,,"[0.3077108347120454, 0.7079002452313036, 0.3654569556498798, 3.3524350836441457]"
traveler (traveler.28),28,37.5,0.25095140040298114,4,,,2.6966406040420994,2.655913688322019,,,,,,4,,,,,,,,,"[-0.12440240402841715, 3.8015607786049084, 2.0101600869614833, 1.977864836376819]"
traveler (traveler.29),29,37.5,0.7535391220848553,0,0.0,1.320042802056731,2.4400949953161284,1.7488458221335386,SAV (sav.2),,,,False,0,0.37338316305098274,0.09553826881051908,normal,,,,,,"[1.725992184765492, 0.6085622494973245, 0.3480006874050701, 0.2951213321016964]"
traveler (traveler.30),30,37.5,2.41645510564678,1,,,4.494142118379919,3.8647902730125376,,,,,,1,,,,,,,,,"[0.2100351185863016, 1.0245276046893261, 0.45215731429616085, 0.6407081485582541]"
traveler (traveler.31),31,37.5,1.4519928480927027,2,,,2.0985551788172274,1.1046056878222954,,,,,,2,,,,,,,,,"[0.5617104987045095, 1.2128058170247709, 3.9084344467671714, -0.9430818811609917]"
traveler (traveler.32),32,37.5,1.3018495971945228,0,0.0,1.320042802056731,2.234545717908038,3.7744984887533537,SAV (sav.2),,,,False,0,-1.7344841642076374,-2.2901739526885643,high,,,,,,"[0.5338918910617746, 0.11174727588593525, -0.05953878611540335, 1.1421205240114083]"
traveler (traveler.33),33,37.5,2.340098027969498,0,0.0,1.320042802056731,3.137211153963515,4.751670652153911,SAV (sav.2),,,,False,0,-3.9309487948629185,-4.486638583343846,high,,,,,,"[-0.7329378310061633, -1.069640696853654, -0.7575787397572044, -0.44956136095802995]"
traveler (traveler.34),34,37.5,0.852968181113882,0,0.0,1.320042802056731,1.721029999918904,2.8475060531363177,SAV (sav.1),,,,False,0,0.39341267049507267,-0.16227711798585487,high,,,,,,"[2.2598658122926056, 0.20698914017036846, 0.4367613201493123, 0.45853231111358905]"
traveler (traveler.35),35,37.5,0.8489993050605826,1,,,3.198238911038552,2.017027699443281,,,,,,1,,,,,,,,,"[-1.814705678411731, 1.3563185191788958, -1.243932266536791, 0.45220929961976014]"
traveler (traveler.36),36,37.5,0.9758640559600984,1,,,1.7697213237187368,3.1473049595698925,,,,,,1,,,,,,,,,"[0.14794108719313662, 2.962321663929851, 0.0694280132136605, -1.251365918191825]"
traveler (traveler.37),37,37.5,0.29245842215042944,4,,,2.208870129103085,2.527844693538703,,,,,,4,,,,,,,,,"[3.0634548669230854, 0.7148583868689374, -0.5253094794883721, -0.19887509043378657]"
traveler (traveler.38),38,37.5,0.20422275036421492,4,,,2.3016699863221355,2.548704593632044,,,,,,4,,,,,,,,,"[2.1133805873605644, -1.5503227431961248, 0.67249860631875, 0.9484750692270627]"
traveler (traveler.39),39,37.5,0.9041001811599881,0,0.0,1.320042802056731,1.6048858897457758,2.6271529283866952,SAV (sav.1),,,,False,0,0.9914358346502068,0.43574604616927903,high,,,,,,"[2.903671942046127, 2.14246504779925, -0.5623668032671242, 1.2267918076250568]"
traveler (traveler.40),40,37.5,0.561541862446795,4,,,2.69927976809975,1.975007774051534,,,,,,4,,,,,,,,,"[3.775627004969385, -0.8540975164668344, -0.7118824214378844, 2.3539398777776595]"
traveler (traveler.41),41,37.5,0.6332549641209055,4,,,2.140822513692039,3.02153943562617,,,,,,4,,,,,,,,,"[-1.4873553076380919, -0.22035454245137337, 0.32890557699960593, -0.4996853981296355]"
traveler (traveler.42),42,37.5,0.6693472970763348,4,,,3.147112573128376,2.328911947224338,,,,,,4,,,,,,,,,"[1.3999646444732448, -1.476849331663398, 2.4381358021453217, 0.8265894602696342]"
traveler (traveler.43),43,45.0,2.206465413417827,1,,,3.8557404295945896,0.7591790706187551,,,,,,1,,,,,,,,,"[0.5671015578699141, 1.498782298647287, 0.40664447268591447, 1.217067941345751]"
traveler (traveler.44),44,45.0,0.6460695948631116,4,,,1.8608173971745052,2.4059174742483442,,,,,,4,,,,,,,,,"[0.34236435088370115, 1.8236014330133146, 2.120589438080583, -0.6452849609665205]"
traveler (traveler.45),45,45.0,0.9534347194916842,2,,,2.463459840747452,1.5472657342711005,,,,,,2,,,,,,,,,"[6.023328718680545, -0.2885504105637576, 6.428538728392401, -0.34681212429693614]"
traveler (traveler.46),46,45.0,0.4668785696380144,4,,,2.5755246506921368,2.960729449813086,,,,,,4,,,,,,,,,"[0.2960877686545502, -0.3070853809084148, -0.18785452821830076, 0.5847373104944005]"
traveler (traveler.6),6,30,0.8800119534954675,,,,2.5286133031479308,1.6204533456502301,SAV (sav.5),1,5.765610754852737,1.0,False,,,,,2.5286133031479308,1.6204533456502301,,,,
traveler (traveler.12),12,30,0.8816394450597796,,,,1.6336671980254183,2.663571352345655,SAV (sav.5),2,11.084988518643808,1.9209003410887495,False,,,,,1.6336671980254183,2.663571352345655,44.85571398603632,"[2.0, 5.765610754852737, 11.084988518643808, 14.855713986036319]","[1.2445248396837316, 3.1882448333897138, 4.4350712937163435]",
traveler (traveler.47),47,45.0,1.808736066436704,0,0.0,1.320042802056731,3.713650230457399,1.158888790539866,SAV (sav.5),,,,False,0,-3.3897996749337023,-3.945489463414629,high,,,,,,"[-0.6675636931471017, -0.5924429286732072, -0.576872874041333, -0.6259462782809972]"
traveler (traveler.48),48,45.0,2.5726796442333733,3,,,0.06658163509525805,1.6650415500175553,,,,,,3,,,,,,,,,"[-1.3338379828223144, 0.836752808064437, 2.086567060408765, 2.4871316712810336]"
traveler (traveler.20),20,30,0.7315419220950912,,,,2.0223415327512457,1.9459278274013834,SAV (sav.4),1,5.299014461491911,1.0,False,,,,,2.0223415327512457,1.9459278274013834,,,,
traveler (traveler.15),15,30,1.032744121944028,,,,3.342663130104194,1.9029411498244553,SAV (sav.4),2,10.45058352365189,1.673270904034765,False,,,,,3.342663130104194,1.9029411498244553,44.69618517635042,"[2.0, 5.299014461491911, 10.45058352365189, 14.696185176350419]","[1.03455650767136, 2.9027625856433508, 4.363283329357689]",
traveler (traveler.49),49,45.0,2.4183903334863652,0,0.0,1.320042802056731,2.1472423502959614,4.892524575772541,SAV (sav.4),,,,False,0,-1.8708418473030815,-2.4265316357840088,high,,,,,,"[1.39727108649158, -0.45513804795440566, 1.0193743639406037, 0.7213201458021669]"
traveler (traveler.50),50,45.0,0.6213238242884964,4,,,2.0623598641413823,2.9410378737865184,,,,,,4,,,,,,,,,"[1.8921946605965876, 1.311786723058886, 3.838981508965625, -1.5613099014498169]"
traveler (traveler.51),51,45.0,0.9948477905499196,2,,,3.36043133795323,2.000620345798839,,,,,,2,,,,,,,,,"[0.021070026228574002, -0.07099776221483832, 3.949289223005871, -0.8598547160098584]"
traveler (traveler.52),52,45.0,0.7420820359615355,0,0.0,1.320042802056731,1.7579223510622557,2.502551674714334,SAV (sav.4),,,,False,0,2.762618451290578,2.2069286628096507,high,,,,,,"[4.529785498973468, 1.993728586205755, -0.6883997398870467, 0.1684522087876327]"
traveler (traveler.53),53,45.0,0.7380957342619106,2,,,3.23336009742704,2.416523773219968,,,,,,2,,,,,,,,,"[-0.4950427678039196, 0.46519794191581637, 3.297141632384495, 0.45461383870914307]"
traveler (traveler.54),54,45.0,0.14351448608925452,4,,,2.6365939348393326,2.5440284531021815,,,,,,4,,,,,,,,,"[3.8539385547131895, 0.7530063612481599, 0.11517488496115592, -0.20010383516442315]"
traveler (traveler.55),55,45.0,0.6018703066661916,4,,,1.969954947290879,2.7851317382282104,,,,,,4,,,,,,,,,"[1.314234782723213, 0.43212487039342323, 0.11262177580295712, 1.885917942765901]"
traveler (traveler.56),56,45.0,0.6473185133465372,4,,,2.8024120015920397,3.072335774711198,,,,,,4,,,,,,,,,"[3.4156905847410903, 1.2724616882588238, 0.27118846927720885, 0.6278110241406172]"
traveler (traveler.22),22,30,0.9746530281187618,,,,2.8467952057034314,3.4108686022265706,SAV (sav.3),1,6.063038957719019,1,False,,,,,2.8467952057034314,3.4108686022265706,39.12607791543804,"[2, 6.063038957719019, 9.126077915438039]","[1.3783675309735586, 2.756735061947117]",
traveler (traveler.57),57,52.5,3.219419238357479,0,0.0,1.320042802056731,0.282936095153839,4.834370980400189,SAV (sav.3),,,,False,0,-0.7214828325357301,-0.999327726776194,normal,,,,,,"[2.225775104552984, 0.6209709559983283, 0.3843815730913967, 0.03620150402403093]"
traveler (traveler.58),58,52.5,2.9130910588716636,2,,,4.080019820836859,4.947373466196096,,,,,,2,,,,,,,,,"[-0.9203275625063984, -0.0009217020408021708, 1.6660973610918361, 1.3162334961549127]"
traveler (traveler.59),59,52.5,1.6440598967003184,1,,,1.6548258619113265,3.9101821230764235,,,,,,1,,,,,,,,,"[-2.032477933725564, 2.518892621561794, -0.8109843548218556, 1.1020360934313382]"
traveler (traveler.60),60,52.5,2.7352784872339955,1,,,3.8044118519401686,4.904216737992462,,,,,,1,,,,,,,,,"[-0.8406299086078648, 1.275020049657647, 0.8536901513685621, -0.09843987988475153]"
traveler (traveler.61),61,52.5,2.7035627765656973,0,0.0,1.320042802056731,3.671014276702871,4.93679651398915,SAV (sav.3),,,,False,0,-1.5730630254518885,-1.850907919692352,normal,,,,,,"[1.040598017831428, 0.26609713730852425, 2.131878897463529, -0.9471133032128058]"
traveler (traveler.62),62,52.5,0.6354982357998643,4,,,1.9074152503726889,2.270432314526027,,,,,,4,,,,,,,,,"[0.8030116201428334, 1.0440064642508948, 0.3585980710239008, -1.5455363287402633]"
traveler (traveler.63),63,52.5,0.5972966815389399,4,,,2.529608700015947,3.0965623610828925,,,,,,4,,,,,,,,,"[-0.07007905963387749, -0.5132867277131843, -0.5316018862277614, -0.22694989359691445]"
traveler (traveler.64),64,52.5,0.3323718390110589,4,,,2.3142541340479785,2.224374325126764,,,,,,4,,,,,,,,,"[0.293202546654163, -1.1517259395624826, 0.5042879793739794, 2.333081887711392]"
traveler (traveler.65),65,52.5,0.6590185417384435,4,,,2.226606067265617,1.9003657815808939,,,,,,4,,,,,,,,,"[-1.573137807354641, -0.6376150621922023, 0.576283775789965, -0.49785702639264706]"
traveler (traveler.66),66,52.5,0.7177859388368512,1,,,1.7926220124138774,2.621790954797584,,,,,,1,,,,,,,,,"[-2.8669475051666224, 1.4360321570866648, -0.09022139352236558, -0.45379505538721715]"
traveler (traveler.67),67,52.5,0.20749763039145586,4,,,2.4526407462077575,2.70202071106278,,,,,,4,,,,,,,,,"[2.181855407143001, -0.643193430323918, 0.06796670515073677, 0.6393312131937029]"
traveler (traveler.68),68,52.5,0.9911018148465188,1,,,3.4557884519165474,2.7622045815294483,,,,,,1,,,,,,,,,"[0.7379122923053855, 2.675161274297062, 0.0607769094903255, 0.8396223362314034]"
