traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.4382298374034277,0,0,1.3081628646470957,3.96680087872209,4.447680652002389,SAV (sav.6),,,,False,0,-1.033401723886522,-1.1723935470953812,normal,,,,,,"[1.4010784151484852, -0.3389690078887975, -0.6174360606854333, 2.4448877177944843]"
traveler (traveler.1),1,30,2.6432385139713808,2,,,3.5092750685322045,4.9429641171701535,,,,,,2,,,,,,,,,"[-1.6894479982743613, -0.5527902391949205, 1.3611271761750214, -0.6434845836622468]"
traveler (traveler.2),2,30,0.17305281023483837,4,,,2.464106002093371,2.6692893855043898,,,,,,4,,,,,,,,,"[-2.34050117102433, -0.7359164540758438, -0.02413409711388472, 0.9538773710850327]"
traveler (traveler.3),3,30,0.5606708354005389,4,,,2.446737995441246,1.9418647614250455,,,,,,4,,,,,,,,,"[3.2864994928213584, 1.2537279954849825, -0.42722384639849925, -1.5798087369460918]"
traveler (traveler.4),4,30,0.5462973174187001,4,,,2.7622687958040997,2.0207757959301977,,,,,,4,,,,,,,,,"[3.591663230417846, -0.6210478394199198, -0.355253327801928, -0.4400111099834549]"
traveler (traveler.5),5,30,0.8193282221387197,0,0,1.3081628646470957,3.2212260232016288,2.8887566836078307,SAV (sav.6),,,,False,0,0.07445605807955546,-0.06453576512930392,normal,,,,,,"[1.4656394803987238, -0.4021911485780662, -0.3375320574038611, 1.5519071483018854]"
traveler (traveler.6),6,30,0.8076199638422916,2,,,1.8877091676987015,3.0266402402745234,,,,,,2,,,,,,,,,"[-0.5343474877788237, 0.270925568211054, 1.6262437409939619, -0.52400917883508]"
traveler (traveler.7),7,30,0.6384920968027662,4,,,2.64070407897197,3.122795728823057,,,,,,4,,,,,,,,,"[3.3116528886708774, 0.0894177566862385, -0.0043133312418614225, -0.08658267400028322]"
traveler (traveler.8),8,30,1.7206496277093262,1,,,1.4805314193815104,3.8861165010445426,,,,,,1,,,,,,,,,"[0.12884842142621186, 1.6261109728004597, -0.3670017344457421, -0.04614740288568886]"
traveler (traveler.9),9,30,1.6949385709144207,1,,,3.885253864617462,1.5233278494111735,,,,,,1,,,,,,,,,"[-0.3427379434892536, 4.852671405776337, 1.4795124390494419, -0.3422543154790675]"
traveler (traveler.10),10,30,1.2354754267144537,0,0,1.3081628646470957,2.304025109475659,3.719833337919256,SAV (sav.6),,,,False,0,3.197046941991178,2.919063295573459,high,,,,,,"[5.396188595263365, 0.30107420452051176, -0.09978378706432403, 0.038372108889549665]"
traveler (traveler.11),11,30,2.7816713137123474,0,0,1.3081628646470957,0.12227444776463148,3.9436469429113163,SAV (sav.5),,,,False,0,-3.149031700450759,-3.427015346868478,high,,,,,,"[0.4276332808979255, 0.05646322394181884, 0.9397838555403892, 0.5381069115823787]"
traveler (traveler.12),12,30,0.8333042469332949,1,,,2.3245464070297874,3.314623842439508,,,,,,1,,,,,,,,,"[-1.0733074696906555, 3.333586589225897, 0.1065276215826812, 1.822082512386056]"
