traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.2026231773793605,1,,,3.0269416121724473,0.3613365391231249,,,,,,1,,,,,,,,,"[1.2359373665911104, 2.7261047248307984, -0.7035945576538661, 0.012652571405832754]"
traveler (traveler.1),1,30,1.9174669825207349,1,,,2.6290006255604133,0.5868772993709487,,,,,,1,,,,,,,,,"[-1.8928643063739496, 1.1996327233732933, -0.36811311364638555, -0.22461186197078634]"
traveler (traveler.2),2,30,1.0678444555202502,2,,,2.522076542244314,3.567616226678798,,,,,,2,,,,,,,,,"[-1.5009281552339186, -0.7213006110106088, 0.7798556565431732, 0.015930476971778833]"
traveler (traveler.3),3,30,1.337533288853222,1,,,3.0476164598196247,1.2797084316749796,,,,,,1,,,,,,,,,"[0.4481653259278203, 2.643035318850598, 0.14465164789541327, -0.37686924560571694]"
traveler (traveler.4),4,30,0.7370742863512965,1,,,2.526776119632042,3.236587770070698,,,,,,1,,,,,,,,,"[0.9633603552540475, 5.120710571084761, 0.7832380782006797, -0.09711299542213023]"
traveler (traveler.5),5,30,0.9142251431121211,0,0,1.353464875327249,3.4091080278677652,2.403407008718226,SAV (sav.6),,,,False,0,-0.21799744099941964,-0.37360142630619486,normal,,,,,,"[1.2502926216739785, 0.7059028962800599, -0.04473237119223446, 0.6067030176012066]"
traveler (traveler.6),6,30,0.8217930757090153,3,,,3.3044530778704386,2.6679258907615537,,,,,,3,,,,,,,,,"[-1.565134330645145, -0.019274144898586417, 0.3155425210865553, 1.2458701499294522]"
traveler (traveler.7),7,30,0.9059826682428738,1,,,2.884272211024136,3.320450768170217,,,,,,1,,,,,,,,,"[-1.9383297675777276, 1.5747227086103093, 1.0872008021927273, 0.6141920844632929]"
traveler (traveler.8),8,30,2.7750100935351885,1,,,4.285167257096118,0.3754155974840401,,,,,,1,,,,,,,,,"[-0.9792827755331691, 1.8550443506326262, 2.7619644281333486, 0.5877233839884471]"
traveler (traveler.9),9,30,1.9954097032134623,0,0,1.353464875327249,1.7247077277588767,0.6613641534328685,SAV (sav.6),,,,False,0,-1.6376335098551873,-1.9488414804687377,high,,,,,,"[1.2888993662643193, 0.3607707552331053, -0.31857601790172474, 0.5792542831193159]"
traveler (traveler.10),10,30,1.6806603440471013,0,0,1.353464875327249,2.142031980743891,0.8579043605068615,SAV (sav.6),,,,False,0,-0.8084760206086559,-1.1196839912222072,high,,,,,,"[1.832270265767626, -0.3732436737995786, 0.7125471329808901, 0.8633830305526702]"
traveler (traveler.11),11,30,0.28074084045546466,4,,,2.7437069815336677,2.639364007732948,,,,,,4,,,,,,,,,"[2.1975953328077864, -0.7839649143953469, -0.4386725799134642, 2.4273428103941215]"
traveler (traveler.12),12,30,0.5906234878642248,4,,,2.4724416298436607,3.0899802036096027,,,,,,4,,,,,,,,,"[0.14124264975939813, 0.3126439677357901, 3.706581571474695, 4.23811300565728]"
traveler (traveler.13),13,30,0.945341396812985,2,,,1.5775079894323318,2.70658859350687,,,,,,2,,,,,,,,,"[-0.36089669953199927, 0.14576726214238986, 1.3137879463947337, 0.5887983782036088]"
traveler (traveler.14),14,37.5,0.8691118520072665,3,,,1.8847458102386363,3.113854781915551,,,,,,3,,,,,,,,,"[-0.9010011142779559, 0.8904330673152111, -0.7706486759951301, 1.8664403122050708]"
traveler (traveler.15),15,37.5,0.6480404753355702,4,,,2.1151857262678853,3.0214157960832955,,,,,,4,,,,,,,,,"[0.8120373670785644, 0.0015155507113523484, -1.115138447700867, -1.3887860093517748]"
traveler (traveler.16),16,37.5,0.21589937545395427,4,,,2.61690178446763,2.3184882562760984,,,,,,4,,,,,,,,,"[3.745087039843099, 4.010239318421464, 0.8299974413757396, -0.06221479632710916]"
traveler (traveler.17),17,37.5,0.15754643017406111,4,,,2.485070973592517,2.656837501354475,,,,,,4,,,,,,,,,"[-1.9957684762940315, 1.5288838471825985, -0.9562020448601313, 0.1778409046922652]"
traveler (traveler.18),18,37.5,0.5662813432496839,4,,,3.0171231534387157,2.730777390335936,,,,,,4,,,,,,,,,"[-0.7047573146516648, 0.07108773923380686, -0.48467000426541873, 0.44421515300580505]"
traveler (traveler.19),19,37.5,0.736437531153975,1,,,2.784398610606615,3.179306755138788,,,,,,1,,,,,,,,,"[1.4573830984982525, 1.7102203307919353, 1.006485495812713, 0.758737041225072]"
traveler (traveler.20),20,37.5,0.8676989688090488,0,0.0,1.353464875327249,3.1305033759664385,3.0961266588294896,SAV (sav.5),,,,False,0,2.9498586659970183,2.7942546806902433,normal,,,,,,"[4.387767956894092, 0.7155805292995142, 1.134517434450844, -0.0424272015855725]"
traveler (traveler.21),21,37.5,1.6757249133344898,0,0.0,1.353464875327249,2.0713858287146354,0.8800173219002483,SAV (sav.5),,,,False,0,-0.5269554200917015,-0.8381633907052524,high,,,,,,"[2.1093095865895015, 1.0034316085050279, 0.15155953546061615, 2.077782597823577]"
