traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.5060649666416004,0,0,1.3400946417965192,1.0326442133221496,2.8392619622772237,SAV (sav.6),,,,False,0,0.8321614278876688,0.5819449299853172,normal,,,,,,"[2.680714027934276, 0.14572990745571424, 2.834409742496621, -0.039070147824905366]"
traveler (traveler.1),1,30,1.9127821526823572,1,,,2.3869513234285793,4.409438545841579,,,,,,1,,,,,,,,,"[-0.7541012470613392, 1.5770354935650805, -1.4487499559516663, 2.426067011903184]"
traveler (traveler.2),2,30,1.3630973496357615,0,0,1.3400946417965192,3.555185472714027,3.36291251164722,SAV (sav.5),,,,False,0,4.657782824818328,4.407566326915977,normal,,,,,,"[6.41334022832288, -0.4072574074944172, 1.776404382498931, -0.10200120177741015]"
traveler (traveler.3),3,30,0.9855234811489194,2,,,2.945240123465733,1.6207857119267775,,,,,,2,,,,,,,,,"[0.942861625041276, 1.1917333684622857, 1.815014994459989, 0.33697854602512367]"
traveler (traveler.4),4,30,0.8700597048200223,0,0,1.3400946417965192,3.2428309414169187,2.047003220292728,SAV (sav.5),,,,False,0,1.378947895527326,1.1287313976249744,normal,,,,,,"[2.813802375932871, 1.240805214092685, 1.4535185560735158, -0.18058003171845852]"
traveler (traveler.5),5,30,0.8593828274140621,1,,,1.7316170743574828,2.1151279126316984,,,,,,1,,,,,,,,,"[0.9712260375768079, 3.1841358958569477, 0.14821863177590489, 1.706994653675557]"
traveler (traveler.6),6,30,0.45810713235189604,4,,,2.489204251022519,2.957979908419237,,,,,,4,,,,,,,,,"[5.963030948772075, -0.20716662149646176, -0.03762737867681952, 0.4161714669105187]"
traveler (traveler.7),7,30,2.0012893411110007,0,0,1.3400946417965192,3.5921619915956837,0.8229963592889095,SAV (sav.4),,,,False,0,-1.0406034518959753,-1.5410364477006784,high,,,,,,"[1.8763761998886461, -1.1142078249998957, 1.797874013473269, 0.6524383645267642]"
traveler (traveler.8),8,30,1.445295174547242,1,,,1.0728242784434467,2.7281394340509206,,,,,,1,,,,,,,,,"[0.5604294760934869, 3.6541921979242984, 1.3862625006610079, -0.4754791327781001]"
traveler (traveler.9),9,30,1.123798166209807,1,,,2.400493346356188,1.3806159085206116,,,,,,1,,,,,,,,,"[-0.5579780124507191, -0.31860786326415885, -0.1716924576052174, -0.26950281600805087]"
traveler (traveler.10),10,30,2.222430513870616,0,0,1.3400946417965192,1.8004536872287258,0.3905374273831441,SAV (sav.4),,,,False,0,-2.6141161402049002,-3.1145491360096034,high,,,,,,"[0.5025414858239761, -0.41013048703165067, 0.462001284977549, -0.8174346290950998]"
traveler (traveler.11),11,30,0.7389907275982903,3,,,1.9110432295685755,2.9463599646465135,,,,,,3,,,,,,,,,"[-1.4705160602512621, 0.5693202602954929, 0.5786506630169711, 0.9755554903963422]"
traveler (traveler.12),12,30,0.6302095334527119,4,,,3.1098236467501463,2.3410057362071273,,,,,,4,,,,,,,,,"[1.0495379836829424, 1.7552291544224705, 1.0367948667818112, -1.4032656277811042]"
traveler (traveler.13),13,30,0.8597260927361883,3,,,3.3586465795069875,2.5430697809651233,,,,,,3,,,,,,,,,"[-3.259446211024888, -0.5248940257784392, 0.415596758482585, 0.9299156306461097]"
traveler (traveler.14),14,30,0.7386631348550522,0,0,1.3400946417965192,2.462127363504969,3.2376915955863996,SAV (sav.6),,,,False,0,-0.7129133998753554,-1.2133463956800585,high,,,,,,"[1.063986184743512, 0.886011173397246, -1.0792352508097254, 0.8560356476428508]"
traveler (traveler.15),15,30,0.9425731820656374,3,,,3.368989323840485,2.1348948663732625,,,,,,3,,,,,,,,,"[0.45626614389133724, -0.7934900837829256, 1.3402640047807097, 2.0196079852908655]"
traveler (traveler.16),16,30,0.509252879071269,4,,,2.5018886638363442,1.9907506231802636,,,,,,4,,,,,,,,,"[0.7203765293792457, 0.20853715050652796, -1.0844098063143195, 0.11564127404885154]"
traveler (traveler.17),17,30,0.8817220890720265,0,0,1.3400946417965192,3.3404089862620205,2.766733159107715,SAV (sav.5),,,,False,0,0.014844160763351155,-0.48558883504135175,high,,,,,,"[1.9209178915580571, -0.6686869349319838, 1.7416300581107986, 1.605690130920553]"
traveler (traveler.18),18,30,0.7204497946785389,3,,,2.528856524881002,1.7801283394770002,,,,,,3,,,,,,,,,"[-0.5988405177328041, -0.3743523165217547, -0.4314145435396992, 3.5022790930426346]"
traveler (traveler.19),19,30,0.6875241031611199,4,,,3.1263730084631236,2.216545864915754,,,,,,4,,,,,,,,,"[-1.626453305736481, -0.62230046383643, 0.052076581689028685, -0.6747390859575854]"
traveler (traveler.20),20,37.5,2.0145386601351745,1,,,2.1753922517116546,4.488214229636835,,,,,,1,,,,,,,,,"[-2.118395431974433, 3.3070067146172812, -0.16669686111105347, 1.825879922362338]"
traveler (traveler.21),21,37.5,0.7980726281685603,2,,,3.1985976525778885,2.1141486819453164,,,,,,2,,,,,,,,,"[0.44930447713478255, -1.5128562405057449, 2.0780060143539134, 1.191678341073685]"
