traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.5682677916811518,1,,,0.9465174496012935,2.7148390840401406,,,,,,1,,,,,,,,,"[-1.614093354085584, 2.3881014654256156, 1.3162677601699142, -1.1081966034749753]"
traveler (traveler.1),1,30,0.7999952885896683,1,,,1.9654718240314804,3.095207603161648,,,,,,1,,,,,,,,,"[0.06515065741053026, 0.1465408989579489, -0.9448811366681031, -0.2506050698240157]"
traveler (traveler.2),2,30,0.7260350361937161,1,,,2.695143654582328,1.8006818836487477,,,,,,1,,,,,,,,,"[1.268162611566784, 2.271033737075758, 0.9002904736462405, 1.1592800146677533]"
traveler (traveler.3),3,30,0.8603293388493379,2,,,2.617019017098799,3.3523339257134905,,,,,,2,,,,,,,,,"[0.8294423037387947, 0.3547673130321283, 3.806791501283388, 2.3463494081055782]"
traveler (traveler.4),4,30,0.5558033600003787,4,,,3.0406882839963636,2.371261681940542,,,,,,4,,,,,,,,,"[2.57916850471892, -0.37132712546617697, 0.14265794405722132, -0.12011481438404051]"
traveler (traveler.5),5,30,0.9262514052506985,1,,,3.0710375568807784,1.7707142025512044,,,,,,1,,,,,,,,,"[-0.27637231533546436, 1.8663822144189854, 0.0680848221262031, 0.7333558937107156]"
traveler (traveler.6),6,30,0.9106596205503212,0,0,1.293932523901484,2.14674868297777,1.660646408524444,SAV (sav.3),,,,False,0,0.8174657291763785,0.36904260887478735,high,,,,,,"[2.717223598200805, 0.4589683087441438, 1.583339812447013, 0.514758097192558]"
traveler (traveler.7),7,30,0.4815176891891406,4,,,2.9811454999231723,2.4810713733797085,,,,,,4,,,,,,,,,"[0.7674176932734601, -0.7693711730511777, 0.5161499083644147, 2.306864791983281]"
traveler (traveler.8),8,30,0.9488137344244093,2,,,1.7012928125853521,1.9878336877492075,,,,,,2,,,,,,,,,"[-1.594943757083085, 0.9965353529940266, 1.8279747466857836, 1.4839125778548672]"
traveler (traveler.9),9,30,0.6426863330316103,4,,,1.9315578574975205,2.799865391955805,,,,,,4,,,,,,,,,"[-0.38736395479902785, -0.8807955715535862, 1.109356897528228, 4.46589858822658]"
traveler (traveler.10),10,37.5,2.485124313781972,0,0.0,1.293932523901484,4.54030353312668,3.9188038439689614,SAV (sav.2),,,,False,0,-0.8588925441344217,-1.0831041042852168,normal,,,,,,"[1.5965865110118787, 0.06696229492152465, 0.17588433226320033, -0.006830985641125192]"
traveler (traveler.11),11,37.5,1.9202672155543596,1,,,3.5397773439287397,4.11440058665295,,,,,,1,,,,,,,,,"[-2.198798989671722, 3.9470231614409386, 1.4361708925720453, 0.05350209462713824]"
traveler (traveler.12),12,37.5,0.7392381662803587,1,,,2.4727884114801677,3.2387371629583654,,,,,,1,,,,,,,,,"[-1.3459354276180175, 0.6817499227060797, 0.3127534848406185, 0.7526174197757931]"
traveler (traveler.13),13,37.5,0.4828785556558906,4,,,2.9816552986199243,2.465650723098287,,,,,,4,,,,,,,,,"[0.031166835424952667, 1.0930277460199977, -0.8911749300649981, -1.8198138246401827]"
traveler (traveler.14),14,37.5,1.0710798018742191,0,0.0,1.293932523901484,2.6401286177372754,3.5618737742660174,SAV (sav.2),,,,False,0,1.3454495610193784,0.8970264407177879,high,,,,,,"[3.387267383013668, 1.919471523453219, 0.6973249770830785, 0.17439722338662336]"
traveler (traveler.15),15,37.5,1.4143049580833311,1,,,1.6590380806860376,3.63711985503854,,,,,,1,,,,,,,,,"[-0.4033721095802395, 1.3159770688548906, 0.5462502822217092, 0.12316385363898945]"
traveler (traveler.16),16,37.5,2.231871471993429,1,,,1.8587639168873293,0.36222860127364476,,,,,,1,,,,,,,,,"[-1.9247547930945854, 0.5367752001180848, 0.49346308362273833, 0.9335536106164852]"
traveler (traveler.17),17,37.5,2.713026574700815,2,,,4.199078034091242,0.3849002318799527,,,,,,2,,,,,,,,,"[0.9760097270502269, 0.6087657190543833, 5.622544212013913, -1.346330718699204]"
traveler (traveler.18),18,37.5,0.9991856997377648,2,,,1.737022436830971,1.8548354468346102,,,,,,2,,,,,,,,,"[-0.5981761003968126, -0.8947723898479683, 0.9300972087559429, 0.7540817819485216]"
traveler (traveler.19),19,45.0,2.5139828561976474,3,,,4.5848080834820335,3.9048790183868687,,,,,,3,,,,,,,,,"[2.91994725297161, 2.071579012562618, -0.2621264675242708, 4.406336984178378]"
traveler (traveler.20),20,45.0,0.4093599552197727,4,,,2.7528373014555116,2.8219454486869306,,,,,,4,,,,,,,,,"[0.4077865682255494, 0.09565856159463616, 1.0382772533694227, 0.44524425132943696]"
traveler (traveler.21),21,45.0,0.8025858315337983,3,,,2.65799455136567,3.2868810194162514,,,,,,3,,,,,,,,,"[1.7577464423234994, -0.4085661820532325, -0.025353642666369778, 2.2638897157650133]"
traveler (traveler.22),22,45.0,0.27914693257005,4,,,2.5971300344750263,2.2382964150682145,,,,,,4,,,,,,,,,"[0.7703327256767547, 1.462599539071784, 0.5968396362510033, -0.12141321993654103]"
traveler (traveler.23),23,45.0,0.6240348288185291,4,,,1.9571521216655665,2.1922084332435747,,,,,,4,,,,,,,,,"[0.6096808065047672, -0.6945195025753093, 3.6827826231570433, -0.11972005702494817]"
traveler (traveler.24),24,45.0,0.5795694737667063,4,,,2.2159215390289475,3.005173438468943,,,,,,4,,,,,,,,,"[1.08800898042901, 0.16110261255810965, 3.7351209277816375, 1.4111189412112217]"
traveler (traveler.25),25,45.0,1.027218544764724,3,,,1.4824594551950891,2.640674014610668,,,,,,3,,,,,,,,,"[-0.13487447937625766, -1.4826733894352662, -1.7127263991018609, 1.0561144434761236]"
traveler (traveler.26),26,45.0,0.5803113253391896,4,,,2.90630312538997,2.9143416520400396,,,,,,4,,,,,,,,,"[1.239809382896399, -0.8342874975327923, -1.1158210827048827, 0.09980608645554957]"
traveler (traveler.27),27,45.0,0.48644911358271126,4,,,2.909054747504143,2.2367378613440065,,,,,,4,,,,,,,,,"[-2.3872419421000752, 0.23141797708365633, -0.3336569490132504, 1.3563356679537706]"
traveler (traveler.28),28,45.0,0.5573396526422023,4,,,2.6921834663581965,1.976843232227778,,,,,,4,,,,,,,,,"[0.6365170250950264, -0.3708656779440032, 1.7132861291323445, 1.251513947255741]"
traveler (traveler.6),6,30,0.9106596205503212,,,,2.14674868297777,1.660646408524444,SAV (sav.3),1,5.861927080195112,1,False,,,,,2.14674868297777,1.660646408524444,38.723854160390225,"[2, 5.861927080195112, 8.723854160390225]","[1.2878671860878008, 2.5757343721756016]",
traveler (traveler.29),29,45.0,0.7711467603926703,0,0.0,1.293932523901484,1.9995585293493097,1.9132925255997801,SAV (sav.3),,,,False,0,0.2307171478411596,-0.21770597246043133,high,,,,,,"[2.0069295240907663, 0.17529897175826722, -0.7664464194987862, 1.1283336114096267]"
traveler (traveler.30),30,45.0,0.6383946999746501,4,,,2.111771148501761,1.9932198190338517,,,,,,4,,,,,,,,,"[-0.9343390504127815, 3.367009547038602, 0.39612432022013844, -0.7962205388440572]"
traveler (traveler.31),31,45.0,0.897732640664439,3,,,3.285914599328546,2.066108150944734,,,,,,3,,,,,,,,,"[-0.6591887189509623, -0.13724078067492834, -0.5895562190708171, 1.1682752993434884]"
traveler (traveler.32),32,45.0,0.4845855825754998,4,,,2.306688509940063,2.0556421997411958,,,,,,4,,,,,,,,,"[0.6652302009226283, 0.02625855574866517, 1.4665218050974318, -1.041023620005138]"
traveler (traveler.33),33,52.5,2.0748116995822437,0,0.0,1.293932523901484,4.551499048590505,2.810153578660011,SAV (sav.1),,,,False,0,-0.36017401536804794,-0.5843855755188438,normal,,,,,,"[1.8319802719999072, 1.0724605337906619, 0.9609343142824297, 0.24105110660998955]"
traveler (traveler.34),34,52.5,0.976482731115773,1,,,2.0574767611628464,1.6295451147495381,,,,,,1,,,,,,,,,"[-1.2048216890360506, 1.8615473436626564, -0.5351779393744484, 1.2881893476134463]"
traveler (traveler.35),35,52.5,0.7251447932292368,1,,,3.1407330137365745,2.83955290641595,,,,,,1,,,,,,,,,"[-0.39604670767618205, 3.208565588911496, -0.15763959874116934, 2.38684351677573]"
traveler (traveler.36),36,52.5,0.26723820415820776,4,,,2.4299159233485534,2.7578846252912688,,,,,,4,,,,,,,,,"[-0.9701324023549998, 0.16149010978519443, -0.12087120047157754, 0.7595426167124523]"
traveler (traveler.37),37,52.5,0.5906070652725464,4,,,2.6845446757369724,1.9389652700527484,,,,,,4,,,,,,,,,"[0.6622569657867092, -0.7686661698511638, 0.712341417020803, -1.020584233494166]"
traveler (traveler.38),38,52.5,0.7370984395107174,2,,,3.1439140234865874,2.1412677323038123,,,,,,2,,,,,,,,,"[-2.006230668381975, -0.8623420327985595, 0.1674329085452978, -0.2984859453157525]"
traveler (traveler.39),39,52.5,3.247026232561378,0,0.0,1.293932523901484,0.27154570773179176,0.1383965569526424,SAV (sav.1),,,,False,0,-1.6536527545069637,-2.1020758748085546,high,,,,,,"[2.3150725491852633, 0.34215157287897624, -0.6400692016723656, -0.3893047107346473]"
traveler (traveler.40),40,52.5,1.6732788169142208,2,,,1.070215153988936,1.6307605086910903,,,,,,2,,,,,,,,,"[-0.7249794170882727, -1.6276153416519272, 1.0690466080675813, 0.18238524699923997]"
traveler (traveler.41),41,52.5,0.7335798722591128,1,,,1.8264457041472701,2.2093730234096816,,,,,,1,,,,,,,,,"[0.6473562934881777, 1.1104503823501672, -0.6514543544240446, 0.05206625290790655]"
traveler (traveler.42),42,52.5,0.34988837917858534,4,,,2.8243988061111196,2.368899685439364,,,,,,4,,,,,,,,,"[0.3393646782009006, 0.6348557905239716, -0.38645431606383185, 1.5232426486859754]"
traveler (traveler.29),29,45.0,0.7711467603926703,,,,1.9995585293493097,1.9132925255997801,SAV (sav.3),1,5.423480460283089,1,False,,,,,1.9995585293493097,1.9132925255997801,52.846960920566175,"[2, 5.423480460283089, 7.846960920566177]","[1.0905662071273898, 2.1811324142547797]",
traveler (traveler.43),43,60.0,3.0813681859506623,0,0.0,1.293932523901484,0.3803702306344259,0.26348495685628914,SAV (sav.3),,,,False,0,1.4107893853101028,1.1865778251593073,normal,,,,,,"[4.248917605372537, 2.048440773800599, 1.0804671972286828, 3.3455926433995247]"
traveler (traveler.44),44,60.0,0.9230161242101713,2,,,2.5846732524297757,3.4191241515023583,,,,,,2,,,,,,,,,"[0.1576619422177856, 0.7384828370634979, 2.5005326112693997, 0.14032031574238502]"
traveler (traveler.45),45,60.0,0.6593506001870293,4,,,2.7485437339943823,3.1107120649365996,,,,,,4,,,,,,,,,"[-1.676406090370473, 4.818959493125917, 2.694886698905221, -0.3738435170674684]"
traveler (traveler.46),46,60.0,0.6262885610053424,4,,,2.358730781777682,1.8898521739537233,,,,,,4,,,,,,,,,"[-0.16762475021273676, 0.06591122275344662, 1.1891187789311046, -0.3630167547496159]"
traveler (traveler.47),47,60.0,0.4681748280643505,4,,,2.958432949226683,2.595010003138667,,,,,,4,,,,,,,,,"[1.852397244609475, 0.9261354629909875, 2.241557966794291, 0.22288509265351913]"
traveler (traveler.48),48,60.0,0.985222517107042,3,,,1.537050575119113,2.291692982988319,,,,,,3,,,,,,,,,"[0.6075708419614683, -1.0249902813279888, -1.2394381144443984, 1.3618921001766846]"
