traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.8198029911862625,2,,,4.806516911557901,0.8778814328784734,,,,,,2,,,,,,,,,"[0.013527502747234776, -0.6109921024985376, 1.5109074238742533, -1.3933633829267502]"
traveler (traveler.1),1,30,0.7769343210141817,0,0,1.2703294260406255,3.2762708958186697,2.4678996032010847,SAV (sav.3),,,,False,0,3.168700934012322,2.9643955362694445,normal,,,,,,"[4.520221393570971, -0.17390513205582417, 0.3681833030414753, 0.18391315448922904]"
traveler (traveler.2),2,30,0.6752310342588763,4,,,1.8321300565124228,2.4005681730419672,,,,,,4,,,,,,,,,"[0.44567677975714703, 0.41170873210468284, -0.004050110550652081, -0.7782793462768536]"
traveler (traveler.3),3,30,2.5349910463961436,2,,,1.1956493943065682,4.673671801982947,,,,,,2,,,,,,,,,"[-1.4270534191231814, -1.02535751648853, 1.478978682701136, -0.8027323777785833]"
traveler (traveler.4),4,30,0.9463905732430923,0,0,1.2703294260406255,2.2899441572980033,3.422784731164394,SAV (sav.3),,,,False,0,0.5182732634496678,0.10966246796391355,high,,,,,,"[2.43276553972771, 1.534554341983905, -0.3997601033370388, -0.6147316335914226]"
traveler (traveler.5),5,30,0.7436382868320595,0,0,1.2703294260406255,3.088119426043611,2.9550971790207603,SAV (sav.2),,,,False,0,0.2838161671802193,-0.12479462830553523,high,,,,,,"[2.0205645834529617, -0.9978194938080401, 1.4318750133881766, -0.9999460580096149]"
traveler (traveler.6),6,37.5,2.321602752533092,0,0.0,1.2703294260406255,0.6652089605228989,3.9224560386963696,SAV (sav.1),,,,False,0,-1.3862821685288138,-1.5905875662716904,normal,,,,,,"[0.9496852441785262, 0.23044133178463172, 1.426344863186496, 0.44671360960031553]"
traveler (traveler.7),7,37.5,1.9436249952165547,0,0.0,1.2703294260406255,0.6088743604750235,2.9486891324311317,SAV (sav.1),,,,False,0,-0.1351066537895822,-0.33941205153245924,normal,,,,,,"[1.9599682515319843, -0.15344557079571888, 0.6493749929270692, -0.20698702225031473]"
traveler (traveler.8),8,37.5,3.2404048967547032,3,,,4.918509711313196,4.656625760579619,,,,,,3,,,,,,,,,"[-0.8601177957001863, -0.8960849636940021, 0.06582573335990682, 2.700592452144499]"
traveler (traveler.9),9,37.5,0.15697007482994904,4,,,2.6535635975865977,2.4674757645995897,,,,,,4,,,,,,,,,"[0.3769603072225917, 1.6889112902629264, 0.5117285131204142, -0.4808701204609031]"
