traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.035769251470859,3,,,1.319254050938961,4.158371324224514,,,,,,3,,,,,,,,,"[-2.2394029011363377, 1.1003348357234224, -0.468203565385797, 3.5713236229052026]"
traveler (traveler.1),1,30,2.5527513597479405,0,0,1.3241680690655888,1.3609142494558841,4.784518145605832,SAV (sav.6),,,,False,0,-0.7575208418523947,-1.0227740419934108,normal,,,,,,"[1.7613386225954522, -0.4419454949308193, 2.742799005803365, 0.26611351500550784]"
traveler (traveler.2),2,30,0.19121600043706735,4,,,2.456544360419739,2.313787309208478,,,,,,4,,,,,,,,,"[-1.1219950712689006, 0.057167071621416495, 1.7779585603406318, 0.5636020810963984]"
traveler (traveler.3),3,30,0.525633573426304,4,,,1.9994543846411266,2.6604516763948336,,,,,,4,,,,,,,,,"[5.0256188967867885, 3.4985463138006074, 3.582300651836436, 2.047291507055802]"
traveler (traveler.4),4,30,0.568008496939926,4,,,1.9381033784967046,2.4168986201129226,,,,,,4,,,,,,,,,"[-0.22192929841626008, 0.21136282808749896, 0.20775830306745063, -0.021768709703987164]"
traveler (traveler.5),5,30,0.8773174207816452,0,0,1.3241680690655888,3.3184392194655006,2.1840204107103425,SAV (sav.6),,,,False,0,0.1300173697503022,-0.13523583039071374,normal,,,,,,"[1.5640958199708928, 0.5031023349287072, 1.8520992160352017, 0.3097915915127495]"
traveler (traveler.6),6,30,0.3196476142958493,4,,,2.777908635046171,2.6579284264842853,,,,,,4,,,,,,,,,"[-0.027270485156881026, 0.2728428523828633, 3.4260156261592476, 3.6390104339189993]"
traveler (traveler.7),7,30,2.4225965932794207,3,,,4.737154423514964,1.5704224942929805,,,,,,3,,,,,,,,,"[0.06311371274066385, 0.5283302768541283, 0.9145850723648196, 2.9361202992841178]"
traveler (traveler.8),8,30,0.5995175278323939,4,,,2.6797660851723935,1.9280686922365091,,,,,,4,,,,,,,,,"[-2.5558440151750337, -0.4315826225622318, 0.10219210318316935, 0.5596882555459116]"
traveler (traveler.9),9,30,0.879828170713868,2,,,1.8235600495212325,1.93739302939086,,,,,,2,,,,,,,,,"[0.14234679168557463, -1.1228921761529853, 1.3737895144537506, 1.1841976531473282]"
traveler (traveler.10),10,30,0.9122338424394387,0,0,1.3241680690655888,3.306263906468536,2.926742423972492,SAV (sav.6),,,,False,0,-0.8120513893479491,-1.3425577896299807,high,,,,,,"[1.1103693691387049, -0.3387904198877891, -0.8871386128161797, 0.4308884131603789]"
traveler (traveler.11),11,30,0.5380505721136613,4,,,3.033180049459303,2.427768061008905,,,,,,4,,,,,,,,,"[3.734785147344281, -1.1930393093958582, -1.1291886716417112, -0.10716466066471995]"
traveler (traveler.12),12,30,0.7273010747580725,1,,,2.852788678151297,3.1360086492434736,,,,,,1,,,,,,,,,"[-0.5058441562691333, -0.39251941388600026, -1.9216210746851117, -0.5809095666103058]"
traveler (traveler.13),13,37.5,0.8350549097778236,0,0.0,1.3241680690655888,3.246153609958636,2.8749286501319213,SAV (sav.5),,,,False,0,0.9759942311848928,0.7107410310438771,normal,,,,,,"[2.3827092811040655, -0.149343407157284, 0.013584215171630333, -0.778183302187656]"
