traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.4944826831469094,1,,,1.2905127041817681,1.6221509403773982,,,,,,1,,,,,,,,,"[-1.077867157106594, 0.5888209115520383, 0.0574018222856269, 1.2897529573813975]"
traveler (traveler.1),1,30,0.8759717768008659,0,0,1.1765730750398096,3.2881015085078595,2.117609406445056,SAV (sav.4),,,,False,0,0.7597243970563747,0.7053463152339925,normal,,,,,,"[2.142027972198622, 0.24409875403398892, 2.4649142516223614, 1.8917335230205274]"
traveler (traveler.2),2,30,0.6317679132943531,4,,,2.8338304732585016,1.9636345356081302,,,,,,4,,,,,,,,,"[4.14264968964791, 1.8278511568550475, 1.3923847625224657, 0.8773223251660629]"
traveler (traveler.3),3,30,0.7049986146568447,0,0,1.1765730750398096,1.8581772844031554,2.2083038423085384,SAV (sav.4),,,,False,0,0.1375360744000893,0.08315799257770728,normal,,,,,,"[1.4138952520655828, 0.8134216333673163, -0.6154569538475488, 1.9389037300504672]"
traveler (traveler.4),4,30,0.42499964070580193,4,,,2.9249338114245127,2.4925199927608688,,,,,,4,,,,,,,,,"[0.24136345093029885, -0.685882374020066, 1.7058126085521141, -0.6528284385827994]"
traveler (traveler.5),5,33.75,1.9290060814838192,0,0.0,1.1765730750398096,1.2564780226814298,1.0253076407849426,SAV (sav.3),,,,False,0,-0.7869543787386619,-0.8413324605610444,normal,,,,,,"[1.247867308211167, 1.071152088124342, 1.8348149882216462, -0.9511786152025392]"
traveler (traveler.6),6,33.75,1.076724021407462,1,,,1.8453751186549145,1.6451310726200248,,,,,,1,,,,,,,,,"[-2.3166178309229672, 1.9798474023653327, 0.1435808159649011, 0.41854249909207775]"
traveler (traveler.7),7,33.75,1.4425824945251449,2,,,2.9429373359742184,3.8728986743057376,,,,,,2,,,,,,,,,"[-1.8279207411258684, 0.4523437008345961, 2.579006162270987, -0.4086129029343582]"
traveler (traveler.8),8,33.75,0.8657571604046657,0,0.0,1.1765730750398096,3.0780540755261763,1.855493253286261,SAV (sav.3),,,,False,0,-0.34096671823782,-0.395344800060202,normal,,,,,,"[1.0350073174259447, -0.8610637556356487, 0.03362466303812837, -0.9097451248118872]"
traveler (traveler.9),9,33.75,0.6126003153987796,4,,,2.021115141508472,2.882031986532847,,,,,,4,,,,,,,,,"[0.6799620970131954, 2.165840954932641, 1.1913190977769377, -0.26771664625154346]"
traveler (traveler.10),10,33.75,0.8364582466676709,2,,,1.9613991657541383,3.1399777650575182,,,,,,2,,,,,,,,,"[0.8614617674477277, -0.06202118035424272, 1.6644722411751653, 0.2422709844706089]"
traveler (traveler.11),11,33.75,0.02298142803441091,4,,,2.479874657862471,2.511095793723218,,,,,,4,,,,,,,,,"[4.307352020763917, 1.7350087672981878, -0.13529510594931654, 1.4393548448544913]"
traveler (traveler.12),12,33.75,0.2130063482271325,4,,,2.58539704366863,2.69513853878134,,,,,,4,,,,,,,,,"[3.0905199345633068, 0.2547110281866279, 4.269919987665457, 1.8178757424962766]"
traveler (traveler.13),13,33.75,0.41822351519336853,4,,,2.1385280196136947,2.289645736776503,,,,,,4,,,,,,,,,"[-1.9985933137574838, 0.9323618280560899, 0.1448722340159197, -0.49364529335128]"
traveler (traveler.14),14,33.75,0.807000945804887,1,,,1.776884258877752,2.858265476247997,,,,,,1,,,,,,,,,"[-0.02334626553474218, 2.750999360977815, 0.9103964026995917, -0.8462149298587566]"
traveler (traveler.15),15,37.5,0.6164532196117305,4,,,3.0742732838217894,2.275891170503688,,,,,,4,,,,,,,,,"[-0.9894772686329864, 0.5513843887066985, -1.4455481305958897, -0.6233746155278381]"
traveler (traveler.16),16,37.5,0.6798829589056514,4,,,2.264801914427004,3.137904928929932,,,,,,4,,,,,,,,,"[1.0206299789067252, 1.0923344188352535, 2.709457799721786, -1.2551275525221195]"
traveler (traveler.17),17,37.5,0.48003867382155363,4,,,2.028145925240149,2.5882658512499637,,,,,,4,,,,,,,,,"[-0.2005291297614697, 0.3721846314647617, 1.8137297730791426, 0.5027067470479913]"
traveler (traveler.18),18,37.5,0.7499561872252897,0,0.0,1.1765730750398096,1.750449341767441,2.4753404480853534,SAV (sav.2),,,,False,0,2.195853315249338,2.141475233426956,normal,,,,,,"[3.50007068351067, -0.29234855190184034, 3.1839736228231708, 2.1542036992432934]"
traveler (traveler.19),19,37.5,0.9735292671550163,0,0.0,1.1765730750398096,1.599986108717421,2.87112562496515,SAV (sav.2),,,,False,0,-0.19194526781971,-0.24632334964209246,normal,,,,,,"[1.250810306953967, 0.1136521803189982, 0.6153244356338493, -0.8689794246973123]"
traveler (traveler.20),20,41.25,1.3225816393648127,1,,,2.949393914614361,1.256108002159152,,,,,,1,,,,,,,,,"[0.038196719595483666, 1.537713293255737, -0.4800846301742939, 1.141882201074057]"
traveler (traveler.21),21,41.25,0.758200302606129,2,,,2.0474668960647,1.8916567673469948,,,,,,2,,,,,,,,,"[-1.5266847384678837, 1.4714908457737297, 5.527318903343967, 2.1535570486631728]"
traveler (traveler.22),22,45.0,2.0547692823411143,1,,,0.9243181228140845,3.818826533536723,,,,,,1,,,,,,,,,"[-0.3085942146272534, 1.8363764410837735, 2.6893180888057424, -0.4944903370881966]"
traveler (traveler.23),23,45.0,2.8105657328293896,1,,,1.0505371603407894,0.09202632593255655,,,,,,1,,,,,,,,,"[1.2017003840548732, 2.255779177762978, 2.3692640155287736, 2.0142458890390853]"
traveler (traveler.24),24,45.0,0.5162387738843809,4,,,2.9103769308617577,2.1868015864054655,,,,,,4,,,,,,,,,"[-1.2991120018579636, 0.27416673174073564, 1.420218400155124, 0.8566734909602371]"
traveler (traveler.25),25,48.75,1.6906475517360837,1,,,4.110860877816855,3.0132410510767076,,,,,,1,,,,,,,,,"[1.2034242825518167, 3.2487790667530807, -0.45356745081995237, -0.6231050621221452]"
traveler (traveler.26),26,48.75,0.8890673385440265,1,,,1.6140006053289895,2.426204301559226,,,,,,1,,,,,,,,,"[-1.9063987417107573, -0.19641816620861938, -0.11765448547974844, 0.05526030572880859]"
traveler (traveler.27),27,48.75,0.6050763094846531,4,,,2.0704819613287917,2.0738174161751726,,,,,,4,,,,,,,,,"[2.5566475575642533, 2.296945088797089, 0.9480404932484942, -0.09346686021271074]"
traveler (traveler.28),28,48.75,0.6428498238426026,4,,,1.9165383804444325,2.2301325612081753,,,,,,4,,,,,,,,,"[0.2813303637654869, 1.605852029214069, 1.3099759562378848, 0.20147160247671517]"
traveler (traveler.29),29,52.5,0.3456157688320832,4,,,2.1547231866592598,2.515303000838254,,,,,,4,,,,,,,,,"[5.526443539791003, -0.005682466698073182, -1.096024347999925, 2.069137007139899]"
traveler (traveler.30),30,52.5,0.9420519219139698,1,,,2.6325637571483416,3.4326782263313107,,,,,,1,,,,,,,,,"[0.3128612228268561, 1.937077168992633, 1.547403165347171, 0.40308778905046233]"
traveler (traveler.31),31,56.25,2.209117378977402,1,,,0.481900617698221,3.3985958364321327,,,,,,1,,,,,,,,,"[-2.506776280384165, -0.009811106154827458, 0.7100483759704138, 1.0270982213348523]"
traveler (traveler.32),32,56.25,0.6925447367723736,4,,,2.1124390468487038,1.9260533822526915,,,,,,4,,,,,,,,,"[3.285366460652844, -0.5686174130589015, 0.34141260485205654, 2.3661401402985343]"
traveler (traveler.33),33,56.25,0.16972263312966537,4,,,2.6064866934178177,2.367839656774785,,,,,,4,,,,,,,,,"[-0.17099205954005084, 1.4494265467829102, 0.559096757798422, -0.9306424961426671]"
traveler (traveler.34),34,56.25,0.5125692306828422,4,,,2.6915594376221104,2.024571563638962,,,,,,4,,,,,,,,,"[-2.600994735572705, 1.1344173327349425, 1.03479366085114, 1.077669443262309]"
traveler (traveler.35),35,56.25,0.6230653871999243,4,,,1.8838443953839008,2.407464884358635,,,,,,4,,,,,,,,,"[1.795031711472515, -0.4202161039650262, 0.6686786185919639, 1.4697043651435278]"
traveler (traveler.36),36,56.25,0.7352045435667781,1,,,2.948809487274466,3.0823192981635295,,,,,,1,,,,,,,,,"[0.03432791163849295, 1.6645456526881044, 0.5648634892567347, -0.124238365300091]"
traveler (traveler.3),3,30,0.7049986146568447,,,,1.8581772844031554,2.2083038423085384,SAV (sav.4),1,5.2155968940043405,1.0,False,,,,,1.8581772844031554,2.2083038423085384,,,,
traveler (traveler.1),1,30,0.8759717768008659,,,,3.2881015085078595,2.117609406445056,SAV (sav.4),2,10.71844512006566,1.8631333043901908,False,,,,,3.2881015085078595,2.117609406445056,44.47135882452753,"[2.0, 5.2155968940043405, 10.71844512006566, 14.471358824527531]","[0.9970186023019533, 3.0233003040295467, 4.2621114710373895]",
traveler (traveler.37),37,56.25,0.7857005433333636,0,0.0,1.1765730750398096,2.1846747329895253,1.7803505577163867,SAV (sav.4),,,,False,0,0.29247870814551535,0.23810062632313334,normal,,,,,,"[1.618845250134327, -0.5277267548266709, 1.4009452564722413, 0.8690328211872304]"
traveler (traveler.38),38,60.0,1.8058864648912214,1,,,1.8621657429132654,4.18949500874194,,,,,,1,,,,,,,,,"[-0.9544539700251218, -0.5323970833813625, -0.03178138294833336, 0.0985770220109288]"
traveler (traveler.39),39,60.0,0.8629058271418585,1,,,3.159313633793116,3.0566974032720937,,,,,,1,,,,,,,,,"[-1.2179163028094857, 1.7149730389717055, -0.47168768516074383, -0.47672519216289544]"
traveler (traveler.40),40,60.0,0.6738292067561009,4,,,2.0076371202656205,2.039973267584127,,,,,,4,,,,,,,,,"[1.8528684520179401, 3.1540929184671858, -0.29033240177666636, 0.3994431050200847]"
traveler (traveler.8),8,33.75,0.8657571604046657,,,,3.0780540755261763,1.855493253286261,SAV (sav.3),1,5.720812262146438,1.0,False,,,,,3.0780540755261763,1.855493253286261,,,,
traveler (traveler.5),5,33.75,1.9290060814838192,,,,1.2564780226814298,1.0253076407849426,SAV (sav.3),2,13.011975939858953,1.4358388998781861,False,,,,,1.2564780226814298,1.0253076407849426,53.82425718949139,"[2.0, 5.720812262146438, 13.011975939858953, 20.07425718949139]","[1.2243655179658974, 4.055389172936529, 6.7834157352711255]",
traveler (traveler.41),41,60.0,0.9271528407617261,0,0.0,1.1765730750398096,3.327873355993911,2.91741837114329,SAV (sav.3),,,,False,0,1.376865599942695,1.322487518120313,normal,,,,,,"[2.7908837840654153, 0.5414514545777352, -0.17297222002285437, -1.0583296505542326]"
traveler (traveler.42),42,63.75,2.7320104146499276,2,,,4.795684235784697,3.9811194399255245,,,,,,2,,,,,,,,,"[0.16201953219687776, 3.025901100102608, 4.592156548539963, 0.04574839923275199]"
traveler (traveler.18),18,37.5,0.7499561872252897,,,,1.750449341767441,2.4753404480853534,SAV (sav.2),1,5.356884913688046,1.0,False,,,,,1.750449341767441,2.4753404480853534,,,,
traveler (traveler.19),19,37.5,0.9735292671550163,,,,1.599986108717421,2.87112562496515,SAV (sav.2),2,7.687567800613742,1.2686786891274384,False,,,,,1.599986108717421,2.87112562496515,49.24707511834211,"[2.0, 5.356884913688046, 7.687567800613742, 11.747075118342106]","[1.0605982111596208, 1.659405510276184, 3.036183803253948]",
traveler (traveler.43),43,63.75,1.9989259577070946,0,0.0,1.1765730750398096,3.7406545987945377,4.067316544570748,SAV (sav.2),,,,False,0,1.5361053171070003,1.4817272352846182,normal,,,,,,"[3.6142532142364376, 0.37955815632457734, 0.13004030488852164, -1.0002340256403035]"
traveler (traveler.44),44,63.75,0.8309975851689916,3,,,3.0655034219725845,3.1089030023690083,,,,,,3,,,,,,,,,"[-0.1406004164358679, 0.04777816606767603, -0.5749159051180092, 2.6204200088428307]"
traveler (traveler.45),45,63.75,0.7261992666474844,2,,,3.1566395415611845,2.810144945690981,,,,,,2,,,,,,,,,"[1.3254406428612182, 1.175401199696832, 3.321481521052151, 0.11314057472333466]"
traveler (traveler.46),46,63.75,0.7675352190909516,1,,,2.2730001701871987,3.233199420219325,,,,,,1,,,,,,,,,"[0.5638303265599959, 1.756173615281288, 1.4941347783904704, -0.45089942395654764]"
traveler (traveler.47),47,63.75,0.7719779580760735,0,0.0,1.1765730750398096,3.2713703066870794,2.530623809638662,SAV (sav.2),,,,False,0,2.3337989685316187,2.2794208867092367,normal,,,,,,"[3.6516622401318157, -0.6761996420413708, 0.6500516467823123, -0.7901396100902568]"
traveler (traveler.48),48,63.75,0.7387197609493716,2,,,2.4067766079826516,1.7671860506254833,,,,,,2,,,,,,,,,"[0.7196734144594342, 0.4066797581097263, 1.4543914854612454, 0.4185906897005976]"
traveler (traveler.49),49,63.75,0.8921084772731745,3,,,3.3887516659467756,2.422682398514354,,,,,,3,,,,,,,,,"[0.3159764272644751, -0.07612189563779193, -0.06342454963674501, 1.7317411302839136]"
traveler (traveler.50),50,63.75,0.6979852565718254,4,,,1.8172809433007397,2.354816984425487,,,,,,4,,,,,,,,,"[-1.1175024909098294, -0.1832683387912029, 1.6570683884636404, 1.4030123085905053]"
traveler (traveler.37),37,56.25,0.7857005433333636,,,,2.1846747329895253,1.7803505577163867,SAV (sav.4),1,5.46921858743545,1,False,,,,,2.1846747329895253,1.7803505577163867,64.1884371748709,"[2, 5.46921858743545, 7.9384371748709]","[1.1111483643459525, 2.222296728691905]",
traveler (traveler.51),51,67.5,1.8984603333838583,0,0.0,1.1765730750398096,3.522862473765377,4.099344864997704,SAV (sav.4),,,,False,0,-0.627827711815548,-0.68220579363793,normal,,,,,,"[1.3880661455419323, 0.07142816590973419, 1.1422414805811598, 1.6781615812893143]"
traveler (traveler.52),52,67.5,1.5565399872129146,1,,,2.5763526860658095,4.054666201833473,,,,,,1,,,,,,,,,"[-0.911454259320978, 4.39050522315561, 1.5817409381914134, -1.0311799130468637]"
traveler (traveler.53),53,67.5,0.8226637487965044,3,,,2.18070170510702,1.7418283555405454,,,,,,3,,,,,,,,,"[-2.267872702955315, 0.1527985521421966, 1.7765920823774721, 2.9385066653870484]"
traveler (traveler.54),54,71.25,3.3354015235934646,1,,,4.940468572795239,4.773547111627198,,,,,,1,,,,,,,,,"[-0.8801763580377678, 5.392939628761258, -0.8575267539686663, -0.03159939682010585]"
traveler (traveler.55),55,71.25,2.1319024495761334,2,,,4.197900888838185,3.7892403291051746,,,,,,2,,,,,,,,,"[-1.163839189865989, 0.9378998115384918, 3.9990934171670545, -0.31684720938600114]"
traveler (traveler.56),56,71.25,2.4329346773039977,1,,,1.0015907984919337,0.5832472749819118,,,,,,1,,,,,,,,,"[-1.8391540036940428, 0.515075918005898, -0.5949063283184621, -1.251594451794006]"
traveler (traveler.57),57,71.25,0.21634792608188297,4,,,2.660984578524908,2.644535084312044,,,,,,4,,,,,,,,,"[3.126053723195926, -1.2900953524064576, 0.5768105754961876, -0.26497871926688754]"
traveler (traveler.41),41,60.0,0.9271528407617261,,,,3.327873355993911,2.91741837114329,SAV (sav.3),1,5.913760270662168,1,False,,,,,3.327873355993911,2.91741837114329,68.82752054132433,"[2, 5.913760270662168, 8.827520541324336]","[1.3111921217979756, 2.6223842435959512]",
traveler (traveler.58),58,71.25,0.7641452628230264,0,0.0,1.1765730750398096,2.5141941233212255,3.2640134223677055,SAV (sav.3),,,,False,0,0.44665353550499187,0.39227545368260985,normal,,,,,,"[1.7596632372887515, -1.3948197134668348, -0.26508367475519173, -0.25556095368894627]"
traveler (traveler.59),59,71.25,0.26403961999408515,4,,,2.7020974402863804,2.6699221749987734,,,,,,4,,,,,,,,,"[3.6588186651106183, -0.4647622044620284, -0.6865519012423258, -1.0689498256094445]"
traveler (traveler.60),60,75.0,2.624699770334627,0,0.0,1.1765730750398096,0.550435206741996,0.7426593951986654,SAV (sav.1),,,,False,0,-0.344074808579351,-0.39845289040173304,normal,,,,,,"[2.121837043454944, 0.32941942377577527, -0.43143566293179003, 0.6953880390674474]"
traveler (traveler.61),61,75.0,2.696216879272397,0,0.0,1.1765730750398096,0.5542791643269052,4.366482223248048,SAV (sav.0),,,,False,0,1.0703737090614114,1.0159956272390285,normal,,,,,,"[3.5806015047249695, 2.2126597673966595, 1.8903489954482278, -0.3991321871263334]"
traveler (traveler.58),58,71.25,0.7641452628230264,,,,2.5141941233212255,3.2640134223677055,SAV (sav.3),1,5.4014768762388385,1,False,,,,,2.5141941233212255,3.2640134223677055,79.05295375247768,"[2, 5.4014768762388385, 7.802953752477677]","[1.0806645943074773, 2.1613291886149546]",
traveler (traveler.62),62,75.0,3.025977019722684,0,4.052953752477677,1.1765730750398096,4.610727190954064,4.668263740705209,SAV (sav.3),,,,False,0,1.041553925286129,1.5217199138780275,normal,,,,,,"[4.290663354954368, -0.6322536695157289, -0.8460318625851129, 2.9908110163664583]"
traveler (traveler.63),63,75.0,0.9872842562288492,2,,,2.9595948441473814,1.6262135376246116,,,,,,2,,,,,,,,,"[1.629295079265293, 0.17211951261972327, 2.4114674759504195, -0.48542167220468635]"
traveler (traveler.64),64,75.0,0.8761105681682934,0,0.0,1.1765730750398096,3.266068611189474,2.0749016459613134,SAV (sav.1),,,,False,0,-0.009871901432529473,-0.06424998325491194,normal,,,,,,"[1.3725176764929188, 0.77009490269364, 0.9660265138992963, -0.39798702195680097]"
traveler (traveler.65),65,75.0,0.8092087087331941,0,0.0,1.1765730750398096,2.937431612288912,3.1807880131582564,SAV (sav.0),,,,False,0,4.222293980658134,4.167915898835751,normal,,,,,,"[5.563227477997347, -0.697902979142364, 0.1265949262593789, 0.3149672106594321]"
traveler (traveler.66),66,78.75,0.6787216993185758,4,,,2.655128222219499,1.8392440845539761,,,,,,4,,,,,,,,,"[2.5047426179861003, 1.2401697747911717, 0.31831088088892634, 1.2024404287884072]"
traveler (traveler.67),67,78.75,0.7231486986229404,1,,,1.9046066184476151,2.9104275350456748,,,,,,1,,,,,,,,,"[-2.5238952174344704, 0.7407082118305709, -1.1643678501125665, 0.2717700948521574]"
traveler (traveler.68),68,78.75,0.8160238042898403,3,,,3.3157755161179967,2.520128498952481,,,,,,3,,,,,,,,,"[0.6730466845186597, -0.28942338952370755, -0.6774009073051779, 2.2029523177040504]"
traveler (traveler.69),69,82.5,2.0499104100639602,1,,,0.8784055155752085,3.754019145536338,,,,,,1,,,,,,,,,"[-1.2070245305414269, -0.03738143036515981, 0.13265573619836352, 0.38228497062716343]"
traveler (traveler.51),51,67.5,1.8984603333838583,,,,3.522862473765377,4.099344864997704,SAV (sav.4),1,8.966285224664,1,False,,,,,3.522862473765377,4.099344864997704,82.432570449328,"[2, 8.966285224664, 14.932570449328]","[2.6848283510988002, 5.3696567021976005]",
traveler (traveler.70),70,82.5,1.5392729203645967,0,0.0,1.1765730750398096,3.1202579856548684,1.0912270748629789,SAV (sav.4),,,,False,0,0.7529342160550867,0.6985561342327047,normal,,,,,,"[2.546255749333396, 0.6708907602000318, -0.5003013917697274, -0.5774161145918429]"
traveler (traveler.71),71,82.5,0.8971544661520979,1,,,2.2216415502391937,1.6471209290975557,,,,,,1,,,,,,,,,"[0.020414088961763305, 4.4076903400598315, -0.6547128126098526, 1.0114043584985126]"
traveler (traveler.47),47,63.75,0.7719779580760735,,,,3.2713703066870794,2.530623809638662,SAV (sav.2),1,5.426092662587271,1.0,False,,,,,3.2713703066870794,2.530623809638662,,,,
traveler (traveler.43),43,63.75,1.9989259577070946,,,,3.7406545987945377,4.067316544570748,SAV (sav.2),2,11.475627351735094,1.2363288972483637,False,,,,,3.7406545987945377,4.067316544570748,82.50764557299954,"[2.0, 5.426092662587271, 11.475627351735094, 18.757645572999543]","[1.0917416981642718, 3.364032308280792, 6.190940507849794]",
traveler (traveler.72),72,86.25,2.3120796170696707,0,0.0,1.1765730750398096,2.557171498664621,4.811372660435672,SAV (sav.2),,,,False,0,-0.7506648436013315,-0.8050429254237135,normal,,,,,,"[1.5215303258763933, 0.610803137650989, -1.2540652189053778, -0.11824908791356334]"
traveler (traveler.73),73,86.25,0.7112986091729961,2,,,2.502216332689744,3.2112951562332244,,,,,,2,,,,,,,,,"[0.06510234537513179, -0.8467902551177725, 0.6852964382333536, -1.4988113495775557]"
traveler (traveler.74),74,86.25,0.0719689186850765,4,,,2.4459809569617468,2.547554897181368,,,,,,4,,,,,,,,,"[2.3863255696647996, 0.883382687167444, 1.7213293784228894, 0.4761786572186915]"
traveler (traveler.75),75,86.25,0.7717405289898445,0,0.0,1.1765730750398096,2.7009090657638,3.2451301841822286,SAV (sav.2),,,,False,0,3.385083289774582,3.3307052079521995,normal,,,,,,"[4.702799437222844, -0.9688635847777441, -0.2623147963326052, 1.8146198134237879]"
traveler (traveler.76),76,86.25,0.8956431721947805,1,,,2.8828275672613395,1.6902965075758325,,,,,,1,,,,,,,,,"[-0.07986068432290519, 1.6458155220963977, -0.47319736963649006, 0.06742780667192605]"
