traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.1735020272460819,1,,,1.3907791651336443,2.1169384547503514,,,,,,1,,,,,,,,,"[-0.7608852723375996, 0.22073060862877317, -0.3470927737196464, -0.809210794570452]"
traveler (traveler.1),1,30,0.6501707882279784,4,,,2.064219744446145,2.0174882149269227,,,,,,4,,,,,,,,,"[3.909767303441121, -0.4823440831382153, -0.09570038058793665, 1.0375563192188786]"
traveler (traveler.2),2,30,0.4713220706659955,4,,,2.38399084009028,2.0431779677884148,,,,,,4,,,,,,,,,"[1.6822567250907614, 1.0583695341855146, 0.8075191366899567, 1.4266746151733056]"
traveler (traveler.3),3,30,0.7961057527835278,1,,,3.074070086293692,3.0515685865219124,,,,,,1,,,,,,,,,"[-1.4574710129383621, 0.4827479287076069, 0.28782498473441265, 0.2677773808608061]"
traveler (traveler.4),4,30,0.5544959560472279,4,,,1.952155686255417,2.4143707224691444,,,,,,4,,,,,,,,,"[-1.155528752751225, 0.048452741678567626, 2.323728961739736, 2.6559279351357836]"
traveler (traveler.5),5,30,0.8980989098502421,1,,,1.963799798105701,1.7795341816833319,,,,,,1,,,,,,,,,"[-0.9671491820963298, -0.20276430360548586, -0.27664273223111085, -0.5390784215509907]"
traveler (traveler.6),6,30,0.5538498260672506,4,,,3.036200824918443,2.3612977823122314,,,,,,4,,,,,,,,,"[8.251106104582526, -1.1669419458973456, -0.46163501969302306, -0.06041123446300568]"
traveler (traveler.7),7,30,0.6548868240410861,4,,,1.9157253740995812,2.2041961564963257,,,,,,4,,,,,,,,,"[3.4171768713879356, 0.46631047762800787, 0.8845680086822134, 0.4048907741442605]"
traveler (traveler.8),8,30,0.3281405389414015,4,,,2.6334357394992445,2.2002148824223537,,,,,,4,,,,,,,,,"[1.1386310164243967, 0.9127738683201335, -0.9798280383566546, 0.027433545187081805]"
traveler (traveler.9),9,30,2.4019023188785087,0,0,1.2461159816242249,2.4085864981158753,0.0998378552466006,SAV (sav.3),,,,False,0,-1.516359002632241,-2.0960214101637304,high,,,,,,"[1.643491135605374, 0.5134802021996142, -0.28563557017185137, 0.25371637310295536]"
traveler (traveler.10),10,30,0.4639004919213575,4,,,2.9538079447154306,2.4037606332209416,,,,,,4,,,,,,,,,"[2.0031931496521724, 1.5838434889738806, -1.5140844536721159, -0.43942683793176496]"
traveler (traveler.11),11,30,0.7803471071404251,1,,,2.764074308962247,1.765693274599407,,,,,,1,,,,,,,,,"[-1.594708859299149, 0.5750901419764579, 0.3917248122323038, 0.5454482840197198]"
traveler (traveler.12),12,30,0.5969189450567985,4,,,1.9555496190020392,2.7447161817267025,,,,,,4,,,,,,,,,"[-0.8830232770410436, -1.0247489545391983, 3.733674179130519, -0.8069324402091362]"
traveler (traveler.13),13,37.5,1.8005255351661753,0,0.0,1.2461159816242249,3.281360122656267,4.122149364734341,SAV (sav.2),,,,False,0,2.6531195266541756,2.3632883228884314,normal,,,,,,"[4.6444257365402795, -0.896701474887164, -0.6139231059592234, 1.9169397005803224]"
traveler (traveler.14),14,37.5,2.3239993604726656,2,,,1.2243908712254652,4.442625640226246,,,,,,2,,,,,,,,,"[0.3676812920842526, 1.5365983553766525, 4.325253290478729, -1.6101584629297523]"
traveler (traveler.15),15,37.5,0.6554620190980949,4,,,2.821139036777865,3.0714019404390718,,,,,,4,,,,,,,,,"[1.0358344262260122, 0.8396883945241224, 0.9037950168255698, -0.31099335605380596]"
traveler (traveler.16),16,37.5,0.4070262180911555,4,,,2.2508426930015557,2.821855524393899,,,,,,4,,,,,,,,,"[2.2378298966063506, 1.6128076652256542, 0.8563133493668891, 0.8911296484199799]"
