traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.430941588446337,1,,,4.126527747133487,0.6933776005366082,,,,,,1,,,,,,,,,"[1.6436044017713165, 1.808799477931467, -0.640197435449307, 1.7521731583742597]"
traveler (traveler.1),1,30,0.7840295925040417,1,,,3.2832886369810304,2.5340780442287025,,,,,,1,,,,,,,,,"[1.3631016168132128, 2.2336278711191, -0.7464515058150474, 1.3012191179575001]"
traveler (traveler.2),2,30,0.8435726698806733,2,,,3.318062190879524,2.7058861365488225,,,,,,2,,,,,,,,,"[2.2360874435545175, 1.3161575101222875, 5.282417835579031, 1.6626205321414202]"
traveler (traveler.3),3,30,0.25150237663650704,4,,,2.4146249563670343,2.7365682721298032,,,,,,4,,,,,,,,,"[0.19962693312189558, 1.3960107191151712, 2.1653753546085266, 0.9492115704890086]"
traveler (traveler.4),4,30,1.9350797017558454,1,,,2.4147792647460475,0.5667977657704126,,,,,,1,,,,,,,,,"[0.3515967720479718, 2.043630032241541, 1.2142036596109482, 0.10614767576465788]"
traveler (traveler.5),5,30,1.68918919379555,2,,,4.066649990771331,3.1316390890784467,,,,,,2,,,,,,,,,"[-0.0758503680846652, -0.07596566628192117, 1.0536523117807328, -0.626524954817721]"
traveler (traveler.6),6,30,0.5833820798458091,4,,,1.9232444564572597,2.5876794963371728,,,,,,4,,,,,,,,,"[-1.859288887896829, -0.6449362544077593, 0.8352708569863793, 2.4890758931856753]"
traveler (traveler.7),7,30,0.2120832913328854,4,,,2.301845080363747,2.5755906759232885,,,,,,4,,,,,,,,,"[-1.038389171561911, -0.18954289873029384, 0.2746747921638004, 4.824226353206681]"
traveler (traveler.8),8,30,0.8968073982030172,0,0,1.2646204907494687,1.6131986459540266,2.6335921701818386,SAV (sav.3),,,,False,0,3.310799332733703,2.5999674338993564,high,,,,,,"[5.177841559079329, 0.07658471704018072, -0.8954185889008218, -1.0780488208398027]"
traveler (traveler.9),9,37.5,2.2020083054231128,0,0.0,1.2646204907494687,2.318005404651962,0.3055254514083622,SAV (sav.2),,,,False,0,0.4772932750283325,0.12187732561115894,normal,,,,,,"[2.73364563199639, 0.07235309386615413, 1.1319794258072757, 0.579502799624516]"
traveler (traveler.10),10,37.5,1.4495746564786005,0,0.0,1.2646204907494687,1.3001324785245405,1.6866214807278284,SAV (sav.2),,,,False,0,2.058529637496439,1.7031136880792652,normal,,,,,,"[3.836150842729214, -0.9214351988698815, -0.8897281300444364, 3.710461398422548]"
traveler (traveler.11),11,37.5,2.0263867215079387,1,,,4.252097504936902,1.4819639111025706,,,,,,1,,,,,,,,,"[-0.8575802933072554, 1.6878488563324503, -0.026317710159094013, 0.5792736468620663]"
traveler (traveler.12),12,37.5,0.8196559026862218,0,0.0,1.2646204907494687,1.8387243947094782,2.984304008507073,SAV (sav.2),,,,False,0,1.610275413322209,1.2548594639050354,normal,,,,,,"[2.9871147942363887, 0.4938502446279359, 0.275223363495045, 0.6295090857082729]"
traveler (traveler.13),13,37.5,2.193838885706622,1,,,1.7198736947038933,4.550446781612124,,,,,,1,,,,,,,,,"[-1.9372901882019757, 2.8963605279482953, -1.519334690110451, -0.25123705551649794]"
traveler (traveler.14),14,37.5,2.6350610040345144,0,0.0,1.2646204907494687,0.5242177393267028,4.243511099302811,SAV (sav.1),,,,False,0,0.5970284458480566,-0.11380345298629013,high,,,,,,"[3.9841805563691306, 0.26492525353992746, 1.3960068051072505, 0.5324072090286157]"
traveler (traveler.8),8,30,0.8968073982030172,,,,1.6131986459540266,2.6335921701818386,SAV (sav.3),1,5.818393745278302,1,False,,,,,1.6131986459540266,2.6335921701818386,38.6367874905566,"[2, 5.818393745278302, 8.636787490556603]","[1.268277185375236, 2.536554370750472]",
traveler (traveler.15),15,45.0,2.581480478478179,0,0.0,1.2646204907494687,3.7033925948352877,0.21616819282603061,SAV (sav.3),,,,False,0,1.1459088826860993,0.7904929332689257,normal,,,,,,"[3.6436980104750463, 1.6469870122514438, 1.009561180271093, 0.014360010912798036]"
traveler (traveler.16),16,45.0,0.5425586519451303,4,,,3.009144520760479,2.312538676575408,,,,,,4,,,,,,,,,"[1.5319298658837839, 0.35437883458331804, 2.3125074700254706, 3.039295745240667]"
traveler (traveler.17),17,45.0,0.9754220714189491,1,,,3.019609264112556,3.3255025318311517,,,,,,1,,,,,,,,,"[0.7498662044231929, 2.1165848510350584, 1.7586818562343727, 1.1865209672474224]"
traveler (traveler.18),18,45.0,0.6052127973136642,4,,,2.48300813121262,1.895025780361392,,,,,,4,,,,,,,,,"[1.199914760633043, -0.7374499743120765, -0.3911035305079129, 0.07866141825227821]"
traveler (traveler.19),19,45.0,0.6832468713032476,4,,,2.5869413003842077,3.177692775107703,,,,,,4,,,,,,,,,"[-0.8041600667689457, -0.44591385153891355, 1.1341447479045983, 0.9125908288122521]"
traveler (traveler.20),20,45.0,2.0409938105789824,1,,,0.9506981576885665,3.828653279163572,,,,,,1,,,,,,,,,"[-1.0290857471184067, 1.4426961929243929, 0.8385125841930791, 1.9891641435908263]"
traveler (traveler.21),21,45.0,2.1291357918345395,0,0.0,1.2646204907494687,3.2622313224490624,4.48801977634742,SAV (sav.0),,,,False,0,-2.270962576271056,-2.981794475105403,high,,,,,,"[0.6737558679894143, 0.6609236815514358, -0.7303028355389718, 0.10182525594987911]"
traveler (traveler.22),22,45.0,0.11386006970755581,4,,,2.604685899642794,2.5447769794625357,,,,,,4,,,,,,,,,"[0.3274176510499151, 2.2565228989855752, -0.5055397530376239, 0.5692325721938144]"
traveler (traveler.14),14,37.5,2.6350610040345144,,,,0.5242177393267028,4.243511099302811,SAV (sav.1),1,11.281197799080168,1,False,,,,,0.5242177393267028,4.243511099302811,57.062395598160336,"[2, 11.281197799080168, 19.562395598160336]","[3.7265390095860753, 7.453078019172151]",
traveler (traveler.23),23,52.5,2.5554421651838926,0,4.562395598160336,1.2646204907494687,4.264178787864992,4.3487719881172335,SAV (sav.1),,,,False,0,-0.1689360307027341,0.0773823753214593,normal,,,,,,"[2.9140207403263068, -0.7667946472035483, 0.22543422825404932, -0.17596903239785952]"
traveler (traveler.24),24,52.5,2.6767954966005845,0,4.562395598160336,1.2646204907494687,4.579295102454318,4.185753839542018,SAV (sav.1),,,,False,0,1.2308588852643947,1.4771772912885885,normal,,,,,,"[4.391025946127656, 0.08682087071357732, -1.7338581529816843, 0.675611772955528]"
traveler (traveler.25),25,52.5,2.94777731388351,3,,,0.8478651054054809,4.941278636761776,,,,,,3,,,,,,,,,"[-0.9518903730568908, -0.9372898516047014, -0.20981293015648922, 2.0791477493075403]"
traveler (traveler.26),26,52.5,0.29061487769341376,4,,,2.4972433073054123,2.209398197214564,,,,,,4,,,,,,,,,"[-2.2254535204495, 0.669091600660538, 0.6243243904912548, 0.06699090254457764]"
traveler (traveler.27),27,52.5,0.8669978425304545,1,,,2.2568079336587386,3.3321916112417442,,,,,,1,,,,,,,,,"[-1.213762786860847, 0.409131800320852, 0.30637263919689867, -1.0131573792052064]"
traveler (traveler.28),28,52.5,0.9793601483736555,2,,,2.7092628430158032,1.54325794345842,,,,,,2,,,,,,,,,"[-1.7010553556104842, -0.3304637284028729, 1.3787461506005925, 0.058425239894590746]"
traveler (traveler.29),29,52.5,0.9850122877247037,1,,,1.526547752689749,2.6504657076389053,,,,,,1,,,,,,,,,"[0.8654662458105636, 1.4694731777417704, 1.5687223315767735, 0.21915405919258032]"
traveler (traveler.21),21,45.0,2.1291357918345395,,,,3.2622313224490624,4.48801977634742,SAV (sav.0),1,9.691228250991966,1,False,,,,,3.2622313224490624,4.48801977634742,61.38245650198393,"[2, 9.691228250991966, 16.38245650198393]","[3.011052712946385, 6.02210542589277]",
traveler (traveler.30),30,52.5,2.6816378808019103,0,8.882456501983931,1.2646204907494687,1.3322724387310991,0.08595897582399259,SAV (sav.0),,,,False,0,-2.038739243316882,-0.40655676605790525,high,,,,,,"[3.7321589124340635, 0.6479098500678571, 0.9445912769335539, 2.5794605889154725]"
traveler (traveler.31),31,52.5,1.4676808821675007,2,,,3.627156732361887,1.5599974082103567,,,,,,2,,,,,,,,,"[-0.8256704957233507, -0.20365957824921893, 1.2703243718867396, 0.6297886521911404]"
traveler (traveler.32),32,52.5,0.8362198074633701,1,,,3.1906006503503037,2.9715233908618037,,,,,,1,,,,,,,,,"[0.24021170451225143, 0.9172079905030883, 0.45246886970489403, 0.14436546996054866]"
traveler (traveler.33),33,52.5,0.9196359797835296,3,8.882456501983931,1.2646204907494687,2.6751360755007174,3.4028054554391103,,,,,False,0,-0.9034212858952835,0.21933908658645596,high,,,,,,"[2.8171768996804505, 0.9599601035004063, 0.1591297412760856, 1.9069664312274515]"
traveler (traveler.34),34,52.5,0.07064018484922457,4,,,2.560095512983799,2.462870967764475,,,,,,4,,,,,,,,,"[0.978613614503986, 2.1038686776847206, 2.6599102666096677, 3.7115200969364737]"
traveler (traveler.35),35,52.5,0.4261727420493967,4,,,2.3004568531126095,2.1234289727074334,,,,,,4,,,,,,,,,"[0.7630939421149235, 1.1836380461261669, 0.5538327125268541, 0.4587351090862833]"
traveler (traveler.36),36,52.5,0.4413169612529958,4,,,2.1201316301369495,2.7246345518106394,,,,,,4,,,,,,,,,"[1.620540625145221, 1.148779093666527, 3.6510687249053047, 0.9805012432109383]"
traveler (traveler.37),37,52.5,0.7558222205588554,1,8.882456501983931,1.2646204907494687,2.760500641995913,1.790488446457539,,,,,False,0,-1.8713856755945728,-1.1737569818750866,high,,,,,,"[1.2808250291161722, 0.41231992297537706, -0.5644552984199571, 0.3078503489240799]"
traveler (traveler.38),38,52.5,0.7752625649632091,2,,,3.1805006101015776,2.871417506701979,,,,,,2,,,,,,,,,"[-0.7110251287405386, -0.410218072982261, 0.4149143676881287, -0.7614464734597691]"
traveler (traveler.39),39,52.5,0.3311228838608808,4,,,2.2896542826590363,2.244271543600127,,,,,,4,,,,,,,,,"[2.1858648757085755, 1.0186881802432208, 0.5335525891868634, -0.13703819593354602]"
traveler (traveler.12),12,37.5,0.8196559026862218,,,,1.8387243947094782,2.984304008507073,SAV (sav.2),1,5.575929986795593,1.0,False,,,,,1.8387243947094782,2.984304008507073,,,,
traveler (traveler.10),10,37.5,1.4495746564786005,,,,1.3001324785245405,1.6866214807278284,SAV (sav.2),2,10.991459478507846,1.4547485074493396,False,,,,,1.3001324785245405,1.6866214807278284,,,,
traveler (traveler.9),9,37.5,2.2020083054231128,,,,2.318005404651962,0.3055254514083622,SAV (sav.2),3,17.383260786296237,1.7523016539314855,False,,,,,2.318005404651962,0.3055254514083622,62.80350525293527,"[2.0, 5.575929986795593, 10.991459478507846, 17.383260786296237, 25.303505252935267]","[1.1591684940580167, 3.1461567653285307, 5.572467353833307, 8.68657736382087]",
traveler (traveler.40),40,60.0,2.402712762265297,0,2.803505252935267,1.2646204907494687,2.9370890085297585,4.862621809891504,SAV (sav.2),,,,False,0,0.8037903401793418,0.8181286985718015,normal,,,,,,"[3.557593946630554, 0.5852625847311287, -0.436872045504364, 1.2298275280166646]"
traveler (traveler.41),41,60.0,0.9877800141867227,0,2.803505252935267,1.2646204907494687,1.972779182313112,3.3353128550574875,SAV (sav.2),,,,False,0,6.832488064296918,6.846826422689377,normal,,,,,,"[8.686049655966071, -0.37763669135511013, 0.7082330236582419, -0.8414510021949897]"
traveler (traveler.42),42,60.0,2.506302467111551,0,1.3824565019839312,1.2646204907494687,3.667688575691904,0.2823310781705807,SAV (sav.0),,,,False,0,1.7522539898370284,1.4060864670960034,high,,,,,,"[5.391470609555166, -0.5505662190107842, -0.4384986606784875, 0.7605833694446604]"
traveler (traveler.43),43,60.0,2.7597752996503795,1,,,1.056739410502815,4.852309200629156,,,,,,1,,,,,,,,,"[-0.10326801630940227, 0.6495043911026013, -0.09613489731019734, 1.1052881358705224]"
traveler (traveler.44),44,60.0,0.6577281777325369,4,,,2.323521896679672,3.1336101599815325,,,,,,4,,,,,,,,,"[-1.6390500607449272, -1.5082341332276443, 3.8351617780672607, 1.1304003880321014]"
traveler (traveler.45),45,60.0,0.7251856976784296,1,,,1.9569948676277191,2.980665915511712,,,,,,1,,,,,,,,,"[2.420896214815819, 3.2659667239897177, 0.9351011963007839, -0.06388133860149571]"
traveler (traveler.46),46,60.0,0.9518390071505318,1,,,2.9603614629556994,3.3331055269043643,,,,,,1,,,,,,,,,"[-0.36114214434081054, 0.17851094330481185, -0.9185735540841342, -1.5717591577501713]"
