traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.2681230043491407,0,0,1.2849280145745576,2.6449546910510873,4.763486271308058,SAV (sav.3),,,,False,0,3.45868985153442,3.258648020422525,normal,,,,,,"[5.76943748792261, 0.34719616848002505, -1.116926877495725, -0.47678633989490254]"
traveler (traveler.1),1,30,0.3514693713044134,4,,,2.8168133796762866,2.6521841037139184,,,,,,4,,,,,,,,,"[1.3895483755984397, 1.7918689002806558, 0.1977751782802531, -0.5368805181273224]"
traveler (traveler.2),2,30,0.26245960054851036,4,,,2.3698086900577806,2.2721069006406456,,,,,,4,,,,,,,,,"[-1.9424428206758289, 1.3210369959421595, 3.4608206518643145, 3.407725066940749]"
traveler (traveler.3),3,30,0.6781562301796391,4,,,2.414876664123149,3.1727926056524822,,,,,,4,,,,,,,,,"[-2.3169164656579624, -0.013804826486557797, 1.8749216290526443, -0.8090338745081239]"
traveler (traveler.4),4,30,0.5766851526700594,4,,,2.6038173516736687,3.0672633628232617,,,,,,4,,,,,,,,,"[1.8389444788509193, 4.043333084401521, 0.09279344054035903, 0.21733481963609996]"
traveler (traveler.5),5,30,0.8876905464287566,1,,,2.633005937316751,1.6223303999468384,,,,,,1,,,,,,,,,"[0.7151774811235372, 0.9188029840237714, 0.929345417862536, -0.5748467944933044]"
traveler (traveler.6),6,30,0.8673115923378437,2,,,1.8632389480596367,1.91113264572112,,,,,,2,,,,,,,,,"[-1.6547456611489937, 0.022476972457688517, 1.570317284963223, 0.4715757004795716]"
traveler (traveler.7),7,30,0.6537497556680166,4,,,2.1951432133822397,1.921682541600995,,,,,,4,,,,,,,,,"[0.4611250814343113, -0.7571460274249399, -0.46049826984054404, 4.561700454790468]"
traveler (traveler.8),8,30,0.9091772020535535,1,,,1.7727505050622419,1.954370678164467,,,,,,1,,,,,,,,,"[1.847639762094358, 2.2752858120084127, -0.27789861714324426, -1.3903210871730378]"
traveler (traveler.9),9,30,0.7921342735769024,1,,,3.2915801380160934,2.4703758126925095,,,,,,1,,,,,,,,,"[-0.6544151529492249, 2.163996051266251, -0.8737902253415225, 0.7413828371779092]"
traveler (traveler.10),10,30,2.390735616157754,2,,,2.1345558701291623,4.862639916345303,,,,,,2,,,,,,,,,"[0.8187401420958862, 0.2839605708720103, 2.945733826539636, 1.6292901982846062]"
traveler (traveler.11),11,30,1.422137712384968,1,,,3.4774945839217457,3.5329472452120694,,,,,,1,,,,,,,,,"[0.9784954372063862, 3.1673378376502708, 1.0076788960259537, -0.1595331924171506]"
traveler (traveler.12),12,30,2.3753629468054958,0,0,1.2849280145745576,3.9779697780793266,0.6404424009618215,SAV (sav.2),,,,False,0,-2.8789508020272105,-3.2790344642509996,high,,,,,,"[0.3065753433074934, 0.7224958956137104, -0.29873077268883147, 0.20708912924627557]"
traveler (traveler.13),13,30,0.45578530687358365,4,,,2.568242910347027,2.0493525200900216,,,,,,4,,,,,,,,,"[-0.18760099568068167, -0.17497657579317558, -0.4834912671489341, 1.3573316813464136]"
traveler (traveler.14),14,30,0.6971028257763948,4,,,2.61785101454463,1.8129312348270836,,,,,,4,,,,,,,,,"[0.45207951966483906, 0.8826330190160437, -0.4390029861928539, 2.3321546123200165]"
traveler (traveler.15),15,37.5,2.5969105054634536,1,,,1.079167206800723,0.32625246471537306,,,,,,1,,,,,,,,,"[-0.13312730663612357, 0.3890532273880147, 1.1051576288529321, -0.4354466535109601]"
traveler (traveler.16),16,37.5,2.4020006521231076,1,,,4.827605916479586,3.0931760534352866,,,,,,1,,,,,,,,,"[-0.3272777592426057, 3.643844308484899, 0.48297264611893287, -1.199075056983359]"
traveler (traveler.17),17,37.5,0.7080644789480848,0,0.0,1.2849280145745576,2.1137037344683236,1.9065941510363222,SAV (sav.1),,,,False,0,6.562682703323036,6.362640872211141,normal,,,,,,"[7.8748841322363585, 0.5377881107261654, -1.0686489487266386, -0.33476421359337616]"
traveler (traveler.18),18,37.5,0.6179432001249087,4,,,2.897852032699589,2.0271706876076547,,,,,,4,,,,,,,,,"[-1.3648583361467372, 0.07005759188527518, -0.3041118985919255, -0.3908128051361719]"
traveler (traveler.19),19,37.5,2.41135247041977,1,,,1.3901622971439953,4.640766453847508,,,,,,1,,,,,,,,,"[-0.6065972254621349, 1.4082158157156397, 1.846432783786047, -0.4225241063503628]"
traveler (traveler.20),20,37.5,1.4244055353313771,1,,,3.0664083154914223,3.8069478754812054,,,,,,1,,,,,,,,,"[0.396738323206385, 1.6917412523122188, 1.7387519214661444, -1.3485533814078987]"
traveler (traveler.21),21,37.5,2.3597980652019155,2,,,2.043454451927287,0.18478660355774335,,,,,,2,,,,,,,,,"[0.6437400824819381, -0.5173146651938988, 2.4976183948771933, 0.20145202464410183]"
traveler (traveler.22),22,37.5,0.8136453201820448,0,0.0,1.2849280145745576,2.433236510301512,1.689098437849931,SAV (sav.1),,,,False,0,0.1387895182933201,-0.2612941439304688,high,,,,,,"[1.9466368504746598, 0.28224692291979714, 0.24276719242652126, 0.4294252887978286]"
traveler (traveler.23),23,37.5,0.6677378490272593,4,,,3.067631901634871,2.8516644128568185,,,,,,4,,,,,,,,,"[-0.07361904719850217, -0.38355035832111195, 0.9423973187855647, 1.1919057871430097]"
traveler (traveler.24),24,37.5,0.5729888269917838,4,,,2.0671964629918023,2.875496064174598,,,,,,4,,,,,,,,,"[-0.13829146006784726, 0.6757620314682196, 0.38005172153421146, 1.279133884156398]"
traveler (traveler.25),25,37.5,0.7258097468333689,0,0.0,1.2849280145745576,3.117781263347264,2.8809804447151817,SAV (sav.0),,,,False,0,1.012342538543984,0.6122588763201948,high,,,,,,"[2.7427051792671886, -1.0926729111312743, -0.804150235202646, -0.42462937197281225]"
traveler (traveler.26),26,37.5,0.27870564948987014,4,,,2.5675782064777617,2.2296113444191503,,,,,,4,,,,,,,,,"[-0.6881521407532445, 0.2086508570564094, 1.301551303941091, -1.0981784409289708]"
traveler (traveler.25),25,37.5,0.7258097468333689,,,,3.117781263347264,2.8809804447151817,SAV (sav.0),1,5.280999972609629,1,False,,,,,3.117781263347264,2.8809804447151817,45.061999945219256,"[2, 5.280999972609629, 7.561999945219258]","[1.026449987674333, 2.052899975348666]",
traveler (traveler.27),27,45.0,1.0303076182631814,0,0.06199994521925589,1.2849280145745576,3.3382173573104894,1.9008961274081355,SAV (sav.0),,,,False,0,3.5449879325651903,3.3531232742282633,normal,,,,,,"[5.071624606889034, 1.636030826779067, 2.318547211240815, 0.10409516267547111]"
traveler (traveler.28),28,45.0,1.9810552975787223,1,,,0.5213811413946379,2.59822171061397,,,,,,1,,,,,,,,,"[1.360940619669196, 1.878109155447128, -1.0488591875627762, -0.6200629885522134]"
traveler (traveler.29),29,45.0,0.9699817542314078,0,0.06199994521925589,1.2849280145745576,1.8585598845987559,1.7723880279325541,SAV (sav.0),,,,False,0,1.1716586255485681,0.9797939672116414,normal,,,,,,"[2.6596825415939453, 0.7288722713981148, 0.6596676992695593, 1.0262080486994631]"
traveler (traveler.30),30,45.0,0.9885622571858642,3,,,3.1974517800293363,3.2005828650961434,,,,,,3,,,,,,,,,"[-0.05369054770237916, 0.8910872941255779, -0.46995526696792883, 2.3421522594556476]"
traveler (traveler.31),31,45.0,0.3696238801566648,4,,,2.1751698790800282,2.676372348527724,,,,,,4,,,,,,,,,"[1.8887666858627414, 2.91423182445885, 1.1308051593273012, 1.0388822927183625]"
traveler (traveler.32),32,45.0,1.6651809336114938,0,0.06199994521925589,1.2849280145745576,0.9983629768482782,1.7803377233984807,SAV (sav.0),,,,False,0,-1.8499961224999764,-2.2337254391738304,high,,,,,,"[0.7253929358871255, 0.0067906564834789756, -0.09706717410826685, 0.00031781960492480567]"
traveler (traveler.33),33,45.0,0.9094566468015275,1,,,1.6069972947848792,2.327786292967272,,,,,,1,,,,,,,,,"[-1.5899383146125459, -0.4531804657406202, -0.8720127460091925, -0.6214338721740149]"
traveler (traveler.34),34,45.0,0.4860209081589779,4,,,2.413599671494361,2.97827952747509,,,,,,4,,,,,,,,,"[0.7840059470619408, 1.4023085611237527, -0.7646997278816128, 1.526123469212041]"
traveler (traveler.35),35,45.0,0.2568371476280473,4,,,2.427606820411524,2.746423513388601,,,,,,4,,,,,,,,,"[-1.2120972384024156, 1.433968619849363, 0.5489203183376, 2.5792103014314303]"
traveler (traveler.36),36,45.0,0.7555398600865983,1,,,1.925402138663703,2.009410784945867,,,,,,1,,,,,,,,,"[0.4035640374085153, 2.099269693050767, -1.2912967698787325, 0.4160424499991565]"
