traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.5444189164283877,0,0,1.2859554066280263,4.349907548885236,4.246971574713232,SAV (sav.7),,,,False,0,0.15483544699490803,-0.08558580662263138,normal,,,,,,"[2.6431090157100083, 1.7540931742277805, 0.6061812299302785, 0.3697595977453373]"
traveler (traveler.1),1,30,3.1066323931307713,1,,,0.41835458836634587,4.806060971933305,,,,,,1,,,,,,,,,"[-0.6250802160715981, 0.6371499611445192, 0.040693354066476665, 0.6839671075803905]"
traveler (traveler.2),2,30,1.5828271164054457,1,,,2.1175582255639593,4.035929675992554,,,,,,1,,,,,,,,,"[2.760844210294371, 4.866054136580012, 0.686838237701316, -0.7443027404178945]"
traveler (traveler.3),3,30,0.9705418838236366,1,,,2.877122309700379,1.6057235820048787,,,,,,1,,,,,,,,,"[1.5630287100696285, 4.027729353144644, 0.24401728606826562, 1.9111072721596782]"
traveler (traveler.4),4,30,0.5056839409353673,4,,,2.537563927908243,3.0042868225920922,,,,,,4,,,,,,,,,"[5.226925128983886, 2.323059746983345, -0.41664003594540855, 0.6791252419485192]"
traveler (traveler.5),5,30,0.8905556532264897,3,,,2.1110011488255678,1.6988949723796314,,,,,,3,,,,,,,,,"[-0.3698210958440947, -0.2641583505954733, 0.45160059324008, 1.808525618218085]"
traveler (traveler.6),6,30,0.6467934139570808,4,,,3.142839991398655,2.4285964580932244,,,,,,4,,,,,,,,,"[-1.5042021471363571, -0.41653181758961294, -1.4162374079977655, -0.6396848871173125]"
traveler (traveler.7),7,30,0.7650919694914666,3,,,3.1692828692966053,2.129289651282252,,,,,,3,,,,,,,,,"[-1.722802287046578, -1.3598767683677098, 0.9552893555784926, 2.1305092721893693]"
traveler (traveler.8),8,30,0.6286934293285859,4,,,2.661474798939895,1.8923970725973598,,,,,,4,,,,,,,,,"[2.7805935062820244, 0.2492576780160768, -1.0349610431188432, 2.289162638972154]"
traveler (traveler.9),9,30,0.3483496146619268,4,,,2.7661392690660493,2.2752393639978257,,,,,,4,,,,,,,,,"[-0.9089304921883692, 0.16688561557498982, 0.4342923318042459, 6.056539159811388]"
