traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.277601089082262,0,0,1.239767080320451,4.463149485543012,1.3452226108894771,SAV (sav.3),,,,False,0,-0.038761264631241854,-0.3520300256724749,normal,,,,,,"[2.250551773038898, -1.296579251338775, -0.7065113935718609, 2.512917739739373]"
traveler (traveler.1),1,30,2.149175142691688,1,,,1.967462482996536,4.582152152689044,,,,,,1,,,,,,,,,"[1.3542908447530608, 4.418181625382146, -0.08618057745930466, 0.2229200380019272]"
traveler (traveler.2),2,30,2.5713803388378906,1,,,3.636922256939288,0.19361654778782655,,,,,,1,,,,,,,,,"[-0.8891833143112022, 1.8366177371452816, 1.5655019886864139, 2.1285754090483455]"
traveler (traveler.3),3,30,0.975364229545203,2,,,1.525114752104432,2.4694363989048385,,,,,,2,,,,,,,,,"[2.065902405184665, -0.789079252930428, 2.6797652210093377, 1.7340338913239348]"
traveler (traveler.4),4,30,0.7871565594775098,1,,,2.325135627937735,3.2674880458428914,,,,,,1,,,,,,,,,"[-1.8072867936146746, 3.0177204352474343, 2.612403890281205, 0.018985889233966772]"
traveler (traveler.5),5,30,0.8863525912874861,0,0,1.239767080320451,3.0170681061592592,1.7800961941516642,SAV (sav.3),,,,False,0,7.431328191456144,7.1180594304149105,normal,,,,,,"[8.841982688088901, 0.7548874929641469, -1.4096745092305951, 0.7184267916338881]"
traveler (traveler.6),6,30,0.15023789748074767,4,,,2.349890464923822,2.493790868124342,,,,,,4,,,,,,,,,"[0.3206985559581333, 0.08455848925882951, 4.614398965838125, 0.4160433888725951]"
traveler (traveler.7),7,30,0.6796426121480974,4,,,3.1511620709839248,2.6946844563888326,,,,,,4,,,,,,,,,"[3.881091383092748, 3.1673009288302985, 1.6690975816172076, 3.899936080467846]"
traveler (traveler.8),8,30,0.7575783539055018,2,,,2.265167405450258,1.779737121015385,,,,,,2,,,,,,,,,"[-0.529633519399291, 0.776979698038998, 1.9984984158925925, 1.0042228815235485]"
traveler (traveler.9),9,30,0.6516589213654477,4,,,2.3095939731324906,3.1232213850051265,,,,,,4,,,,,,,,,"[1.411156028802094, -1.0674911222152617, -0.38251386771504153, 0.5378609955176507]"
