traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,5.858900265805427,0,0,1.3498026392396814,8.565182602384741,9.649320954323123,SAV (sav.31),,,,False,0,-2.4234459107654645,-2.498881730869836,normal,,,,,,"[2.2689286638340573, -0.2732231968692663, -0.8016563617899897, 0.8480588696878061]"
traveler (traveler.1),1,30,2.418871209576807,1,,,2.730505385849412,4.163141514435662,,,,,,1,,,,,,,,,"[-0.896374030857159, -0.09216096910288424, -0.10331746504209433, 0.1905865281767773]"
traveler (traveler.2),2,30,5.866548034243377,0,0,1.3498026392396814,0.4261823667981124,8.67376892255029,SAV (sav.30),,,,False,0,-3.8057009130158264,-3.881136733120198,normal,,,,,,"[0.8916622427529326, 0.06279875994150491, -1.440144758474879, -0.24686175429138008]"
traveler (traveler.3),3,30,2.370858662542314,0,0,1.3498026392396814,6.5725212418844245,6.7743020435016685,SAV (sav.31),,,,False,0,0.5136436635678927,0.4382078434635206,normal,,,,,,"[2.930795236747981, 0.3485696675088978, 0.12431266903280483, 1.5052579392311838]"
traveler (traveler.4),4,30,4.537901003261413,2,,,2.6635871399703017,1.1097917198575624,,,,,,2,,,,,,,,,"[1.9714608934886353, 1.1033643114756109, 5.804754600583924, 2.977700747779127]"
traveler (traveler.5),5,30,3.9952341459839213,1,,,8.779666703183672,3.7053898292997447,,,,,,1,,,,,,,,,"[-2.8703824958822715, 0.2969866190315411, -0.5620154064124208, 2.134991830936725]"
traveler (traveler.6),6,30,5.6598360306411735,0,0,1.3498026392396814,9.209480690918035,1.2166131302056549,SAV (sav.29),,,,False,0,7.218059431307555,7.142623611203184,normal,,,,,,"[11.7805859197541, 1.1318005123637707, 0.3534914045369063, 0.3880542430703385]"
traveler (traveler.7),7,30,0.29050601174383067,4,,,4.719033675266108,5.073835406309142,,,,,,4,,,,,,,,,"[-0.4447382540015412, -0.07575178454206984, 0.17336913618836847, 1.2426577384174924]"
traveler (traveler.8),8,30,1.2925794961337842,0,0,1.3498026392396814,3.7459324494868853,5.313171410852753,SAV (sav.30),,,,False,0,0.7291652272868341,0.6537294071824618,normal,,,,,,"[2.442963503571341, 1.3993272740488387, 0.12417052581704806, 0.38873480598769633]"
traveler (traveler.9),9,30,1.4415368468747491,0,0,1.3498026392396814,3.8249218446843827,4.165003107911389,SAV (sav.29),,,,False,0,-0.9902336153987278,-1.0656694355031,normal,,,,,,"[0.8207284075335509, 0.22834110494057241, 0.7895254483774382, 0.255998104343419]"
