traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,0.9455164367937922,2,,,3.252034500707963,1.9268984016841748,,,,,,2,,,,,,,,,"[1.2004711442243787, 0.012017688607202964, 2.369246115650791, 0.7646037056317819]"
traveler (traveler.1),1,30,0.7639925732744386,3,,,2.706134575164347,1.7643416629030073,,,,,,3,,,,,,,,,"[-1.1446765121489084, -0.3232020486316831, -0.23853676788977826, 0.3923539769485868]"
traveler (traveler.2),2,30,0.670523087647179,4,,,2.570385067123247,1.8331813189524737,,,,,,4,,,,,,,,,"[10.389334451664746, -0.20447140995789687, 5.179669504224914, 0.427170608034469]"
traveler (traveler.3),3,30,0.8259617716126744,3,,,3.266670515217721,2.807293295177981,,,,,,3,,,,,,,,,"[-0.5054399741369595, 0.24031672071502774, 0.8089985046878831, 1.7195166985237476]"
traveler (traveler.4),4,30,1.6239780416876384,0,0,1.33059814435627,3.1981745721632975,3.9662390482688057,SAV (sav.6),,,,False,0,-1.6184510226612954,-2.1856722903537147,high,,,,,,"[0.9486107785662568, 0.8581695654078052, 0.7454075016907253, -0.39837826549081523]"
traveler (traveler.5),5,30,2.507680511771471,3,,,1.9858824936706871,4.95441331865767,,,,,,3,,,,,,,,,"[-1.500142546775146, -1.4351548077191123, -1.2064594587585722, 1.3856755551529154]"
traveler (traveler.6),6,30,0.5956510819065413,4,,,3.0803379169646936,2.63419431250807,,,,,,4,,,,,,,,,"[-0.2630830858073972, -0.9117715967288955, 1.0207183956988133, -1.438271085600582]"
traveler (traveler.7),7,30,0.566303879564109,4,,,3.0598726662660485,2.5851039457223153,,,,,,4,,,,,,,,,"[-0.27250871240131, -0.7469648163929626, -0.38019780190057084, 1.909159647161573]"
traveler (traveler.8),8,30,0.8818868163509334,1,,,3.10024604431652,1.8539125112370964,,,,,,1,,,,,,,,,"[-1.1527038337632505, 0.9636844098377493, 0.8094182311456787, -0.20173163873080824]"
traveler (traveler.9),9,30,0.43560390594122567,4,,,2.0888433917663765,2.6438784430589752,,,,,,4,,,,,,,,,"[1.09568145686575, 2.0378050396383576, 1.7910091683294307, 1.952239240626043]"
traveler (traveler.10),10,37.5,1.9775281198524386,0,0.0,1.33059814435627,4.455089828672092,2.202945751368456,SAV (sav.5),,,,False,0,1.2205535718127845,0.9369429379665748,normal,,,,,,"[3.370529570932993, -2.0761392079246104, 1.2122538058948136, 0.005758089602162448]"
traveler (traveler.11),11,37.5,1.1696522610760962,3,,,1.4359143217466797,2.0143992574381753,,,,,,3,,,,,,,,,"[-0.42215645294399184, 0.6897644474809408, -0.7432484807555655, 4.772698582016668]"
traveler (traveler.12),12,37.5,1.4225657177183495,0,0.0,1.33059814435627,1.8660863197377342,3.7735174389084243,SAV (sav.5),,,,False,0,1.55302720276521,1.2694165689190005,normal,,,,,,"[3.3430134231958433, -1.105417670036734, -0.4774064215894576, -0.6989498002886916]"
traveler (traveler.13),13,37.5,1.5851546483669237,3,,,3.9604090998610526,1.8836230696381517,,,,,,3,,,,,,,,,"[0.592585234400248, -0.3834916353339775, 2.8837339263261295, 3.7764984622695166]"
traveler (traveler.14),14,37.5,2.2740470835105033,1,,,1.4147981829750023,0.5015938464995984,,,,,,1,,,,,,,,,"[-2.571971272928032, -0.8428534466602605, -0.6673751188212712, -0.9479401011506146]"
traveler (traveler.15),15,37.5,1.3041452475252842,3,,,2.1023310824824875,3.7420363354923376,,,,,,3,,,,,,,,,"[-0.06461181766462103, -0.6403762339970454, 0.6668685288760093, 1.2228046910254717]"
traveler (traveler.16),16,37.5,0.5913271608874074,4,,,2.9431533948802766,2.8915135755107957,,,,,,4,,,,,,,,,"[0.20968515111234665, -0.5517353239106406, -1.390298933646239, -0.517721277303306]"
traveler (traveler.17),17,37.5,0.8729747017882764,0,0.0,1.33059814435627,2.3366901324544536,1.6424367561954476,SAV (sav.4),,,,False,0,2.806962462920385,2.5233518290741754,normal,,,,,,"[4.240443184179126, 0.022079283480678395, -0.30387985538741963, -0.7714569954881016]"
traveler (traveler.18),18,37.5,0.8139350858405899,2,,,1.7667395808847688,2.1467019930408835,,,,,,2,,,,,,,,,"[-1.614875468064089, 0.4535192294705853, 2.1247213318922014, 1.0539206683107416]"
traveler (traveler.19),19,37.5,0.5144342402159313,4,,,2.944425524147845,2.759091761722475,,,,,,4,,,,,,,,,"[0.16517368252252437, 0.5838629813406521, 0.6123849951361051, 1.9381817585114705]"
traveler (traveler.20),20,37.5,0.3195578644381155,4,,,2.7296910785693873,2.277830611582332,,,,,,4,,,,,,,,,"[-0.5444549754004855, 0.1073334247845415, -0.9749815981466463, 1.265178224399117]"
traveler (traveler.21),21,37.5,0.8183836325756019,2,,,1.7479458466487463,2.1772519241036954,,,,,,2,,,,,,,,,"[-1.9120493835016235, -0.7363251414929601, 0.07651754429137421, 0.18639779470214332]"
traveler (traveler.22),22,37.5,0.7469563753550947,2,,,2.4076142691645774,1.7587789105660674,,,,,,2,,,,,,,,,"[-0.7404613624196098, -0.07613523972730085, 0.425126464205146, -1.3027299511762507]"
traveler (traveler.23),23,37.5,0.6997644219384492,4,,,2.889592326653314,3.081281399344336,,,,,,4,,,,,,,,,"[1.97078913078864, 0.32480983165733246, 0.684643722894389, 0.48499977192681054]"
traveler (traveler.24),24,37.5,0.998036893387386,0,0.0,1.33059814435627,3.460449625543938,2.77131929042155,SAV (sav.4),,,,False,0,4.665652400449399,4.382041766603189,normal,,,,,,"[6.180257735741576, 1.3184280066789311, 0.3003012106527702, 0.38426319305289813]"
traveler (traveler.25),25,37.5,0.5436871678055775,4,,,1.9805768469400522,2.6606092291921986,,,,,,4,,,,,,,,,"[-1.0584335721191682, -0.8316922924827244, 0.719073674927223, -0.6062307928635161]"
traveler (traveler.26),26,37.5,0.48398123050999575,4,,,2.3104527939238597,2.054680240552141,,,,,,4,,,,,,,,,"[4.509682349429773, 0.7337133463593628, 1.4229013440442446, -1.3180908013142016]"
traveler (traveler.27),27,37.5,1.9416780969916823,1,,,4.3157498017128475,1.8121290165176351,,,,,,1,,,,,,,,,"[-3.8227950332672744, 0.7405288402039658, 1.284071772133774, -0.8999478015898059]"
traveler (traveler.28),28,37.5,2.068591981776533,2,,,0.4454744176112335,2.259173468280042,,,,,,2,,,,,,,,,"[-0.7077642919797261, -0.7125550785448679, 1.0916568475188475, 0.0866775328535146]"
traveler (traveler.29),29,37.5,2.735360501467851,3,,,1.3680514310547305,4.990158531148812,,,,,,3,,,,,,,,,"[-2.1672292727820572, 0.31484539435618897, 0.10494491435607232, 2.650225847700359]"
traveler (traveler.30),30,37.5,2.318197186866964,1,,,4.510306223495423,1.345570666964202,,,,,,1,,,,,,,,,"[-0.4573221690785337, 2.2598335339531523, 0.7357064217737798, 0.870401630210117]"
traveler (traveler.31),31,37.5,0.9734098793264675,1,,,2.635882382005369,3.4638790232342,,,,,,1,,,,,,,,,"[2.217471288828354, 3.5010830803800124, 0.022019743432296165, 1.2544491339676558]"
traveler (traveler.32),32,37.5,0.7691573499455722,3,,,1.7496553995945667,2.330926023239216,,,,,,3,,,,,,,,,"[1.0247062558793651, 0.16267483174634806, 0.5789957780537227, 1.6293995648779032]"
traveler (traveler.33),33,37.5,0.7767509253390771,3,,,2.7719894769293454,1.7724261381448523,,,,,,3,,,,,,,,,"[-0.4208727909184424, 0.5915091660668896, -1.3843459428598377, 0.8655008258685669]"
traveler (traveler.34),34,37.5,0.7601222910989045,1,,,3.2014318355894487,2.7928809953668283,,,,,,1,,,,,,,,,"[0.3614696754924507, 1.309865872558362, -0.08958515874183272, 0.5410021377714305]"
traveler (traveler.35),35,37.5,0.8582137614058859,2,,,3.2389804008446132,2.936392973630389,,,,,,2,,,,,,,,,"[-0.769594093231353, 0.22448938382861439, 0.7822015544157604, -0.6396603268896055]"
traveler (traveler.36),36,37.5,0.8213641973930765,0,0.0,1.33059814435627,1.8294904094309716,2.9744007100691636,SAV (sav.3),,,,False,0,2.4340348958714397,1.8668136281790204,high,,,,,,"[4.279253829197197, -1.0467748433080557, 0.5291401893105916, 0.25702469207108203]"
traveler (traveler.37),37,37.5,0.9513577603250741,1,,,1.5565641084672268,2.377483443165821,,,,,,1,,,,,,,,,"[-0.35191335240054744, 3.0583199729227784, 1.4341471979042126, 0.8386404369613629]"
traveler (traveler.38),38,37.5,0.8157863591029778,1,,,2.7045703030356347,3.2897204409247625,,,,,,1,,,,,,,,,"[1.1601358869501046, 3.147147091380166, 0.3036506071908318, -0.6418016298124247]"
traveler (traveler.39),39,37.5,0.8397954956906202,0,0.0,1.33059814435627,1.8189123124844597,2.0086996473673278,SAV (sav.3),,,,False,0,0.412694076556789,-0.1545271911356303,high,,,,,,"[2.274489476033521, -1.3010986993579197, -1.6459234766368793, 0.678096628003147]"
traveler (traveler.40),40,37.5,0.7644360194722553,0,0.0,1.33059814435627,3.060718388033132,3.0195741690924525,SAV (sav.2),,,,False,0,-0.26866968318773643,-0.8358909508801557,high,,,,,,"[1.525350034591338, 0.05530123833563103, 0.3193314118509259, -0.14058738616963373]"
traveler (traveler.4),4,30,1.6239780416876384,,,,3.1981745721632975,3.9662390482688057,SAV (sav.6),1,8.103670603446128,1,False,,,,,3.1981745721632975,3.9662390482688057,43.20734120689225,"[2, 8.103670603446128, 13.207341206892256]","[2.2966517715507577, 4.5933035431015155]",
traveler (traveler.41),41,45.0,2.800275903927424,0,0.0,1.33059814435627,3.900583356300848,4.924852861550491,SAV (sav.6),,,,False,0,0.11998182720039541,-0.16362880664581425,normal,,,,,,"[2.8036530668766115, 0.6550985989686986, -0.38750931305254593, 0.610846934378256]"
traveler (traveler.42),42,45.0,2.602022996782825,0,0.0,1.33059814435627,4.3546047099872025,0.6749068392325946,SAV (sav.1),,,,False,0,-1.557389381391898,-1.8410000152381076,normal,,,,,,"[0.9976803171833313, 0.4756417094462855, -0.15685973210444437, 1.362606667959295]"
traveler (traveler.43),43,45.0,0.5117117372275649,4,,,2.956251388775427,2.7316971563419514,,,,,,4,,,,,,,,,"[1.6224968593518478, 0.7603219036079325, -0.61765251832065, 0.5416254812092403]"
traveler (traveler.44),44,45.0,0.6921402733507039,4,,,1.8078764002816052,2.4951957615756077,,,,,,4,,,,,,,,,"[-0.05689216549815036, 1.983258333654487, -0.24566836061284592, 0.8682856916139307]"
traveler (traveler.45),45,45.0,0.44160485752903994,4,,,2.8052486513517376,2.180879159187011,,,,,,4,,,,,,,,,"[0.9643316069264528, -0.23633446541728662, -0.0040962969361436246, -1.4581390707655273]"
traveler (traveler.46),46,45.0,0.5436766656671603,4,,,1.988209301305633,2.683451894296278,,,,,,4,,,,,,,,,"[0.8145663671608131, -1.132262881779747, -1.0951534639762643, 1.0990795015619146]"
traveler (traveler.47),47,45.0,0.44986987298068104,4,,,2.2587233397727937,2.120304759253873,,,,,,4,,,,,,,,,"[1.1050263636794508, -1.2261535170559834, -1.138365921251022, -1.1071385760461998]"
traveler (traveler.48),48,45.0,0.6473000520708407,4,,,1.8541092338411627,2.542690462654593,,,,,,4,,,,,,,,,"[2.1505580872419365, 1.2264963577894756, -0.30499394378514244, -0.18240791206305032]"
traveler (traveler.49),49,45.0,1.105378054588934,2,,,1.4069570488441747,2.6646746807963515,,,,,,2,,,,,,,,,"[1.119278137511937, 0.685683442454688, 2.5737198045960508, 0.3469935092548966]"
traveler (traveler.50),50,45.0,2.9626031460603848,0,0.0,1.33059814435627,0.5200437299453509,0.29618726527906425,SAV (sav.1),,,,False,0,-3.732960746716086,-4.300182014408506,high,,,,,,"[0.03801373463106732, -0.9687933801302699, 0.18314604084378713, 0.14082848287161362]"
traveler (traveler.51),51,45.0,0.6852440379711561,4,,,2.1195927844127436,1.9300440877540037,,,,,,4,,,,,,,,,"[-0.3589804288171492, 1.0488539926094471, 1.2070344193602518, -0.116180355649525]"
traveler (traveler.52),52,45.0,0.3603121337980517,4,,,2.8013421752235357,2.6975290540494057,,,,,,4,,,,,,,,,"[3.296986528797468, -1.281214294293768, 0.036262413712264116, -0.1581418873676308]"
traveler (traveler.53),53,45.0,0.8247293289453889,3,,,2.76734180868796,1.7198033431562518,,,,,,3,,,,,,,,,"[1.9476468091066712, 0.25430156845462404, -0.9117864359130733, 2.443876549424265]"
traveler (traveler.54),54,45.0,0.44009154486029106,4,,,2.929528538716707,2.59584259118684,,,,,,4,,,,,,,,,"[1.9379817265344101, 0.5313723301788571, -0.43290893820586496, -1.7070437713511728]"
traveler (traveler.36),36,37.5,0.8213641973930765,,,,1.8294904094309716,2.9744007100691636,SAV (sav.3),1,5.581298639113291,1.0,False,,,,,1.8294904094309716,2.9744007100691636,,,,
traveler (traveler.39),39,37.5,0.8397954956906202,,,,1.8189123124844597,2.0086996473673278,SAV (sav.3),2,9.616386350968009,1.7052680833156475,False,,,,,1.8189123124844597,2.0086996473673278,50.75560897235803,"[2.0, 5.581298639113291, 9.616386350968009, 13.255608972358033]","[1.1615843876009808, 2.527373857935604, 3.7150240375611157]",
traveler (traveler.55),55,52.5,3.0764576542295785,0,0.0,1.33059814435627,4.985502701752022,4.3129721503242004,SAV (sav.3),,,,False,0,-1.9863057746304977,-2.269916408476707,normal,,,,,,"[0.8765174342368668, 0.2802137537131349, 1.9994050857697465, 0.34480136543134976]"
traveler (traveler.56),56,52.5,1.1514908774746844,0,0.0,1.33059814435627,2.3780961288236444,3.645019950524722,SAV (sav.3),,,,False,0,3.4449881814677292,3.1613775476215196,normal,,,,,,"[5.059135153379233, 2.528363269577758, 0.5107810330202867, 0.47475465977965464]"
traveler (traveler.57),57,52.5,1.8300202632789595,2,,,3.571863555683679,1.0167324307432823,,,,,,2,,,,,,,,,"[-0.1368576147557871, 0.06497243716784606, 1.2862334081161717, -0.78068787428715]"
