traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.326796916943301,0,0,1.309183709656436,4.040029375265364,4.2442171355701745,SAV (sav.3),,,,False,0,0.31741541320309485,-0.11492775298174474,normal,,,,,,"[2.680714027934276, 0.14572990745571424, 2.834409742496621, -0.039070147824905366]"
traveler (traveler.1),1,30,2.177386103491,1,,,4.590525664851559,1.8911382026496755,,,,,,1,,,,,,,,,"[-0.7541012470613392, 1.5770354935650805, -1.4487499559516663, 2.426067011903184]"
traveler (traveler.2),2,30,0.8990504134072698,0,0,1.309183709656436,2.9385394048095197,3.284840643874344,SAV (sav.3),,,,False,0,4.970423542844341,4.538080376659502,normal,,,,,,"[6.41334022832288, -0.4072574074944172, 1.776404382498931, -0.10200120177741015]"
traveler (traveler.3),3,30,0.9694671567791885,2,,,2.87209544107721,1.604784075877177,,,,,,2,,,,,,,,,"[0.942861625041276, 1.1917333684622857, 1.815014994459989, 0.33697854602512367]"
traveler (traveler.4),4,30,0.4041030788995034,4,,,2.2675888272689244,2.169418171754973,,,,,,4,,,,,,,,,"[2.813802375932871, 1.240805214092685, 1.4535185560735158, -0.18058003171845852]"
traveler (traveler.5),5,30,2.539063076903296,1,,,4.620529403714941,3.896494309502903,,,,,,1,,,,,,,,,"[0.9712260375768079, 3.1841358958569477, 0.14821863177590489, 1.706994653675557]"
traveler (traveler.6),6,30,0.7762867985979025,0,0,1.309183709656436,2.9597452486938045,1.874495803386698,SAV (sav.3),,,,False,0,4.172319807912199,3.30763347554252,high,,,,,,"[5.963030948772075, -0.20716662149646176, -0.03762737867681952, 0.4161714669105187]"
traveler (traveler.7),7,37.5,0.8449826919655586,0,0.0,1.309183709656436,2.007054189807014,1.8137054728948052,SAV (sav.2),,,,False,0,0.46831370851779464,0.03597054233295505,normal,,,,,,"[1.8763761998886461, -1.1142078249998957, 1.797874013473269, 0.6524383645267642]"
traveler (traveler.8),8,37.5,0.5657765603672075,4,,,2.4971741288626172,3.0657695031664955,,,,,,4,,,,,,,,,"[0.5604294760934869, 3.6541921979242984, 1.3862625006610079, -0.4754791327781001]"
traveler (traveler.9),9,37.5,0.7091487360159503,1,,,3.035427387226502,2.0350167284720646,,,,,,1,,,,,,,,,"[-0.5579780124507191, -0.31860786326415885, -0.1716924576052174, -0.26950281600805087]"
