traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.7721376876254287,0,0,1.3027706239548444,1.5766006946823852,4.01254940641334,SAV (sav.6),,,,False,0,5.249147301533873,4.9700838547287844,normal,,,,,,"[7.251596026503073, 0.922865407629303, 2.0835386553689688, 0.08238636792794246]"
traveler (traveler.1),1,30,0.9016708087608546,3,,,3.345908674086324,2.8121678434383828,,,,,,3,,,,,,,,,"[-2.084268650812064, -0.5916779107850254, -0.32030320117447325, 0.43654551187666946]"
traveler (traveler.2),2,30,0.4869746994520214,4,,,2.724404809702901,2.932188430303949,,,,,,4,,,,,,,,,"[1.336963064963496, 0.31558020778495444, -0.06953744816457341, -0.21807058574680982]"
traveler (traveler.3),3,30,0.6530084549272069,4,,,1.882336092082525,2.288077044512561,,,,,,4,,,,,,,,,"[1.2388259862493867, 0.6335869933997793, 1.0678645803350733, 0.48253870421735034]"
traveler (traveler.4),4,30,0.7209916453174237,1,,,3.0759154508967828,2.9337630067627725,,,,,,1,,,,,,,,,"[-2.0338743493653797, 1.881304430784771, -0.9660577640748286, -0.8030821927635224]"
traveler (traveler.5),5,30,2.383729955208084,2,,,4.17077692920183,4.200197915597839,,,,,,2,,,,,,,,,"[-0.5238672667974112, -0.057635251893017075, 1.1541733961513625, 0.10201080737281659]"
traveler (traveler.6),6,30,2.549727203765672,0,0,1.3027706239548444,4.558078533746305,0.9948682574088824,SAV (sav.5),,,,False,0,-0.7905703740174093,-1.3486972676275863,high,,,,,,"[2.5723327439952146, -0.773165493137677, 0.905784903390919, 1.1764380420741414]"
traveler (traveler.7),7,30,0.8957750883719773,0,0,1.3027706239548444,2.7353687253631653,1.6356999525230012,SAV (sav.5),,,,False,0,2.5203019601714463,1.9621750665612692,high,,,,,,"[4.41304108987985, -0.18090709766900495, 0.8825955512117412, 1.1651088637100386]"
traveler (traveler.8),8,30,0.3288192902299256,4,,,2.293775359832198,2.2438876742228664,,,,,,4,,,,,,,,,"[1.6995425751887605, 1.2969703953682958, 0.24524250371890258, 0.059459895435909585]"
traveler (traveler.9),9,37.5,1.3184901834502731,1,,,1.2079090194412596,2.2374790259550914,,,,,,1,,,,,,,,,"[-1.4504705129855442, 4.51852645352502, -0.18181700830387132, 1.852693850237618]"
traveler (traveler.10),10,37.5,2.2509562647180097,0,0.0,1.3027706239548444,0.40155957164462797,3.314464163924341,SAV (sav.4),,,,False,0,-1.0516638844697601,-1.3307273312748489,normal,,,,,,"[1.2588717195094001, 0.6008666633129768, 0.4128909146907386, 0.14098688165382778]"
traveler (traveler.11),11,37.5,1.952798003326053,1,,,1.547590669984979,4.204798084787333,,,,,,1,,,,,,,,,"[-0.40017537403502446, 0.11222515178603877, -0.7052422918811121, -0.19851755040266617]"
traveler (traveler.12),12,37.5,1.1332829358520653,0,0.0,1.3027706239548444,1.7121039979657304,3.3145858473309553,SAV (sav.4),,,,False,0,-0.9243877942428179,-1.2034512410479064,normal,,,,,,"[0.6670017612813287, -0.10705936624118423, -0.7825599517528239, -0.020458178834783]"
traveler (traveler.13),13,37.5,0.9963880195283983,2,,,1.7186230818617239,1.8817450386285173,,,,,,2,,,,,,,,,"[0.14923657743192392, 0.66615229119496, 5.494952424598085, 1.3598979948323937]"
traveler (traveler.14),14,37.5,0.4326837212060947,4,,,2.4207484295119177,2.925363833878629,,,,,,4,,,,,,,,,"[0.7581422146017252, 0.3623263548999291, 0.4178626383060755, -0.08930068815331543]"
traveler (traveler.15),15,37.5,0.9600600192806511,0,0.0,1.3027706239548444,1.6059878091102722,2.8499391992356857,SAV (sav.4),,,,False,0,1.088716527741592,0.8096530809365032,normal,,,,,,"[2.5686490298165134, 1.1047840227335337, -1.030559561449601, 1.0191956694572475]"
traveler (traveler.16),16,37.5,0.49168003436563246,4,,,2.0156640609855563,2.584663772493237,,,,,,4,,,,,,,,,"[-1.5255702096392487, -0.5427954867815815, 0.5215062572234983, -0.30887491451697807]"
traveler (traveler.17),17,37.5,0.8438820168423317,0,0.0,1.3027706239548444,3.2026131378383473,2.9674094959313866,SAV (sav.3),,,,False,0,-0.4264782073368816,-0.7055416541419701,normal,,,,,,"[0.9787017268694949, -0.5235906180327202, 0.1952392997034575, -0.5283180973353682]"
