traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.3920611391528728,1,,,2.2764782052053327,4.88159494891493,,,,,,1,,,,,,,,,"[-2.2171987385036536, 1.562502285377797, 0.4713742850283443, 1.3380645067253738]"
traveler (traveler.1),1,30,0.5651851009852313,4,,,1.9805154523273452,2.2773567806893205,,,,,,4,,,,,,,,,"[-0.5504902344543708, 1.0301511814175044, 0.07218004607772797, 0.41315031497844973]"
traveler (traveler.2),2,30,0.39276726366766906,4,,,2.3532346055088977,2.8643158552531847,,,,,,4,,,,,,,,,"[2.149194068769842, -0.32805026466887527, -0.9666395602269695, 1.019205367980458]"
traveler (traveler.3),3,30,0.7827907891622253,1,,,1.8489082298739263,2.0654416880655537,,,,,,1,,,,,,,,,"[0.7324222324000814, 1.4842112931873834, 1.0859835989640279, 1.7102183568763647]"
traveler (traveler.4),4,30,0.969427476785679,0,0,1.2293840107449499,1.5326644407716306,2.5636517760898005,SAV (sav.4),,,,False,0,2.8432791812019955,2.659044579594571,normal,,,,,,"[4.3026367430841965, 0.95808115500307, -0.6344243807925065, -0.4981495009090979]"
traveler (traveler.5),5,30,0.519534641508841,4,,,2.653745479264948,2.996264618256542,,,,,,4,,,,,,,,,"[-2.7502316373532967, 3.1811531139908347, 0.060778800245379495, 0.20123778800064254]"
traveler (traveler.6),6,33.75,1.7755061300580275,0,0.0,1.2293840107449499,2.1347882037782413,0.7624608315856274,SAV (sav.3),,,,False,0,0.4758084311962081,0.291573829588784,normal,,,,,,"[2.4426771111668018, 1.0173419252062343, 1.5744966659797173, -0.2226487082474457]"
traveler (traveler.7),7,33.75,1.5673845024541628,0,0.0,1.2293840107449499,1.7470976244907521,1.1252883242344907,SAV (sav.3),,,,False,0,2.973521761550633,2.789287159943208,normal,,,,,,"[4.809356032540387, 0.5994152350850801, 3.7708061414716134, 1.3376641748869926]"
traveler (traveler.8),8,33.75,0.8078070897874645,0,0.0,1.2293840107449499,1.69732752192737,2.40906492835195,SAV (sav.3),,,,False,0,-1.5388483893539235,-1.723082990961348,normal,,,,,,"[-0.1812478247304368, -0.1887130266637498, -0.06147574343213691, -0.9696987329854639]"
traveler (traveler.9),9,33.75,0.6614220383232211,4,,,3.146805873896521,2.361720304192545,,,,,,4,,,,,,,,,"[-0.6467344953535396, -0.89000563693133, 1.918325068469025, 0.1969024681801985]"
traveler (traveler.10),10,33.75,0.9559769576557036,2,,,3.4505578855005172,2.3983552761750992,,,,,,2,,,,,,,,,"[-0.7731204048764617, -0.746329797643294, 1.1502216464469572, -0.7151268730744291]"
traveler (traveler.11),11,33.75,0.8856416933700574,3,,,2.4302133745662986,3.3828878954578316,,,,,,3,,,,,,,,,"[-1.0165747234396794, 0.6765874071896539, -1.7511616193439443, 3.8990138408232156]"
traveler (traveler.12),12,37.5,2.2068873906348996,1,,,4.597949611096086,1.8151939075584251,,,,,,1,,,,,,,,,"[-2.326443641490793, 0.8586477838488527, 0.3500960356864193, -0.22347631247405653]"
traveler (traveler.13),13,37.5,0.2715907954783429,4,,,2.228629195330083,2.489070838945242,,,,,,4,,,,,,,,,"[0.4757607518739845, 0.32842640069061774, 1.9062900497130701, 3.698738580271608]"
traveler (traveler.14),14,37.5,0.8401371857865295,0,0.0,1.2293840107449499,1.765535502157099,2.907912236087231,SAV (sav.2),,,,False,0,3.1470684645695,2.962833862962076,normal,,,,,,"[4.525024217984777, 0.932183840589809, 2.0696677743113945, 1.0847121117272167]"
traveler (traveler.15),15,37.5,0.8462848064925576,0,0.0,1.2293840107449499,3.132805383228691,1.93807890175138,SAV (sav.1),,,,False,0,2.4921150238372345,2.30788042222981,normal,,,,,,"[3.8739413497399897, 0.36813048932283554, 1.9107976123577906, 1.4577520550895944]"
traveler (traveler.16),16,37.5,0.9628266055178301,0,0.0,1.2293840107449499,1.7360464595718723,3.086011996771667,SAV (sav.2),,,,False,0,1.4253924662784565,1.241157864671032,normal,,,,,,"[2.880594086871425, 1.2004233175964993, -0.07747178385011311, 0.15738328563051787]"
traveler (traveler.17),17,41.25,1.3681678699907012,2,,,1.7958311551909356,1.326957136982983,,,,,,2,,,,,,,,,"[0.1435722562702108, 0.34999068429619123, 2.1304688690989955, 1.3594490431868398]"
traveler (traveler.18),18,41.25,0.6256396047695321,4,,,2.100386056883113,2.981387174239977,,,,,,4,,,,,,,,,"[-0.16492224121490928, -0.5072981509579098, -0.76268384787282, -0.5596663637084704]"
traveler (traveler.4),4,30,0.969427476785679,,,,1.5326644407716306,2.5636517760898005,SAV (sav.4),1,6.046616634238747,1,False,,,,,1.5326644407716306,2.5636517760898005,39.09323326847749,"[2, 6.046616634238747, 9.093233268477494]","[1.3709774854074361, 2.7419549708148723]",
