traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.1091616063923775,0,0,1.263446499294431,2.128628923672189,1.4548574294566112,SAV (sav.3),,,,False,0,5.547155554842705,5.118317126260132,normal,,,,,,"[7.10773463648285, -0.16142498305277175, -0.555771021420874, 2.2591440874929862]"
traveler (traveler.1),1,30,1.5352263804437816,3,,,2.0246303324874413,3.959775228731983,,,,,,3,,,,,,,,,"[-2.325817644907498, -0.38193009553030594, 1.5199218179109273, 1.8112783140927504]"
traveler (traveler.2),2,30,0.3058409687492124,4,,,2.6754385719086216,2.249480528397252,,,,,,4,,,,,,,,,"[2.732199130299945, -0.4043326092458335, -0.5360799863391374, 0.5070523895801531]"
traveler (traveler.3),3,30,0.9097267276314134,0,0,1.263446499294431,3.189116342932492,1.9060964852180888,SAV (sav.3),,,,False,0,-1.7862495799056286,-2.2150880084882014,normal,,,,,,"[-0.3525155668132412, -1.0897064680271167, -0.4404745459053942, -1.0300864024549838]"
traveler (traveler.4),4,30,0.7871264531366159,2,,,2.035332529106295,1.8646637152494143,,,,,,2,,,,,,,,,"[0.42340641018407943, -0.3578096486590749, 2.5202355656972975, 0.024923063525671828]"
traveler (traveler.5),5,30,1.6432428996322115,2,,,2.4953951276518067,4.14323644748476,,,,,,2,,,,,,,,,"[-1.2797464302487334, 0.057357639927260694, 4.663414883451579, -0.030197712875229266]"
traveler (traveler.6),6,30,2.382996124093686,2,,,4.878833515763404,2.6407893168044136,,,,,,2,,,,,,,,,"[-0.4388215575430543, -1.1706572663999564, 1.907791918433578, -0.3811531134811148]"
traveler (traveler.7),7,30,2.1356863097249605,0,0,1.263446499294431,4.3454911480602485,3.5748574026250575,SAV (sav.2),,,,False,0,-0.8660782289690343,-1.7237550861341795,high,,,,,,"[2.0830016196491443, -0.41281464370254883, 1.5655864150509293, -0.8295139134001597]"
traveler (traveler.8),8,37.5,2.01212656326675,2,,,4.48895178033237,2.804506358088559,,,,,,2,,,,,,,,,"[1.647040152600732, -0.2290604222114753, 2.981307523674963, 0.5627853152534787]"
traveler (traveler.9),9,37.5,2.372800938739899,0,0.0,1.263446499294431,2.4582499448504787,4.872433608719105,SAV (sav.1),,,,False,0,0.9592861302170093,0.10160927305186362,high,,,,,,"[4.115618798594514, 0.8452576239896429, -0.04146953691542828, 0.3891296876432653]"
traveler (traveler.10),10,37.5,1.059426693167798,1,,,2.3553135697827536,3.549500240641919,,,,,,1,,,,,,,,,"[0.017468919613641807, 0.5643066985137117, -0.6277779172230665, 0.013782911942464369]"
traveler (traveler.11),11,37.5,1.5952947772113792,3,,,3.91114402394148,3.2440685249976324,,,,,,3,,,,,,,,,"[-0.9020263294614361, -0.6393728170504133, 1.217263776410572, 3.5480595312921897]"
traveler (traveler.12),12,37.5,1.546916789158801,0,0.0,1.263446499294431,1.5701426156444387,3.7362511061029666,SAV (sav.1),,,,False,0,-0.5431371102021474,-1.400813967367293,high,,,,,,"[1.8913218403608727, -0.6552842794954524, 0.0064486478935633735, 0.7519813435498931]"
traveler (traveler.13),13,37.5,0.6957608023008153,4,,,1.8058212118323789,2.546892473558208,,,,,,4,,,,,,,,,"[0.008580444455022108, -0.4646936832015998, -0.211172093631333, 0.6580031215093524]"
traveler (traveler.14),14,37.5,0.8456471298564125,1,,,2.597683415746754,3.3399863204376814,,,,,,1,,,,,,,,,"[0.425357418146669, 1.3507345348789288, 0.4743129192354391, 0.22476090278981373]"
traveler (traveler.15),15,37.5,0.4740381168544598,4,,,2.0804896292179005,2.279266710627536,,,,,,4,,,,,,,,,"[4.556896771365962, 0.5266312708619292, 1.2999978667098344, -0.4631076960772329]"
traveler (traveler.16),16,37.5,0.5329693799642334,4,,,2.370390465724233,3.016969755986052,,,,,,4,,,,,,,,,"[1.944400370120621, 1.2489882024554155, 1.3894734787045429, -1.477824840195709]"
traveler (traveler.17),17,37.5,0.3088067328446538,4,,,2.7886596660914575,2.6097141532445,,,,,,4,,,,,,,,,"[-1.3109065946462068, 1.5937716281277585, -0.2591291991331735, 0.08629226651442314]"
traveler (traveler.18),18,45.0,1.2745505911986519,1,,,3.1800375273327317,3.577974104950586,,,,,,1,,,,,,,,,"[-0.7958257552263961, 0.1862141892911774, 0.2673223722691882, -0.06376581378199916]"
traveler (traveler.19),19,45.0,2.505336896371624,1,,,2.257836606341776,0.006394206155886373,,,,,,1,,,,,,,,,"[-1.327674298376054, -0.582450725779179, -1.584663249778172, -0.9808223042472178]"
traveler (traveler.20),20,45.0,0.23098960792695092,4,,,2.361631813229585,2.3150393451024947,,,,,,4,,,,,,,,,"[-2.891265287147147, -0.8234200123599775, -1.5190787609400218, 0.5023053842936689]"
traveler (traveler.21),21,45.0,0.9892225267110304,1,,,2.3639612357864443,3.4798237912930077,,,,,,1,,,,,,,,,"[1.4885479946784963, 1.4223875628555473, 0.3738529216442622, -0.24854970611483876]"
traveler (traveler.3),3,30,0.9097267276314134,,,,3.189116342932492,1.9060964852180888,SAV (sav.3),1,5.858995280599199,1.0,False,,,,,3.189116342932492,1.9060964852180888,,,,
traveler (traveler.0),0,30,1.1091616063923775,,,,2.128628923672189,1.4548574294566112,SAV (sav.3),2,10.48094517063969,1.6159937113513017,False,,,,,2.128628923672189,1.4548574294566112,44.966703807581084,"[2.0, 5.858995280599199, 10.48094517063969, 14.966703807581087]","[1.2865478762696396, 2.9164253267878606, 4.48501671341149]",
traveler (traveler.22),22,45.0,0.7246578970414566,0,0.0,1.263446499294431,2.930693447517096,3.0827797371309202,SAV (sav.3),,,,False,0,0.9189286597331914,0.49009023115061856,normal,,,,,,"[2.234954734033324, 0.4439751019537125, 0.03737388432980636, -0.8870903203140338]"
traveler (traveler.23),23,45.0,0.8606637812548422,3,,,2.9110120844518423,1.7438180041825682,,,,,,3,,,,,,,,,"[-2.9673429225352757, -1.149998831203618, 0.6576019361655486, 1.5804041625801821]"
traveler (traveler.24),24,45.0,0.0770584220031281,4,,,2.5040101108628408,2.4230459915762674,,,,,,4,,,,,,,,,"[3.9419069508460396, -0.04239660621818771, 0.48992838081780576, -0.3939834280937725]"
traveler (traveler.25),25,45.0,0.5672683994487502,4,,,2.6831500275712603,1.9631112737132643,,,,,,4,,,,,,,,,"[0.9886029778145312, 0.8702428639943242, 0.046677544199773366, -0.22185979015835738]"
traveler (traveler.26),26,45.0,0.5655098954113946,4,,,1.9817171804069562,2.2737603909062543,,,,,,4,,,,,,,,,"[2.79418747974947, -0.5677754801328724, 0.09498853965334529, 1.762432271179063]"
traveler (traveler.27),27,52.5,2.939063839746473,1,,,4.692230437174263,4.457606182160246,,,,,,1,,,,,,,,,"[-0.8035040961812303, -0.35446474009206064, 0.3264174539015971, -1.523251208227371]"
traveler (traveler.28),28,52.5,0.5381399239581892,4,,,3.0201407110822087,2.361984716670146,,,,,,4,,,,,,,,,"[-0.5905158309864221, -1.6904160983630654, 0.3887602687539024, 0.2490605355738633]"
traveler (traveler.7),7,30,2.1356863097249605,,,,4.3454911480602485,3.5748574026250575,SAV (sav.2),1,9.711814542639079,1,False,,,,,4.3454911480602485,3.5748574026250575,46.42362908527816,"[2, 9.711814542639079, 16.423629085278158]","[3.020316544187586, 6.040633088375172]",
