traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.0678444555202502,1,,,2.522076542244314,3.567616226678798,,,,,,1,,,,,,,,,"[1.2359373665911104, 2.7261047248307984, -0.7035945576538661, 0.012652571405832754]"
traveler (traveler.1),1,30,1.337533288853222,1,,,3.0476164598196247,1.2797084316749796,,,,,,1,,,,,,,,,"[-1.8928643063739496, 1.1996327233732933, -0.36811311364638555, -0.22461186197078634]"
traveler (traveler.2),2,30,1.8426857158782406,2,,,2.566940299080105,4.3414694251767445,,,,,,2,,,,,,,,,"[-1.5009281552339186, -0.7213006110106088, 0.7798556565431732, 0.015930476971778833]"
traveler (traveler.3),3,30,2.6353957442309794,1,,,0.3111470034943298,1.0322693406490047,,,,,,1,,,,,,,,,"[0.4481653259278203, 2.643035318850598, 0.14465164789541327, -0.37686924560571694]"
traveler (traveler.4),4,30,0.9142251431121211,1,,,3.4091080278677652,2.403407008718226,,,,,,1,,,,,,,,,"[0.9633603552540475, 5.120710571084761, 0.7832380782006797, -0.09711299542213023]"
traveler (traveler.5),5,30,0.8217930757090153,0,0,1.2964841550251018,3.3044530778704386,2.6679258907615537,SAV (sav.7),,,,False,0,-0.13857064226492954,-0.24876147247295144,normal,,,,,,"[1.2502926216739785, 0.7059028962800599, -0.04473237119223446, 0.6067030176012066]"
traveler (traveler.6),6,30,0.9059826682428738,3,,,2.884272211024136,3.320450768170217,,,,,,3,,,,,,,,,"[-1.565134330645145, -0.019274144898586417, 0.3155425210865553, 1.2458701499294522]"
traveler (traveler.7),7,30,0.7981638812853848,1,,,2.1898830911035505,1.7645456613731474,,,,,,1,,,,,,,,,"[-1.9383297675777276, 1.5747227086103093, 1.0872008021927273, 0.6141920844632929]"
traveler (traveler.8),8,30,0.6722641376188406,4,,,2.356812792297556,1.8431617442027446,,,,,,4,,,,,,,,,"[-0.9792827755331691, 1.8550443506326262, 2.7619644281333486, 0.5877233839884471]"
traveler (traveler.9),9,30,0.28074084045546466,4,,,2.7437069815336677,2.639364007732948,,,,,,4,,,,,,,,,"[1.2888993662643193, 0.3607707552331053, -0.31857601790172474, 0.5792542831193159]"
traveler (traveler.10),10,30,0.5906234878642248,4,,,2.4724416298436607,3.0899802036096027,,,,,,4,,,,,,,,,"[1.832270265767626, -0.3732436737995786, 0.7125471329808901, 0.8633830305526702]"
traveler (traveler.11),11,30,0.945341396812985,0,0,1.2964841550251018,1.5775079894323318,2.70658859350687,SAV (sav.6),,,,False,0,0.7293835376270057,0.6191927074189838,normal,,,,,,"[2.1975953328077864, -0.7839649143953469, -0.4386725799134642, 2.4273428103941215]"
