traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.1177181926675366,0,0,1.2369357216347303,4.093960295502063,1.1057184933027213,SAV (sav.3),,,,False,0,-0.7856198940068986,-1.0039374944478083,normal,,,,,,"[1.4010784151484852, -0.3389690078887975, -0.6174360606854333, 2.4448877177944843]"
traveler (traveler.1),1,30,0.6352266450831354,4,,,2.533528993272374,1.8656588479109077,,,,,,4,,,,,,,,,"[-1.6894479982743613, -0.5527902391949205, 1.3611271761750214, -0.6434845836622468]"
traveler (traveler.2),2,30,0.8731380952570539,3,,,2.231779338474036,1.669080142179951,,,,,,3,,,,,,,,,"[-2.34050117102433, -0.7359164540758438, -0.02413409711388472, 0.9538773710850327]"
traveler (traveler.3),3,30,2.4327621071250602,0,0,1.2369357216347303,3.7249331894496187,0.39812698974263705,SAV (sav.3),,,,False,0,0.11159508789597261,-0.32504011298584645,high,,,,,,"[3.2864994928213584, 1.2537279954849825, -0.42722384639849925, -1.5798087369460918]"
traveler (traveler.4),4,30,0.8162395886563945,0,0,1.2369357216347303,2.3402523477877075,1.699545283165487,SAV (sav.3),,,,False,0,1.8135510075805625,1.3769158066987432,high,,,,,,"[3.591663230417846, -0.6210478394199198, -0.355253327801928, -0.4400111099834549]"
traveler (traveler.5),5,30,0.66281362192829,4,,,2.838521347149041,1.930153358404126,,,,,,4,,,,,,,,,"[1.4656394803987238, -0.4021911485780662, -0.3375320574038611, 1.5519071483018854]"
traveler (traveler.6),6,30,0.9048000171491433,2,,,1.9574607570566744,3.224095463940752,,,,,,2,,,,,,,,,"[-0.5343474877788237, 0.270925568211054, 1.6262437409939619, -0.52400917883508]"
traveler (traveler.7),7,30,0.9066620138819523,0,0,1.2369357216347303,1.7427319743656462,2.9985791258850747,SAV (sav.2),,,,False,0,1.4554091612009512,1.0187739603191326,high,,,,,,"[3.3116528886708774, 0.0894177566862385, -0.0043133312418614225, -0.08658267400028322]"
traveler (traveler.8),8,30,0.6439750586884383,4,,,3.120083638867918,2.6737819237466867,,,,,,4,,,,,,,,,"[0.12884842142621186, 1.6261109728004597, -0.3670017344457421, -0.04614740288568886]"
traveler (traveler.9),9,30,0.9949427035429648,1,,,3.4873906106265498,2.62235507909324,,,,,,1,,,,,,,,,"[-0.3427379434892536, 4.852671405776337, 1.4795124390494419, -0.3422543154790675]"
traveler (traveler.10),10,30,0.8374779241891258,0,0,1.2369357216347303,1.8173261896876756,2.985103846838777,SAV (sav.2),,,,False,0,3.5997249169444805,3.1630897160626614,high,,,,,,"[5.396188595263365, 0.30107420452051176, -0.09978378706432403, 0.038372108889549665]"
traveler (traveler.11),11,30,0.7634314116160166,2,,,2.7498830600513458,3.2213778320279873,,,,,,2,,,,,,,,,"[0.4276332808979255, 0.05646322394181884, 0.9397838555403892, 0.5381069115823787]"
traveler (traveler.12),12,37.5,2.754500929437673,1,,,4.24339795408337,0.3674337187391047,,,,,,1,,,,,,,,,"[-1.0733074696906555, 3.333586589225897, 0.1065276215826812, 1.822082512386056]"
traveler (traveler.13),13,37.5,0.7222987236689636,0,0.0,1.2369357216347303,1.8170831091007869,2.264755517942788,SAV (sav.1),,,,False,0,2.362178905146936,2.1438613047060264,normal,,,,,,"[3.668328824023581, 0.5974751162606525, 2.1152124192713817, -0.16076872973999798]"
traveler (traveler.14),14,37.5,0.7178253252904926,2,,,3.0342363489404063,2.979442093582975,,,,,,2,,,,,,,,,"[-1.517701916314443, 0.47887174561191986, 3.684342205215653, -0.11613967432206529]"
traveler (traveler.15),15,37.5,0.9460671251430263,3,,,2.6699958267280284,3.4306688047696907,,,,,,3,,,,,,,,,"[-1.2961879350685015, -0.7838940083318895, -0.6617546212286501, 1.3114429083361432]"
traveler (traveler.16),16,37.5,1.5054100352439224,2,,,3.980457882777939,2.77295390001568,,,,,,2,,,,,,,,,"[0.09198461118476456, -0.3754616477075597, 1.1662716827736646, -1.335199330226295]"
traveler (traveler.17),17,37.5,0.5957174767121562,4,,,2.538577849408251,3.09446703995708,,,,,,4,,,,,,,,,"[-1.2216928490194665, 3.0882372631078575e-06, -0.12491184781236347, 0.005714223518130692]"
traveler (traveler.18),18,37.5,0.7708440911487267,2,,,1.795023071609055,2.811782204904922,,,,,,2,,,,,,,,,"[-0.00900058219299629, -0.010006574783168016, 1.1824146019776622, 0.15671764784341494]"
traveler (traveler.19),19,37.5,0.8044456835262649,2,,,3.2362510949527645,2.175859316152855,,,,,,2,,,,,,,,,"[-0.7035855744029356, -0.497613576453938, 0.38299332029709277, 0.3471882119116852]"
traveler (traveler.20),20,37.5,0.944254471888649,0,0.0,1.2369357216347303,2.380767768343942,1.5633035803335067,SAV (sav.1),,,,False,0,-0.7130587345722905,-1.1496939354541094,high,,,,,,"[1.175667591097982, 0.5967646991281598, -0.8703517932708843, 1.5426821878666253]"
traveler (traveler.21),21,45.0,1.075888666390886,3,,,3.3960045532817067,3.0955772518882907,,,,,,3,,,,,,,,,"[-0.24937611970246384, 0.10738638897102504, 0.03003392070242809, 1.0745130426184344]"
traveler (traveler.10),10,30,0.8374779241891258,,,,1.8173261896876756,2.985103846838777,SAV (sav.2),1,5.631939196836285,1.0,False,,,,,1.8173261896876756,2.985103846838777,,,,
traveler (traveler.7),7,30,0.9066620138819523,,,,1.7427319743656462,2.9985791258850747,SAV (sav.2),2,6.870160592043906,1.174514154005186,False,,,,,1.7427319743656462,2.9985791258850747,40.719524406533594,"[2.0, 5.631939196836285, 6.870160592043906, 10.719524406533596]","[1.1843726385763285, 1.2915722664197578, 2.573785982940118]",
traveler (traveler.22),22,45.0,1.6820781305369705,0,0.0,1.2369357216347303,3.153634077753061,0.9501131236020305,SAV (sav.2),,,,False,0,-0.6232138449745508,-0.8415314454154601,normal,,,,,,"[1.2885835014435905, 0.3058559293072119, -0.2252414530831032, -0.7793117853504766]"
traveler (traveler.23),23,45.0,1.2167397283092565,1,,,3.0292382874062227,1.4043894845386835,,,,,,1,,,,,,,,,"[-1.9965491290610087, 0.12901879426902071, 0.4262966483098726, 0.021987362091097373]"
