traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.1576403852697132,1,,,1.8571691126404861,4.559655428076118,,,,,,1,,,,,,,,,"[-0.8817417292187651, 1.7034023952120445, 0.5941513576773835, 1.2516866957453936]"
traveler (traveler.1),1,30,1.9347046791060452,0,0,1.3147816856037662,4.288268608846589,1.7616385858072543,SAV (sav.6),,,,False,0,6.230635568430683,6.111671089735644,normal,,,,,,"[8.344223301012116, 2.931248700329717, 0.5075058733618791, 2.704116790640043]"
traveler (traveler.2),2,30,1.338749205507145,3,,,2.6557310275912034,1.170339410867796,,,,,,3,,,,,,,,,"[1.6555945437668178, 0.9881106567486347, 1.091000569723371, 2.549524281109912]"
traveler (traveler.3),3,30,2.869440339925379,0,0,1.3147816856037662,4.756835665634328,0.7278880840330848,SAV (sav.6),,,,False,0,-1.0733001504973332,-1.1922646291923729,normal,,,,,,"[1.6438410523783487, 1.7059940336601398, 1.1844537592459092, 0.3552305041974471]"
traveler (traveler.4),4,30,2.2102645645822987,1,,,0.31246212157290176,2.816144707206763,,,,,,1,,,,,,,,,"[-0.5806909508334107, -0.42319086182301174, -0.35928860137023505, 0.4499221111987399]"
traveler (traveler.5),5,30,2.9550084515034083,1,,,4.532287378187775,0.35480001843295916,,,,,,1,,,,,,,,,"[1.38216947144904, 2.7348428722068223, 3.846915835213995, 0.012135592021267568]"
traveler (traveler.6),6,30,0.9367668683710786,0,0,1.3147816856037662,1.5654184118996632,2.4360514201751875,SAV (sav.6),,,,False,0,-0.6615242155569532,-0.7804886942519929,normal,,,,,,"[0.8077007799925076, -0.7063707238262817, -0.06913360549605846, 0.9220859233587361]"
traveler (traveler.7),7,30,0.32257227915118225,4,,,2.2027173800282025,2.374796489108763,,,,,,4,,,,,,,,,"[2.3084812343294447, 1.8435857737166201, -0.2736949886126575, 0.10747313272138068]"
traveler (traveler.8),8,30,0.6585085026676889,4,,,2.77185886280297,1.9002282043967742,,,,,,4,,,,,,,,,"[0.06303907609828695, 0.08765777043857689, -0.06394478462458192, 0.691109686717146]"
traveler (traveler.9),9,30,0.33905736924479685,4,,,2.827371280050904,2.588249332218635,,,,,,4,,,,,,,,,"[1.4648598422360093, -0.17289574489207732, 4.932922498248394, -0.7074970615128147]"
traveler (traveler.10),10,30,2.0516588951403816,1,,,3.5329745327490762,0.7273556936879644,,,,,,1,,,,,,,,,"[-2.7657096178984566, 3.4707230874638793, -0.013250798462799586, 1.500043308612722]"
traveler (traveler.11),11,30,2.4326967955935803,0,0,1.3147816856037662,4.866886499047941,3.06201601393186,SAV (sav.5),,,,False,0,-1.8556861427920057,-2.0936151001820855,high,,,,,,"[1.4185215278690584, -0.07484313048305638, -0.6799082943386093, 0.12736164365863967]"
traveler (traveler.12),12,30,0.9342898992794296,2,,,1.82528982341679,3.1462691339609377,,,,,,2,,,,,,,,,"[-1.3499767565283514, -1.0702993673178318, -0.33994794674108014, -0.39383465968798453]"
traveler (traveler.13),13,30,0.9462731544992894,3,,,3.2368833924919067,1.9063370073891632,,,,,,3,,,,,,,,,"[-1.9146491781397599, 0.17669712552664457, -0.024537561251879628, 2.0551586992267996]"
traveler (traveler.14),14,30,0.7988499219689337,0,0,1.3147816856037662,2.806796725890787,3.2375886162438143,SAV (sav.5),,,,False,0,-1.276682541791649,-1.5146114991817288,high,,,,,,"[0.5378376807294107, -0.45954435986404063, -1.2730548799942654, 0.16392664881045538]"
traveler (traveler.15),15,30,0.6934462944269743,4,,,3.0796850637608717,2.1194307026216435,,,,,,4,,,,,,,,,"[3.660719239960705, -0.5539409437660658, -0.6775145281846067, 0.5548684833612874]"
traveler (traveler.16),16,30,0.4767658164292326,4,,,2.748177981302086,2.9070790258810373,,,,,,4,,,,,,,,,"[-0.16913158551767282, -0.23639247266219987, 1.0638955656080473, 0.6294908448236299]"
traveler (traveler.17),17,30,0.32553672144671464,4,,,2.2031066383277067,2.633523364267085,,,,,,4,,,,,,,,,"[-1.6899820146767033, -0.8081368855996276, -0.08717056199744604, 0.060789848764320246]"
traveler (traveler.18),18,30,0.5276256488946547,4,,,2.3024798202320826,2.0107407599687512,,,,,,4,,,,,,,,,"[-2.02484240338897, -0.7031334158831831, -1.0180498378221179, 1.981201971466353]"
traveler (traveler.19),19,30,0.9595656902207904,0,0,1.3147816856037662,3.1528858637581116,1.7967885362469362,SAV (sav.5),,,,False,0,1.331376008505974,1.0934470511158945,high,,,,,,"[3.2894805493756505, -0.1792410167836741, -0.7148928898322195, 0.3154258692872548]"
traveler (traveler.20),20,37.5,0.8759864894008895,0,0.0,1.3147816856037662,3.3744499418566942,2.5518616312867137,SAV (sav.4),,,,False,0,1.687739488663748,1.5687750099687083,normal,,,,,,"[3.1177189411244792, 1.7361513390166923, 0.17526892850948256, 0.0275038894952065]"
traveler (traveler.21),21,37.5,0.7170721194011055,3,,,1.9069021244204472,2.9030227467593046,,,,,,3,,,,,,,,,"[-1.3152871650884765, -0.8893828476196969, -0.3467180907902058, 0.6467902903869143]"
traveler (traveler.22),22,37.5,0.8418187755106495,1,,,2.6740291236352585,3.3236338476100853,,,,,,1,,,,,,,,,"[-0.5125181888384138, 2.4750958518330126, 0.95570553682126, 0.4092564685940659]"
traveler (traveler.23),23,37.5,0.9737003035164737,3,,,3.231133460181966,3.143067760403535,,,,,,3,,,,,,,,,"[0.5679667411851193, 0.03557634066377476, -0.6819395620011748, 2.2354160707923048]"
traveler (traveler.24),24,37.5,0.7093900224484662,3,,,3.106708908943796,2.1323881071596515,,,,,,3,,,,,,,,,"[1.9901060605995526, -0.8180697819438247, -1.2834749817474373, 2.470709892521579]"
traveler (traveler.25),25,37.5,0.5410645019840931,4,,,2.6437402231357927,1.978377968678309,,,,,,4,,,,,,,,,"[-0.805564013695921, -0.9125226749713753, 0.28820310703020463, 1.2391889531942533]"
