traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.0353560253368137,1,,,3.421481297457652,0.6851869605078781,,,,,,1,,,,,,,,,"[-1.0179120857789563, 3.6674382127717715, -0.7499296560346088, 0.976164979887685]"
traveler (traveler.1),1,30,0.7357805398454096,0,0,1.1989745331895914,1.7935223428837792,2.705578021224979,SAV (sav.4),,,,False,0,0.5820387429385017,0.48227567087430456,normal,,,,,,"[1.884606391553892, -0.46801591109235346, -0.11496912351447887, -1.1283505657018453]"
traveler (traveler.2),2,30,0.39033694822897325,4,,,2.4874670297091255,2.8901356915335947,,,,,,4,,,,,,,,,"[2.8536709395848034, 1.0509791676234492, 0.722077672736107, 0.8023733514665761]"
traveler (traveler.3),3,30,0.3285577465512498,4,,,2.39123051917295,2.1899687227722833,,,,,,4,,,,,,,,,"[2.6240600500518627, -0.048811871596476535, 0.7664991160549772, 3.718218716508546]"
traveler (traveler.4),4,30,0.754782476602466,3,,,2.17389954075846,1.8192980994086996,,,,,,3,,,,,,,,,"[1.4090027035964123, -0.2957561850118957, 0.2400193192767157, 4.464686439806445]"
traveler (traveler.5),5,30,0.2856474813401761,4,,,2.215603341303324,2.526702511457776,,,,,,4,,,,,,,,,"[-2.171132736684298, 0.6641602252387926, -0.2671501874487685, 0.3952323067720524]"
traveler (traveler.6),6,33.75,1.2573125373140035,0,0.0,1.1989745331895914,3.2114520520973056,1.4633367016945615,SAV (sav.3),,,,False,0,-0.5542119100135845,-0.6539749820777818,normal,,,,,,"[1.0737268640492037, 0.6479433423758028, -0.447400677749546, 0.15691667150208283]"
traveler (traveler.7),7,33.75,1.3223067474563852,0,0.0,1.1989745331895914,3.7030259828153795,1.951161572919885,SAV (sav.3),,,,False,0,-1.3946544823355662,-1.4944175543997633,normal,,,,,,"[0.2738325982630353, -0.568906127931137, 0.7409403702742028, 0.5028210612814697]"
traveler (traveler.8),8,33.75,0.7335409497067759,0,0.0,1.1989745331895914,2.6201476378053403,3.223634486482309,SAV (sav.2),,,,False,0,4.129029313184635,4.029266241120437,normal,,,,,,"[5.430199735997035, 2.7936171733291997, -1.2529078932497222, -0.2320919558424901]"
traveler (traveler.9),9,33.75,0.6194101221965117,4,,,1.9416475435750915,2.768163073303854,,,,,,4,,,,,,,,,"[1.878998178873063, 1.673015762210785, -0.36830315365718325, 0.21706378049691016]"
traveler (traveler.10),10,37.5,2.6800924306286538,0,0.0,1.1989745331895914,3.763261404876306,0.13630246019865122,SAV (sav.1),,,,False,0,-1.2047065661288707,-1.3044696381930674,normal,,,,,,"[1.3108699701396658, -0.8282430932018685, 0.07739909991528858, -0.7492708857356888]"
traveler (traveler.11),11,37.5,1.4436652797719312,0,0.0,1.1989745331895914,1.2519184188314747,3.2255768786054597,SAV (sav.1),,,,False,0,-0.2572848944822823,-0.3570479665464794,normal,,,,,,"[1.4869148220309187, -0.38124924026983614, 0.46522803385944356, -1.1524068554320113]"
traveler (traveler.12),12,37.5,0.839159826574281,0,0.0,1.1989745331895914,1.6807830132456472,2.3181408700414083,SAV (sav.0),,,,False,0,-0.311118687795759,-0.4108817598599561,normal,,,,,,"[1.0559447828098205, -0.17765993560554466, -0.23524134510997016, 0.5874953974288397]"
traveler (traveler.1),1,30,0.7357805398454096,,,,1.7935223428837792,2.705578021224979,SAV (sav.4),1,5.312335151954613,1,False,,,,,1.7935223428837792,2.705578021224979,37.62467030390923,"[2, 5.312335151954613, 7.624670303909226]","[1.0405508183795757, 2.0811016367591515]",
traveler (traveler.13),13,37.5,0.8105533659675941,0,0.12467030390922673,1.1989745331895914,3.2251595615910973,2.8621330823252746,SAV (sav.4),,,,False,0,-0.26250204098392294,-0.34582234666553213,normal,,,,,,"[1.1031573211665702, -0.3085346056015463, 0.38339787510210677, -0.419969682196581]"
traveler (traveler.14),14,37.5,0.7379756222851693,1,,,2.9449734643123566,1.911266923686937,,,,,,1,,,,,,,,,"[0.7102252619194441, 7.51382694688446, 0.48377129179548417, 0.4097629606754421]"
traveler (traveler.15),15,41.25,0.4618330914493129,4,,,2.1581003177004137,2.810474494284267,,,,,,4,,,,,,,,,"[1.5224773005852197, -1.2216792455880776, -0.0007021627207483844, -0.22020659854441446]"
traveler (traveler.16),16,41.25,0.7485047619853875,2,,,3.1225845887101324,2.9155090957072263,,,,,,2,,,,,,,,,"[0.8858662016299644, -0.23268484320981103, 2.6065676447084423, 0.14847202518563343]"
traveler (traveler.17),17,41.25,0.5633286883580584,4,,,2.8090945834298573,2.970956207753474,,,,,,4,,,,,,,,,"[0.09620204302651177, -1.3748870850863768, -0.9315513610389291, 2.103983058078852]"
