traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.7494248782411486,0,0,1.2257514584337519,3.651461340500118,1.182948677559326,SAV (sav.6),,,,1.5205952621807266,0,-0.12853786741118833,-0.30134553003526765,normal,,,,,,"[1.9659148214742879, 0.28217781825782456, 1.7170615778978768, 0.2572232014432927]"
traveler (traveler.1),1,30,3.1957443517973605,1,,,4.7198913861393335,0.2011167502917588,,,,,,1,,,,,,,,,"[-1.5662526340914367, 0.31926753684600234, -1.0285433335814003, -0.09124779667210904]"
traveler (traveler.2),2,30,1.3522160648822614,3,,,2.5811153084890766,1.1502190574562143,,,,,,3,,,,,,,,,"[2.2122311872151954, 0.2637700056837238, 2.4907233835264146, 3.229884969880682]"
traveler (traveler.3),3,30,1.1540008965897888,1,,,3.6351958441335332,2.2925187603854473,,,,,,1,,,,,,,,,"[-1.3987770564543935, -0.054870746079652956, 0.23910050011978912, -0.01426758441947902]"
traveler (traveler.4),4,30,1.3422537808971218,0,0,1.2257514584337519,2.2756758169905784,1.17662406201043,SAV (sav.6),,,,3.0721631478002096,0,3.333891448447834,3.309910177412376,normal,,,,,,"[5.321092250306256, -0.4473909358376882, -0.2935055698131756, 1.027924560703881]"
traveler (traveler.5),5,30,0.888324264544441,0,0,1.2257514584337519,3.216837644647603,1.9753441221195565,SAV (sav.6),,,,1.7982017112265103,0,1.9691748827502236,1.8229952307186161,normal,,,,,,"[3.548691693463145, 0.2033149090422126, 0.14872842794812935, 0.1736344648266692]"
traveler (traveler.6),6,30,0.99898029661145,1,,,2.570038525617538,3.4965220709784717,,,,,,1,,,,,,,,,"[0.5518989886562734, 0.5463341380374883, -0.5605916469531662, -0.1686969476153257]"
traveler (traveler.7),7,30,0.5035008328778745,4,,,2.5683395020609825,2.0011585410505957,,,,,,4,,,,,,,,,"[3.658776561299593, 2.780789264422603, -0.27607767806417954, 1.3947299625544771]"
traveler (traveler.8),8,30,0.5845446504779397,4,,,2.014539823051379,2.8256084535134036,,,,,,4,,,,,,,,,"[0.7865009742192843, -0.27904769177476046, 1.2110617447872565, -1.1474072198206402]"
traveler (traveler.9),9,30,0.8675412896206356,0,0,1.2257514584337519,3.2603371090919846,2.0822496322751123,SAV (sav.6),,,,0.5214439064896427,0,4.264509219185509,3.9958629585235412,normal,,,,,,"[5.708488580833381, -0.05546839793294313, 3.172292244706651, -0.6713350353396677]"
traveler (traveler.10),10,30,0.6780946512001856,4,,,2.718130163434207,1.857947363694792,,,,,,4,,,,,,,,,"[3.6222218609198906, -1.0096572257228065, -1.6759208938690078, 1.5071990500161296]"
traveler (traveler.11),11,30,0.9635896246417643,1,,,2.008703109903382,3.3289344548869035,,,,,,1,,,,,,,,,"[-1.8896274005293379, -0.371975585097326, -0.777498764664814, -0.9955050304150386]"
traveler (traveler.12),12,30,0.9333484825401795,0,0,1.2257514584337519,1.5669238666549006,2.5225459362594256,SAV (sav.5),,,,1.6196700334133285,0,2.8454521585897865,2.682147748022339,normal,,,,,,"[4.436160867611064, 0.7071231354467946, 1.945358890013794, 0.16000684542164278]"
traveler (traveler.13),13,30,0.9320084285992709,1,,,3.066641332159238,3.239971155970884,,,,,,1,,,,,,,,,"[-0.09658918095709293, 2.694427733455942, 0.07732468723268518, 1.6239195616680324]"
traveler (traveler.14),14,30,0.25608126593054925,4,,,2.3524216297267952,2.709280289057755,,,,,,4,,,,,,,,,"[0.7822923642527126, -1.2744309470830388, 2.566190888121044, 1.2006550107913374]"
traveler (traveler.15),15,30,0.42578574340746406,4,,,2.4672724067124694,2.9245260933401536,,,,,,4,,,,,,,,,"[4.557047635215393, 0.13257757215763596, 1.4912871992777872, 0.18548859657986097]"
traveler (traveler.16),16,30,0.9167203658291715,1,,,1.583413124578885,2.515643814487759,,,,,,1,,,,,,,,,"[0.6862018211554614, 0.6580337021047229, 0.06375838791924714, 0.7710854293601035]"
traveler (traveler.17),17,30,0.588973843736889,4,,,2.883984665122091,2.946593736585368,,,,,,4,,,,,,,,,"[-0.6841871260438747, -0.05162547520297334, -0.6806418563950878, 1.193748489026308]"
