traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.8132712806334794,0,0,1.2245487181021644,0.6047665990084955,4.579082887766457,SAV (sav.6),,,,1.5751636900213304,0,1.0611147401281777,0.9172572432990811,normal,,,,,,"[3.829022712897508, 0.1920705874038934, -0.5506276528902486, -0.8725644006819765]"
traveler (traveler.1),1,30,2.3331825921108162,2,,,0.327033312184416,3.3496803997814233,,,,,,2,,,,,,,,,"[-1.5109641637644151, -0.9687861540054838, 2.2991577537206935, 0.21069547711372794]"
traveler (traveler.2),2,30,2.1488114147251487,3,,,3.014283848610452,0.41363890490847266,,,,,,3,,,,,,,,,"[1.8878004503234447, 2.737656536791339, 2.3769040527359073, 5.194062496311659]"
traveler (traveler.3),3,30,2.2801726475405877,2,,,1.5303676192073916,4.56373456353057,,,,,,2,,,,,,,,,"[1.416831302027399, 0.7001351372963472, 7.721635904497569, 2.153000156367513]"
traveler (traveler.4),4,30,2.1504751129125674,1,,,0.35434107079605537,2.3561564364189254,,,,,,1,,,,,,,,,"[0.34328407954112083, 1.5126740353992636, -1.4477790657581426, 1.6792419319742538]"
traveler (traveler.5),5,30,1.4399472786518845,0,0,1.2245487181021644,1.602014577469073,3.625642192803255,SAV (sav.6),,,,1.4760598290153593,0,0.8762875287616765,0.7229239895848876,normal,,,,,,"[2.771288942935161, 0.13894536942619376, -0.76358757037563, 2.9210614794046803]"
traveler (traveler.6),6,30,2.4045281952333384,0,0,1.2245487181021644,0.9804262289497934,4.363505137102753,SAV (sav.6),,,,1.901128225465312,0,-0.8123603514961497,-0.9249513300854593,normal,,,,,,"[1.7298398272325983, 0.4826452031282703, -0.8392473482686776, 1.1397176358735157]"
traveler (traveler.7),7,30,3.055897200243593,0,0,1.2245487181021644,4.531915403128,0.2174953465572499,SAV (sav.5),,,,1.4610338519001116,0,-0.38528116614131536,-0.5400859970429992,normal,,,,,,"[2.524216924711137, -0.921363033974565, 2.1933617786651136, -0.763424980366807]"
traveler (traveler.8),8,30,1.6990818682235707,2,,,2.1611379432015183,0.8350520424384428,,,,,,2,,,,,,,,,"[-2.1789878913486582, -0.504752943077323, 1.149225229930047, 0.3729839711546673]"
traveler (traveler.9),9,30,2.466665698144212,0,0,1.2245487181021644,1.8956537083808693,0.10851401296025187,SAV (sav.5),,,,2.4542829758171036,0,-0.5918142437768017,-0.6513466187123673,normal,,,,,,"[2.0425100118765336, -0.3749864060055516, 0.7471513077773003, -0.555137674985277]"
traveler (traveler.10),10,30,0.7011335192100892,0,0,1.2245487181021644,2.4988597528885776,1.7988674079773146,SAV (sav.5),,,,1.1864877965670004,0,4.255098404563351,4.073959116034115,normal,,,,,,"[5.657836315298057, 3.1698075106146555, -0.3918468829823845, 0.8951406889227052]"
traveler (traveler.11),11,30,0.2166591479691701,4,,,2.4117882057416256,2.3021114815042445,,,,,,4,,,,,,,,,"[1.9219302766038378, 0.6124960791515253, 0.5386190127146806, -0.4550632497081062]"
