traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.9835062573050353,1,,,0.0382338625502443,4.185531688187443,,,,,,1,,,,,,,,,"[-0.25070381303504136, 0.4768104668956268, 0.6047281913272897, 0.6472132506140379]"
traveler (traveler.1),1,30,0.3277303446962539,4,,,2.416616841597162,2.816945464913907,,,,,,4,,,,,,,,,"[2.849264017287882, -0.24115723311327242, 0.9540425264349758, 0.33438808397750447]"
traveler (traveler.2),2,30,0.8954433467269033,0,0,1.231274262567755,2.3481489846819024,3.3824738275690334,SAV (sav.3),,,,False,0,0.43174989794275476,0.18028632946256895,normal,,,,,,"[1.8451855426622752, 0.36437361637773147, 0.46262018956124845, -0.34945394661532786]"
traveler (traveler.3),3,30,0.9537507244080102,0,0,1.231274262567755,3.4516657957808476,2.563029020693727,SAV (sav.3),,,,False,0,2.4255767214048394,2.1741131529246536,normal,,,,,,"[3.875743745444466, 0.8302680919280567, 1.436376488541021, 1.0275556643401185]"
traveler (traveler.4),4,30,0.86141477340629,0,0,1.231274262567755,1.8941484197639198,1.8876444867823476,SAV (sav.2),,,,False,0,2.1487744537949616,1.8973108853147758,normal,,,,,,"[3.5407734213036233, -1.445575494765398, 0.9003056043187899, 2.3782170684000223]"
traveler (traveler.5),5,30,0.559619455150312,4,,,2.4554757802978857,1.942154565813567,,,,,,4,,,,,,,,,"[-3.051989007262589, 1.3252990148852428, 0.9602758823926738, -0.6195349420752271]"
traveler (traveler.6),6,30,2.7185561791034463,0,0,1.231274262567755,0.6807069971548574,4.520079371891172,SAV (sav.2),,,,False,0,-1.1751264241961321,-1.6780535611565037,high,,,,,,"[2.2388887981613124, 0.45158853215205697, 0.47807012555098266, -0.6699107171789423]"
traveler (traveler.7),7,30,1.7126583630257615,0,0,1.231274262567755,4.1129282368873605,1.92409968649643,SAV (sav.3),,,,False,0,-0.22042082876227953,-0.7233479657226511,high,,,,,,"[2.326571918914541, -1.465641723660843, 0.7955962629490432, 0.6262437587297084]"
traveler (traveler.8),8,30,0.9065905609983155,2,,,1.6699896347250391,2.864676896481483,,,,,,2,,,,,,,,,"[-0.5643701956330283, -0.5635847291379059, 1.9165821091890496, -0.13896202906933677]"
traveler (traveler.9),9,30,0.8259802061165432,0,0,1.231274262567755,1.6902109907692782,2.3372576839741646,SAV (sav.2),,,,False,0,13.999555101203901,13.49662796424353,high,,,,,,"[15.782285438165523, 0.5620976580912351, 1.6752906888765058, -1.0397173311284607]"
traveler (traveler.10),10,30,0.9126527495421383,2,,,3.1790421176172914,3.1097842600040195,,,,,,2,,,,,,,,,"[-0.10290065937814773, 0.18718084001850388, 0.8496624311928069, -0.8277368976820468]"
traveler (traveler.11),11,37.5,0.14275232795760306,4,,,2.366306818132851,2.550043583600223,,,,,,4,,,,,,,,,"[1.2293800101836592, 0.7906472255890648, 1.3011607326564942, -0.15117226133579797]"
traveler (traveler.12),12,37.5,0.6109576280642623,4,,,2.2747927864786637,1.93206432206819,,,,,,4,,,,,,,,,"[-1.6973294551073188, 0.9859987994628072, 0.2698691084167917, -0.39755575029463663]"
traveler (traveler.13),13,37.5,0.5639818222058428,4,,,2.8543197877650828,2.0612141937383006,,,,,,4,,,,,,,,,"[3.9874913942471464, 1.232084068048094, -0.867195749710792, 1.4241285159405137]"
traveler (traveler.14),14,37.5,0.9206012152773678,0,0.0,1.231274262567755,3.2477310088875395,3.0370334588442223,SAV (sav.1),,,,False,0,0.03063840914125371,-0.2208251593389321,normal,,,,,,"[1.4599225322071414, 0.47218835773815054, 0.04584490589401316, 1.616818882570319]"
traveler (traveler.15),15,37.5,2.5052569394550854,0,0.0,1.231274262567755,1.12777758048717,0.4039756766501451,SAV (sav.1),,,,False,0,0.3601849697535009,-0.14274216720687116,high,,,,,,"[3.590349276390163, 1.0289151661941216, -0.7404677247859757, 0.2594236202221959]"
traveler (traveler.16),16,37.5,0.5696692585562267,4,,,2.1226223900518058,2.0732574503827985,,,,,,4,,,,,,,,,"[-0.030100480734335293, -0.08554007630369856, -0.952632317379968, -0.6352248362769543]"
traveler (traveler.17),17,37.5,0.7726291733666942,1,,,2.90957197594693,3.1551386388057328,,,,,,1,,,,,,,,,"[0.15982816572413602, 2.867648711904571, 1.8958417865262542, -1.8579944730302431]"
traveler (traveler.18),18,37.5,0.4380770720912686,4,,,2.5120010989041073,2.0620873435065477,,,,,,4,,,,,,,,,"[-0.9271166166442418, -0.48600976392831957, -0.7558559951773891, 1.359293945888701]"
traveler (traveler.19),19,37.5,0.3289484061281452,4,,,2.2476416259118235,2.7110030922091406,,,,,,4,,,,,,,,,"[1.6465037168060834, -1.2389764797446532, 1.2810568786412246, 1.2197311821183858]"
traveler (traveler.20),20,37.5,0.11046187746054092,4,,,2.568509617241112,2.413349791012463,,,,,,4,,,,,,,,,"[4.691966494375239, 1.2021943945669888, 2.0773223361476862, 1.7415223434213347]"
traveler (traveler.21),21,45.0,1.5637317405900326,1,,,0.970912163035974,2.8273336881187303,,,,,,1,,,,,,,,,"[0.8503066853204229, 1.4101233253117595, 0.6645232417262937, -1.1449704070149995]"
traveler (traveler.22),22,45.0,2.0602346179095226,2,,,2.515182199089474,4.560178677120896,,,,,,2,,,,,,,,,"[0.5541435031679062, 0.010138617484521719, 2.0662534101479584, -1.2383473330111736]"
traveler (traveler.23),23,45.0,1.685657692443779,0,0.0,1.231274262567755,1.986466698219254,4.105529633503241,SAV (sav.0),,,,False,0,-0.6164025563487405,-0.8678661248289266,normal,,,,,,"[1.2948373805730937, 0.05441487985987291, -0.3108568517986166, -1.9698940086653884]"
traveler (traveler.24),24,45.0,0.9681336913450118,0,0.0,1.231274262567755,1.5644204720307893,2.7489453577840472,SAV (sav.0),,,,False,0,-0.8167388606952932,-1.0682024291754793,normal,,,,,,"[0.642488872903267, -0.36893474725656145, -0.03299299497495385, -0.7696223645624954]"
traveler (traveler.25),25,45.0,0.549635896596319,4,,,2.6242453220714967,3.0354089266818303,,,,,,4,,,,,,,,,"[5.093184025421459, -0.08449755520365919, 0.531771562557576, 1.2989339383145406]"
traveler (traveler.26),26,45.0,0.9776279179399788,3,,,2.696752830141854,3.4576244930904956,,,,,,3,,,,,,,,,"[0.8953336046178322, -0.8209272248265398, 0.5044586828705059, 2.2462598743267272]"
traveler (traveler.27),27,45.0,2.2882860269398386,1,,,0.541375839816588,1.3167653063597502,,,,,,1,,,,,,,,,"[-0.5429494072568617, 2.0550117050730954, -0.9830819595563317, 1.7922083788910907]"
traveler (traveler.28),28,45.0,1.2210371657349899,0,0.0,1.231274262567755,1.4062484336428587,3.042806845201345,SAV (sav.0),,,,False,0,3.0067716993778735,2.503844562417502,high,,,,,,"[5.130017004454046, -1.8394726799776062, 0.939739289822906, 0.6994599650176779]"
traveler (traveler.29),29,45.0,2.136713026741639,3,,,4.296016107881907,1.342473024557897,,,,,,3,,,,,,,,,"[-2.9726162075899523, -1.255320273897214, -0.11786152356735495, 0.0652316118358749]"
traveler (traveler.30),30,45.0,0.6911295478999314,4,,,2.281465458892715,3.1556696625004026,,,,,,4,,,,,,,,,"[1.6305311230756474, 0.5324034324323516, 8.460754072951834, -1.545457501491086]"
traveler (traveler.31),31,45.0,0.9312608876436789,0,0.0,1.231274262567755,1.6492689564006298,2.121181399201123,SAV (sav.0),,,,False,0,1.3039780330072064,0.8010508960468345,high,,,,,,"[3.177453886635374, 1.5568172844022894, 0.3602730673426456, -0.4254508660504991]"
traveler (traveler.2),2,30,0.8954433467269033,,,,2.3481489846819024,3.3824738275690334,SAV (sav.3),1,5.81410694506209,1.0,False,,,,,2.3481489846819024,3.3824738275690334,,,,
