traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.8632339292164506,1,,,3.945485920193776,0.028425807721356722,,,,,,1,,,,,,,,,"[-1.1266460046180802, 1.5585115403428362, 0.5297203672216596, -0.41965803183331984]"
traveler (traveler.1),1,30,1.351061258723359,1,,,2.3763121022589004,1.154612387162891,,,,,,1,,,,,,,,,"[-2.002548836447427, 4.42542559894104, 1.023090601820311, -1.050411804920527]"
traveler (traveler.2),2,30,0.6267968095022535,4,,,3.047892632654668,2.804446881220586,,,,,,4,,,,,,,,,"[-0.691807266055814, 1.274004234488285, -0.9346556077973392, 0.8301731933566018]"
traveler (traveler.3),3,30,1.8255607341247382,1,,,3.6681021819501707,1.097071175539791,,,,,,1,,,,,,,,,"[0.18297511383317583, 0.8450100949250577, 0.2939350859720077, -0.33626214461238024]"
traveler (traveler.4),4,30,0.6283209421495134,4,,,2.823655701955267,1.9614517728786998,,,,,,4,,,,,,,,,"[-0.6804431952438653, -1.015763232779386, -0.6125938289634733, 0.5203672797176083]"
traveler (traveler.5),5,30,0.4717905167974217,4,,,2.897754324170707,2.7537277859113627,,,,,,4,,,,,,,,,"[-0.899216179304705, 1.239946284885455, 0.45583285352239505, 1.4694137634839555]"
traveler (traveler.6),6,30,0.7430252763266095,0,0,1.2494566917496932,3.128122782894495,2.1030764168393246,SAV (sav.3),,,,False,0,1.366597532499577,0.9073191461700869,high,,,,,,"[3.0894567028161863, 0.9250932640348686, 0.34182409996353896, 2.440870508501134]"
traveler (traveler.7),7,30,0.8572418209751073,1,,,2.9243701774845117,1.7551688163815362,,,,,,1,,,,,,,,,"[0.48576518114216605, 0.9829458404853337, -0.13673504894221133, 0.3551519344902594]"
traveler (traveler.8),8,30,0.951382185197285,2,,,1.548965827508148,2.5257306250118274,,,,,,2,,,,,,,,,"[-1.2308642103279783, 0.07752891709930229, 0.48463105997821987, -1.0051618489729135]"
traveler (traveler.9),9,30,0.5556210376316112,4,,,2.9207494318163993,2.862883801078259,,,,,,4,,,,,,,,,"[-3.253097089333887, 0.6574103909275514, -0.8335775396173806, 0.6850919255910204]"
traveler (traveler.10),10,30,0.8885430083814462,0,0,1.2494566917496932,3.3355039983253807,2.1976066361081097,SAV (sav.3),,,,False,0,0.8762329081617841,0.41695452183229387,high,,,,,,"[2.7255164619051815, -0.08613396593277334, 1.4506686477686366, 0.30435941163927194]"
traveler (traveler.11),11,37.5,1.2856835132954545,1,,,3.777384982440648,2.645841362427976,,,,,,1,,,,,,,,,"[1.0066449849132428, 3.971657161003245, 0.2728093717545863, -0.6099145657948262]"
traveler (traveler.12),12,37.5,3.4167991130481656,1,,,4.839057775630973,4.990647486335032,,,,,,1,,,,,,,,,"[-2.8994473424607556, 3.0224540041696724, 0.4681084363297077, 1.5388999554312492]"
traveler (traveler.13),13,37.5,0.7905051636869083,1,,,2.1105014513702494,1.8121124405609712,,,,,,1,,,,,,,,,"[-0.9756263038457249, 2.488054507233754, -1.2625887285405568, 1.13350554291483]"
traveler (traveler.14),14,37.5,0.7865256092177424,0,0.0,1.2494566917496932,2.826962398466195,3.2153447588013586,SAV (sav.2),,,,False,0,-0.3141765427665155,-0.5438157359312608,normal,,,,,,"[1.036609640070815, -0.8286084771225085, -0.09231228732809435, -0.7453657034019121]"
traveler (traveler.15),15,37.5,0.44502489027896097,4,,,2.2355398688371166,2.1420782320211416,,,,,,4,,,,,,,,,"[-2.5812267749885844, 1.782581888510942, -0.04139195927136571, 0.6405171984513146]"
traveler (traveler.16),16,37.5,0.13935849061343647,4,,,2.36686730694072,2.458811713499603,,,,,,4,,,,,,,,,"[2.570644094902987, 1.2308335600928586, -0.17955930995927855, 0.6902353210356349]"
traveler (traveler.17),17,37.5,0.5543146904231775,4,,,3.0483993492746064,2.5807646564663735,,,,,,4,,,,,,,,,"[-0.7676181917362837, 0.35098667844563297, 0.8003403764580306, 1.4192416076708794]"
traveler (traveler.18),18,37.5,2.247157741144043,0,0.0,1.2494566917496932,4.709841177986555,2.092176653857836,SAV (sav.2),,,,False,0,0.31342818077511403,-0.145850205554376,high,,,,,,"[3.3430629362492756, 0.3135259646613038, -0.7125426686135473, 0.07443465550568819]"
