traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.7206440006400436,3,,,4.307494420035894,0.46656259015484647,,,,,,3,,,,,,,,,"[-0.6231956240898221, 1.472048666839797, 0.8788749084429912, 5.201994240139358]"
traveler (traveler.1),1,30,0.588049324907813,4,,,1.9402669361555858,2.6802800758927052,,,,,,4,,,,,,,,,"[0.8489481882912286, 0.37272433514093906, 0.8764798890119244, -0.2754722728674285]"
traveler (traveler.2),2,30,0.6069351850555313,4,,,2.168191732428739,1.9917937501075467,,,,,,4,,,,,,,,,"[-0.5305978985858155, 1.075145064654348, -0.2645068547082405, -0.8904211796507002]"
traveler (traveler.3),3,30,0.2860236649821693,4,,,2.4652472636318876,2.783904533681237,,,,,,4,,,,,,,,,"[0.9426428717592117, -0.40011879404540784, 0.7465163427424047, -0.027729658821753385]"
traveler (traveler.4),4,30,0.3637855252414592,4,,,2.3359756311550344,2.824708969386765,,,,,,4,,,,,,,,,"[0.689849475669688, 0.7617551905638154, 1.999804220649585, -1.4051489348596677]"
traveler (traveler.5),5,30,0.943164628053377,1,,,2.2469090389936284,3.408572771476196,,,,,,1,,,,,,,,,"[-1.4301618285356128, -0.634122345415689, -0.45289756372822376, -0.5562709531622012]"
traveler (traveler.6),6,30,0.06336597891029568,4,,,2.5191549662396064,2.4395985550535455,,,,,,4,,,,,,,,,"[-0.17655119506930558, -1.4582396976971865, -0.368292179359023, -0.22683577771960348]"
traveler (traveler.7),7,30,0.8344335406976561,1,,,2.0556234754477716,1.7937359995949747,,,,,,1,,,,,,,,,"[-0.1445515215363686, 1.8308662892965968, -0.603426495434715, 1.442954907128054]"
traveler (traveler.8),8,30,0.5546684747910994,4,,,2.4594883743730716,1.946812938404966,,,,,,4,,,,,,,,,"[3.412488129990749, 0.5846491075254432, 1.2462286046566078, 0.29768039179175465]"
traveler (traveler.9),9,30,0.9228069645617197,0,0,1.2608437030032638,2.5996820227941564,3.4174073185751683,SAV (sav.3),,,,False,0,-0.16873709857598174,-0.5873796690243005,high,,,,,,"[1.7183700709999339, -1.1624535605041666, 0.2701055367907638, 1.3389288594977335]"
traveler (traveler.10),10,37.5,2.823722815847744,0,0.0,1.2608437030032638,0.5684684784292732,0.44024357704174455,SAV (sav.2),,,,False,0,-0.3928127440724727,-0.6021340292966322,normal,,,,,,"[2.25641302316158, -0.6863995492931924, 0.6469169973408648, 0.021371854872326682]"
traveler (traveler.11),11,37.5,2.684638637639587,0,0.0,1.2608437030032638,0.12031553747225643,3.742733468412026,SAV (sav.2),,,,False,0,-0.9434284786269667,-1.1527497638511262,normal,,,,,,"[1.6174048269669206, -1.4004239949205333, 0.12652078862035931, 0.6865223635034073]"
traveler (traveler.12),12,37.5,2.4220870261534073,1,,,0.9761568232405465,0.617340302947898,,,,,,1,,,,,,,,,"[0.647542995488123, 2.238364374978104, 0.9899056074751403, 0.2517411218690481]"
traveler (traveler.13),13,37.5,1.5279494252478034,2,,,1.1601998031096854,1.7654491994914396,,,,,,2,,,,,,,,,"[-2.781364489097702, -0.9924414133815661, 1.8320732889008602, -0.23867480510248898]"
traveler (traveler.14),14,37.5,2.542758377389511,0,0.0,1.2608437030032638,0.9026486044356363,4.47840559159974,SAV (sav.1),,,,False,0,0.4261681038355678,0.007525533387248817,high,,,,,,"[3.7276240064815322, 0.4756222195281563, -0.46403040529857315, 0.20383909619973992]"
traveler (traveler.15),15,37.5,1.9955610083284505,1,,,2.1037129975586204,0.5441829457597808,,,,,,1,,,,,,,,,"[-0.8801773585224435, 1.6129092552924384, 0.7289696089909473, 0.3409111793290363]"
traveler (traveler.16),16,37.5,2.5833293984135626,2,,,1.0022625700493504,0.39515478677585425,,,,,,2,,,,,,,,,"[-0.9281685405965676, -0.365171929368256, 3.364770109194303, 2.1783604550431255]"
traveler (traveler.17),17,37.5,0.4810384162479155,4,,,2.770985705991385,2.8974477387715942,,,,,,4,,,,,,,,,"[1.1980071754697457, -0.5950223046864528, -0.1703660775504249, 1.2298912431873439]"
traveler (traveler.18),18,37.5,0.8685237452748062,3,,,2.6597078331250525,1.646286403912485,,,,,,3,,,,,,,,,"[-0.42395993028152107, -0.6220470520974424, -0.16993619150474612, 0.05069619173115443]"
traveler (traveler.19),19,45.0,3.381591783925444,1,,,4.908597570449424,4.873567091265211,,,,,,1,,,,,,,,,"[2.165499215541619, 2.3034612441831834, 1.1344134728395476, 0.49208953216647555]"
traveler (traveler.9),9,30,0.9228069645617197,,,,2.5996820227941564,3.4174073185751683,SAV (sav.3),1,5.900102499412293,1,False,,,,,2.5996820227941564,3.4174073185751683,38.80020499882458,"[2, 5.900102499412293, 8.800204998824587]","[1.3050461247355323, 2.6100922494710646]",
traveler (traveler.20),20,45.0,0.8480826100290194,0,0.0,1.2608437030032638,2.0735933925465133,1.7669096109253362,SAV (sav.3),,,,False,0,-0.2858883119554514,-0.49520959717961044,normal,,,,,,"[1.1077546610499018, -0.040049745841176966, 0.3414407310323545, -0.122107722567959]"
traveler (traveler.21),21,45.0,0.7929371110107258,1,,,2.6289464858748226,3.2823823015627145,,,,,,1,,,,,,,,,"[0.057301579074188834, 0.7082358472750296, 0.2902985228660845, -0.2621032063635627]"
traveler (traveler.22),22,45.0,2.23454752064805,0,0.0,1.2608437030032638,4.583800890298276,1.6931688704403762,SAV (sav.3),,,,False,0,-3.6649333603170193,-4.083575930765337,high,,,,,,"[-0.6325704880538486, -0.24006230155547884, 0.6305264658504102, 0.9071851512392715]"
traveler (traveler.23),23,45.0,0.7395815696882068,2,,,3.2328549072012445,2.400478227439785,,,,,,2,,,,,,,,,"[0.31520406253652167, -0.1914831943472733, 1.7931752349538947, -1.4682772792807273]"
traveler (traveler.24),24,45.0,0.7450092274072379,0,0.0,1.2608437030032638,3.159040228979582,2.15257414386884,SAV (sav.3),,,,False,0,7.237985774304134,6.819343203855815,high,,,,,,"[8.969861125014445, 0.09624508126763824, 1.5848117736771734, 0.0111239137839916]"
traveler (traveler.25),25,52.5,1.7622976970311366,1,,,1.5921110032819734,4.010440578970117,,,,,,1,,,,,,,,,"[-0.0910226264299392, 1.498244958731171, -0.8643779656655404, -0.6589756925856247]"
traveler (traveler.26),26,52.5,0.5881021424328389,4,,,2.8138528844681288,2.002646507154991,,,,,,4,,,,,,,,,"[3.723609763317986, -1.136451725646855, -0.2702316384270283, 0.7201298060369687]"
traveler (traveler.27),27,52.5,0.721015592272907,0,0.0,1.2608437030032638,2.4270506509634475,3.2173157441293156,SAV (sav.0),,,,False,0,1.109621423208299,0.9003001379841395,normal,,,,,,"[2.4225092259459915, -0.4564263023872364, -0.48393004519930743, -0.2044863717438838]"
traveler (traveler.28),28,52.5,2.9636952701066575,0,0.0,1.2608437030032638,4.873068843525677,0.7246031660667301,SAV (sav.0),,,,False,0,-3.9733212588632068,-4.391963829311524,high,,,,,,"[-0.30435337023879083, -1.5400079891764509, 1.446002449894136, 1.5324123631638715]"
traveler (traveler.29),29,52.5,1.9612791885682777,0,0.0,1.2608437030032638,3.7666476087663177,1.0025956155007387,SAV (sav.0),,,,False,0,-1.3151369463209817,-1.7337795167692998,high,,,,,,"[1.4786405485014409, -0.7023214704799638, -0.5480124960425232, 0.14403854483570808]"
traveler (traveler.30),30,52.5,0.4445578307926274,4,,,2.8341019834878605,2.7932704034649998,,,,,,4,,,,,,,,,"[0.7106758572662859, -1.4064804830684843, -0.29082713539010374, 0.17950230818432727]"
traveler (traveler.31),31,52.5,0.6847519500517006,4,,,3.1418217359144633,2.7386421848863933,,,,,,4,,,,,,,,,"[0.24926438369500742, -0.025356214137534833, 1.08043707695108, -0.32591825064973207]"
traveler (traveler.14),14,37.5,2.542758377389511,,,,0.9026486044356363,4.47840559159974,SAV (sav.1),1,10.991118629204557,1,False,,,,,0.9026486044356363,4.47840559159974,56.482237258409114,"[2, 10.991118629204557, 18.982237258409114]","[3.596003383142051, 7.192006766284102]",
traveler (traveler.32),32,52.5,0.7172983181450373,0,3.982237258409114,1.2608437030032638,2.164393272024185,1.866055995098095,SAV (sav.1),,,,False,0,-1.5501235559979258,-0.9183315824230884,high,,,,,,"[1.2079924715017107, -0.09030796044164274, 0.7504867770592047, 0.023753279888177554]"
traveler (traveler.33),33,60.0,1.6725455924745471,1,,,3.325196618925154,3.9548055880496635,,,,,,1,,,,,,,,,"[-1.425175878465171, 0.20374685072592527, -0.03985327565646807, -0.31071270008879004]"
traveler (traveler.34),34,60.0,0.40588651406480397,4,,,2.098081895878054,2.4433810996336125,,,,,,4,,,,,,,,,"[-0.14439297522291913, -0.8817821102780864, 1.2554311342560776, 1.64012589250194]"
traveler (traveler.35),35,60.0,0.617431277163504,4,,,2.298136690443622,3.0835002881530578,,,,,,4,,,,,,,,,"[6.4902702891042034, -0.7577505824417217, -0.26304859034057093, 3.6349784564131578]"
