traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.052675061864983,3,,,2.2005341459615253,0.46928704345803207,,,,,,3,,,,,,,,,"[-0.6231956240898221, 1.472048666839797, 0.8788749084429912, 5.201994240139358]"
traveler (traveler.1),1,30,1.0974342350144326,0,0,1.2866150936741358,1.8201648418169636,1.6384977899738395,SAV (sav.6),,,,False,0,-0.7131292719390678,-0.8115848380667416,normal,,,,,,"[0.8489481882912286, 0.37272433514093906, 0.8764798890119244, -0.2754722728674285]"
traveler (traveler.2),2,30,0.9934337939467994,1,,,1.9359794540900839,3.3177967514896425,,,,,,1,,,,,,,,,"[-0.5305978985858155, 1.075145064654348, -0.2645068547082405, -0.8904211796507002]"
traveler (traveler.3),3,30,0.8905713209519055,0,0,1.2866150936741358,1.9335322434500777,1.8128089359637163,SAV (sav.6),,,,False,0,-0.4869621509993096,-0.5854177171269834,normal,,,,,,"[0.9426428717592117, -0.40011879404540784, 0.7465163427424047, -0.027729658821753385]"
traveler (traveler.4),4,30,0.9198821109766179,2,,,3.0709828874310823,1.7787776761943217,,,,,,2,,,,,,,,,"[0.689849475669688, 0.7617551905638154, 1.999804220649585, -1.4051489348596677]"
traveler (traveler.5),5,30,0.9212579083233754,1,,,1.683621205327039,2.073102123152757,,,,,,1,,,,,,,,,"[-1.4301618285356128, -0.634122345415689, -0.45289756372822376, -0.5562709531622012]"
traveler (traveler.6),6,30,0.18810074037002886,4,,,2.476030119661308,2.3134327644941326,,,,,,4,,,,,,,,,"[-0.17655119506930558, -1.4582396976971865, -0.368292179359023, -0.22683577771960348]"
traveler (traveler.7),7,30,0.7842102571118014,1,,,2.881617268647463,1.8149058549152477,,,,,,1,,,,,,,,,"[-0.1445515215363686, 1.8308662892965968, -0.603426495434715, 1.442954907128054]"
traveler (traveler.8),8,30,0.5343720046108912,4,,,2.902813153268974,2.8511338816824265,,,,,,4,,,,,,,,,"[3.412488129990749, 0.5846491075254432, 1.2462286046566078, 0.29768039179175465]"
traveler (traveler.9),9,30,0.4305877613562028,4,,,2.735921005135744,2.1397957529879936,,,,,,4,,,,,,,,,"[1.7183700709999339, -1.1624535605041666, 0.2701055367907638, 1.3389288594977335]"
traveler (traveler.10),10,30,2.275089493400857,0,0,1.2866150936741358,0.8631036724153174,4.080064117598633,SAV (sav.6),,,,False,0,-0.8427094113607381,-1.0396205436160861,high,,,,,,"[2.25641302316158, -0.6863995492931924, 0.6469169973408648, 0.021371854872326682]"
traveler (traveler.11),11,30,0.595190061186136,4,,,2.4400041502710073,1.9078414849467649,,,,,,4,,,,,,,,,"[1.6174048269669206, -1.4004239949205333, 0.12652078862035931, 0.6865223635034073]"
traveler (traveler.12),12,30,0.14348691062436644,4,,,2.4980766573716418,2.356525980492429,,,,,,4,,,,,,,,,"[0.647542995488123, 2.238364374978104, 0.9899056074751403, 0.2517411218690481]"
traveler (traveler.13),13,30,0.5960575494200904,4,,,2.967065715517696,2.870316377721302,,,,,,4,,,,,,,,,"[-2.781364489097702, -0.9924414133815661, 1.8320732889008602, -0.23867480510248898]"
traveler (traveler.14),14,30,0.6482459577973019,4,,,1.9578039446937177,2.1446885036888785,,,,,,4,,,,,,,,,"[3.7276240064815322, 0.4756222195281563, -0.46403040529857315, 0.20383909619973992]"
traveler (traveler.15),15,30,0.9538195440836749,1,,,2.966448539486679,3.331984063962005,,,,,,1,,,,,,,,,"[-0.8801773585224435, 1.6129092552924384, 0.7289696089909473, 0.3409111793290363]"
traveler (traveler.16),16,30,0.1871193515774307,4,,,2.6448912990746107,2.6184067700227898,,,,,,4,,,,,,,,,"[-0.9281685405965676, -0.365171929368256, 3.364770109194303, 2.1783604550431255]"
traveler (traveler.17),17,30,0.7888022617865796,0,0,1.2866150936741358,1.7930934644537322,2.150011202748435,SAV (sav.6),,,,False,0,-0.5890329895040154,-0.7859441217593626,high,,,,,,"[1.1980071754697457, -0.5950223046864528, -0.1703660775504249, 1.2298912431873439]"
traveler (traveler.18),18,30,0.465694060146885,4,,,2.5475204839925962,2.0367368336925544,,,,,,4,,,,,,,,,"[-0.42395993028152107, -0.6220470520974424, -0.16993619150474612, 0.05069619173115443]"
traveler (traveler.19),19,37.5,2.4829782993185416,1,,,1.9901846007584751,4.9300760262969145,,,,,,1,,,,,,,,,"[2.165499215541619, 2.3034612441831834, 1.1344134728395476, 0.49208953216647555]"
traveler (traveler.20),20,37.5,1.0059213753654,0,0.0,1.2866150936741358,3.475962581791656,2.2563304443317085,SAV (sav.5),,,,False,0,-0.39571910197995996,-0.494174668107634,normal,,,,,,"[1.1077546610499018, -0.040049745841176966, 0.3414407310323545, -0.122107722567959]"
traveler (traveler.21),21,37.5,2.51714522071207,1,,,0.04446889710757629,3.053522415879913,,,,,,1,,,,,,,,,"[0.057301579074188834, 0.7082358472750296, 0.2902985228660845, -0.2621032063635627]"
traveler (traveler.22),22,37.5,2.8162416508853627,1,,,0.4704611887340382,0.5475171576306587,,,,,,1,,,,,,,,,"[-0.6325704880538486, -0.24006230155547884, 0.6305264658504102, 0.9071851512392715]"
traveler (traveler.23),23,37.5,2.487935100794362,2,,,4.952742903635556,2.083018808061955,,,,,,2,,,,,,,,,"[0.31520406253652167, -0.1914831943472733, 1.7931752349538947, -1.4682772792807273]"
traveler (traveler.24),24,37.5,0.44672064596682226,4,,,2.65007551069763,2.079242734320772,,,,,,4,,,,,,,,,"[8.969861125014445, 0.09624508126763824, 1.5848117736771734, 0.0111239137839916]"
traveler (traveler.25),25,37.5,0.3688814245728043,4,,,2.841673478262223,2.3609577774664983,,,,,,4,,,,,,,,,"[-0.0910226264299392, 1.498244958731171, -0.8643779656655404, -0.6589756925856247]"
traveler (traveler.26),26,37.5,0.91252139486671,0,0.0,1.2866150936741358,2.133918220987774,1.6641295392438313,SAV (sav.5),,,,False,0,2.2799481862111053,2.181492620083432,normal,,,,,,"[3.723609763317986, -1.136451725646855, -0.2702316384270283, 0.7201298060369687]"
traveler (traveler.27),27,37.5,0.18153603181924424,4,,,2.5334203269772306,2.678433216059714,,,,,,4,,,,,,,,,"[2.4225092259459915, -0.4564263023872364, -0.48393004519930743, -0.2044863717438838]"
traveler (traveler.28),28,37.5,0.7251100384901258,2,,,1.8087829983751662,2.2809027052108446,,,,,,2,,,,,,,,,"[-0.30435337023879083, -1.5400079891764509, 1.446002449894136, 1.5324123631638715]"
traveler (traveler.29),29,37.5,0.9952414096150088,0,0.0,1.2866150936741358,2.555678738038508,1.5063172832624545,SAV (sav.4),,,,False,0,-0.01799389728549694,-0.1164494634131703,normal,,,,,,"[1.4786405485014409, -0.7023214704799638, -0.5480124960425232, 0.14403854483570808]"
traveler (traveler.30),30,37.5,0.7501085383792294,0,0.0,1.2866150936741358,2.8977880933752074,1.8640538921273744,SAV (sav.4),,,,False,0,-0.6289785464274475,-0.7274341125551211,normal,,,,,,"[0.7106758572662859, -1.4064804830684843, -0.29082713539010374, 0.17950230818432727]"
traveler (traveler.31),31,37.5,0.8512405027359742,2,,,3.1678383126158383,3.0278279849540226,,,,,,2,,,,,,,,,"[0.24926438369500742, -0.025356214137534833, 1.08043707695108, -0.32591825064973207]"
traveler (traveler.32),32,37.5,0.28533306247650697,4,,,2.71807830432327,2.684002200328446,,,,,,4,,,,,,,,,"[1.2079924715017107, -0.09030796044164274, 0.7504867770592047, 0.023753279888177554]"
traveler (traveler.33),33,37.5,0.7435359813914593,1,,,1.8571849908145361,2.1263228404228425,,,,,,1,,,,,,,,,"[-1.425175878465171, 0.20374685072592527, -0.03985327565646807, -0.31071270008879004]"
