traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.3789208668035893,2,,,2.474833292365294,1.1213088113238734,,,,,,2,,,,,,,,,"[-1.570965128212294, 2.366831701242951, 3.6500572221624092, 0.4184202132681038]"
traveler (traveler.1),1,30,2.4751189332230403,2,,,4.45744608782299,0.985200162772113,,,,,,2,,,,,,,,,"[0.32568958242165663, 0.6872268732465988, 5.0314810913212415, 0.00411485716126441]"
traveler (traveler.2),2,30,2.512080904662263,0,0,1.2943761971843262,0.8888059661011072,4.427330863317813,SAV (sav.6),,,,False,0,1.1687377546326454,0.9488655846858136,normal,,,,,,"[3.6418064184935144, -0.6987300661793052, 1.035183908107478, 1.402893967002483]"
traveler (traveler.3),3,30,1.589958003084601,2,,,1.4209132170354506,1.3322936300576282,,,,,,2,,,,,,,,,"[-1.4555805358142926, -0.16961354975206774, 1.9157459568163635, 0.23659777139023627]"
traveler (traveler.4),4,30,0.2600688813843353,4,,,2.4679417835846973,2.2419145609981666,,,,,,4,,,,,,,,,"[0.13291070800871294, 0.597858206941066, -0.048942904924353776, 0.07110043823449869]"
traveler (traveler.5),5,30,0.9385220706853666,1,,,2.5964667990407024,1.5664488049140588,,,,,,1,,,,,,,,,"[1.7513994973140752, 3.0849646059597085, 0.5859270483712106, 3.1102970755924932]"
traveler (traveler.6),6,30,0.8711634267382905,1,,,2.836658955244399,1.6965160462460058,,,,,,1,,,,,,,,,"[0.5592956901307373, 1.984559817732134, 1.6265801196271432, 0.913308379191291]"
traveler (traveler.7),7,30,2.742067447872439,1,,,0.034228346070417914,1.300456737187422,,,,,,1,,,,,,,,,"[1.0278801045339592, 1.9258043631664878, 0.8508879666220746, 0.4362053678037266]"
traveler (traveler.8),8,30,1.136221848929348,3,,,1.592670620122099,3.1839250590487307,,,,,,3,,,,,,,,,"[0.44005879545605203, -0.9357138102266709, -0.4252016175028544, 1.1724360723639242]"
traveler (traveler.9),9,30,2.7366321421853805,3,,,4.680894568992244,0.8468652926690212,,,,,,3,,,,,,,,,"[0.3773546435782759, 0.719942720565006, 2.4444035722624196, 2.4867680435922375]"
