traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.9036018187115484,1,,,0.827833708772715,4.873765661582499,,,,,,1,,,,,,,,,"[0.5772065393636686, 1.156041344458192, 1.4676522158404426, 2.5127631572971953]"
traveler (traveler.1),1,30,2.627742620116109,0,0,1.177560022421939,0.33070518689271744,3.9829670567482323,SAV (sav.4),,,,2.4697108882160608,0,-1.2382193040113225,-1.2583185368291343,normal,,,,,,"[1.4671388533059144, 0.7051659708282056, 0.10968033257905674, -0.8964241502260961]"
traveler (traveler.2),2,30,1.3048381347795317,1,,,3.8004824095485463,2.6065272755200954,,,,,,1,,,,,,,,,"[1.0150378849765378, 1.9947065639194854, 1.949840208596928, -0.005392232971901366]"
traveler (traveler.3),3,30,1.4647631883043064,0,0,1.177560022421939,1.7276228401337783,3.7445741121879346,SAV (sav.4),,,,0.6292707521515938,0,-0.270327717466474,-0.46696196813558966,normal,,,,,,"[1.537632997059876, -0.5046096402720244, 0.9584631719435415, -0.8698621909924683]"
traveler (traveler.4),4,30,2.4376269246819815,3,,,2.5458765711042375,4.937195183845203,,,,,,3,,,,,,,,,"[-1.567506107751432, -1.2093304172515098, 0.12476331889559529, 3.024807423898932]"
traveler (traveler.5),5,30,0.5743883550182701,4,,,3.016747039279016,2.7507877185528935,,,,,,4,,,,,,,,,"[1.391060255611327, 2.0469575711100143, -0.7718264136445342, 2.079625438982112]"
traveler (traveler.6),6,30,0.8957305803847753,1,,,2.1785488998424603,3.336063671525054,,,,,,1,,,,,,,,,"[0.3519674688202703, 0.9780111451109993, -0.7603253819038883, 1.194674749916902]"
traveler (traveler.7),7,30,0.3165160677832844,4,,,2.5260737260661514,2.1845597014108376,,,,,,4,,,,,,,,,"[-0.42605035538894237, 0.9136602961446476, -0.17335892047178655, 0.5623343736200273]"
traveler (traveler.8),8,30,0.9659232635430788,0,0,1.177560022421939,1.6538899519072248,2.0340541473838902,SAV (sav.4),,,,0.9656080207740905,0,2.5721109140625513,2.4077381341997057,normal,,,,,,"[4.103131622581566, -0.9763809145522183, 1.12891572321359, 0.647099599009765]"
traveler (traveler.9),9,30,0.31120952103491006,4,,,2.512510667462024,2.1890420459572826,,,,,,4,,,,,,,,,"[-1.281052488497391, -0.6732854052278647, 0.33124947294658463, -0.31781068516327704]"
traveler (traveler.10),10,30,0.6540870838488615,4,,,1.929315448549706,2.8196076594731174,,,,,,4,,,,,,,,,"[-0.7241841516876746, 1.5751408893548153, 1.0488227030193515, 2.0835453802380353]"
traveler (traveler.11),11,37.5,1.5859878607470792,2,,,3.190216763173941,3.927920976199588,,,,,,2,,,,,,,,,"[1.0461434193801191, 0.5073394694104404, 2.3081678565664943, 2.0376125568480186]"
traveler (traveler.12),12,37.5,2.4023836755673553,0,0.0,1.177560022421939,1.5905523954545886,4.723589975516873,SAV (sav.3),,,,2.987283174073143,0,-1.046530541874559,-1.0169842410329604,normal,,,,,,"[1.5687864179307944, -0.5480754057425454, -0.13520993343415819, -0.08026822862085997]"
traveler (traveler.13),13,37.5,1.1640637580464839,3,,,3.2322261935548453,1.5950750117996049,,,,,,3,,,,,,,,,"[1.6883280995390697, -0.4593224886071417, 4.018260569118662, 4.390497136591769]"
traveler (traveler.14),14,37.5,0.3905273611661674,4,,,2.6474495696946874,2.861621686595621,,,,,,4,,,,,,,,,"[4.708572323700955, -0.13014297604148406, 1.8955401554060094, 1.089656729370213]"
traveler (traveler.15),15,37.5,0.9768636178443345,1,,,2.95997415600902,1.6382075054447784,,,,,,1,,,,,,,,,"[1.191489551958892, 4.368632487164153, 1.215156307341401, 0.10093995549919714]"
traveler (traveler.16),16,37.5,0.9177648572689581,1,,,2.254943347131015,3.38444308472765,,,,,,1,,,,,,,,,"[0.1729540759714133, 0.8124938820609638, -0.9180231372871397, -1.643161562226056]"
traveler (traveler.17),17,37.5,0.4817632884856971,4,,,2.6060194168106903,2.969952922527006,,,,,,4,,,,,,,,,"[-1.1033917734536745, 0.8046867642040089, -0.46967212173826006, 1.1184582460234742]"
traveler (traveler.18),18,37.5,0.9753156011951013,1,,,3.4619837499195314,2.3392897426256853,,,,,,1,,,,,,,,,"[-2.386402028593978, 1.458305574371886, 1.3002423237029064, 0.28975854459278516]"
traveler (traveler.19),19,37.5,0.9977601677042824,3,,,3.4874970053784047,2.3572589175256096,,,,,,3,,,,,,,,,"[-0.297135045101838, -0.6071551771054855, -0.7127999524259054, 1.721450685076888]"
traveler (traveler.20),20,37.5,0.38007376214446786,4,,,2.2541186167646536,2.7898247919846098,,,,,,4,,,,,,,,,"[0.9882374266090621, -0.3125840199910751, 0.3159580336207937, -0.29958174491005846]"
traveler (traveler.21),21,45.0,2.090149068609003,2,,,2.790628586765938,4.569844958822162,,,,,,2,,,,,,,,,"[-0.49269309913019427, 1.3771913608490105, 2.7747443346595544, -1.2554977976746733]"
traveler (traveler.22),22,45.0,1.5624962749035978,0,0.0,1.177560022421939,1.728623054694975,3.858812797017863,SAV (sav.2),,,,1.9364588456680463,0,0.19480211370320433,0.12355334496418635,normal,,,,,,"[2.1887272919332497, -0.47979266022245, 2.5535496669638045, 0.54663170962742]"
traveler (traveler.23),23,45.0,2.3672794443128677,0,0.0,1.177560022421939,1.2803635654950192,4.52891570428498,SAV (sav.2),,,,0.41943519412244495,0,2.549762276215579,2.3330005988203073,normal,,,,,,"[4.89701221323387, 0.13319685840265963, 0.08787133400190109, 0.29021465988668727]"
