traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.695543667442238,0,0,1.2791345539220305,3.9990515899698083,1.7077168064306403,SAV (sav.3),,,,False,0,0.024550540393225795,-0.23609882684601047,normal,,,,,,"[1.9659148214742879, 0.28217781825782456, 1.7170615778978768, 0.2572232014432927]"
traveler (traveler.1),1,30,0.8296882629686834,1,,,2.227115704472978,1.7164715863718074,,,,,,1,,,,,,,,,"[-1.5662526340914367, 0.31926753684600234, -1.0285433335814003, -0.09124779667210904]"
traveler (traveler.2),2,30,0.4917430967397019,4,,,2.348365249901656,2.9677800506154197,,,,,,4,,,,,,,,,"[2.2122311872151954, 0.2637700056837238, 2.4907233835264146, 3.229884969880682]"
traveler (traveler.3),3,30,2.7124941529758075,1,,,0.7543894390644285,4.576166732099844,,,,,,1,,,,,,,,,"[-1.3987770564543935, -0.054870746079652956, 0.23910050011978912, -0.01426758441947902]"
traveler (traveler.4),4,30,1.5607841100949178,0,0,1.2791345539220305,3.478052535856129,3.716330660400444,SAV (sav.3),,,,False,0,2.85964298418753,2.3383442497090567,high,,,,,,"[5.321092250306256, -0.4473909358376882, -0.2935055698131756, 1.027924560703881]"
traveler (traveler.5),5,30,0.9517935669707581,0,0,1.2791345539220305,3.004227349963232,1.692741817213368,SAV (sav.2),,,,False,0,1.623137737214488,1.101839002736015,high,,,,,,"[3.548691693463145, 0.2033149090422126, 0.14872842794812935, 0.1736344648266692]"
traveler (traveler.6),6,30,0.4383438552054073,4,,,2.41855512581954,2.069288881190573,,,,,,4,,,,,,,,,"[0.5518989886562734, 0.5463341380374883, -0.5605916469531662, -0.1686969476153257]"
traveler (traveler.7),7,30,0.736391105997181,0,0,1.2791345539220305,1.8498169412217682,2.1542633211972815,SAV (sav.2),,,,False,0,1.922770981250723,1.4014722467722502,high,,,,,,"[3.658776561299593, 2.780789264422603, -0.27607767806417954, 1.3947299625544771]"
traveler (traveler.8),8,30,0.3925776311983966,4,,,2.2971044364446636,2.836081220550787,,,,,,4,,,,,,,,,"[0.7865009742192843, -0.27904769177476046, 1.2110617447872565, -1.1474072198206402]"
traveler (traveler.9),9,30,0.8791806811848796,0,0,1.2791345539220305,2.3548036315348924,3.3671082312798406,SAV (sav.1),,,,False,0,3.846832012431107,3.325533277952634,high,,,,,,"[5.708488580833381, -0.05546839793294313, 3.172292244706651, -0.6713350353396677]"
traveler (traveler.10),10,37.5,0.7832939585440388,0,0.0,1.2791345539220305,3.151418676200414,2.9349748656978822,SAV (sav.0),,,,False,0,2.263765251892896,2.00311588465366,normal,,,,,,"[3.6222218609198906, -1.0096572257228065, -1.6759208938690078, 1.5071990500161296]"
traveler (traveler.11),11,37.5,0.9985548117924956,1,,,2.2644541207312505,3.470376138882989,,,,,,1,,,,,,,,,"[-1.8896274005293379, -0.371975585097326, -0.777498764664814, -0.9955050304150386]"
traveler (traveler.12),12,37.5,0.9608777497213996,0,0.0,1.2791345539220305,2.5603399139493055,3.4589813057063474,SAV (sav.0),,,,False,0,2.964232088299954,2.7035827210607177,normal,,,,,,"[4.436160867611064, 0.7071231354467946, 1.945358890013794, 0.16000684542164278]"
traveler (traveler.13),13,37.5,1.531072860906172,1,,,3.9003115747710937,1.8808783649673433,,,,,,1,,,,,,,,,"[-0.09658918095709293, 2.694427733455942, 0.07732468723268518, 1.6239195616680324]"
traveler (traveler.14),14,37.5,1.8123256157749839,2,,,2.659633613469516,4.305281486927964,,,,,,2,,,,,,,,,"[0.7822923642527126, -1.2744309470830388, 2.566190888121044, 1.2006550107913374]"
traveler (traveler.15),15,37.5,0.9600379137573619,0,0.0,1.2791345539220305,3.311386827250436,3.0131512568590857,SAV (sav.0),,,,False,0,2.6242388753810877,2.1029401409026147,high,,,,,,"[4.557047635215393, 0.13257757215763596, 1.4912871992777872, 0.18548859657986097]"
traveler (traveler.16),16,37.5,0.24776807179302385,4,,,2.648163243147493,2.6985866832898164,,,,,,4,,,,,,,,,"[0.6862018211554614, 0.6580337021047229, 0.06375838791924714, 0.7710854293601035]"
traveler (traveler.17),17,45.0,1.6844269009422859,3,,,0.9898028740157483,3.2460553768232887,,,,,,3,,,,,,,,,"[-0.6841871260438747, -0.05162547520297334, -0.6806418563950878, 1.193748489026308]"
traveler (traveler.7),7,30,0.736391105997181,,,,1.8498169412217682,2.1542633211972815,SAV (sav.2),1,5.314253976249193,1.0,False,,,,,1.8498169412217682,2.1542633211972815,,,,
traveler (traveler.5),5,30,0.9517935669707581,,,,3.004227349963232,1.692741817213368,SAV (sav.2),2,10.221405368817248,1.70607019521365,False,,,,,3.004227349963232,1.692741817213368,44.212603971016165,"[2.0, 5.314253976249193, 10.221405368817248, 14.212603971016161]","[1.041414289312137, 2.7996324159677615, 4.145671786957273]",
traveler (traveler.18),18,45.0,2.2098522647420564,0,0.0,1.2791345539220305,0.41533270961608915,3.23321846702671,SAV (sav.2),,,,False,0,-2.082744844516694,-2.3433942117559305,normal,,,,,,"[0.18725141555564292, 0.07856260770608454, -1.39021354445807, 0.41154960694269527]"
traveler (traveler.19),19,45.0,2.905795457057833,3,,,4.420399383421031,0.3192401676447576,,,,,,3,,,,,,,,,"[-0.3141765160899089, -0.21558736633393524, 3.3594762215968816, 3.7646935173925025]"
traveler (traveler.20),20,45.0,0.8455512030738955,1,,,2.6800929326411946,1.673850272267547,,,,,,1,,,,,,,,,"[3.4479061836359493, 4.173874794970883, -0.25024052197404184, 0.20387948746948079]"
traveler (traveler.9),9,30,0.8791806811848796,,,,2.3548036315348924,3.3671082312798406,SAV (sav.1),1,5.7629983180179405,1,False,,,,,2.3548036315348924,3.3671082312798406,38.525996636035885,"[2, 5.7629983180179405, 8.525996636035881]","[1.243349243108073, 2.486698486216146]",
traveler (traveler.21),21,45.0,2.7025605320563133,0,0.0,1.2791345539220305,4.5386338285656445,4.274205608844783,SAV (sav.1),,,,False,0,-2.16694422672401,-2.6882429612024836,high,,,,,,"[1.2992376027452004, 0.32539894640765343, 1.060292364491917, 0.35202019812019103]"
traveler (traveler.22),22,45.0,0.40184717045940394,4,,,2.426016014597122,2.89497787065877,,,,,,4,,,,,,,,,"[1.5151980471524358, -1.132670423338221, 1.8432418578005496, 1.5198396596668442]"
traveler (traveler.23),23,45.0,0.8868821485343489,3,,,1.748614509406595,2.028852687671243,,,,,,3,,,,,,,,,"[-0.7591430318314077, -0.39800058754781087, -0.8569549533058104, 1.9389191515302349]"
traveler (traveler.24),24,52.5,1.2758810296123833,2,,,2.873189317016795,3.720082839560205,,,,,,2,,,,,,,,,"[-2.665200777525545, 0.3890219388262444, 3.0165960263599882, 0.39130021068419213]"
traveler (traveler.25),25,52.5,2.2959897755604763,1,,,1.5889528361175287,0.39249860862206054,,,,,,1,,,,,,,,,"[-0.562309647604289, 1.262613024697376, 0.3930361465117385, 0.3914608296744289]"
traveler (traveler.4),4,30,1.5607841100949178,,,,3.478052535856129,3.716330660400444,SAV (sav.3),1,7.905071236517011,1.0,False,,,,,3.478052535856129,3.716330660400444,,,,
traveler (traveler.0),0,30,1.695543667442238,,,,3.9990515899698083,1.7077168064306403,SAV (sav.3),2,15.426428081433073,1.8522279546406617,False,,,,,3.9990515899698083,1.7077168064306403,51.75500774830559,"[2.0, 7.905071236517011, 15.426428081433073, 21.755007748305584]","[2.2072820564326547, 5.141892636644884, 7.5397534867375136]",
traveler (traveler.26),26,52.5,0.7590929283689933,0,0.0,1.2791345539220305,2.9201155383664115,3.1322380946470356,SAV (sav.3),,,,False,0,2.6935019034419136,2.432852536202677,normal,,,,,,"[4.036494581899191, 0.2668489965326707, -0.9680153814030077, -1.5656182223442145]"
traveler (traveler.27),27,52.5,0.8977455462964777,1,,,3.0729742474014774,1.8088794767120053,,,,,,1,,,,,,,,,"[-1.4440289365039456, 0.6368972780370865, -0.004419376459945426, 0.5307796984446851]"
traveler (traveler.28),28,52.5,0.33438870578759045,4,,,2.344502911144439,2.7960345620290736,,,,,,4,,,,,,,,,"[2.4278301565682194, -0.9067621201382262, 0.012194588899522988, -0.5549254921210636]"
traveler (traveler.29),29,52.5,0.8763830347823671,0,0.0,1.2791345539220305,1.736016466073892,2.929390711990987,SAV (sav.3),,,,False,0,0.2751425744516909,0.014493207212454395,normal,,,,,,"[1.6930810733543038, -0.6978442812757792, 0.32093501710281497, 0.0019486912097245038]"
traveler (traveler.30),30,52.5,0.6194570480557591,4,,,3.0971542432114854,2.33527646130418,,,,,,4,,,,,,,,,"[-0.5332692343573886, -0.6227053591980958, 0.07819208035628555, 0.6510128973268942]"
traveler (traveler.31),31,52.5,0.5343359853238971,4,,,2.004260401131643,2.699392064350366,,,,,,4,,,,,,,,,"[-0.6431951985798233, 1.7699109445023353, 1.5965029558768218, 5.664873020276174]"
traveler (traveler.32),32,52.5,0.18158233121142542,4,,,2.319108282099142,2.484178198489037,,,,,,4,,,,,,,,,"[-0.5713853942286566, 0.5744548896881448, -0.22875455389949287, 0.9231431332658245]"
traveler (traveler.33),33,52.5,1.099132966234245,1,,,3.209511576028617,3.3394561340202826,,,,,,1,,,,,,,,,"[-0.6381977381453238, 0.9323478871836701, -0.5181682446956871, 0.49554218256730276]"
traveler (traveler.34),34,52.5,1.8588529140616779,3,,,4.026055585778172,3.5613616279246347,,,,,,3,,,,,,,,,"[-0.3054803745291391, 0.6394839880353084, 0.6977119809250973, 1.6147019178814452]"
traveler (traveler.35),35,52.5,0.9522792654429466,2,,,1.7938849799531769,1.8610654353872906,,,,,,2,,,,,,,,,"[-0.19686290983831042, -0.46160677785064524, 0.8544351527164662, -1.302616646206914]"
traveler (traveler.36),36,52.5,0.9046294728905232,3,,,1.5965692316250046,2.4534454086523025,,,,,,3,,,,,,,,,"[-2.3347295031216557, -1.0328202253480345, -0.5593134707117902, 1.9650905848572375]"
traveler (traveler.37),37,52.5,0.7531698283369305,0,0.0,1.2791345539220305,1.8157955456080377,2.814847669369297,SAV (sav.3),,,,False,0,1.3543942307435068,0.8330954962650337,high,,,,,,"[3.1051646354830136, 0.6053020345664742, -1.084798269605145, 0.6719340404128615]"
traveler (traveler.38),38,52.5,0.832293447911434,3,,,3.2705410954055654,2.185391030440176,,,,,,3,,,,,,,,,"[1.4490143297984166, -0.8439615176874661, 1.6703579723406219, 1.978226753408057]"
traveler (traveler.39),39,52.5,0.6902871530751781,4,,,3.104316313245818,2.1663862304316313,,,,,,4,,,,,,,,,"[1.4471975603148945, 0.36637510433947784, -0.4769431539809906, 1.0304999882683301]"
traveler (traveler.40),40,60.0,2.329087595165473,3,,,4.316508158849399,1.04228015901983,,,,,,3,,,,,,,,,"[1.3252327847773386, 2.068982455848027, 0.9411263775274644, 4.035246967295381]"
traveler (traveler.41),41,60.0,0.39262199028476846,4,,,2.1389571549953725,2.345727217805157,,,,,,4,,,,,,,,,"[3.255948119696072, -0.4999878837832355, -0.5313334868657865, -0.37996478043788684]"
traveler (traveler.42),42,60.0,0.14162161928859737,4,,,2.52896150561747,2.6386286919879636,,,,,,4,,,,,,,,,"[-3.4608838384806013, 4.146821253466544, -1.2872237943789868, -0.2320293376633971]"
traveler (traveler.43),43,60.0,0.6564512740682618,4,,,2.461053326125151,3.155294919726935,,,,,,4,,,,,,,,,"[-2.722452094120975, -0.8207582416429536, -0.05590949246614933, 0.5074585307274851]"
traveler (traveler.44),44,60.0,0.7699607126729118,2,,,3.0675742644432673,1.979712624214788,,,,,,2,,,,,,,,,"[-2.45731206887535, 1.369450249848983, 1.776792647798153, 0.45057354963567503]"
traveler (traveler.45),45,60.0,0.5990081978340194,4,,,1.912562558119277,2.3828331405687093,,,,,,4,,,,,,,,,"[1.5201270072228383, -0.4917420650562148, 1.6547185486499165, 1.874716364196453]"
traveler (traveler.46),46,60.0,0.5649093038540313,4,,,2.1734155715350774,2.9609394023785405,,,,,,4,,,,,,,,,"[0.22090812782776653, -0.3032005980676824, 1.5214975807841606, 1.88052848596395]"
traveler (traveler.47),47,60.0,0.3308617564934617,4,,,2.748829683499885,2.281932830258001,,,,,,4,,,,,,,,,"[1.8835321893048644, -0.6512955579319354, 0.46166636578347897, 1.8971046100939517]"
traveler (traveler.48),48,60.0,0.551435451748224,4,,,2.984694234437737,2.762968736825471,,,,,,4,,,,,,,,,"[1.1075398513755546, 1.6791555895662469, 0.18501637946901164, 0.7541081764204858]"
traveler (traveler.49),49,60.0,0.237357599124848,4,,,2.6252766446973403,2.2983954560142843,,,,,,4,,,,,,,,,"[1.4981086017920835, -0.5810430108276968, -1.0409678896266505, 1.8640946486458039]"
