traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.1278384256107168,0,0,1.2698376717876998,1.9807907353092498,1.4987801171853654,SAV (sav.3),,,,False,0,4.079451077058913,3.83624558624798,normal,,,,,,"[5.654416548607533, 0.07892746844908424, -0.57474318683306, 4.5658319240382035]"
traveler (traveler.1),1,30,2.4475223262945396,1,,,1.2942422663366742,0.3700906532386605,,,,,,1,,,,,,,,,"[-0.7028741384531618, 1.5215226109462785, 0.22422950938918113, -0.20872798814060572]"
traveler (traveler.2),2,30,0.5692043295007905,4,,,2.6373640185472826,1.9476190670099245,,,,,,4,,,,,,,,,"[-1.569888797465105, 1.4784739742166788, 1.0213213526811815, -0.008750140733799653]"
traveler (traveler.3),3,30,0.6753642409871206,4,,,3.0041385898514017,2.949400868075207,,,,,,4,,,,,,,,,"[2.701021271396853, 3.1044387990413815, 0.9085870292146155, 2.154226242262565]"
traveler (traveler.4),4,30,0.8402189472766709,1,,,1.8514122935785025,3.0341365616035083,,,,,,1,,,,,,,,,"[-2.3481163391957396, 0.6105994933514266, 0.8912178714669079, -1.3411813673129045]"
traveler (traveler.5),5,30,1.762159329798854,3,,,3.227115580313249,0.8948494038057137,,,,,,3,,,,,,,,,"[-0.8551494742922954, 0.9265619341804167, 0.2731515890049416, 1.8006913216819664]"
traveler (traveler.6),6,30,0.7175089365300855,2,,,1.9058126911227338,2.9021946244913357,,,,,,2,,,,,,,,,"[-0.5135149032566257, -0.45456117956450914, 2.0918627597573236, 0.05119098244154002]"
traveler (traveler.7),7,30,0.6193239787682364,4,,,2.6205450518760744,1.892520715459767,,,,,,4,,,,,,,,,"[3.900655870795125, 0.8677235546913186, -0.8774458720969338, 1.373125156905845]"
traveler (traveler.8),8,30,0.8055090001900824,3,,,3.303223018959371,2.5606426516654777,,,,,,3,,,,,,,,,"[-0.6914407969461219, -0.7840948206808057, -0.5224792603079282, 0.13302535947472124]"
traveler (traveler.9),9,30,0.640694399257821,4,,,2.312517743442887,3.1126497504419577,,,,,,4,,,,,,,,,"[5.6559042414651275, -0.40652660832234294, 0.6532007790204638, 0.42979266894694584]"
traveler (traveler.10),10,30,0.35935712174730944,4,,,2.31244598859163,2.806530640809593,,,,,,4,,,,,,,,,"[1.9921507694140594, 0.4905800977698318, 0.6099418866469369, 1.1506848230765525]"
traveler (traveler.11),11,37.5,2.8654045474282794,1,,,0.6603740513271911,0.3031113843910216,,,,,,1,,,,,,,,,"[-0.4450364970995446, 1.4412449384913673, -0.4585297675838763, 0.7180312465368616]"
traveler (traveler.12),12,37.5,0.8847144432376304,0,0.0,1.2698376717876998,1.9742342945448008,3.2115406306321987,SAV (sav.2),,,,False,0,4.923668358890544,4.437257377268677,high,,,,,,"[6.78375111141531, -0.9547826116784849, 1.94849910472101, 1.1847663981011838]"
traveler (traveler.13),13,37.5,0.7060736531770189,2,,,3.1006002716396575,2.1287597578156285,,,,,,2,,,,,,,,,"[0.36669845528666734, 1.787641281216999, 2.7627916380295794, 0.45254176728609163]"
traveler (traveler.0),0,30,1.1278384256107168,,,,1.9807907353092498,1.4987801171853654,SAV (sav.3),1,6.544454217031544,1,False,,,,,1.9807907353092498,1.4987801171853654,40.088908434063086,"[2, 6.544454217031544, 10.088908434063088]","[1.5950043976641948, 3.1900087953283895]",
traveler (traveler.14),14,45.0,0.977455420671349,0,0.0,1.2698376717876998,1.796333355843707,3.178433750119807,SAV (sav.3),,,,False,0,1.2586426085825582,1.0154371177716255,normal,,,,,,"[2.737780026398953, -0.12467295668689547, 0.6497586881232192, -0.5535702393784134]"
traveler (traveler.15),15,45.0,0.8554061589187284,0,0.0,1.2698376717876998,1.647158581246182,2.4338092818133266,SAV (sav.3),,,,False,0,-0.08040584342720791,-0.32361133423814037,normal,,,,,,"[1.3209585360200962, -0.14546500171825322, 1.3246276226797316, 1.3574172560601934]"
traveler (traveler.16),16,45.0,0.17167844148853506,4,,,2.637369461176823,2.3970285553761546,,,,,,4,,,,,,,,,"[13.729125228027005, 0.030578668817556883, 1.3539956621914473, -0.5158603515419586]"
traveler (traveler.17),17,45.0,0.5158287536605294,4,,,1.9943788318045343,2.397889582433389,,,,,,4,,,,,,,,,"[-0.7771633284146012, -0.227382843299379, 0.39976271853336737, 3.0550631705395603]"
traveler (traveler.18),18,45.0,1.9072767607910797,1,,,4.360810400779732,2.0815632728790567,,,,,,1,,,,,,,,,"[-0.5413107654912241, 1.9581008484490556, 1.8012955512969024, -0.20924911737827195]"
traveler (traveler.19),19,45.0,2.9682328628959436,1,,,4.346013024998072,0.17564154229324724,,,,,,1,,,,,,,,,"[-0.9148623376590311, 5.3390297967597, -1.486204362288532, 0.7065968389505435]"
traveler (traveler.20),20,45.0,1.9393013901435658,0,0.0,1.2698376717876998,3.4527671311261665,0.8108805028481908,SAV (sav.1),,,,False,0,-1.2850141852218364,-1.7714251668437018,high,,,,,,"[1.4993823575679075, 0.24947318051358994, 1.3331418036860083, -0.0585816502604083]"
traveler (traveler.21),21,45.0,0.30512243489470103,4,,,2.552275590584558,2.1993890173245383,,,,,,4,,,,,,,,,"[0.00871206391223819, 0.4505599467465109, -0.03653939342067553, 1.015675309236237]"
traveler (traveler.22),22,45.0,0.7056003057853963,2,,,3.203613181781883,2.5529176903050335,,,,,,2,,,,,,,,,"[-1.5550049554037984, 0.31296269944840666, 0.8793528854266676, 0.06300695597073314]"
