traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.5554613186487911,0,0,1.3043240513107606,3.9845851434817536,2.9641840858602304,SAV (sav.6),,,,False,0,0.9226561193442233,0.7977788494628872,normal,,,,,,"[2.7864231031247924, 0.07520932735852554, 0.6765308698100423, 0.34340074120670955]"
traveler (traveler.1),1,30,2.0632746757186586,0,0,1.3043240513107606,4.358447183830216,1.6037430879622316,SAV (sav.6),,,,False,0,0.7359424402326158,0.6110651703512802,normal,,,,,,"[2.9266010764225134, 1.7730419194929592, 1.4759242783993456, -0.13948372410872964]"
traveler (traveler.2),2,30,2.3005404030077945,0,0,1.3043240513107606,0.5229953781378982,1.323590687300057,SAV (sav.5),,,,False,0,-0.10427408745316313,-0.22915135733449965,normal,,,,,,"[2.2391181950141315, 0.6102227499740117, -1.0527643749393631, 0.6736431930378062]"
traveler (traveler.3),3,30,0.4267521412667343,4,,,2.562865043726731,2.9220964064677393,,,,,,4,,,,,,,,,"[1.5827497829834742, 0.6101783221123109, -0.2758626330037013, 1.185181615511448]"
traveler (traveler.4),4,30,0.3774235309759683,4,,,2.349024710950634,2.1540881848926983,,,,,,4,,,,,,,,,"[2.715102559565239, 1.2779601278801072, 0.09374447970558304, -1.229956485798985]"
traveler (traveler.5),5,30,0.7491763045567353,0,0,1.3043240513107606,1.8110387006667905,2.794274469382551,SAV (sav.5),,,,False,0,1.2383799138413232,1.1135026439599873,normal,,,,,,"[2.583121872186872, 0.9696097805884742, -0.20561439959512998, 1.2497389593480492]"
traveler (traveler.6),6,30,0.29507862961185327,4,,,2.7725597627501224,2.386939956734458,,,,,,4,,,,,,,,,"[2.19700064769157, -0.05543290387566118, -1.2146887065707956, 0.20257985214036023]"
traveler (traveler.7),7,30,0.8260795195166842,2,,,1.8883980438000048,3.0552930935436304,,,,,,2,,,,,,,,,"[-0.777038876574099, 0.076988221127642, 1.2764826875635806, 0.81363930586239]"
traveler (traveler.8),8,30,0.9485212580095544,0,0,1.3043240513107606,1.8014363579545183,1.8583603699052094,SAV (sav.5),,,,False,0,-1.0690389147177592,-1.1939161845990949,normal,,,,,,"[0.4040261771697201, 0.38280389342866283, -0.26312566247282737, 0.40260378465078855]"
traveler (traveler.9),9,30,0.6095640221810703,4,,,3.097739903027787,2.380520690218364,,,,,,4,,,,,,,,,"[3.1579941742514936, -1.440387089057234, 1.2259955263272624, 0.2959499418992841]"
traveler (traveler.10),10,30,1.40842554796317,0,0,1.3043240513107606,1.0926315220768867,2.5545572314522595,SAV (sav.5),,,,False,0,-1.4537256828805354,-1.703480222643207,high,,,,,,"[0.8960810713114664, -0.42951686666127836, -0.45017506547572794, 0.05930310736000271]"
traveler (traveler.11),11,30,0.22049823590135767,4,,,2.4296501072459544,2.291025445029532,,,,,,4,,,,,,,,,"[0.742982140224221, -0.8936571506901914, 1.8466124512636946, 3.737947078966693]"
traveler (traveler.12),12,30,0.9117896458615262,0,0,1.3043240513107606,3.075215446473843,1.792548554006577,SAV (sav.6),,,,False,0,2.8446916849352335,2.5949371451725614,high,,,,,,"[4.752758305326049, -0.7676816250061442, 1.3309993816005325, 1.088236668350146]"
traveler (traveler.13),13,30,0.9271231045653003,0,0,1.3043240513107606,1.8565221913162973,1.8325469598912438,SAV (sav.4),,,,False,0,-1.167486895495621,-1.4172414352582932,high,,,,,,"[0.7542182960713354, 0.5813381938478067, -0.9390145482290463, -0.6608286190990693]"
traveler (traveler.14),14,30,0.8475331386731478,0,0,1.3043240513107606,2.165877501864565,1.7211068254318225,SAV (sav.4),,,,False,0,0.17183810656388876,-0.07791643319878316,high,,,,,,"[2.022750828167134, 0.7531839655733379, -0.8719171195724627, 0.5880659401965633]"
traveler (traveler.15),15,30,0.53500078371137,4,,,3.0347165338828854,2.517437515994348,,,,,,4,,,,,,,,,"[-0.8137586814885039, 3.2319028308366073, 1.7908239426614903, -0.8333055678156639]"
traveler (traveler.16),16,30,0.7533511145331491,1,,,1.7489082642805098,2.5583018550495726,,,,,,1,,,,,,,,,"[1.6523969506804304, 2.169439959646503, 0.15730820488829778, -0.7318895904342979]"
traveler (traveler.17),17,37.5,1.2816697879880943,2,,,2.344818398281423,3.7722405888547588,,,,,,2,,,,,,,,,"[-0.6911607384269697, 0.6238225531307876, 1.4256111172609416, -0.7580242906537805]"
traveler (traveler.18),18,37.5,0.8722120679446246,3,,,2.175842035987589,3.309737924167793,,,,,,3,,,,,,,,,"[-1.7296833129191052, -0.9929695409211873, 0.6701196560669035, 1.402211958024956]"
traveler (traveler.19),19,37.5,0.5009623565624804,4,,,2.4783987791608357,1.9995035764854143,,,,,,4,,,,,,,,,"[1.004644735228909, 0.5777926777652658, -0.08228897450336572, 0.0896997473736072]"
traveler (traveler.20),20,37.5,0.8765061607477914,3,,,3.043913057638027,3.1873293501369524,,,,,,3,,,,,,,,,"[0.018233851803285985, 0.7241690439811773, -0.8190482232068523, 2.0817603011908603]"
traveler (traveler.21),21,37.5,0.6374101604841592,4,,,2.1088077787632757,1.996750202451785,,,,,,4,,,,,,,,,"[5.78511129154881, 2.172396846116368, -1.155819747285517, 0.02121381676895496]"
traveler (traveler.22),22,37.5,0.8658437448348675,2,,,3.079883218428879,1.8570218950428936,,,,,,2,,,,,,,,,"[0.960428227941942, -1.4471674396868026, 2.4629357273928467, 0.01937700149812376]"
traveler (traveler.23),23,37.5,0.7629781054335776,3,,,1.9403365570558877,3.018567661933285,,,,,,3,,,,,,,,,"[-0.2572251806652115, 0.9925657297603738, -0.9573662241402152, 2.6980768325916227]"
traveler (traveler.24),24,37.5,0.8070568397035258,2,,,2.2798830072827547,3.276459433601884,,,,,,2,,,,,,,,,"[-1.5281277380049336, 0.29273633416257255, 1.7284460936714698, -0.33504300988278835]"
traveler (traveler.25),25,37.5,0.820290157643748,2,,,1.9616755611295764,1.8810632170875217,,,,,,2,,,,,,,,,"[-0.6312435129714019, 0.47815664998270013, 2.5673453750627173, -0.5703928211126406]"
traveler (traveler.26),26,37.5,2.3407237133008634,0,0.0,1.3043240513107606,4.832471099679092,2.696382461464335,SAV (sav.3),,,,False,0,-1.3308288629127156,-1.5805834026753878,high,,,,,,"[1.8482242557811122, 1.4727754865894187, 0.24500728976257768, -0.6864677232609584]"
traveler (traveler.27),27,37.5,1.241618883693955,3,,,2.4178812689808336,3.738900305255118,,,,,,3,,,,,,,,,"[-1.7722143577753557, 0.5534453052387651, -1.7304077840594014, 1.100689391443523]"
traveler (traveler.28),28,37.5,1.3711418195333833,3,,,3.5521655122642946,3.3791914604197038,,,,,,3,,,,,,,,,"[-0.3255292842123676, -0.1890314949867941, -0.17019704877044284, 2.5950042882899087]"
traveler (traveler.29),29,37.5,2.180813240152319,0,0.0,1.3043240513107606,1.8754009127987314,0.4105449589208676,SAV (sav.2),,,,False,0,-1.3567309795173148,-1.606485519279986,high,,,,,,"[1.6800874084493909, -0.3594833235952228, 1.5508781580235262, -0.8621585443346411]"
traveler (traveler.30),30,37.5,0.8873436427902985,0,0.0,1.3043240513107606,3.3384361667722153,2.2094771357557708,SAV (sav.3),,,,False,0,0.08059878385310215,-0.16915575590956955,high,,,,,,"[1.9669215459729177, 0.18741450652170324, -1.5391079172371531, 1.6209156993180998]"
traveler (traveler.31),31,37.5,0.12865233881281585,4,,,2.4300834922873955,2.6079958621025865,,,,,,4,,,,,,,,,"[1.2228675947024183, 1.0508418502328045, 1.6617200975018156, 1.6225852491959547]"
traveler (traveler.32),32,37.5,0.6090656731585714,4,,,2.7937557878450545,3.0335433734267863,,,,,,4,,,,,,,,,"[1.0036040742211594, -0.07203007198814182, -0.9105255880389038, 3.5748791562779316]"
traveler (traveler.33),33,37.5,0.8694911443669224,2,,,1.8986983732108862,1.8719464961062109,,,,,,2,,,,,,,,,"[1.4478060180098087, 0.4104634159870842, 2.6767848027138657, 0.8719166273623626]"
traveler (traveler.34),34,37.5,0.8836034327151712,1,,,2.5052178930962534,3.383588026117189,,,,,,1,,,,,,,,,"[-0.9120032578748615, 2.370474019470958, 0.2697559974966636, 0.09797753571768684]"
traveler (traveler.35),35,37.5,0.9285495193541042,1,,,1.982077401281174,3.270688258395751,,,,,,1,,,,,,,,,"[-2.0749799871427053, 2.384824428769245, 0.08388198323021376, -0.038139228601498106]"
traveler (traveler.36),36,45.0,2.779701097087424,1,,,3.786844019033685,0.036106605425823,,,,,,1,,,,,,,,,"[0.21093940216088194, 2.7427616996851447, 2.131186370010564, -0.4404543514592227]"
traveler (traveler.37),37,45.0,1.9049947704253634,1,,,0.5956414547872785,2.4507698606210457,,,,,,1,,,,,,,,,"[-0.9233316039604551, 0.08119187599683227, -0.6406575906877073, 0.28418537464806515]"
traveler (traveler.14),14,30,0.8475331386731478,,,,2.165877501864565,1.7211068254318225,SAV (sav.4),1,5.663539687271562,1.0,False,,,,,2.165877501864565,1.7211068254318225,,,,
traveler (traveler.13),13,30,0.9271231045653003,,,,1.8565221913162973,1.8325469598912438,SAV (sav.4),2,7.6969070068213785,1.3015455964370268,False,,,,,1.8565221913162973,1.8325469598912438,41.610573825634035,"[2.0, 5.663539687271562, 7.6969070068213785, 11.610573825634038]","[1.1985928592722028, 1.66360815306962, 2.9747582215353168]",
traveler (traveler.38),38,45.0,2.879202890929618,0,0.0,1.3043240513107606,4.310750695072388,0.2614756629796644,SAV (sav.4),,,,False,0,0.11612938966541098,-0.008747880215924653,normal,,,,,,"[2.832020611419237, 1.9721799928673136, -0.3466407449613846, -0.9284565275406572]"
traveler (traveler.39),39,45.0,0.41322027375102316,4,,,2.9118884691210334,2.533149413931503,,,,,,4,,,,,,,,,"[1.4043554585073776, -0.32607311690312274, 0.13896885389882704, 0.4064406082149292]"
traveler (traveler.40),40,45.0,0.9530393808313103,1,,,1.5769547372686765,2.7372161553617067,,,,,,1,,,,,,,,,"[-0.5865307556345588, 0.15744945884510902, -1.4043086495203558, -0.8733438042065278]"
traveler (traveler.41),41,45.0,0.3914856716678426,4,,,2.7211687382184078,2.8230254175078167,,,,,,4,,,,,,,,,"[-0.4972928127589286, 0.8982766270705679, 2.09442051535549, 0.2026002645679898]"
traveler (traveler.42),42,45.0,1.0012218442492617,2,,,3.4881101430562778,2.338496047753637,,,,,,2,,,,,,,,,"[0.7603119198181189, 1.8014363573071666, 3.22960238983879, 0.4120532183646861]"
traveler (traveler.43),43,45.0,1.2099848957164405,2,,,1.5493862053451561,3.2485965944845354,,,,,,2,,,,,,,,,"[-1.415201857824325, -1.3622918907669166, 0.23239783889522628, 0.18603932924441718]"
traveler (traveler.44),44,45.0,2.733324517141276,0,0.0,1.3043240513107606,3.7642008484797684,4.923398260853676,SAV (sav.1),,,,False,0,-3.808276135256546,-4.058030675019219,high,,,,,,"[-0.280018436537364, -0.9556198278237015, -0.2316334695354142, -0.8679121723064489]"
traveler (traveler.45),45,45.0,1.8687317327182593,0,0.0,1.3043240513107606,1.4641064518419344,0.9446598938647915,SAV (sav.4),,,,False,0,0.14265398186302525,-0.10710055789964645,high,,,,,,"[2.901886866511482, -0.44814646062101016, 1.7441196800162266, 0.7629006021155161]"
traveler (traveler.46),46,45.0,3.242868920618832,0,0.0,1.3043240513107606,0.2743846729999039,0.1414336446608494,SAV (sav.0),,,,False,0,-2.9766504872224973,-3.226405026985169,high,,,,,,"[1.0048290023847586, 1.1170050229748776, 1.2465682419259514, 2.0822660938510387]"
traveler (traveler.47),47,45.0,0.7533406490870009,0,0.0,1.3043240513107606,2.7964685136491836,1.807447796926854,SAV (sav.0),,,,False,0,-1.5997567436490439,-1.8495112834117158,high,,,,,,"[0.1673750777478856, 0.14606663457437877, -0.5975576660141204, 0.6347164100403775]"
traveler (traveler.48),48,45.0,0.13761177378298964,4,,,2.37702586587424,2.4382394736120205,,,,,,4,,,,,,,,,"[1.0456506432867054, -0.6044643541465158, 1.3841575871645793, 1.6544740051268978]"
traveler (traveler.49),49,45.0,0.2183021206334508,4,,,2.66404285933325,2.355966128376575,,,,,,4,,,,,,,,,"[1.6492978411854244, -0.7084601080467581, 0.5135349149093503, 0.8147876726192289]"
traveler (traveler.50),50,45.0,0.7626978162058821,3,,,2.8857541853847537,3.1579526330241157,,,,,,3,,,,,,,,,"[-0.9524081840418639, 0.3166611395886635, -1.019276360817422, 0.9142322703941728]"
