traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.8987931036204275,0,0,1.2238263331375145,1.4087444486542078,0.9461092149016759,SAV (sav.3),,,,False,0,1.787519703105381,1.5604270294773475,normal,,,,,,"[3.829022712897508, 0.1920705874038934, -0.5506276528902486, -0.8725644006819765]"
traveler (traveler.1),1,30,1.572751342433919,2,,,4.015973445349475,2.081226435740107,,,,,,2,,,,,,,,,"[-1.5109641637644151, -0.9687861540054838, 2.2991577537206935, 0.21069547711372794]"
traveler (traveler.2),2,30,0.9583548556611908,3,,,3.4262312929455536,2.7460480061650365,,,,,,3,,,,,,,,,"[1.8878004503234447, 2.737656536791339, 2.3769040527359073, 5.194062496311659]"
traveler (traveler.3),3,30,0.429314637972889,4,,,2.213652680642579,2.819869146800081,,,,,,4,,,,,,,,,"[1.416831302027399, 0.7001351372963472, 7.721635904497569, 2.153000156367513]"
traveler (traveler.4),4,30,0.8273040221347713,1,,,2.8790247300443754,1.7646278499595198,,,,,,1,,,,,,,,,"[0.34328407954112083, 1.5126740353992636, -1.4477790657581426, 1.6792419319742538]"
traveler (traveler.5),5,30,0.3572541532552827,4,,,2.8414414800080077,2.3948893642484723,,,,,,4,,,,,,,,,"[2.771288942935161, 0.13894536942619376, -0.76358757037563, 2.9210614794046803]"
traveler (traveler.6),6,30,0.9203655601608753,0,0,1.2238263331375145,1.7503935908073753,3.034006550172918,SAV (sav.3),,,,False,0,0.30333514752771773,0.07624247389968364,normal,,,,,,"[1.7298398272325983, 0.4826452031282703, -0.8392473482686776, 1.1397176358735157]"
traveler (traveler.7),7,30,2.5522160820749167,0,0,1.2238263331375145,0.2072795335441191,3.6212670477170743,SAV (sav.2),,,,False,0,-0.7365816089093755,-1.1907669561654433,high,,,,,,"[2.524216924711137, -0.921363033974565, 2.1933617786651136, -0.763424980366807]"
traveler (traveler.8),8,30,0.8684969031274632,2,,,1.7371721143214494,2.0848127078375516,,,,,,2,,,,,,,,,"[-2.1789878913486582, -0.504752943077323, 1.149225229930047, 0.3729839711546673]"
traveler (traveler.9),9,37.5,0.5923029750533336,4,,,2.0283196780108206,2.141753593032374,,,,,,4,,,,,,,,,"[2.0425100118765336, -0.3749864060055516, 0.7471513077773003, -0.555137674985277]"
traveler (traveler.10),10,37.5,0.48751453368696646,4,,,2.549928540366237,2.0150489082258733,,,,,,4,,,,,,,,,"[5.657836315298057, 3.1698075106146555, -0.3918468829823845, 0.8951406889227052]"
traveler (traveler.11),11,37.5,2.094372487187608,0,0.0,1.2238263331375145,3.3842193174827746,0.6014341429176856,SAV (sav.1),,,,False,0,-0.9455199593600723,-1.3997053066161405,high,,,,,,"[1.9219302766038378, 0.6124960791515253, 0.5386190127146806, -0.4550632497081062]"
traveler (traveler.12),12,37.5,0.3450056180184009,4,,,2.5468677064910885,2.158192606059313,,,,,,4,,,,,,,,,"[1.1268511060589947, 0.6121017569169293, 0.3128242202277055, -0.23107757032671725]"
traveler (traveler.13),13,37.5,0.6486363634823368,4,,,2.238309242134211,1.9064959315394552,,,,,,4,,,,,,,,,"[2.62734981432705, 1.8765059307966911, -0.6526028969420825, 0.8790459875473763]"
traveler (traveler.14),14,45.0,2.2074893834631295,1,,,4.432032973215308,1.432171376806538,,,,,,1,,,,,,,,,"[0.2781411956693471, 0.3873563303965215, -0.3105883380246302, -0.17647820712601492]"
traveler (traveler.15),15,45.0,1.8110406313413532,1,,,2.2874447329904135,0.7014760421846555,,,,,,1,,,,,,,,,"[2.8112351829220246, 4.903058827466216, 0.07736676191531017, -0.3301730087039473]"
traveler (traveler.16),16,45.0,0.38182722686881676,4,,,2.869527692010457,2.4038682361768204,,,,,,4,,,,,,,,,"[0.8596178777165489, -0.7066746964643593, 2.10125274709257, 1.2091756940753804]"
traveler (traveler.17),17,45.0,0.8753091107851713,0,0.0,1.2238263331375145,1.762163689471095,2.970917846644848,SAV (sav.0),,,,False,0,-0.3494280382227999,-0.5765207118508335,normal,,,,,,"[1.048756055751489, 0.8647732019938049, 0.24378186914951178, 1.1100636173996217]"
traveler (traveler.18),18,45.0,1.5353119448976726,1,,,4.026320168342966,2.334079802751525,,,,,,1,,,,,,,,,"[-1.7517602329599373, 0.46976440943819675, 0.9278272945310052, 0.35688993844583744]"
traveler (traveler.19),19,45.0,0.591393074624411,4,,,2.003233008913347,2.179113220464869,,,,,,4,,,,,,,,,"[2.172228471173585, 0.6311404607131273, 2.9291978907741707, 2.097140722779343]"
traveler (traveler.20),20,45.0,0.49174197610009746,4,,,2.3886498889678487,2.0210309782126235,,,,,,4,,,,,,,,,"[1.3626052893725915, -1.6187587301779622, 1.135922016329431, 0.3248068083679807]"
traveler (traveler.21),21,45.0,0.784858970326088,0,0.0,1.2238263331375145,1.851581395574255,2.0577818222461945,SAV (sav.0),,,,False,0,5.267981011148985,4.8137956638929165,high,,,,,,"[7.010385667426297, 0.08867548856866421, 0.20176510426466518, 1.9735769801009908]"
traveler (traveler.7),7,30,2.5522160820749167,,,,0.2072795335441191,3.6212670477170743,SAV (sav.2),1,11.020841327504604,1,False,,,,,0.2072795335441191,3.6212670477170743,49.04168265500921,"[2, 11.020841327504604, 19.041682655009208]","[3.609378597377072, 7.218757194754144]",
traveler (traveler.22),22,45.0,0.8101675901488614,0,4.041682655009211,1.2238263331375145,2.6415070689389974,3.2977137792265516,SAV (sav.2),,,,False,0,0.5943149030289185,1.2062446065111807,high,,,,,,"[3.424578067055849, -0.22265736528145857, -1.3927025811495513, 1.871408741041499]"
traveler (traveler.23),23,45.0,0.9106805629419966,0,4.041682655009211,1.2238263331375145,3.406409632733792,2.4119053610726278,SAV (sav.2),,,,False,0,0.10304172904764242,0.7149714325299059,high,,,,,,"[3.019658851461423, 1.5077894319147787, 0.9074749127476047, -0.744785522092177]"
traveler (traveler.24),24,45.0,0.5785468075420096,4,,,1.9458038778686773,2.3339184937096995,,,,,,4,,,,,,,,,"[-0.515759688961137, 1.0213148644004135, 0.7126283085263749, 2.8251433808147564]"
traveler (traveler.25),25,52.5,0.5641325471476634,4,,,2.2109485125959485,2.015546938929254,,,,,,4,,,,,,,,,"[0.6527598604730434, 0.07344462256083296, 4.561163200614177, 0.7507434112346424]"
traveler (traveler.26),26,52.5,0.6915198851034972,4,,,2.292678578028262,1.8402897761250243,,,,,,4,,,,,,,,,"[-1.0640016487993764, 0.13024024120034383, -0.3935881005711203, 2.163257855508268]"
traveler (traveler.27),27,52.5,0.41915588350362637,4,,,2.726904357945933,2.8524288112808733,,,,,,4,,,,,,,,,"[2.004964483877688, 0.19722348674434145, -1.2495301883399728, -0.4592725159114414]"
traveler (traveler.28),28,52.5,0.5764178157514359,4,,,3.0439530547128184,2.3092840526221,,,,,,4,,,,,,,,,"[0.2519897787166393, -0.6813710587016827, 0.18229574349768327, 2.6359791297115343]"
traveler (traveler.6),6,30,0.9203655601608753,,,,1.7503935908073753,3.034006550172918,SAV (sav.3),1,5.892429905601379,1.0,False,,,,,1.7503935908073753,3.034006550172918,,,,
traveler (traveler.0),0,30,1.8987931036204275,,,,1.4087444486542078,0.9461092149016759,SAV (sav.3),2,13.541324304712845,1.5100729830949777,False,,,,,1.4087444486542078,0.9461092149016759,50.5086553253362,"[2.0, 5.892429905601379, 13.541324304712845, 20.5086553253362]","[1.3015934575206207, 4.29359593712078, 6.9788948964012905]",
traveler (traveler.29),29,52.5,1.6030358687484807,0,0.0,1.2238263331375145,1.5767801405510773,1.18950807418996,SAV (sav.3),,,,False,0,-0.5252663461292706,-0.9794516933853383,high,,,,,,"[1.920060648191494, 2.2272625839188502, 0.37930270367981966, 0.35481023582050997]"
traveler (traveler.11),11,37.5,2.094372487187608,,,,3.3842193174827746,0.6014341429176856,SAV (sav.1),1,9.581977724537303,1,False,,,,,3.3842193174827746,0.6014341429176856,53.66395544907461,"[2, 9.581977724537303, 16.163955449074606]","[2.9618899760417867, 5.923779952083573]",
traveler (traveler.30),30,52.5,1.7762228825312243,0,1.1639554490746065,1.2238263331375145,3.195008616264574,4.134604157508947,SAV (sav.1),,,,False,0,-1.2292535243432077,-1.3764107032423751,high,,,,,,"[1.6718922249199049, 1.2624796762100927, 0.44875353401830803, -0.39919418779338706]"
traveler (traveler.31),31,52.5,0.5524318587578062,4,,,2.2192512466832657,2.975774207037019,,,,,,4,,,,,,,,,"[0.08282034141502467, -0.2346996218675656, 4.239668418147299, 0.17159453396007227]"
traveler (traveler.32),32,52.5,0.869687113690256,0,0.0,1.2238263331375145,2.3245960844914606,1.6481847957783557,SAV (sav.3),,,,False,0,-0.6928695875607687,-1.1470549348168362,high,,,,,,"[1.1224136808851348, 0.7627978707323653, 0.0599657858079223, 0.04501763021469059]"
traveler (traveler.33),33,52.5,0.708402008620944,2,,,2.3544385501569796,1.8067141497637602,,,,,,2,,,,,,,,,"[0.4300224835892841, 0.6666912274644279, 1.6874126053391367, -0.7330266129122905]"
traveler (traveler.34),34,52.5,0.9873880959594085,2,,,2.949733290561386,1.620980535253528,,,,,,2,,,,,,,,,"[0.9782019569451219, 0.6917042883935891, 2.451878625282774, 1.1482274704068554]"
traveler (traveler.35),35,52.5,0.8487126119604778,3,,,3.2801193845118757,2.8342556560622256,,,,,,3,,,,,,,,,"[-0.45362264212424025, -0.449985718894054, -0.6323751024559995, 0.12806050965011273]"
traveler (traveler.36),36,52.5,0.7696502732299809,2,,,1.8210297342893422,2.1375625276495502,,,,,,2,,,,,,,,,"[-0.05937001252844721, -0.8271548484492288, 1.2185956972688803, 0.40452883480777935]"
